GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
868614257,2009,130,-4.4,5,-6.02564102564103,3,BR
868574654,2009,130,-4.4,5,-4.10764872521247,3,GM
868436093,2009,130,-4.4,10,-2.95566502463055,3,BR
868547307,2009,130,-4.4,10,-2.97113752122241,3,BR
868309083,2009,190,-10.0,2,-6.30081300813008,4,IS
868588223,2009,036,4.0,5,-0.85714285714286,1,UK
868640476,2009,071,7.4,1,-2.11161387631976,2,BR
868692870,2009,071,7.4,1,-1.90597204574333,2,GM
868614259,2009,071,7.4,1,-2.71132376395534,2,NO
868637429,2009,071,7.4,1,-1.90895741556534,2,BR
868609693,2009,172,-5.0,6,-5.92334494773519,4,IR
868606216,2009,030,4.0,4,-2.27531285551764,1,RS
868493155,2009,070,7.0,5,-2.22222222222222,2,NZ
868283064,2009,051,3.4,5,0.0,1,IR
868614260,2009,071,7.4,4,-2.71132376395534,2,BR
868619626,2009,071,7.4,4,-2.03045685279188,2,BR
868740428,2009,071,7.4,4,-1.71232876712328,2,BR
868103213,2009,190,-10.0,2,-5.67514677103718,4,QA
868103216,2009,190,-10.0,1,-5.67514677103718,4,QA
868085566,2009,190,-10.0,2,-6.25,4,IS
868103215,2009,190,-10.0,1,-5.67514677103718,4,IS
868465098,2009,051,3.4,2,-1.13378684807256,1,UK
868619625,2009,190,-10.0,5,-5.95744680851064,4,AF
868600483,2009,020,3.0,4,0.62893081761007,1,FR
868600484,2009,051,3.4,10,0.62893081761007,1,FR
868547308,2009,040,1.0,6,2.24215246636772,1,IN
868547309,2009,040,1.0,6,2.24215246636772,1,IN
868547310,2009,040,1.0,4,2.24215246636772,1,IN
868547311,2009,040,1.0,4,2.24215246636772,1,IN
868609692,2009,172,-5.0,4,-5.92334494773519,4,IR
868283063,2009,051,3.4,5,0.0,1,IR
868103212,2009,190,-10.0,8,-5.67514677103718,4,IS
868103214,2009,190,-10.0,8,-5.67514677103718,4,IS
868309085,2009,190,-10.0,6,-6.30081300813008,4,IS
868309086,2009,190,-10.0,2,-6.30081300813008,4,IS
868309087,2009,190,-10.0,6,-6.30081300813008,4,IS
868309088,2009,190,-10.0,2,-6.30081300813008,4,IS
868614258,2009,172,-5.0,10,-6.06361829025845,4,IS
868507804,2009,112,-2.0,7,-1.75438596491228,3,UK
868399835,2009,110,-2.0,5,1.61943319838057,3,UK
868507805,2009,110,-2.0,5,-2.98507462686567,3,UK
868606217,2009,030,4.0,2,-2.27531285551764,1,IR
868606218,2009,030,4.0,2,-2.27531285551764,1,RS
868279590,2009,090,-2.0,10,0.75376884422111,2,VE
836292581,2009,020,3.0,10,-1.09649122807018,1,CH
836853154,2009,051,3.4,10,0.93167701863354,1,UK
836940029,2009,051,3.4,10,0.32894736842105,1,AS
836346689,2009,051,3.4,2,-1.58889047777937,1,CU
836559010,2009,051,3.4,1,-2.15517241379311,1,CU
836346691,2009,072,8.3,1,-1.440329218107,2,CH
836392364,2009,072,8.3,1,-1.44927536231884,2,CH
836346692,2009,072,8.3,1,-1.73745173745174,2,CU
836559012,2009,072,8.3,1,-2.15517241379311,2,CU
836346690,2009,072,8.3,2,-1.58889047777937,2,VE
836559011,2009,072,8.3,1,-2.15517241379311,2,VE
836351109,2009,190,-10.0,1,-5.75916230366493,4,IS
836574319,2009,051,3.4,2,-3.25977933801404,1,FR
836351108,2009,190,-10.0,4,-5.75916230366493,4,IS
836351110,2009,190,-10.0,1,-5.75916230366493,4,IS
836351111,2009,190,-10.0,2,-5.75916230366493,4,IS
836918804,2009,190,-10.0,10,-1.3828867761452,4,IZ
836846547,2009,141,-6.5,1,1.97132616487456,3,NL
836779509,2009,192,-9.5,10,0.0,4,PL
836635751,2009,172,-5.0,2,-4.91159135559922,4,UK
836865945,2009,051,3.4,6,-0.71736011477762,1,QA
836865938,2009,051,3.4,1,-0.71736011477762,1,EG
836865939,2009,051,3.4,1,-0.71736011477762,1,IS
836865942,2009,051,3.4,6,-0.71736011477762,1,IS
836896286,2009,0874,10.0,2,-1.96374622356496,2,IS
836898949,2009,0874,10.0,2,-1.98473282442748,2,IS
836898950,2009,0874,10.0,2,-1.98473282442748,2,IS
836546755,2009,075,7.0,1,-5.12820512820513,2,AS
836546756,2009,075,7.0,4,-5.12820512820513,2,AS
836546757,2009,010,0.0,1,-5.12820512820513,1,AS
836546758,2009,010,0.0,4,-5.12820512820513,1,AS
836681020,2009,040,1.0,2,-1.46341463414634,1,CA
836843349,2009,202,-10.0,8,-6.28445424476295,4,IN
836843348,2009,202,-10.0,2,-6.28445424476295,4,IN
836865940,2009,051,3.4,2,-0.71736011477762,1,QA
836865943,2009,051,3.4,2,-0.71736011477762,1,EG
836865935,2009,051,3.4,4,-3.6944270507201,1,IS
836769622,2009,017,0.0,8,2.98769771528998,1,IS
836769623,2009,051,3.4,8,2.98769771528998,1,IS
836769624,2009,017,0.0,8,2.98769771528998,1,IS
836769625,2009,017,0.0,2,2.98769771528998,1,IS
836769626,2009,051,3.4,2,2.98769771528998,1,IS
836372982,2009,046,7.0,10,-2.57768361581921,1,IS
836372983,2009,046,7.0,10,-2.57768361581921,1,IS
836865936,2009,051,3.4,7,-0.71736011477762,1,IS
836574318,2009,051,3.4,2,-3.25977933801404,1,IS
836896285,2009,0874,10.0,8,-1.96374622356496,2,IS
836454586,2009,010,0.0,4,-0.53908355795148,1,JA
836454587,2009,051,3.4,1,-0.53908355795148,1,JA
836846546,2009,141,-6.5,1,1.97132616487456,3,UK
836616015,2009,172,-5.0,2,-4.48833034111311,4,UK
836444697,2009,072,8.3,1,-1.75097276264592,2,CH
836444696,2009,072,8.3,1,-1.75097276264592,2,VE
836843350,2009,193,-10.0,10,-6.28445424476295,4,NO
836346688,2009,051,3.4,1,-1.73745173745174,1,CU
836346687,2009,051,3.4,1,-1.440329218107,1,CU
836559009,2009,051,3.4,1,-2.15517241379311,1,CU
836605995,2009,051,3.4,2,-2.42424242424242,1,KS
836605996,2009,051,3.4,3,-2.42424242424242,1,KS
859133854,2009,036,4.0,10,-4.54545454545455,1,BG
859467107,2009,036,4.0,10,-6.93641618497109,1,BG
859114786,2009,190,-10.0,10,-1.17924528301887,4,EI
859064511,2009,1123,-2.0,2,-5.04201680672269,3,UK
859252669,2009,1123,-2.0,2,-5.09218612818262,3,UK
859201004,2009,036,4.0,5,0.988700564971748,1,SP
859429214,2009,1124,-2.0,1,0.48496605237634,3,TU
859429213,2009,1124,-2.0,1,0.48496605237634,3,CH
858978344,2009,042,1.9,10,-0.16638935108153,1,IN
859064510,2009,1123,-2.0,3,-5.04201680672269,3,AF
859252668,2009,1123,-2.0,3,-5.09218612818262,3,AF
859348712,2009,043,2.8,4,-5.73426573426573,1,AF
859348733,2009,042,1.9,4,-5.73426573426573,1,AF
859348707,2009,042,1.9,2,-5.73426573426573,1,LY
859348740,2009,042,1.9,4,-5.73426573426573,1,LY
859348708,2009,042,1.9,2,-5.73426573426573,1,ML
859348743,2009,042,1.9,4,-5.73426573426573,1,ML
859348709,2009,042,1.9,2,-5.73426573426573,1,NI
859348745,2009,042,1.9,4,-5.73426573426573,1,NI
859348713,2009,042,1.9,2,-5.73426573426573,1,SO
859348749,2009,042,1.9,4,-5.73426573426573,1,SO
859348714,2009,042,1.9,2,-5.73426573426573,1,YM
859348752,2009,042,1.9,4,-5.73426573426573,1,YM
859348711,2009,043,2.8,4,-5.73426573426573,1,PK
859348724,2009,043,2.8,2,-5.73426573426573,1,PK
859348706,2009,042,1.9,2,-5.73426573426573,1,IZ
859348737,2009,042,1.9,4,-5.73426573426573,1,IZ
858998571,2009,061,6.4,8,0.81967213114754,2,CS
859307751,2009,111,-2.0,8,-2.29508196721312,3,HO
859544036,2009,010,0.0,2,-4.34782608695652,1,IC
859307752,2009,111,-2.0,2,-2.29508196721312,3,ID
859050676,2009,110,-2.0,4,-3.7463976945245,3,IR
859348710,2009,042,1.9,2,-5.73426573426573,1,IR
859348746,2009,042,1.9,8,-5.73426573426573,1,IR
859348719,2009,043,2.8,2,-5.73426573426573,1,AF
859348721,2009,043,2.8,4,-5.73426573426573,1,AF
859348720,2009,043,2.8,2,-5.73426573426573,1,PK
859348723,2009,043,2.8,2,-5.73426573426573,1,AF
859348726,2009,043,2.8,4,-5.73426573426573,1,AF
859348718,2009,043,2.8,2,-5.73426573426573,1,PK
859348725,2009,043,2.8,2,-5.73426573426573,1,PK
859348727,2009,043,2.8,2,-5.73426573426573,1,AF
859348729,2009,043,2.8,4,-5.73426573426573,1,AF
859348728,2009,043,2.8,4,-5.73426573426573,1,PK
859198880,2009,090,-2.0,10,-6.19946091644205,2,SF
859211623,2009,090,-2.0,10,-6.10079575596817,2,SF
859348753,2009,043,2.8,2,-5.73426573426573,1,AF
859348756,2009,043,2.8,4,-5.73426573426573,1,AF
859348755,2009,043,2.8,2,-5.73426573426573,1,PK
859348758,2009,043,2.8,2,-5.73426573426573,1,PK
858998572,2009,061,6.4,2,0.81967213114754,2,CS
859483025,2009,080,5.0,3,0.33557046979865,2,JA
859348757,2009,043,2.8,2,-5.73426573426573,1,AF
859348760,2009,043,2.8,4,-5.73426573426573,1,AF
859348722,2009,043,2.8,2,-5.73426573426573,1,PK
859348759,2009,043,2.8,2,-5.73426573426573,1,PK
859107908,2009,071,7.4,5,-2.77044854881266,2,IN
859348715,2009,043,2.8,2,-5.73426573426573,1,AF
859348717,2009,043,2.8,4,-5.73426573426573,1,AF
859348716,2009,043,2.8,2,-5.73426573426573,1,PK
859348754,2009,043,2.8,2,-5.73426573426573,1,PK
859483024,2009,080,5.0,2,0.33557046979865,2,JA
859348731,2009,043,2.8,4,-5.73426573426573,1,AF
859348732,2009,042,1.9,4,-5.73426573426573,1,AF
859348734,2009,043,2.8,2,-5.73426573426573,1,AF
859348741,2009,042,1.9,2,-5.73426573426573,1,AF
859348738,2009,042,1.9,2,-5.73426573426573,1,LY
859348736,2009,042,1.9,2,-5.73426573426573,1,ML
859348742,2009,042,1.9,2,-5.73426573426573,1,ML
859348744,2009,042,1.9,4,-5.73426573426573,1,NI
859348748,2009,042,1.9,2,-5.73426573426573,1,SO
859348750,2009,042,1.9,2,-5.73426573426573,1,SO
859348739,2009,042,1.9,2,-5.73426573426573,1,YM
859348751,2009,042,1.9,2,-5.73426573426573,1,YM
859348730,2009,043,2.8,4,-5.73426573426573,1,PK
859348735,2009,042,1.9,2,-5.73426573426573,1,IZ
859348747,2009,042,1.9,2,-5.73426573426573,1,IZ
859197322,2009,090,-2.0,10,-5.39906103286385,2,SF
859202750,2009,090,-2.0,10,-5.72916666666666,2,SF
859190121,2009,141,-6.5,2,1.16438356164384,3,UK
822575071,2009,112,-2.0,8,-1.3986013986014,3,AE
823191526,2009,040,1.0,6,0.79365079365079,1,LE
822575072,2009,112,-2.0,2,-1.3986013986014,3,QA
823191525,2009,040,1.0,2,0.79365079365079,1,EG
822747475,2009,112,-2.0,4,-6.35785649409628,3,CA
823101263,2009,112,-2.0,2,-6.18729096989967,3,CA
822747476,2009,112,-2.0,6,-6.35785649409628,3,MX
823101265,2009,112,-2.0,6,-6.18729096989967,3,MX
822652873,2009,173,-5.0,10,-8.74704491725769,4,FR
823104020,2009,160,-4.0,3,-4.83091787439614,4,SA
823104019,2009,160,-4.0,2,-4.83091787439614,4,PK
823066148,2009,051,3.4,4,0.0983284169124801,1,AS
823040448,2009,141,-6.5,10,1.5224358974359,3,CH
823191527,2009,040,1.0,2,0.79365079365079,1,EG
823191530,2009,040,1.0,2,0.79365079365079,1,EG
822523233,2009,170,-7.0,10,-1.95694716242661,4,IR
822523234,2009,170,-7.0,10,-1.95694716242661,4,IR
822523235,2009,170,-7.0,10,-1.95694716242661,4,IR
822906033,2009,071,7.4,1,-5.58375634517767,2,IR
822906035,2009,071,7.4,3,-5.58375634517767,2,IR
822622587,2009,031,5.2,8,-5.35380007487832,1,IZ
822622589,2009,031,5.2,8,-5.35380007487832,1,IZ
822516265,2009,051,3.4,1,-3.80293863439931,1,MX
822516264,2009,051,3.4,4,-3.80293863439931,1,MX
822552077,2009,1041,-5.0,10,-4.61922596754057,3,SO
822622588,2009,031,5.2,2,-5.35380007487832,1,IZ
822906034,2009,071,7.4,1,-5.58375634517767,2,IR
850625743,2009,042,1.9,10,7.82608695652174,1,AS
850613326,2009,061,6.4,6,-0.54948126996595,2,CH
850638213,2009,061,6.4,8,-0.55452865064695,2,CH
850653155,2009,043,2.8,4,0.63795853269537,1,JA
850613327,2009,061,6.4,6,-0.54948126996595,2,VM
850613328,2009,061,6.4,12,-0.54948126996595,2,VM
850638214,2009,061,6.4,8,-0.55452865064695,2,VM
850638215,2009,061,6.4,16,-0.55452865064695,2,VM
850921956,2009,061,6.4,2,-0.27173913043478,2,VM
850921957,2009,061,6.4,4,-0.27173913043478,2,VM
850729299,2009,173,-5.0,2,-1.61290322580645,4,JA
850921955,2009,061,6.4,2,-0.27173913043478,2,CH
850482140,2009,130,-4.4,10,1.40056022408963,3,NL
850781938,2009,130,-4.4,10,1.4344262295082,3,NL
850806119,2009,070,7.0,6,-2.11500330469266,2,BC
850806120,2009,120,-4.0,10,-2.11500330469266,3,BC
850491502,2009,173,-5.0,1,-8.2666666666667,4,PE
850491504,2009,173,-5.0,7,-8.2666666666667,4,PE
850593869,2009,061,6.4,8,-4.34782608695652,2,BU
850593870,2009,061,6.4,2,-4.34782608695652,2,NL
850948343,2009,051,3.4,4,6.10328638497653,1,CF
851051552,2009,020,3.0,10,2.31660231660231,1,CF
850491506,2009,071,7.4,1,-8.2666666666667,2,PE
850491508,2009,071,7.4,1,-8.2666666666667,2,PE
850613330,2009,061,6.4,6,-0.54948126996595,2,VM
850638216,2009,061,6.4,8,-0.55452865064695,2,VM
850921958,2009,061,6.4,2,-0.27173913043478,2,VM
850854451,2009,061,6.4,8,-0.4225352112676,2,CA
850491503,2009,173,-5.0,1,-8.2666666666667,4,ES
850491505,2009,173,-5.0,1,-8.2666666666667,4,ES
850840562,2009,190,-10.0,6,-0.74580484773151,4,RP
850580735,2009,046,7.0,5,-0.89887640449438,1,RQ
850580738,2009,084,7.0,5,-0.89887640449438,2,RQ
850669857,2009,042,1.9,10,-0.625,1,RQ
850669858,2009,084,7.0,10,-0.625,2,RQ
850669859,2009,043,2.8,10,-0.625,1,RQ
850800196,2009,070,7.0,8,-2.51572327044025,2,BC
850800198,2009,120,-4.0,8,-2.51572327044025,3,BC
850948342,2009,051,3.4,6,6.10328638497653,1,EG
850785168,2009,010,0.0,4,-12.0283018867924,1,EI
850800197,2009,070,7.0,2,-2.51572327044025,2,BC
850800199,2009,120,-4.0,2,-2.51572327044025,3,BC
850814705,2009,070,7.0,4,-2.17391304347826,2,ZA
880569632,2009,010,0.0,8,-0.41580041580042,1,VM
880569633,2009,042,1.9,8,-0.41580041580042,1,VM
880197995,2009,042,1.9,10,2.46679316888046,1,CA
880208815,2009,042,1.9,5,2.46679316888046,1,CA
880511193,2009,042,1.9,5,2.4482109227872,1,CA
880091877,2009,190,-10.0,3,4.56140350877193,4,ML
880397589,2009,046,7.0,10,3.94265232974911,1,CH
880530385,2009,042,1.9,3,-5.53846153846154,1,UK
880649910,2009,193,-10.0,3,0.91996320147194,4,FR
880341835,2009,182,-9.5,2,-9.69387755102045,4,AF
880758546,2009,1123,-2.0,5,-7.87746170678337,3,AF
880758547,2009,182,-9.5,5,-7.87746170678337,4,AF
880533666,2009,182,-9.5,3,-9.81996726677582,4,AF
880394498,2009,090,-2.0,3,1.25,2,CI
880197996,2009,042,1.9,10,2.46679316888046,1,CA
880197997,2009,043,2.8,10,2.46679316888046,1,CA
880208816,2009,042,1.9,5,2.46679316888046,1,CA
880208817,2009,043,2.8,5,2.46679316888046,1,CA
880511194,2009,042,1.9,5,2.4482109227872,1,CA
880511195,2009,043,2.8,5,2.4482109227872,1,CA
880008428,2009,051,3.4,8,4.16666666666666,1,CH
880008429,2009,051,3.4,2,4.16666666666666,1,CH
880394496,2009,090,-2.0,8,1.25,2,CI
880690016,2009,013,0.4,2,-0.72463768115942,1,CI
880091878,2009,190,-10.0,2,4.56140350877193,4,ML
880394497,2009,090,-2.0,5,1.25,2,CI
879975580,2009,012,-0.4,5,-3.14606741573033,1,NZ
880088221,2009,141,-6.5,10,-6.24169986719788,3,SP
880255135,2009,141,-6.5,10,-5.22522522522523,3,SP
880530387,2009,043,2.8,2,-5.53846153846154,1,UK
880530388,2009,042,1.9,2,-5.53846153846154,1,UK
829486047,2009,110,-2.0,3,3.58239508700103,3,PK
829486045,2009,110,-2.0,1,3.58239508700103,3,FI
829486046,2009,110,-2.0,1,3.58239508700103,3,FI
829291153,2009,010,0.0,2,0.66079295154185,1,CH
829291154,2009,071,7.4,2,0.66079295154185,2,CH
829462711,2009,061,6.4,8,0.81967213114754,2,CS
829403293,2009,186,-10.0,10,-6.68316831683168,4,IR
829546651,2009,190,-10.0,10,-2.34009360374415,4,IS
829546654,2009,190,-10.0,10,-2.34009360374415,4,IS
829705124,2009,190,-10.0,10,-1.7725258493353,4,IS
829705125,2009,190,-10.0,10,-1.7725258493353,4,IS
829291156,2009,190,-10.0,2,-2.12071778140293,4,OS
829291155,2009,190,-10.0,4,-2.12071778140293,4,OS
829412876,2009,040,1.0,2,-2.12987012987013,1,RS
829412878,2009,040,1.0,2,-2.12987012987013,1,RS
829462712,2009,061,6.4,2,0.81967213114754,2,CS
829663658,2009,051,3.4,2,0.0,1,IS
829663657,2009,051,3.4,1,0.0,1,IS
829264852,2009,190,-10.0,30,-1.98907356109572,4,IS
829264853,2009,190,-10.0,30,-1.98907356109572,4,IS
829511843,2009,051,3.4,6,1.60771704180064,1,IT
829511844,2009,051,3.4,2,1.60771704180064,1,CH
829715838,2009,042,1.9,6,-1.55979202772963,1,RW
829715841,2009,043,2.8,8,-1.55979202772963,1,UK
829715840,2009,043,2.8,4,-1.55979202772963,1,UK
829524157,2009,033,5.2,5,-5.42553191489362,1,UK
829715837,2009,042,1.9,2,-1.55979202772963,1,RW
829620222,2009,051,3.4,4,-10.2941176470588,1,UK
829620223,2009,051,3.4,3,-10.2941176470588,1,UK
829715836,2009,042,1.9,6,-1.55979202772963,1,UK
829715839,2009,043,2.8,2,-1.55979202772963,1,UK
863734767,2009,046,7.0,7,-0.30800821355236,1,SA
863734766,2009,046,7.0,1,-0.30800821355236,1,IS
863577441,2009,051,3.4,5,0.81466395112016,1,MD
863262170,2009,154,-7.2,5,-4.48127685696747,4,SO
863262171,2009,190,-10.0,1,-6.5439672801636,4,AF
863262172,2009,190,-10.0,4,-6.5439672801636,4,SY
863577442,2009,051,3.4,3,0.81466395112016,1,CH
863577443,2009,051,3.4,1,0.81466395112016,1,CH
863387669,2009,010,0.0,1,0.39630118890357,1,UK
863387670,2009,013,0.4,4,0.39630118890357,1,UK
863577444,2009,051,3.4,1,0.81466395112016,1,UK
863636293,2009,041,1.0,10,-2.08816705336426,1,UK
863636294,2009,041,1.0,10,-2.08816705336426,1,UK
863665152,2009,194,-10.0,2,-2.17573221757322,4,IS
863665150,2009,194,-10.0,1,-2.17573221757322,4,IS
863665151,2009,194,-10.0,1,-2.17573221757322,4,IS
863507401,2009,0874,10.0,24,-1.37284578487108,2,LA
863419214,2009,020,3.0,3,-1.06707317073171,1,NZ
863419216,2009,020,3.0,1,-1.06707317073171,1,EI
863419215,2009,020,3.0,1,-1.06707317073171,1,NZ
863611637,2009,042,1.9,10,-0.28901734104046,1,TU
863611638,2009,043,2.8,10,-0.28901734104046,1,TU
863534131,2009,051,3.4,2,-2.90456431535269,1,IS
863534132,2009,051,3.4,6,-2.90456431535269,1,IS
865809487,2009,061,6.4,2,-1.91518467852257,2,MX
865809488,2009,061,6.4,8,-1.91518467852257,2,MX
865581545,2009,0861,9.0,10,1.10253583241455,2,SF
865635862,2009,110,-2.0,3,-1.12359550561798,3,NO
865635863,2009,110,-2.0,1,-1.12359550561798,3,NO
865659603,2009,110,-2.0,1,-0.69721115537849,3,IS
865408979,2009,172,-5.0,10,-1.94805194805195,4,EI
865336029,2009,042,1.9,10,0.11049723756906,1,CU
865651943,2009,0312,5.2,4,3.17275547951732,1,CH
865678007,2009,0312,5.2,2,3.18021201413428,1,CH
865651944,2009,0312,5.2,12,3.17275547951732,1,UK
865678008,2009,0312,5.2,6,3.18021201413428,1,UK
865575816,2009,042,1.9,7,-5.57053009883199,1,PK
865809489,2009,112,-2.0,10,-3.29670329670329,3,CA
865355904,2009,061,6.4,6,-1.7156862745098,2,MX
865355905,2009,061,6.4,2,-1.7156862745098,2,CA
865355907,2009,061,6.4,2,-1.7156862745098,2,CA
865355906,2009,061,6.4,2,-1.7156862745098,2,CH
865355908,2009,061,6.4,2,-1.7156862745098,2,CH
865355909,2009,061,6.4,6,-1.7156862745098,2,MX
865615803,2009,043,2.8,2,-0.98092643051771,1,AE
865647275,2009,043,2.8,2,-1.07066381156317,1,SA
865644971,2009,051,3.4,10,6.59340659340659,1,GH
865779319,2009,051,3.4,10,7.03125,1,GH
865615806,2009,112,-2.0,10,-2.49554367201426,3,UK
865615801,2009,042,1.9,2,-0.98092643051771,1,EG
865592786,2009,051,3.4,10,0.65146579804561,1,CA
865706658,2009,154,-7.2,10,0.70588235294118,4,CH
865404088,2009,071,7.4,5,-2.13561131873999,2,ET
865293584,2009,050,3.5,2,-1.91780821917808,1,OC
865623929,2009,120,-4.0,2,-0.40899795501022,3,IN
865623930,2009,120,-4.0,5,-0.40899795501022,3,IN
865623931,2009,120,-4.0,3,-0.40899795501022,3,IN
865659606,2009,057,8.0,1,-0.69721115537849,1,NO
865659604,2009,110,-2.0,2,-0.69721115537849,3,IS
865659605,2009,110,-2.0,1,-0.69721115537849,3,IS
865659607,2009,057,8.0,1,-0.69721115537849,1,IS
865255784,2009,190,-10.0,10,-9.35960591133005,4,IS
865255785,2009,190,-10.0,10,-9.35960591133005,4,IS
865888205,2009,060,6.0,6,-3.77952755905512,2,MX
865888206,2009,070,7.0,6,-3.77952755905512,2,MX
865635866,2009,110,-2.0,4,-1.12359550561798,3,NO
865293583,2009,050,3.5,8,-1.91780821917808,1,OC
865575819,2009,010,0.0,2,-5.4739652870494,1,FR
865647277,2009,042,1.9,2,-1.07066381156317,1,EG
865615804,2009,043,2.8,2,-0.98092643051771,1,AE
865647276,2009,043,2.8,1,-1.07066381156317,1,SA
865635867,2009,110,-2.0,1,-1.12359550561798,3,NO
865635868,2009,057,8.0,1,-1.12359550561798,1,NO
865635870,2009,110,-2.0,1,-1.12359550561798,3,NO
865635869,2009,057,8.0,1,-1.12359550561798,1,WE
881738475,2009,043,2.8,3,3.30396475770926,1,EI
881544564,2009,060,6.0,1,0.76765609007165,2,RS
882013501,2009,043,2.8,2,-4.82456140350877,1,RS
882005125,2009,190,-10.0,2,-11.340206185567,4,BG
881629549,2009,190,-10.0,10,-6.33946830265849,4,CH
881713907,2009,061,6.4,4,0.0,2,CH
882205960,2009,071,7.4,2,-0.38058991436727,2,CH
881713906,2009,061,6.4,10,0.0,2,RS
881707632,2009,043,2.8,2,-3.52209944751381,1,GR
881629548,2009,190,-10.0,10,-6.33946830265849,4,IS
881707635,2009,042,1.9,8,-3.52209944751381,1,PO
881421498,2009,013,0.4,8,0.14478764478764,1,SO
881707633,2009,043,2.8,8,-3.52209944751381,1,GR
882205959,2009,071,7.4,5,-0.38058991436727,2,CH
881738478,2009,010,0.0,2,3.30396475770926,1,EI
881738479,2009,042,1.9,2,3.30396475770926,1,EI
881738480,2009,043,2.8,2,3.30396475770926,1,EI
881766576,2009,016,-2.0,4,-0.74626865671642,1,IS
881766577,2009,173,-5.0,4,-0.74626865671642,4,IS
881986760,2009,020,3.0,10,-1.05263157894737,1,IT
882013503,2009,042,1.9,3,-4.82456140350877,1,RS
882013504,2009,043,2.8,3,-4.82456140350877,1,RS
882085561,2009,163,-8.0,10,-1.60642570281125,4,RS
881882816,2009,180,-9.0,2,-0.23596035865974,4,UK
881544569,2009,060,6.0,1,0.76765609007165,2,RS
848584293,2009,061,6.4,5,0.0,2,JA
848687399,2009,043,2.8,2,-5.07131537242472,1,CA
848332387,2009,042,1.9,5,-2.68767377201112,1,IS
848625563,2009,051,3.4,4,-1.09780439121757,1,FR
848531317,2009,043,2.8,10,8.26446280991735,1,IN
848241271,2009,0211,3.4,5,-2.05655526992288,1,AS
848221512,2009,190,-10.0,10,-0.71599045346063,4,ID
848221513,2009,190,-10.0,10,-0.71599045346063,4,ID
848278481,2009,190,-10.0,10,-0.21097046413502,4,ID
848278482,2009,190,-10.0,10,-0.21097046413502,4,ID
848396606,2009,186,-10.0,10,-4.90196078431372,4,IR
848728704,2009,050,3.5,5,0.89928057553957,1,UP
848905651,2009,160,-4.0,1,-4.05539070227498,4,VE
848661646,2009,060,6.0,10,-10.9375,2,SA
848589889,2009,173,-5.0,4,-2.08429828624363,4,GH
848589888,2009,173,-5.0,6,-2.08429828624363,4,GH
848701605,2009,042,1.9,10,-6.88405797101449,1,HR
848701606,2009,043,2.8,10,-6.88405797101449,1,HR
848506790,2009,190,-10.0,10,-1.03950103950104,4,ID
848506791,2009,190,-10.0,10,-1.03950103950104,4,ID
848728702,2009,050,3.5,4,0.89928057553957,1,IS
848728703,2009,050,3.5,1,0.89928057553957,1,IS
848378036,2009,042,1.9,10,2.5706940874036,1,IZ
848378037,2009,043,2.8,10,2.5706940874036,1,IZ
848874708,2009,020,3.0,16,-2.77777777777778,1,RS
848731172,2009,190,-10.0,1,-11.9909502262444,4,UK
848326650,2009,010,0.0,40,-5.17100031686588,1,UK
848546629,2009,010,0.0,4,-5.35117056856187,1,UK
848581620,2009,010,0.0,4,-3.93120393120393,1,UK
848902379,2009,160,-4.0,8,-4.03146509341199,4,VE
848860130,2009,160,-4.0,24,-3.86447022008059,4,VE
848863310,2009,160,-4.0,2,-3.81938578255017,4,VE
862791648,2009,042,1.9,10,2.85234899328859,1,HK
862791649,2009,043,2.8,10,2.85234899328859,1,HK
863086244,2009,0861,9.0,10,1.19565217391304,2,SF
863049322,2009,046,7.0,4,-1.84757505773672,1,TH
862725274,2009,100,-5.0,2,-3.02445302445302,3,CA
862791650,2009,110,-2.0,12,-1.32399149627206,3,SF
862997099,2009,110,-2.0,3,-1.26050420168067,3,SF
862482168,2009,042,1.9,2,0.1328903654485,1,SF
862488419,2009,042,1.9,2,0.13513513513514,1,SF
863058607,2009,042,1.9,2,0.13377926421405,1,SF
863246410,2009,0841,7.0,6,0.963081861958267,2,GH
862831292,2009,042,1.9,5,2.47191011235955,1,UK
862442935,2009,060,6.0,10,-0.12360939431397,2,GM
862977847,2009,190,-10.0,2,-6.53266331658291,4,TZ
863036070,2009,190,-10.0,2,-7.56578947368422,4,TZ
862807405,2009,154,-7.2,5,-7.14285714285714,4,RS
862646354,2009,154,-7.2,5,-6.50759219088937,4,SO
862788035,2009,154,-7.2,5,-6.71785028790787,4,SO
862870335,2009,050,3.5,1,-3.57941834451902,1,CH
862870336,2009,050,3.5,1,-3.57941834451902,1,RS
862870337,2009,050,3.5,1,-3.57941834451902,1,RS
862870338,2009,050,3.5,1,-3.57941834451902,1,RS
862909262,2009,120,-4.0,3,1.94174757281554,3,VE
862906086,2009,050,3.5,1,3.20404721753794,1,CH
863049323,2009,050,3.5,1,3.2312925170068,1,CH
863049325,2009,050,3.5,1,3.2312925170068,1,CH
863049324,2009,050,3.5,2,3.2312925170068,1,RS
863246411,2009,0841,7.0,4,0.963081861958267,2,GH
863134904,2009,043,2.8,5,0.36231884057971,1,GM
863134905,2009,042,1.9,5,0.36231884057971,1,GM
863027743,2009,043,2.8,10,-0.19267822736031,1,GM
863027744,2009,042,1.9,10,-0.19267822736031,1,GM
862633617,2009,040,1.0,1,-3.53467561521253,1,HK
