Unnamed: 0,Year,Origin_x,Applied during year_x,year_origin_x,English_short_name_x,French_short_name_x,Alpha_2_code_x,Alpha_3_code_x,Numeric_x,applied_previous_year_x,English_short_name_y,French_short_name_y,Alpha_2_code_y,Alpha_3_code_y,Numeric_y,iso_merge,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63,pop_merge,Origin_y,Clean_name,Applied during year_y,year_origin_y,applied_previous_year_y,Unemployment Rate,GDP Per Capita,Life expectancy,GDP Per Capita (Clean),Unemployment (Clean),Life expactancy (clean),econ_merge,FIPS 10-4,ISO 3166,Name,fips_merge,Actor2Geo_CountryCode,GoldsteinScale,NuMentions,AvgTone,QuadClass,Goldstein_Neg_5,Goldstein_Neg_6,Goldstein_Neg_7,Goldstein_Neg_8,Goldstein_Neg_9,Goldstein_Pos_5,Goldstein_Pos_6,Goldstein_Pos_7,Goldstein_Pos_8,Goldstein_Pos_9,Quad_4_Goldstein_Neg_5,Quad_4_Goldstein_Neg_6,Quad_4_Goldstein_Neg_7,Quad_4_Goldstein_Neg_8,Quad_4_Goldstein_Neg_9,Event_Code_19_20,Extreme_Pos_Tone_Events,Extreme_Neg_Tone_Events,gdelt_merge,applied_next_year
3332,2016.0,Swaziland,50.0,"(2016, 'Swaziland')",Eswatini,Eswatini (l'),SZ,SWZ,748.0,101.0,Eswatini,Eswatini (l'),SZ,SWZ,748.0,both,Eswatini,SWZ,"Population, total",SP.POP.TOTL,336583.0,343345.0,350156.0,357292.0,365122.0,373919.0,383826.0,394757.0,406506.0,418747.0,431253.0,443977.0,457039.0,470559.0,484749.0,499763.0,515599.0,532260.0,549796.0,568315.0,587858.0,608380.0,629811.0,652115.0,675239.0,699080.0,723595.0,748632.0,773768.0,798507.0,822420.0,845266.0,866993.0,887706.0,907620.0,926841.0,945508.0,963426.0,979918.0,994108.0,1005435.0,1013609.0,1019059.0,1022802.0,1026286.0,1030579.0,1036092.0,1042652.0,1049945.0,1057467.0,1064837.0,1072032.0,1079288.0,1086839.0,1095021.0,1104044.0,1113984.0,1124753.0,1136191.0,,both,Swaziland,Eswatini,50.0,"(2016, 'Swaziland')",101.0,22.71800041,16544.2278104487,56.961999999999996,16544.2278104487,22.71800041,56.961999999999996,both,WZ,SZ,Swaziland,both,WZ,1.055881634,7.098557104,-1.023791498,1.65745496,691.0,672.0,553.0,516.0,395.0,1589.0,1343.0,462.0,37.0,26.0,566.0,562.0,548.0,516.0,395.0,339.0,31.0,129.0,both,31.0
3333,2017.0,Swaziland,31.0,"(2017, 'Swaziland')",Eswatini,Eswatini (l'),SZ,SWZ,748.0,50.0,Eswatini,Eswatini (l'),SZ,SWZ,748.0,both,Eswatini,SWZ,"Population, total",SP.POP.TOTL,336583.0,343345.0,350156.0,357292.0,365122.0,373919.0,383826.0,394757.0,406506.0,418747.0,431253.0,443977.0,457039.0,470559.0,484749.0,499763.0,515599.0,532260.0,549796.0,568315.0,587858.0,608380.0,629811.0,652115.0,675239.0,699080.0,723595.0,748632.0,773768.0,798507.0,822420.0,845266.0,866993.0,887706.0,907620.0,926841.0,945508.0,963426.0,979918.0,994108.0,1005435.0,1013609.0,1019059.0,1022802.0,1026286.0,1030579.0,1036092.0,1042652.0,1049945.0,1057467.0,1064837.0,1072032.0,1079288.0,1086839.0,1095021.0,1104044.0,1113984.0,1124753.0,1136191.0,,both,Swaziland,Eswatini,31.0,"(2017, 'Swaziland')",50.0,22.34000015,17579.259399142098,58.318999999999996,17579.259399142098,22.34000015,58.318999999999996,both,WZ,SZ,Swaziland,both,WZ,1.081999566,6.60301453,-0.658252123,1.598893949,470.0,465.0,386.0,347.0,251.0,981.0,842.0,293.0,40.0,20.0,392.0,392.0,384.0,347.0,251.0,227.0,12.0,102.0,both,26.0
3334,2018.0,Swaziland,26.0,"(2018, 'Swaziland')",Eswatini,Eswatini (l'),SZ,SWZ,748.0,31.0,Eswatini,Eswatini (l'),SZ,SWZ,748.0,both,Eswatini,SWZ,"Population, total",SP.POP.TOTL,336583.0,343345.0,350156.0,357292.0,365122.0,373919.0,383826.0,394757.0,406506.0,418747.0,431253.0,443977.0,457039.0,470559.0,484749.0,499763.0,515599.0,532260.0,549796.0,568315.0,587858.0,608380.0,629811.0,652115.0,675239.0,699080.0,723595.0,748632.0,773768.0,798507.0,822420.0,845266.0,866993.0,887706.0,907620.0,926841.0,945508.0,963426.0,979918.0,994108.0,1005435.0,1013609.0,1019059.0,1022802.0,1026286.0,1030579.0,1036092.0,1042652.0,1049945.0,1057467.0,1064837.0,1072032.0,1079288.0,1086839.0,1095021.0,1104044.0,1113984.0,1124753.0,1136191.0,,both,Swaziland,Eswatini,26.0,"(2018, 'Swaziland')",31.0,22.47699928,19546.9019028513,0.0,19546.9019028513,22.47699928,72.383,both,WZ,SZ,Swaziland,both,WZ,0.968495528,8.371378988,-0.998463854,1.63422774,442.0,434.0,367.0,338.0,259.0,877.0,566.0,174.0,13.0,4.0,360.0,360.0,357.0,338.0,259.0,224.0,1.0,100.0,both,-100.0
3335,2000.0,Sweden,9.0,"(2000, 'Sweden')",Sweden,Suède (la),SE,SWE,752.0,0.0,Sweden,Suède (la),SE,SWE,752.0,both,Sweden,SWE,"Population, total",SP.POP.TOTL,7484656.0,7519998.0,7561588.0,7604328.0,7661354.0,7733853.0,7807797.0,7867931.0,7912273.0,7968072.0,8042801.0,8098334.0,8122300.0,8136312.0,8159955.0,8192437.0,8222286.0,8251540.0,8275599.0,8293678.0,8310531.0,8320503.0,8325263.0,8329033.0,8336605.0,8350386.0,8369829.0,8397804.0,8436489.0,8492964.0,8558835.0,8617375.0,8668067.0,8718561.0,8780745.0,8826939.0,8840998.0,8846062.0,8850974.0,8857874.0,8872109.0,8895960.0,8924958.0,8958229.0,8993531.0,9029572.0,9080505.0,9148092.0,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9923085.0,10057698.0,10183175.0,,both,Sweden,Sweden,9.0,"(2000, 'Sweden')",0.0,5.46600008,29323.2077637698,79.64390243902442,29323.2077637698,5.46600008,79.64390243902442,both,SW,SE,Sweden,both,SW,1.558361086,4.12715713,5.712368982999999,1.53315168,597.0,568.0,457.0,427.0,385.0,1760.0,1598.0,639.0,47.0,14.0,501.0,496.0,453.0,427.0,385.0,324.0,597.0,0.0,both,22.0
3336,2001.0,Sweden,22.0,"(2001, 'Sweden')",Sweden,Suède (la),SE,SWE,752.0,9.0,Sweden,Suède (la),SE,SWE,752.0,both,Sweden,SWE,"Population, total",SP.POP.TOTL,7484656.0,7519998.0,7561588.0,7604328.0,7661354.0,7733853.0,7807797.0,7867931.0,7912273.0,7968072.0,8042801.0,8098334.0,8122300.0,8136312.0,8159955.0,8192437.0,8222286.0,8251540.0,8275599.0,8293678.0,8310531.0,8320503.0,8325263.0,8329033.0,8336605.0,8350386.0,8369829.0,8397804.0,8436489.0,8492964.0,8558835.0,8617375.0,8668067.0,8718561.0,8780745.0,8826939.0,8840998.0,8846062.0,8850974.0,8857874.0,8872109.0,8895960.0,8924958.0,8958229.0,8993531.0,9029572.0,9080505.0,9148092.0,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9923085.0,10057698.0,10183175.0,,both,Sweden,Sweden,22.0,"(2001, 'Sweden')",9.0,4.730000018999999,27010.4472396222,79.7951219512195,27010.4472396222,4.730000018999999,79.7951219512195,both,SW,SE,Sweden,both,SW,1.5578071530000002,4.272092867,5.39343963,1.473663021,836.0,825.0,690.0,622.0,528.0,2231.0,1997.0,510.0,57.0,14.0,679.0,679.0,667.0,622.0,528.0,450.0,674.0,0.0,both,24.0
3337,2002.0,Sweden,24.0,"(2002, 'Sweden')",Sweden,Suède (la),SE,SWE,752.0,22.0,Sweden,Suède (la),SE,SWE,752.0,both,Sweden,SWE,"Population, total",SP.POP.TOTL,7484656.0,7519998.0,7561588.0,7604328.0,7661354.0,7733853.0,7807797.0,7867931.0,7912273.0,7968072.0,8042801.0,8098334.0,8122300.0,8136312.0,8159955.0,8192437.0,8222286.0,8251540.0,8275599.0,8293678.0,8310531.0,8320503.0,8325263.0,8329033.0,8336605.0,8350386.0,8369829.0,8397804.0,8436489.0,8492964.0,8558835.0,8617375.0,8668067.0,8718561.0,8780745.0,8826939.0,8840998.0,8846062.0,8850974.0,8857874.0,8872109.0,8895960.0,8924958.0,8958229.0,8993531.0,9029572.0,9080505.0,9148092.0,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9923085.0,10057698.0,10183175.0,,both,Sweden,Sweden,24.0,"(2002, 'Sweden')",22.0,4.965000153,29618.687769876098,79.84634146341459,29618.687769876098,4.965000153,79.84634146341459,both,SW,SE,Sweden,both,SW,1.166634913,3.835079781,5.516226449,1.648487735,444.0,423.0,343.0,309.0,270.0,1219.0,1022.0,361.0,58.0,18.0,357.0,355.0,341.0,309.0,270.0,236.0,522.0,0.0,both,38.0
3338,2003.0,Sweden,38.0,"(2003, 'Sweden')",Sweden,Suède (la),SE,SWE,752.0,24.0,Sweden,Suède (la),SE,SWE,752.0,both,Sweden,SWE,"Population, total",SP.POP.TOTL,7484656.0,7519998.0,7561588.0,7604328.0,7661354.0,7733853.0,7807797.0,7867931.0,7912273.0,7968072.0,8042801.0,8098334.0,8122300.0,8136312.0,8159955.0,8192437.0,8222286.0,8251540.0,8275599.0,8293678.0,8310531.0,8320503.0,8325263.0,8329033.0,8336605.0,8350386.0,8369829.0,8397804.0,8436489.0,8492964.0,8558835.0,8617375.0,8668067.0,8718561.0,8780745.0,8826939.0,8840998.0,8846062.0,8850974.0,8857874.0,8872109.0,8895960.0,8924958.0,8958229.0,8993531.0,9029572.0,9080505.0,9148092.0,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9923085.0,10057698.0,10183175.0,,both,Sweden,Sweden,38.0,"(2003, 'Sweden')",24.0,5.554999828,37008.5961375256,80.0951219512195,37008.5961375256,5.554999828,80.0951219512195,both,SW,SE,Sweden,both,SW,0.948012291,4.317937392,5.475203873,1.66554638,746.0,733.0,620.0,563.0,506.0,1434.0,1247.0,424.0,39.0,7.0,635.0,631.0,613.0,563.0,506.0,392.0,581.0,0.0,both,21.0
3339,2004.0,Sweden,21.0,"(2004, 'Sweden')",Sweden,Suède (la),SE,SWE,752.0,38.0,Sweden,Suède (la),SE,SWE,752.0,both,Sweden,SWE,"Population, total",SP.POP.TOTL,7484656.0,7519998.0,7561588.0,7604328.0,7661354.0,7733853.0,7807797.0,7867931.0,7912273.0,7968072.0,8042801.0,8098334.0,8122300.0,8136312.0,8159955.0,8192437.0,8222286.0,8251540.0,8275599.0,8293678.0,8310531.0,8320503.0,8325263.0,8329033.0,8336605.0,8350386.0,8369829.0,8397804.0,8436489.0,8492964.0,8558835.0,8617375.0,8668067.0,8718561.0,8780745.0,8826939.0,8840998.0,8846062.0,8850974.0,8857874.0,8872109.0,8895960.0,8924958.0,8958229.0,8993531.0,9029572.0,9080505.0,9148092.0,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9923085.0,10057698.0,10183175.0,,both,Sweden,Sweden,21.0,"(2004, 'Sweden')",38.0,6.69299984,42491.9688607761,80.4975609756098,42491.9688607761,9.489999771,80.4975609756098,both,SW,SE,Sweden,both,SW,0.8441152679999999,3.871081901,5.269250972,1.706268959,740.0,729.0,687.0,663.0,568.0,1417.0,1207.0,380.0,92.0,12.0,693.0,687.0,686.0,663.0,568.0,484.0,544.0,0.0,both,11.0
3340,2005.0,Sweden,11.0,"(2005, 'Sweden')",Sweden,Suède (la),SE,SWE,752.0,21.0,Sweden,Suède (la),SE,SWE,752.0,both,Sweden,SWE,"Population, total",SP.POP.TOTL,7484656.0,7519998.0,7561588.0,7604328.0,7661354.0,7733853.0,7807797.0,7867931.0,7912273.0,7968072.0,8042801.0,8098334.0,8122300.0,8136312.0,8159955.0,8192437.0,8222286.0,8251540.0,8275599.0,8293678.0,8310531.0,8320503.0,8325263.0,8329033.0,8336605.0,8350386.0,8369829.0,8397804.0,8436489.0,8492964.0,8558835.0,8617375.0,8668067.0,8718561.0,8780745.0,8826939.0,8840998.0,8846062.0,8850974.0,8857874.0,8872109.0,8895960.0,8924958.0,8958229.0,8993531.0,9029572.0,9080505.0,9148092.0,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9923085.0,10057698.0,10183175.0,,both,Sweden,Sweden,11.0,"(2005, 'Sweden')",21.0,7.486000061,43134.716728807995,80.54634146341459,43134.716728807995,7.486000061,80.54634146341459,both,SW,SE,Sweden,both,SW,0.795087865,3.585996956,5.530143057,1.7603431580000002,583.0,570.0,493.0,460.0,328.0,1112.0,989.0,366.0,32.0,12.0,504.0,496.0,490.0,460.0,328.0,278.0,461.0,0.0,both,31.0
3341,2006.0,Sweden,31.0,"(2006, 'Sweden')",Sweden,Suède (la),SE,SWE,752.0,11.0,Sweden,Suède (la),SE,SWE,752.0,both,Sweden,SWE,"Population, total",SP.POP.TOTL,7484656.0,7519998.0,7561588.0,7604328.0,7661354.0,7733853.0,7807797.0,7867931.0,7912273.0,7968072.0,8042801.0,8098334.0,8122300.0,8136312.0,8159955.0,8192437.0,8222286.0,8251540.0,8275599.0,8293678.0,8310531.0,8320503.0,8325263.0,8329033.0,8336605.0,8350386.0,8369829.0,8397804.0,8436489.0,8492964.0,8558835.0,8617375.0,8668067.0,8718561.0,8780745.0,8826939.0,8840998.0,8846062.0,8850974.0,8857874.0,8872109.0,8895960.0,8924958.0,8958229.0,8993531.0,9029572.0,9080505.0,9148092.0,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9923085.0,10057698.0,10183175.0,,both,Sweden,Sweden,31.0,"(2006, 'Sweden')",11.0,7.065999985,46312.488380836396,80.74878048780491,46312.488380836396,7.065999985,80.74878048780491,both,SW,SE,Sweden,both,SW,1.02722577,4.0609504130000005,5.47625015,1.66904583,764.0,740.0,640.0,585.0,523.0,1570.0,1333.0,384.0,99.0,27.0,665.0,648.0,632.0,585.0,523.0,459.0,616.0,0.0,both,21.0
3342,2007.0,Sweden,21.0,"(2007, 'Sweden')",Sweden,Suède (la),SE,SWE,752.0,31.0,Sweden,Suède (la),SE,SWE,752.0,both,Sweden,SWE,"Population, total",SP.POP.TOTL,7484656.0,7519998.0,7561588.0,7604328.0,7661354.0,7733853.0,7807797.0,7867931.0,7912273.0,7968072.0,8042801.0,8098334.0,8122300.0,8136312.0,8159955.0,8192437.0,8222286.0,8251540.0,8275599.0,8293678.0,8310531.0,8320503.0,8325263.0,8329033.0,8336605.0,8350386.0,8369829.0,8397804.0,8436489.0,8492964.0,8558835.0,8617375.0,8668067.0,8718561.0,8780745.0,8826939.0,8840998.0,8846062.0,8850974.0,8857874.0,8872109.0,8895960.0,8924958.0,8958229.0,8993531.0,9029572.0,9080505.0,9148092.0,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9923085.0,10057698.0,10183175.0,,both,Sweden,Sweden,21.0,"(2007, 'Sweden')",31.0,6.160999775,53387.94062276,80.9,53387.94062276,6.160999775,80.9,both,SW,SE,Sweden,both,SW,0.975445651,5.940490551,6.142487643,1.5879015319999998,1379.0,1350.0,1085.0,1009.0,874.0,2816.0,2312.0,670.0,80.0,36.0,1098.0,1093.0,1076.0,1009.0,874.0,765.0,1346.0,0.0,both,28.0
3343,2008.0,Sweden,28.0,"(2008, 'Sweden')",Sweden,Suède (la),SE,SWE,752.0,21.0,Sweden,Suède (la),SE,SWE,752.0,both,Sweden,SWE,"Population, total",SP.POP.TOTL,7484656.0,7519998.0,7561588.0,7604328.0,7661354.0,7733853.0,7807797.0,7867931.0,7912273.0,7968072.0,8042801.0,8098334.0,8122300.0,8136312.0,8159955.0,8192437.0,8222286.0,8251540.0,8275599.0,8293678.0,8310531.0,8320503.0,8325263.0,8329033.0,8336605.0,8350386.0,8369829.0,8397804.0,8436489.0,8492964.0,8558835.0,8617375.0,8668067.0,8718561.0,8780745.0,8826939.0,8840998.0,8846062.0,8850974.0,8857874.0,8872109.0,8895960.0,8924958.0,8958229.0,8993531.0,9029572.0,9080505.0,9148092.0,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9923085.0,10057698.0,10183175.0,,both,Sweden,Sweden,28.0,"(2008, 'Sweden')",21.0,6.235000134,55814.0163915596,81.1,55814.0163915596,6.235000134,81.1,both,SW,SE,Sweden,both,SW,1.008174998,5.644255076,6.010273025,1.645315176,1813.0,1780.0,1579.0,1473.0,1277.0,3669.0,3014.0,1082.0,115.0,41.0,1592.0,1585.0,1560.0,1473.0,1277.0,1109.0,1407.0,0.0,both,24.0
3344,2009.0,Sweden,24.0,"(2009, 'Sweden')",Sweden,Suède (la),SE,SWE,752.0,28.0,Sweden,Suède (la),SE,SWE,752.0,both,Sweden,SWE,"Population, total",SP.POP.TOTL,7484656.0,7519998.0,7561588.0,7604328.0,7661354.0,7733853.0,7807797.0,7867931.0,7912273.0,7968072.0,8042801.0,8098334.0,8122300.0,8136312.0,8159955.0,8192437.0,8222286.0,8251540.0,8275599.0,8293678.0,8310531.0,8320503.0,8325263.0,8329033.0,8336605.0,8350386.0,8369829.0,8397804.0,8436489.0,8492964.0,8558835.0,8617375.0,8668067.0,8718561.0,8780745.0,8826939.0,8840998.0,8846062.0,8850974.0,8857874.0,8872109.0,8895960.0,8924958.0,8958229.0,8993531.0,9029572.0,9080505.0,9148092.0,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9923085.0,10057698.0,10183175.0,,both,Sweden,Sweden,24.0,"(2009, 'Sweden')",28.0,8.350999832000001,46256.2379366405,81.35121951219509,46256.2379366405,8.350999832000001,81.35121951219509,both,SW,SE,Sweden,both,SW,1.286467592,6.670331987000001,5.559631502999999,1.577709468,2951.0,2897.0,2328.0,2172.0,1871.0,8777.0,7452.0,2110.0,206.0,151.0,2385.0,2369.0,2289.0,2172.0,1871.0,1653.0,3155.0,0.0,both,32.0
3345,2010.0,Sweden,32.0,"(2010, 'Sweden')",Sweden,Suède (la),SE,SWE,752.0,24.0,Sweden,Suède (la),SE,SWE,752.0,both,Sweden,SWE,"Population, total",SP.POP.TOTL,7484656.0,7519998.0,7561588.0,7604328.0,7661354.0,7733853.0,7807797.0,7867931.0,7912273.0,7968072.0,8042801.0,8098334.0,8122300.0,8136312.0,8159955.0,8192437.0,8222286.0,8251540.0,8275599.0,8293678.0,8310531.0,8320503.0,8325263.0,8329033.0,8336605.0,8350386.0,8369829.0,8397804.0,8436489.0,8492964.0,8558835.0,8617375.0,8668067.0,8718561.0,8780745.0,8826939.0,8840998.0,8846062.0,8850974.0,8857874.0,8872109.0,8895960.0,8924958.0,8958229.0,8993531.0,9029572.0,9080505.0,9148092.0,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9923085.0,10057698.0,10183175.0,,both,Sweden,Sweden,32.0,"(2010, 'Sweden')",24.0,8.609999657000001,52132.918527158094,81.4512195121951,52132.918527158094,8.609999657000001,81.4512195121951,both,SW,SE,Sweden,both,SW,0.181121971,8.839003871000001,5.2322576430000005,1.907792644,5909.0,5857.0,4936.0,4761.0,2974.0,7575.0,5942.0,1694.0,245.0,101.0,5016.0,5002.0,4908.0,4761.0,2974.0,2437.0,2944.0,0.0,both,20.0
3346,2011.0,Sweden,20.0,"(2011, 'Sweden')",Sweden,Suède (la),SE,SWE,752.0,32.0,Sweden,Suède (la),SE,SWE,752.0,both,Sweden,SWE,"Population, total",SP.POP.TOTL,7484656.0,7519998.0,7561588.0,7604328.0,7661354.0,7733853.0,7807797.0,7867931.0,7912273.0,7968072.0,8042801.0,8098334.0,8122300.0,8136312.0,8159955.0,8192437.0,8222286.0,8251540.0,8275599.0,8293678.0,8310531.0,8320503.0,8325263.0,8329033.0,8336605.0,8350386.0,8369829.0,8397804.0,8436489.0,8492964.0,8558835.0,8617375.0,8668067.0,8718561.0,8780745.0,8826939.0,8840998.0,8846062.0,8850974.0,8857874.0,8872109.0,8895960.0,8924958.0,8958229.0,8993531.0,9029572.0,9080505.0,9148092.0,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9923085.0,10057698.0,10183175.0,,both,Sweden,Sweden,20.0,"(2011, 'Sweden')",32.0,7.803999901,59666.0720198904,81.8024390243903,59666.0720198904,7.803999901,81.8024390243903,both,SW,SE,Sweden,both,SW,0.471020019,8.935103029,5.519049672,1.823788223,4866.0,4809.0,4211.0,4051.0,2832.0,7378.0,6234.0,2212.0,186.0,86.0,4257.0,4239.0,4189.0,4051.0,2832.0,2451.0,3063.0,0.0,both,25.0
3347,2012.0,Sweden,25.0,"(2012, 'Sweden')",Sweden,Suède (la),SE,SWE,752.0,20.0,Sweden,Suède (la),SE,SWE,752.0,both,Sweden,SWE,"Population, total",SP.POP.TOTL,7484656.0,7519998.0,7561588.0,7604328.0,7661354.0,7733853.0,7807797.0,7867931.0,7912273.0,7968072.0,8042801.0,8098334.0,8122300.0,8136312.0,8159955.0,8192437.0,8222286.0,8251540.0,8275599.0,8293678.0,8310531.0,8320503.0,8325263.0,8329033.0,8336605.0,8350386.0,8369829.0,8397804.0,8436489.0,8492964.0,8558835.0,8617375.0,8668067.0,8718561.0,8780745.0,8826939.0,8840998.0,8846062.0,8850974.0,8857874.0,8872109.0,8895960.0,8924958.0,8958229.0,8993531.0,9029572.0,9080505.0,9148092.0,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9923085.0,10057698.0,10183175.0,,both,Sweden,Sweden,25.0,"(2012, 'Sweden')",20.0,7.975999832,57197.1993076414,81.7048780487805,57197.1993076414,7.975999832,81.7048780487805,both,SW,SE,Sweden,both,SW,0.711104388,8.036864643,5.051301555,1.788012785,5129.0,5088.0,4549.0,4373.0,3108.0,9719.0,7950.0,2447.0,230.0,143.0,4601.0,4578.0,4530.0,4373.0,3108.0,2829.0,2911.0,0.0,both,20.0
3348,2013.0,Sweden,20.0,"(2013, 'Sweden')",Sweden,Suède (la),SE,SWE,752.0,25.0,Sweden,Suède (la),SE,SWE,752.0,both,Sweden,SWE,"Population, total",SP.POP.TOTL,7484656.0,7519998.0,7561588.0,7604328.0,7661354.0,7733853.0,7807797.0,7867931.0,7912273.0,7968072.0,8042801.0,8098334.0,8122300.0,8136312.0,8159955.0,8192437.0,8222286.0,8251540.0,8275599.0,8293678.0,8310531.0,8320503.0,8325263.0,8329033.0,8336605.0,8350386.0,8369829.0,8397804.0,8436489.0,8492964.0,8558835.0,8617375.0,8668067.0,8718561.0,8780745.0,8826939.0,8840998.0,8846062.0,8850974.0,8857874.0,8872109.0,8895960.0,8924958.0,8958229.0,8993531.0,9029572.0,9080505.0,9148092.0,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9923085.0,10057698.0,10183175.0,,both,Sweden,Sweden,20.0,"(2013, 'Sweden')",25.0,8.052000046,60347.6874885834,81.95609756097559,60347.6874885834,8.052000046,81.95609756097559,both,SW,SE,Sweden,both,SW,1.131969842,7.905299051,2.658536141,1.6419684819999998,4063.0,4013.0,3487.0,3369.0,2563.0,8379.0,6740.0,2085.0,207.0,112.0,3559.0,3541.0,3453.0,3369.0,2563.0,2235.0,285.0,0.0,both,10.0
3349,2014.0,Sweden,10.0,"(2014, 'Sweden')",Sweden,Suède (la),SE,SWE,752.0,20.0,Sweden,Suède (la),SE,SWE,752.0,both,Sweden,SWE,"Population, total",SP.POP.TOTL,7484656.0,7519998.0,7561588.0,7604328.0,7661354.0,7733853.0,7807797.0,7867931.0,7912273.0,7968072.0,8042801.0,8098334.0,8122300.0,8136312.0,8159955.0,8192437.0,8222286.0,8251540.0,8275599.0,8293678.0,8310531.0,8320503.0,8325263.0,8329033.0,8336605.0,8350386.0,8369829.0,8397804.0,8436489.0,8492964.0,8558835.0,8617375.0,8668067.0,8718561.0,8780745.0,8826939.0,8840998.0,8846062.0,8850974.0,8857874.0,8872109.0,8895960.0,8924958.0,8958229.0,8993531.0,9029572.0,9080505.0,9148092.0,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9923085.0,10057698.0,10183175.0,,both,Sweden,Sweden,10.0,"(2014, 'Sweden')",20.0,7.953000069,59241.606378741504,82.2536585365854,59241.606378741504,7.953000069,82.2536585365854,both,SW,SE,Sweden,both,SW,1.131844392,7.834484774,2.560594857,1.708720838,6259.0,6174.0,5461.0,4884.0,4100.0,13539.0,10758.0,2916.0,325.0,152.0,5554.0,5514.0,5423.0,4884.0,4100.0,3684.0,278.0,17.0,both,19.0
3350,2015.0,Sweden,19.0,"(2015, 'Sweden')",Sweden,Suède (la),SE,SWE,752.0,10.0,Sweden,Suède (la),SE,SWE,752.0,both,Sweden,SWE,"Population, total",SP.POP.TOTL,7484656.0,7519998.0,7561588.0,7604328.0,7661354.0,7733853.0,7807797.0,7867931.0,7912273.0,7968072.0,8042801.0,8098334.0,8122300.0,8136312.0,8159955.0,8192437.0,8222286.0,8251540.0,8275599.0,8293678.0,8310531.0,8320503.0,8325263.0,8329033.0,8336605.0,8350386.0,8369829.0,8397804.0,8436489.0,8492964.0,8558835.0,8617375.0,8668067.0,8718561.0,8780745.0,8826939.0,8840998.0,8846062.0,8850974.0,8857874.0,8872109.0,8895960.0,8924958.0,8958229.0,8993531.0,9029572.0,9080505.0,9148092.0,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9923085.0,10057698.0,10183175.0,,both,Sweden,Sweden,19.0,"(2015, 'Sweden')",10.0,7.43200016,50832.552709265496,82.2048780487805,50832.552709265496,7.43200016,82.2048780487805,both,SW,SE,Sweden,both,SW,1.006089419,14.33991773,-1.5352378830000002,1.662315437,10535.0,10436.0,9290.0,8597.0,6601.0,18415.0,15691.0,5532.0,574.0,258.0,9348.0,9331.0,9199.0,8597.0,6601.0,5666.0,253.0,2730.0,both,33.0
