GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
772322497,2017,046,7.0,1,-3.04878048780488,1,MJ
772322505,2017,046,7.0,1,-3.04878048780488,1,MJ
771736991,2017,046,7.0,14,-3.02814964239868,1,RS
771889683,2017,046,7.0,14,-2.86123618501841,1,RS
772322496,2017,046,7.0,7,-3.04878048780488,1,RS
772214588,2017,046,7.0,1,-2.98507462686567,1,FI
772288718,2017,046,7.0,6,-1.27551020408163,1,GM
771764342,2017,046,7.0,10,3.96825396825397,1,SP
771764344,2017,046,7.0,10,3.96825396825397,1,SP
772317802,2017,046,7.0,10,-3.0241935483871,1,SY
772291724,2017,046,7.0,1,-3.57675111773473,1,RS
772300407,2017,046,7.0,1,-3.79834254143646,1,RS
772322490,2017,046,7.0,2,-3.64725495033287,1,GM
771857255,2017,046,7.0,6,0.29207740051114,1,CU
772134078,2017,046,7.0,8,5.3268765133172,1,CH
772134082,2017,046,7.0,8,5.3268765133172,1,CH
772131413,2017,046,7.0,8,0.32822757111597,1,EG
772131417,2017,046,7.0,8,0.32822757111597,1,EG
772131412,2017,046,7.0,2,0.32822757111597,1,EG
772131416,2017,046,7.0,2,0.32822757111597,1,EG
772214574,2017,046,7.0,1,-2.98507462686567,1,RS
772214573,2017,046,7.0,1,-2.98507462686567,1,FI
772214587,2017,046,7.0,1,-2.98507462686567,1,FI
771902523,2017,046,7.0,8,1.29032258064516,1,FR
772288706,2017,046,7.0,6,-1.27551020408163,1,RS
772322509,2017,046,7.0,2,-3.64725495033287,1,UP
772285326,2017,046,7.0,1,-3.08880308880309,1,GM
772285342,2017,046,7.0,1,-3.08880308880309,1,GM
772319131,2017,046,7.0,1,-3.10841546626232,1,GM
772319152,2017,046,7.0,1,-3.10841546626232,1,GM
772285327,2017,046,7.0,1,-3.08880308880309,1,VM
772319122,2017,046,7.0,4,-4.32801822323462,1,IN
772319123,2017,046,7.0,2,-4.32801822323462,1,IN
772319132,2017,046,7.0,4,-4.32801822323462,1,IN
772319136,2017,046,7.0,2,-4.32801822323462,1,IN
772319137,2017,046,7.0,2,-4.32801822323462,1,IN
772319138,2017,046,7.0,2,-4.32801822323462,1,IN
772277083,2017,046,7.0,6,-1.34048257372654,1,RP
772277089,2017,046,7.0,4,-1.34048257372654,1,RP
772277091,2017,046,7.0,6,-1.34048257372654,1,RP
772277092,2017,046,7.0,4,-1.34048257372654,1,RP
771736999,2017,046,7.0,14,-3.02814964239868,1,MJ
771889686,2017,046,7.0,14,-2.86123618501841,1,MJ
772322504,2017,046,7.0,7,-3.04878048780488,1,MJ
772291700,2017,046,7.0,1,-3.57675111773473,1,SY
772300391,2017,046,7.0,1,-3.79834254143646,1,SY
771902522,2017,046,7.0,8,1.29032258064516,1,SP
772288711,2017,046,7.0,2,-0.18264840182648,1,UK
772288714,2017,046,7.0,2,-0.18264840182648,1,UK
771962971,2017,046,7.0,2,0.1984126984127,1,CH
771962969,2017,046,7.0,4,0.1984126984127,1,CH
771962970,2017,046,7.0,2,0.1984126984127,1,CH
772204079,2017,046,7.0,2,-0.25575447570332,1,CH
772204078,2017,046,7.0,2,-0.25575447570332,1,CH
772204077,2017,046,7.0,4,-0.25575447570332,1,CH
770923648,2017,050,3.5,10,-2.9520295202952,1,EI
771161234,2017,050,3.5,10,-3.92156862745098,1,JA
770999408,2017,050,3.5,8,2.20689655172414,1,FR
771093416,2017,050,3.5,6,-2.58503401360544,1,TU
771093417,2017,050,3.5,4,-2.58503401360544,1,TU
771159481,2017,050,3.5,6,1.78041543026706,1,RI
771159480,2017,050,3.5,2,1.78041543026706,1,TU
771578764,2017,050,3.5,10,-8.92857142857141,1,FI
771535105,2017,050,3.5,4,0.96618357487923,1,IT
771535106,2017,050,3.5,6,0.96618357487923,1,IT
771440618,2017,050,3.5,7,2.46913580246914,1,RS
771436561,2017,050,3.5,3,-1.30932896890344,1,QA
771436562,2017,050,3.5,2,-1.30932896890344,1,SA
771535097,2017,050,3.5,8,0.96618357487923,1,UK
771554855,2017,050,3.5,10,2.29508196721312,1,IT
771492045,2017,050,3.5,2,4.8,1,KS
771492046,2017,050,3.5,3,4.8,1,KS
771348024,2017,050,3.5,6,-1.10803324099723,1,MX
771399037,2017,050,3.5,5,0.56179775280899,1,UK
771399039,2017,050,3.5,5,0.56179775280899,1,UK
771535098,2017,050,3.5,2,0.96618357487923,1,UK
775582087,2017,050,3.5,1,0.81855388813096,1,BR
775120723,2017,050,3.5,3,1.84049079754601,1,RP
775582088,2017,050,3.5,6,0.81855388813096,1,UK
775582089,2017,050,3.5,1,0.81855388813096,1,UK
775148931,2017,050,3.5,10,-2.67857142857143,1,UP
775467368,2017,050,3.5,1,-1.83767228177641,1,RS
775148930,2017,050,3.5,10,0.0,1,RS
775582098,2017,050,3.5,1,0.81855388813096,1,UK
775230089,2017,050,3.5,10,-5.55555555555556,1,TU
775335947,2017,050,3.5,10,-5.46448087431695,1,TU
775264113,2017,050,3.5,6,-2.17096336499321,1,MJ
775120729,2017,050,3.5,3,1.84049079754601,1,RP
775120735,2017,050,3.5,4,1.84049079754601,1,RP
775120740,2017,050,3.5,3,1.84049079754601,1,RP
775120742,2017,050,3.5,4,1.84049079754601,1,RP
775230099,2017,050,3.5,10,-5.55555555555556,1,GR
775335951,2017,050,3.5,10,-5.46448087431695,1,GR
775245610,2017,050,3.5,2,-1.86335403726708,1,TW
775582091,2017,050,3.5,1,0.81855388813096,1,BR
775582092,2017,050,3.5,1,0.81855388813096,1,UK
775582099,2017,050,3.5,1,0.81855388813096,1,UK
775145723,2017,050,3.5,2,-0.86009174311927,1,RS
775108883,2017,050,3.5,5,1.28865979381443,1,ZI
775108885,2017,050,3.5,5,1.28865979381443,1,ZI
775230083,2017,050,3.5,2,1.87734668335419,1,DJ
775230084,2017,050,3.5,2,1.87734668335419,1,SO
775230085,2017,050,3.5,6,1.87734668335419,1,SO
775405229,2017,050,3.5,1,2.35294117647059,1,TW
775405230,2017,050,3.5,1,2.35294117647059,1,TW
775477270,2017,050,3.5,1,1.37931034482759,1,TW
775477271,2017,050,3.5,1,1.37931034482759,1,TW
775245609,2017,050,3.5,2,-1.86335403726708,1,PL
775245613,2017,050,3.5,6,-1.86335403726708,1,PL
778390697,2017,050,3.5,10,-6.33561643835616,1,BG
778838290,2017,050,3.5,2,-2.45398773006135,1,IS
778924117,2017,050,3.5,2,7.08812260536399,1,JM
778924122,2017,050,3.5,4,7.08812260536399,1,JM
778826946,2017,050,3.5,10,1.88679245283019,1,MY
778647864,2017,050,3.5,10,1.61290322580645,1,UK
778924123,2017,050,3.5,4,7.08812260536399,1,UK
778838291,2017,050,3.5,8,-2.45398773006135,1,UP
778524915,2017,050,3.5,1,4.97237569060773,1,AR
778524916,2017,050,3.5,4,4.97237569060773,1,CO
777399322,2017,050,3.5,8,3.78548895899054,1,HU
777427029,2017,050,3.5,10,-4.67625899280576,1,IT
777427030,2017,050,3.5,2,-4.67625899280576,1,IT
777399321,2017,050,3.5,2,3.78548895899054,1,HU
777549995,2017,050,3.5,10,0.65274151436031,1,NI
777477865,2017,050,3.5,20,-0.707984562177335,1,CH
777478547,2017,050,3.5,10,-1.29353233830846,1,UK
777478551,2017,050,3.5,10,-1.29353233830846,1,UK
777495415,2017,050,3.5,6,-2.34113712374582,1,RQ
777716044,2017,050,3.5,10,1.58940397350993,1,SZ
777635415,2017,050,3.5,16,2.91970802919708,1,GZ
777661315,2017,050,3.5,1,4.28571428571428,1,GZ
777811588,2017,050,3.5,16,2.91970802919708,1,GZ
777683108,2017,050,3.5,10,0.0,1,NI
777904993,2017,050,3.5,10,-0.89342188488298,1,IT
777904995,2017,050,3.5,5,-0.98039215686274,1,IT
777825796,2017,050,3.5,10,-0.53191489361702,1,NI
777904994,2017,050,3.5,5,-0.80645161290322,1,BE
777922927,2017,050,3.5,5,-3.53697749196142,1,IT
777922928,2017,050,3.5,5,-3.53697749196142,1,IT
777891198,2017,050,3.5,8,-1.35746606334841,1,TU
778188095,2017,050,3.5,1,0.0,1,CH
778188097,2017,050,3.5,1,0.0,1,CH
778188099,2017,050,3.5,1,0.0,1,CH
778188105,2017,050,3.5,1,0.0,1,CH
778286717,2017,050,3.5,5,-3.0,1,IT
778286718,2017,050,3.5,5,-3.0,1,IT
777648021,2017,050,3.5,1,4.58015267175572,1,CH
777661316,2017,050,3.5,1,4.28571428571428,1,CH
777294173,2017,050,3.5,10,2.28136882129278,1,IN
777577712,2017,050,3.5,10,2.275600505689,1,IN
778009018,2017,050,3.5,10,-0.20964360587002,1,IT
778167174,2017,050,3.5,10,-2.76639344262295,1,GM
777980339,2017,050,3.5,5,2.08807896735004,1,UK
778351903,2017,050,3.5,5,3.28089887640449,1,UK
777648022,2017,050,3.5,6,4.58015267175572,1,GZ
777556463,2017,050,3.5,10,0.17761989342807,1,CH
777716048,2017,050,3.5,10,1.58940397350993,1,SW
777453917,2017,050,3.5,10,-3.51058431201972,1,UK
777453932,2017,050,3.5,10,-3.51058431201972,1,UK
777516154,2017,050,3.5,5,-4.12844036697248,1,UK
777516159,2017,050,3.5,5,-4.12844036697248,1,UK
777683111,2017,050,3.5,10,0.0,1,UK
777725220,2017,050,3.5,2,-0.41666666666667,1,UK
777780915,2017,050,3.5,7,-1.27118644067797,1,UK
777780919,2017,050,3.5,7,-1.27118644067797,1,UK
777904986,2017,050,3.5,5,-0.71428571428572,1,UK
777904988,2017,050,3.5,5,-0.71428571428572,1,UK
778188096,2017,050,3.5,4,0.0,1,CH
778188098,2017,050,3.5,4,0.0,1,CH
776950212,2017,050,3.5,1,-0.14353085913471,1,CH
776895957,2017,050,3.5,5,-1.24378109452736,1,MK
776950213,2017,050,3.5,2,-0.14353085913471,1,RS
776950218,2017,050,3.5,1,-0.14353085913471,1,CH
776950221,2017,050,3.5,1,-0.14353085913471,1,CH
776950222,2017,050,3.5,1,-0.14353085913471,1,RS
776950219,2017,050,3.5,1,-0.14353085913471,1,ET
776789432,2017,050,3.5,8,-2.08124072965729,1,RS
776794020,2017,050,3.5,10,1.05263157894737,1,KS
776950228,2017,050,3.5,1,-0.14353085913471,1,CH
776757589,2017,050,3.5,4,-1.6304347826087,1,RS
776757590,2017,050,3.5,4,-1.6304347826087,1,RS
776950223,2017,050,3.5,4,-0.14353085913471,1,RS
776950229,2017,050,3.5,4,-0.14353085913471,1,RS
776742124,2017,050,3.5,10,-0.59171597633136,1,ID
776832755,2017,050,3.5,2,1.70454545454546,1,ZI
776832756,2017,050,3.5,6,1.70454545454546,1,ZI
776832757,2017,050,3.5,2,1.70454545454546,1,ZI
776950227,2017,050,3.5,1,-0.14353085913471,1,CH
776835664,2017,050,3.5,10,-3.58306188925081,1,ID
776789431,2017,050,3.5,2,-2.08124072965729,1,RS
776789438,2017,050,3.5,10,-2.08124072965729,1,RS
772072025,2017,050,3.5,10,-1.08958837772397,1,AR
772287396,2017,050,3.5,30,1.70316301703163,1,MK
772303225,2017,050,3.5,10,-2.41102181400689,1,IN
771777458,2017,050,3.5,4,2.1505376344086,1,IT
771841191,2017,050,3.5,10,2.84697508896797,1,IT
772238445,2017,050,3.5,10,2.8673835125448,1,IT
771777466,2017,050,3.5,10,1.58730158730158,1,UK
772128003,2017,050,3.5,5,-1.49532710280374,1,UK
772248531,2017,050,3.5,8,-0.89820359281437,1,UK
772176692,2017,050,3.5,1,0.87873462214412,1,UK
772238443,2017,050,3.5,8,2.8673835125448,1,UK
771760962,2017,050,3.5,2,-4.05405405405405,1,UK
771760961,2017,050,3.5,2,-4.05405405405405,1,RS
771895023,2017,050,3.5,3,-0.93720712277413,1,GM
771895032,2017,050,3.5,3,-0.93720712277413,1,GM
772181116,2017,050,3.5,5,-6.66666666666666,1,TU
772181117,2017,050,3.5,2,-6.66666666666666,1,GR
771728843,2017,050,3.5,30,3.18725099601594,1,IT
771828548,2017,050,3.5,2,4.8,1,KS
771828549,2017,050,3.5,3,4.8,1,KS
772181115,2017,050,3.5,1,-6.66666666666666,1,TU
771728840,2017,050,3.5,6,3.18725099601594,1,UK
772238444,2017,050,3.5,2,2.8673835125448,1,UK
772060542,2017,050,3.5,20,-0.309862725234955,1,UK
772176693,2017,050,3.5,7,0.87873462214412,1,UK
772060548,2017,050,3.5,3,-1.69312169312169,1,SY
771055332,2017,051,3.4,10,2.50312891113893,1,NZ
770980255,2017,051,3.4,2,-2.50569476082005,1,MI
771027063,2017,051,3.4,5,0.371747211895908,1,CH
770967059,2017,051,3.4,10,4.73372781065089,1,UK
770949913,2017,051,3.4,10,-0.32858707557503,1,AS
771007646,2017,051,3.4,3,-2.00445434298441,1,BB
771029752,2017,051,3.4,2,-2.30088495575221,1,CH
771138584,2017,051,3.4,10,-8.31168831168834,1,GM
771036753,2017,051,3.4,2,-2.31729055258467,1,HR
771075720,2017,051,3.4,2,-2.61324041811846,1,IN
771195407,2017,051,3.4,10,-0.94339622641509,1,IT
771195408,2017,051,3.4,10,-0.94339622641509,1,IT
770957598,2017,051,3.4,6,0.1531393568147,1,KS
771161242,2017,051,3.4,8,2.55376344086022,1,LU
770955524,2017,051,3.4,2,-0.38610038610038,1,QA
771214681,2017,051,3.4,10,0.72815533980582,1,RI
770955525,2017,051,3.4,2,-0.38610038610038,1,RS
771031853,2017,051,3.4,2,0.0,1,RS
771111932,2017,051,3.4,2,-3.29113924050633,1,UK
771111943,2017,051,3.4,10,-1.21951219512195,1,UK
771220001,2017,051,3.4,1,-0.18115942028985,1,AS
771219991,2017,051,3.4,1,-0.18115942028985,1,AS
771220002,2017,051,3.4,3,-0.18115942028985,1,AS
771069831,2017,051,3.4,2,3.05343511450381,1,AF
771069830,2017,051,3.4,2,3.05343511450381,1,AF
771031852,2017,051,3.4,2,0.0,1,RS
771214684,2017,051,3.4,2,0.32085561497326,1,BE
771031854,2017,051,3.4,2,3.33333333333334,1,IS
771031855,2017,051,3.4,3,3.33333333333334,1,IS
771161241,2017,051,3.4,2,2.55376344086022,1,GM
771084530,2017,051,3.4,2,4.01023890784983,1,GM
770971829,2017,051,3.4,2,-2.23214285714286,1,CH
770971832,2017,051,3.4,2,-2.23214285714286,1,CH
770971830,2017,051,3.4,2,-2.23214285714286,1,CH
770971833,2017,051,3.4,4,-2.23214285714286,1,CH
771230827,2017,051,3.4,10,4.16666666666666,1,IN
771249978,2017,051,3.4,2,0.62893081761006,1,IN
771146533,2017,051,3.4,20,2.02705016264338,1,IN
771163808,2017,051,3.4,10,2.4561403508772,1,IN
771200486,2017,051,3.4,10,2.01342281879195,1,IN
771098030,2017,051,3.4,4,-3.84254920337394,1,IR
771098031,2017,051,3.4,6,-3.84254920337394,1,IR
770980273,2017,051,3.4,6,-2.50569476082005,1,MI
770980275,2017,051,3.4,2,-2.50569476082005,1,MI
771138594,2017,051,3.4,5,-2.38095238095238,1,MY
770949912,2017,051,3.4,10,-0.32858707557503,1,IS
771114400,2017,051,3.4,5,-3.03030303030303,1,PO
771146531,2017,051,3.4,4,4.59363957597173,1,RP
770943754,2017,051,3.4,2,2.4896265560166,1,UP
770943756,2017,051,3.4,3,2.4896265560166,1,UP
770943755,2017,051,3.4,2,2.4896265560166,1,UP
770943757,2017,051,3.4,3,2.4896265560166,1,UP
770943760,2017,051,3.4,13,-0.732968405763155,1,SA
770976591,2017,051,3.4,10,-2.31316725978647,1,SP
771159483,2017,051,3.4,6,1.78041543026706,1,RI
771159482,2017,051,3.4,2,1.78041543026706,1,TU
771034309,2017,051,3.4,4,-2.49778453726768,1,UK
771098026,2017,051,3.4,10,1.01936799184505,1,UK
771114412,2017,051,3.4,2,-2.07547169811321,1,SP
771040994,2017,051,3.4,3,-3.02457466918714,1,UK
771041000,2017,051,3.4,4,-3.02457466918714,1,UK
771161247,2017,051,3.4,5,-0.39920159680639,1,UK
770931589,2017,051,3.4,4,2.94659300184162,1,ZI
770931590,2017,051,3.4,6,2.94659300184162,1,ZI
771581135,2017,051,3.4,10,0.44052863436123,1,MX
771611689,2017,051,3.4,10,0.35273368606701,1,NG
771367042,2017,051,3.4,10,-4.87804878048781,1,PL
771276127,2017,051,3.4,5,-2.64765784114053,1,NI
771436530,2017,051,3.4,8,8.57787810383748,1,UK
771340134,2017,051,3.4,4,-2.17917675544795,1,BB
771340146,2017,051,3.4,6,-2.17917675544795,1,BB
771308720,2017,051,3.4,4,-3.51906158357771,1,CA
771440620,2017,051,3.4,3,-1.78041543026706,1,CA
771440621,2017,051,3.4,3,-1.78041543026706,1,CA
771354804,2017,051,3.4,8,-1.96560196560197,1,CH
771587331,2017,051,3.4,6,4.76190476190476,1,CH
771459447,2017,051,3.4,3,3.55555555555555,1,UK
771373563,2017,051,3.4,2,-2.29885057471265,1,FR
771373564,2017,051,3.4,2,-2.29885057471265,1,FR
771532425,2017,051,3.4,10,-0.374064837905239,1,GM
771599533,2017,051,3.4,12,-0.358237684465674,1,GM
771496521,2017,051,3.4,2,-3.57497517378352,1,VE
771323846,2017,051,3.4,2,4.57142857142857,1,GT
771323847,2017,051,3.4,3,4.57142857142857,1,GT
771323848,2017,051,3.4,5,4.57142857142857,1,GT
771373565,2017,051,3.4,1,-2.29885057471265,1,FR
771368261,2017,051,3.4,3,-4.05405405405406,1,IR
771467066,2017,051,3.4,4,-3.24675324675325,1,IR
771467067,2017,051,3.4,6,-3.24675324675325,1,IR
771365318,2017,051,3.4,1,-4.34782608695652,1,FR
771501202,2017,051,3.4,8,5.70987654320987,1,IS
771501203,2017,051,3.4,2,5.70987654320987,1,IS
771501204,2017,051,3.4,2,5.70987654320987,1,IS
771281899,2017,051,3.4,2,0.28208744710861,1,UK
771329033,2017,051,3.4,10,-5.38461538461539,1,UK
771329039,2017,051,3.4,4,-5.38461538461539,1,UK
771599526,2017,051,3.4,2,1.61290322580645,1,UK
771308721,2017,051,3.4,6,-3.51906158357771,1,PK
771599525,2017,051,3.4,3,1.61290322580645,1,AS
771525351,2017,051,3.4,2,3.05343511450381,1,AF
771525350,2017,051,3.4,2,3.05343511450381,1,AF
771559105,2017,051,3.4,16,-0.361881785283479,1,BE
771599532,2017,051,3.4,8,-0.358237684465674,1,BE
771512231,2017,051,3.4,10,-0.48309178743961,1,BL
771440608,2017,051,3.4,2,-1.78041543026706,1,CA
771450726,2017,051,3.4,2,3.11418685121107,1,CA
771412378,2017,051,3.4,2,3.62694300518134,1,EI
771334939,2017,051,3.4,10,-0.33112582781457,1,EZ
771365316,2017,051,3.4,2,-4.34782608695652,1,IR
771365317,2017,051,3.4,2,-4.34782608695652,1,FR
771455984,2017,051,3.4,10,-2.95081967213114,1,GM
771525352,2017,051,3.4,4,-4.11821705426357,1,IR
771525353,2017,051,3.4,6,-4.11821705426357,1,IR
771489004,2017,051,3.4,4,-0.52434456928839,1,IS
771281897,2017,051,3.4,2,0.28208744710861,1,JA
771281898,2017,051,3.4,6,0.28208744710861,1,IR
771433447,2017,051,3.4,1,-0.0501504513540603,1,LH
771624482,2017,051,3.4,2,2.34113712374582,1,NI
771332507,2017,051,3.4,10,-4.39189189189189,1,NZ
771589922,2017,051,3.4,2,-1.35746606334842,1,RS
771587330,2017,051,3.4,2,4.76190476190476,1,UK
771396010,2017,051,3.4,2,-1.07913669064749,1,SP
771492041,2017,051,3.4,1,8.52641334569046,1,UK
771396004,2017,051,3.4,3,-1.07913669064749,1,UK
771669024,2017,051,3.4,10,2.96052631578947,1,UP
771631174,2017,051,3.4,1,-2.30125523012552,1,IS
771631176,2017,051,3.4,4,-2.30125523012552,1,IS
771589924,2017,051,3.4,2,-1.35746606334842,1,RS
771549505,2017,051,3.4,8,3.2258064516129,1,EI
771549507,2017,051,3.4,8,3.2258064516129,1,EI
771496528,2017,051,3.4,6,-3.57497517378352,1,VE
775153051,2017,051,3.4,10,1.55038759689922,1,AO
775470379,2017,051,3.4,10,1.55038759689922,1,AO
775680422,2017,051,3.4,4,3.81679389312977,1,NL
775154916,2017,051,3.4,1,-4.80120030007502,1,SW
775498927,2017,051,3.4,2,4.78723404255319,1,BE
775498932,2017,051,3.4,2,4.78723404255319,1,BG
775186987,2017,051,3.4,1,1.22324159021406,1,CY
775240066,2017,051,3.4,4,0.726262626262625,1,BR
775240067,2017,051,3.4,1,0.8,1,BR
775240068,2017,051,3.4,5,0.7410101010101,1,CH
775240069,2017,051,3.4,2,0.5050505050505,1,IN
775682264,2017,051,3.4,10,3.40909090909091,1,CB
775240070,2017,051,3.4,4,0.5050505050505,1,IN
775507596,2017,051,3.4,2,-6.90690690690691,1,EC
775530551,2017,051,3.4,2,-7.35785953177258,1,EC
775507597,2017,051,3.4,8,-6.90690690690691,1,SP
775511573,2017,051,3.4,6,-5.59796437659033,1,SP
775630510,2017,051,3.4,1,-4.10764872521247,1,SP
775351043,2017,051,3.4,5,7.03517587939699,1,EI
775365742,2017,051,3.4,2,6.43939393939394,1,EI
775138923,2017,051,3.4,2,1.60771704180065,1,ER
775138922,2017,051,3.4,8,1.60771704180065,1,ET
775138925,2017,051,3.4,8,1.60771704180065,1,SO
775138929,2017,051,3.4,2,1.60771704180065,1,SO
775137388,2017,051,3.4,10,-4.62776659959759,1,EZ
775639339,2017,051,3.4,10,2.26700251889169,1,ID
775341928,2017,051,3.4,10,1.96629213483146,1,IT
775218651,2017,051,3.4,4,-3.02013422818792,1,KE
775156929,2017,051,3.4,10,2.13333333333334,1,BO
775247189,2017,051,3.4,20,-2.83179843897979,1,RS
775530552,2017,051,3.4,8,-7.35785953177258,1,SP
775245600,2017,051,3.4,1,-1.86335403726708,1,CH
775550345,2017,051,3.4,10,-4.17910447761195,1,UK
775245599,2017,051,3.4,1,-1.86335403726708,1,PL
775224646,2017,051,3.4,2,-0.52910052910052,1,RS
775630511,2017,051,3.4,5,-4.10764872521247,1,EC
775630512,2017,051,3.4,2,-4.10764872521247,1,EC
775474460,2017,051,3.4,4,1.40405616224649,1,AS
775292010,2017,051,3.4,2,-1.11731843575419,1,AS
775140991,2017,051,3.4,1,0.90588827377957,1,AS
775498931,2017,051,3.4,6,4.78723404255319,1,BG
775230086,2017,051,3.4,2,1.87734668335419,1,DJ
775230087,2017,051,3.4,8,1.87734668335419,1,SO
775186986,2017,051,3.4,5,1.22324159021406,1,CY
775186988,2017,051,3.4,1,1.22324159021406,1,CY
775138928,2017,051,3.4,6,1.60771704180065,1,SO
775224641,2017,051,3.4,10,-1.03244837758112,1,FJ
775691675,2017,051,3.4,3,-3.03867403314917,1,ID
775482073,2017,051,3.4,3,0.2680965147453,1,IN
775482074,2017,051,3.4,6,0.2680965147453,1,IN
775290149,2017,051,3.4,2,1.32042253521127,1,IS
775290151,2017,051,3.4,2,1.32042253521127,1,IS
775440945,2017,051,3.4,2,1.31810193321617,1,IS
775440947,2017,051,3.4,2,1.31810193321617,1,IS
775604756,2017,051,3.4,2,1.32042253521127,1,IS
775604758,2017,051,3.4,2,1.32042253521127,1,IS
775224645,2017,051,3.4,6,-0.52910052910052,1,RS
775505256,2017,051,3.4,20,1.0,1,KS
775278548,2017,051,3.4,8,-1.05820105820106,1,KS
775624749,2017,051,3.4,10,1.93548387096774,1,KS
775393792,2017,051,3.4,10,9.18484500574053,1,UP
775504420,2017,051,3.4,6,-5.10204081632653,1,RP
775504418,2017,051,3.4,2,-5.10204081632653,1,RP
775504421,2017,051,3.4,2,-5.10204081632653,1,RP
775154935,2017,051,3.4,1,-4.80120030007502,1,ID
775639338,2017,051,3.4,8,1.50501672240803,1,SZ
775218650,2017,051,3.4,1,-3.02013422818792,1,KE
775641908,2017,051,3.4,10,4.28571428571428,1,UG
775511577,2017,051,3.4,2,-5.59796437659033,1,EC
775511576,2017,051,3.4,2,-5.59796437659033,1,SP
775120731,2017,051,3.4,2,-2.24422442244225,1,UP
775120732,2017,051,3.4,6,-2.24422442244225,1,UP
775290150,2017,051,3.4,8,1.32042253521127,1,IS
775290152,2017,051,3.4,8,1.32042253521127,1,IS
775440946,2017,051,3.4,8,1.31810193321617,1,IS
775440948,2017,051,3.4,8,1.31810193321617,1,IS
775604757,2017,051,3.4,8,1.32042253521127,1,IS
775604759,2017,051,3.4,8,1.32042253521127,1,IS
775129535,2017,051,3.4,1,1.88133140376267,1,UK
775129534,2017,051,3.4,3,1.88133140376267,1,UK
775264124,2017,051,3.4,1,-2.17096336499321,1,TW
775264123,2017,051,3.4,1,-2.17096336499321,1,PL
778636023,2017,051,3.4,6,-5.33428165007112,1,FR
778442785,2017,051,3.4,5,-8.36012861736337,1,VE
778659386,2017,051,3.4,4,1.31233595800525,1,EG
778636022,2017,051,3.4,4,-5.33428165007112,1,GM
778477330,2017,051,3.4,2,0.0,1,UK
778500589,2017,051,3.4,10,2.48306997742663,1,CA
778383860,2017,051,3.4,4,4.62475330040933,1,CB
778835277,2017,051,3.4,4,-3.55987055016181,1,CH
778747395,2017,051,3.4,10,2.96643247462919,1,MN
778434692,2017,051,3.4,3,3.76712328767124,1,FI
778434701,2017,051,3.4,7,3.76712328767124,1,FI
778860075,2017,051,3.4,4,-3.50877192982456,1,CH
778981412,2017,051,3.4,8,9.64467005076142,1,IN
778901900,2017,051,3.4,2,-4.90196078431372,1,RS
778785340,2017,051,3.4,1,-5.90513068731849,1,CA
778766148,2017,051,3.4,1,-2.66903914590748,1,SA
778766149,2017,051,3.4,1,-2.66903914590748,1,SA
778865235,2017,051,3.4,4,-5.56962025316456,1,IS
778865236,2017,051,3.4,2,-5.56962025316456,1,IS
778865240,2017,051,3.4,2,-5.56962025316456,1,IS
778865241,2017,051,3.4,2,-5.56962025316456,1,TS
778918703,2017,051,3.4,10,-2.72108843537415,1,ZI
778986420,2017,051,3.4,10,-0.48543689320388,1,ZI
778967019,2017,051,3.4,2,2.19780219780219,1,AS
778967020,2017,051,3.4,2,2.19780219780219,1,AS
778491850,2017,051,3.4,1,1.21028744326777,1,AU
778574562,2017,051,3.4,4,1.3355592654424,1,AU
778574563,2017,051,3.4,2,1.3355592654424,1,AU
778772984,2017,051,3.4,2,-0.329218106995881,1,CA
778951922,2017,051,3.4,4,-0.329218106995881,1,CA
778580880,2017,051,3.4,3,-0.81833060556464,1,SA
778593382,2017,051,3.4,2,-0.7473841554559,1,SA
778578799,2017,051,3.4,1,-0.68870523415978,1,CH
778578800,2017,051,3.4,1,-0.68870523415978,1,SA
778584968,2017,051,3.4,3,-0.78369905956113,1,SA
778943109,2017,051,3.4,10,1.20481927710844,1,CH
778538054,2017,051,3.4,8,-1.28913443830571,1,CU
778538077,2017,051,3.4,6,-1.28913443830571,1,CU
778659391,2017,051,3.4,6,1.31233595800525,1,EG
778479974,2017,051,3.4,3,-4.21052631578947,1,ID
778584981,2017,051,3.4,3,-4.14691943127962,1,ID
778448820,2017,051,3.4,2,2.47191011235955,1,ID
778479975,2017,051,3.4,7,-4.21052631578947,1,ID
778584982,2017,051,3.4,7,-4.14691943127962,1,ID
778904525,2017,051,3.4,2,3.39622641509434,1,IN
778983971,2017,051,3.4,8,12.8571428571429,1,IN
778890267,2017,051,3.4,2,-2.71460014673514,1,IS
778890268,2017,051,3.4,3,-2.71460014673514,1,IS
778555188,2017,051,3.4,6,4.375,1,IT
778424259,2017,051,3.4,2,7.72277227722772,1,NI
778388247,2017,051,3.4,2,2.83687943262411,1,NI
778388248,2017,051,3.4,2,2.83687943262411,1,NI
778656266,2017,051,3.4,6,0.48309178743961,1,RB
778976558,2017,051,3.4,10,4.15800415800416,1,RO
778863372,2017,051,3.4,4,-7.14285714285714,1,RP
778863373,2017,051,3.4,4,-7.14285714285714,1,RP
778413718,2017,051,3.4,1,-0.68775790921595,1,CA
778413717,2017,051,3.4,3,-0.68775790921595,1,CA
778948114,2017,051,3.4,2,-5.42857142857143,1,SP
778451445,2017,051,3.4,2,-15.5555555555555,1,SW
