GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
541333284,2006,173,-5.0,4,-1.68539325842697,4,FR
523599428,2006,057,8.0,4,-4.61689587426326,1,IZ
513426554,2006,190,-10.0,4,-5.55555555555555,4,MX
528348678,2006,070,7.0,10,-1.55038759689922,2,UK
510876007,2006,111,-2.0,20,-7.35294117647059,3,UK
507742625,2006,190,-10.0,2,-5.20117762512267,4,AF
498759930,2006,190,-10.0,6,-5.19607843137255,4,AF
512760481,2006,042,1.8999999761581421,2,0.66666668653488159,1,IN
503600891,2006,120,-4.0,5,1.68243953732912,3,JA
517982110,2006,057,8.0,10,-1.98863636363636,1,KN
520086626,2006,030,4.0,1,-3.95833333333333,1,CA
498352177,2006,180,-9.0,2,-10.2222222222222,4,SA
533839166,2006,120,-4.0,6,3.14285714285714,3,UK
527200142,2006,190,-10.0,2,-5.20117762512267,4,AF
522962657,2006,130,-4.4,5,0.95744680851063,3,IN
508275769,2006,010,0.0,4,4.54780361757106,1,AA
527200141,2006,190,-10.0,6,-5.20117762512267,4,AF
524602425,2006,190,-10.0,6,-5.19607843137255,4,AF
531402216,2006,120,-4.0,8,-1.11940298507463,3,JM
540687258,2006,046,7.0,10,1.2807881773399,1,UK
528544628,2006,130,-4.4,4,0.24271844660194,3,AS
526889656,2006,042,1.9,6,1.9704433497537,1,AS
531624708,2006,0874,10.0,10,-7.25075528700911,2,BR
515033565,2006,040,1.0,2,-0.16611295681063,1,CA
501492816,2006,142,-6.5,20,-10.4018912529551,3,IS
540602100,2006,061,6.4,8,-3.56612184249629,2,UK
545017691,2006,042,1.9,10,8.52713178294574,1,IT
545095866,2006,030,4.0,18,2.10457993590524,1,MX
544898966,2006,051,3.4,8,0.0,1,NO
544898965,2006,051,3.4,2,0.0,1,NO
545127721,2006,042,1.9,2,-4.1044776119403,1,AF
545127725,2006,042,1.9,2,-4.1044776119403,1,AF
545127720,2006,042,1.9,6,-4.1044776119403,1,AF
545127728,2006,042,1.9,2,-4.1044776119403,1,EG
545127731,2006,042,1.9,2,-4.1044776119403,1,EG
545127723,2006,042,1.9,6,-4.1044776119403,1,EG
545127710,2006,043,2.8,2,-4.1044776119403,1,IZ
545127715,2006,043,2.8,2,-4.1044776119403,1,IZ
545127708,2006,043,2.8,2,-4.1044776119403,1,IZ
545127712,2006,043,2.8,2,-4.1044776119403,1,IZ
545127713,2006,043,2.8,4,-4.1044776119403,1,IZ
545127718,2006,042,1.9,2,-4.1044776119403,1,IZ
545127722,2006,042,1.9,2,-4.1044776119403,1,IZ
545127709,2006,043,2.8,2,-4.1044776119403,1,IZ
545127738,2006,043,2.8,2,-4.1044776119403,1,IZ
545127707,2006,043,2.8,6,-4.1044776119403,1,PK
545127714,2006,043,2.8,6,-4.1044776119403,1,PK
545127719,2006,042,1.9,2,-4.1044776119403,1,PK
545127732,2006,042,1.9,2,-4.1044776119403,1,PK
545127736,2006,043,2.8,6,-4.1044776119403,1,PK
545127730,2006,042,1.9,6,-4.1044776119403,1,WE
545251632,2006,070,7.0,1,4.88400488400488,2,BA
545251633,2006,070,7.0,1,4.88400488400488,2,BA
545251634,2006,070,7.0,2,4.88400488400488,2,CE
545251635,2006,070,7.0,3,4.88400488400488,2,CE
545393742,2006,051,3.4,2,5.88235294117647,1,LA
545518832,2006,192,-9.5,1,-3.10523289246694,4,AF
545518831,2006,192,-9.5,1,-3.10523289246694,4,AF
545845069,2006,042,1.9,4,-1.40449438202247,1,RP
545619918,2006,192,-9.5,1,-3.14430095451993,4,AF
545619917,2006,192,-9.5,1,-3.14430095451993,4,AF
545746715,2006,061,6.4,10,0.954653937947493,2,EZ
545845068,2006,020,3.0,4,-1.40449438202247,1,RP
545845070,2006,043,2.8,4,-1.40449438202247,1,RP
546239919,2006,042,1.9,8,-4.63458110516934,1,BR
546195370,2006,190,-10.0,6,-5.86319218241043,4,ET
546195368,2006,190,-10.0,6,-5.86319218241043,4,SO
546095496,2006,043,2.8,1,-1.45348837209302,1,IR
546095497,2006,043,2.8,1,-1.45348837209302,1,IR
546095492,2006,043,2.8,3,-1.45348837209302,1,NI
546095495,2006,042,1.9,3,-1.45348837209302,1,NI
546195371,2006,190,-10.0,2,-5.86319218241043,4,KE
546195367,2006,190,-10.0,2,-5.86319218241043,4,SO
546239918,2006,043,2.8,8,-4.63458110516934,1,BR
546095494,2006,042,1.9,1,-1.45348837209302,1,NI
546195366,2006,190,-10.0,2,-5.86319218241043,4,ET
546195369,2006,190,-10.0,2,-5.86319218241043,4,ET
545127729,2006,042,1.9,2,-4.1044776119403,1,IS
545127727,2006,042,1.9,6,-4.1044776119403,1,IS
545127726,2006,042,1.9,2,-4.1044776119403,1,TU
545127733,2006,042,1.9,6,-4.1044776119403,1,TU
545353469,2006,0874,10.0,5,-0.92807424593968,2,NL
545393741,2006,043,2.8,4,3.99002493765586,1,RP
545555941,2006,0874,10.0,5,-1.06382978723404,2,NL
545796592,2006,130,-4.4,2,-5.60859188544152,3,FR
545796591,2006,130,-4.4,8,-5.60859188544152,3,FR
545722541,2006,112,-2.0,4,0.0,3,TH
545763834,2006,130,-4.4,2,-6.35658914728682,3,FR
545763833,2006,130,-4.4,8,-6.35658914728682,3,FR
545969578,2006,020,3.0,10,3.31950207468879,1,CH
545127734,2006,043,2.8,2,-4.1044776119403,1,IZ
545127737,2006,043,2.8,2,-4.1044776119403,1,IZ
545127711,2006,043,2.8,6,-4.1044776119403,1,PK
545017692,2006,043,2.8,10,8.52713178294574,1,HR
545540947,2006,141,-6.5,8,-2.08333333333333,3,FR
545127735,2006,043,2.8,2,-4.1044776119403,1,IZ
545127716,2006,043,2.8,6,-4.1044776119403,1,PK
545127717,2006,043,2.8,2,-4.1044776119403,1,IZ
545127739,2006,043,2.8,6,-4.1044776119403,1,PK
545095867,2006,030,4.0,2,2.00803212851406,1,MX
545952261,2006,071,7.4,5,1.62412993039444,2,GM
545891484,2006,071,7.4,5,1.4792899408284,2,GM
545891485,2006,071,7.4,2,1.4792899408284,2,UK
545952262,2006,071,7.4,2,1.62412993039444,2,UK
545863692,2006,071,7.4,5,1.57728706624605,2,GM
545944363,2006,071,7.4,5,1.3986013986014,2,GM
545992268,2006,071,7.4,1,1.58227848101265,2,GM
545944362,2006,071,7.4,2,1.3986013986014,2,UK
545863691,2006,071,7.4,2,1.57728706624605,2,UK
546095493,2006,042,1.9,1,-1.45348837209302,1,UK
539001663,2006,061,6.4,10,-4.57796852646638,2,CH
536053464,2006,043,2.8,2,-2.03045685279188,1,HO
533428324,2006,190,-10.0,3,-5.73770491803279,4,PK
498396034,2006,180,-9.0,1,-8.83534136546186,4,SA
531439479,2006,120,-4.0,4,2.59365994236312,3,AS
525737384,2006,061,6.4,1,2.46913580246914,2,EZ
512760518,2006,046,7.0,3,0.66666668653488159,1,SN
503221622,2006,052,3.5,4,-0.34602076124567,1,IR
536242007,2006,050,3.5,6,-0.69348127600555,1,KN
499362560,2006,173,-5.0,10,-8.41726618705039,4,IS
505301683,2006,163,-8.0,2,1.3745704467354,4,IR
559049132,2006,120,-4.0,3,-10.4212860310422,3,IV
558665208,2006,030,4.0,2,-0.22675736961452,1,AS
559005330,2006,090,-2.0,8,2.25563909774436,2,CA
558997285,2006,010,0.0,3,-1.1844331641286,1,CA
558660689,2006,020,3.0,2,0.847457627118647,1,IS
558743203,2006,190,-10.0,2,4.24448217317487,4,ML
558925468,2006,141,-6.5,10,-1.40638734251392,3,PK
558665207,2006,020,3.0,2,-0.22675736961452,1,AS
558843183,2006,020,3.0,10,-0.50607287449393,1,IN
558969817,2006,051,3.4,1,-7.76699029126213,1,RP
558969816,2006,190,-10.0,3,-7.76699029126213,4,RP
559260927,2006,051,3.4,3,-7.76699029126213,1,RP
559260929,2006,051,3.4,1,-7.76699029126213,1,RP
559260930,2006,190,-10.0,1,-7.76699029126213,4,RP
559260928,2006,190,-10.0,3,-7.76699029126213,4,RP
559252116,2006,046,7.0,4,0.60195635816403,1,TH
559252118,2006,046,7.0,4,0.60195635816403,1,TH
559401550,2006,042,1.9,3,2.21130221130221,1,UK
559878026,2006,042,1.9,2,1.48367952522255,1,CA
559965512,2006,042,1.9,1,3.10344827586207,1,CA
559965515,2006,043,2.8,1,3.10344827586207,1,CA
559965513,2006,042,1.9,1,3.10344827586207,1,CA
559965516,2006,043,2.8,1,3.10344827586207,1,CA
560002542,2006,040,1.0,10,-1.76991150442478,1,EG
559844152,2006,014,0.0,1,-5.39254559873117,1,IS
559762069,2006,010,0.0,2,11.1111111111111,1,UK
559724338,2006,0841,7.0,2,-5.65552699228792,2,ZI
559724339,2006,0841,7.0,2,-5.65552699228792,2,ZI
559916437,2006,040,1.0,5,-1.45985401459855,1,EG
560002541,2006,040,1.0,10,-1.76991150442478,1,EG
559913002,2006,040,1.0,10,-1.69082125603865,1,EG
559913003,2006,040,1.0,10,-1.69082125603865,1,EG
559989888,2006,014,0.0,1,-5.39254559873117,1,IS
559989887,2006,014,0.0,3,-5.39254559873117,1,IS
559844151,2006,014,0.0,3,-5.39254559873117,1,IS
559817645,2006,042,1.9,10,-3.34261838440112,1,KZ
559817649,2006,043,2.8,2,-3.34261838440112,1,KZ
559817646,2006,090,-2.0,1,-3.34261838440112,2,FR
558743202,2006,190,-10.0,3,4.24448217317487,4,ML
558665205,2006,020,3.0,3,-0.22675736961452,1,AS
559578967,2006,020,3.0,10,-5.25282277859598,1,IT
559252115,2006,046,7.0,6,0.60195635816403,1,TH
559718120,2006,051,3.4,2,-2.20107079119572,1,IS
560099985,2006,043,2.8,10,-4.53216374269006,1,AU
559878023,2006,042,1.9,3,1.48367952522255,1,CA
559965511,2006,043,2.8,6,3.10344827586207,1,CA
560038893,2006,051,3.4,1,0.82712985938792,1,FR
559817647,2006,090,-2.0,5,-3.34261838440112,2,RS
559817648,2006,090,-2.0,2,-3.34261838440112,2,FR
559817650,2006,043,2.8,8,-3.34261838440112,1,FR
559401551,2006,042,1.9,7,2.21130221130221,1,UK
560108314,2006,090,-2.0,4,-4.33212996389892,2,GM
559397344,2006,050,3.5,6,3.81736526946108,1,KE
559397345,2006,050,3.5,2,3.81736526946108,1,KE
559989891,2006,014,0.0,1,-5.39254559873117,1,IS
559989890,2006,014,0.0,3,-5.39254559873117,1,IS
559844155,2006,014,0.0,1,-5.39254559873117,1,IS
559844154,2006,014,0.0,3,-5.39254559873117,1,IS
559401552,2006,043,2.8,10,2.21130221130221,1,FR
503861528,2006,042,1.9,2,-7.87234042553191,1,YM
503918660,2006,190,-10.0,6,-5.20117762512267,4,AF
514563023,2006,013,0.4,8,1.7825311942959,1,AS
513816245,2006,081,5.0,1,-7.45454545454545,2,JM
498863197,2006,040,1.0,2,-2.4364406779661,1,UK
512027399,2006,163,-8.0,4,-0.88495575221239,4,KN
525047792,2006,163,-8.0,6,-3.03867403314917,4,KS
502178518,2006,057,8.0,5,-1.08864696734059,1,RS
509541097,2006,190,-10.0,4,-8.73563218390809,4,SU
509660004,2006,042,1.9,4,-6.33373934226552,1,TH
508419486,2006,190,-10.0,2,-5.20117762512267,4,AF
512958442,2006,190,-10.0,2,-5.20117762512267,4,AF
505161108,2006,100,-5.0,5,-2.56776034236805,3,MO
537360774,2006,186,-10.0,10,8.30298616168973,4,UK
521820226,2006,084,7.0,10,-6.51162790697675,2,CA
524787184,2006,020,3.0,2,-5.02599653379549,1,CH
535380060,2006,031,5.2,2,2.07509881422925,1,IC
499061309,2006,090,-2.0,2,-1.11111111111111,2,IS
530594649,2006,043,2.8,4,7.63888888888889,1,LA
512304100,2006,071,7.4,10,-4.7659097280628,2,NI
524405146,2006,130,-4.4,2,-6.81818181818181,3,BR
539281471,2006,190,-10.0,1,-1.56366344005957,4,MD
505636541,2006,190,-10.0,8,0.95238095238095,4,PK
516732840,2006,042,1.8999999761581421,5,1.7094017267227173,1,PP
534619743,2006,190,-10.0,2,-5.20117762512267,4,AF
534835311,2006,071,7.4,2,-2.61780104712042,2,AS
534557464,2006,020,3.0,1,-0.6896551724138,1,JA
537525754,2006,190,-10.0,2,-5.58823529411765,4,QA
517629426,2006,030,4.0,2,4.90566037735849,1,AE
519991279,2006,042,1.9,4,-3.69747899159664,1,CJ
514594358,2006,013,0.4,2,3.42146189735614,1,AE
531860004,2006,051,3.4,10,-5.90405904059041,1,BR
539950171,2006,043,2.8,10,0.60215053763441,1,FR
527312898,2006,190,-10.0,1,-1.1889035667107,4,RS
498863193,2006,040,1.0,2,-2.4364406779661,1,UK
526315457,2006,042,1.9,6,-4.03669724770642,1,CB
513711515,2006,190,-10.0,2,-5.19607843137255,4,AF
519525944,2006,190,-10.0,1,1.19521912350598,4,GM
530887262,2006,043,2.8,5,-3.14009661835749,1,ZI
518749771,2006,190,-10.0,2,-5.20117762512267,4,AF
523989872,2006,190,-10.0,6,-5.20117762512267,4,AF
537228789,2006,190,-10.0,2,-5.21653543307087,4,AF
514811776,2006,060,6.0,2,-4.974489688873291,2,BR
529418876,2006,061,6.4,1,-5.30303030303031,2,AJ
514415022,2006,036,4.0,2,3.6734693050384521,1,EZ
512853950,2006,190,-10.0,3,-8.79934210526315,4,SU
512853951,2006,190,-10.0,4,-8.79934210526315,4,SU
502530723,2006,111,-2.0,4,1.3550135501355,3,CH
510892516,2006,042,1.9,5,1.17647058823529,1,GM
539301173,2006,061,6.4,10,-4.82758620689656,2,MX
533507953,2006,190,-10.0,10,-1.09409190371991,4,KE
505235124,2006,030,4.0,8,-1.17845117845117,1,IZ
498863194,2006,040,1.0,2,-2.4364406779661,1,UK
530381778,2006,1821,-9.0,5,-3.41261633919338,4,CB
520086624,2006,030,4.0,1,-3.95833333333333,1,IN
514492785,2006,190,-10.0,4,-5.2132701421801,4,MX
528056554,2006,070,7.0,10,-2.24489795918367,2,SU
508884123,2006,043,2.8,1,-6.85358255451713,1,TH
506188173,2006,030,4.0,2,0.64599483204135,1,EI
503586057,2006,190,-10.0,2,-5.20117762512267,4,AF
503428439,2006,042,1.9,5,0.90191657271702,1,IT
512473884,2006,040,1.0,10,-0.52083333333333,1,SF
501575003,2006,036,4.0,6,-4.96277915632755,1,IT
540463006,2006,042,1.9,6,-4.08921933085502,1,IS
504756272,2006,030,4.0,4,-1.99789695057834,1,IZ
501250605,2006,014,0.0,2,3.17757009345794,1,TZ
526127965,2006,061,6.4,4,4.93827160493827,2,CH
512329371,2006,186,-10.0,10,-9.1958445555983,4,IR
516616313,2006,172,-5.0,1,-2.5316455364227295,4,IS
528172033,2006,036,4.0,8,-5.34868800923847,1,IT
519624924,2006,190,-10.0,2,-2.45098039215686,4,KS
500343231,2006,010,0.0,2,1.26582278481013,1,RS
504266826,2006,190,-10.0,2,-5.20117762512267,4,AF
519636724,2006,190,-10.0,1,-2.48756218905473,4,KS
536749785,2006,190,-10.0,8,-0.67114093959731,4,PE
517849113,2006,042,1.9,5,-0.79681274900398,1,UK
503659338,2006,042,1.9,3,-6.96920583468396,1,YM
509596702,2006,190,-10.0,6,-5.20117762512267,4,AF
538215873,2006,172,-5.0,5,-0.84011551588343,4,CH
522256766,2006,010,0.0,1,-0.83179297597043,1,GG
505309847,2006,190,-10.0,4,-1.16345561713732,4,CH
526214049,2006,042,1.9,2,-0.71225071225072,1,UK
539839409,2006,017,0.0,10,-2.68817204301076,1,AS
532290092,2006,050,3.5,2,4.76190476190477,1,CH
534415244,2006,042,1.9,10,11.7647058823529,1,IT
505083974,2006,186,-10.0,3,-9.43396226415093,4,IS
498863201,2006,013,0.4,2,-2.4364406779661,1,AE
525085490,2006,070,7.0,2,5.30421216848674,2,AE
530792623,2006,057,8.0,10,-0.604229607250757,1,IR
541437691,2006,173,-5.0,2,-8.24742268041237,4,KN
514399086,2006,190,-10.0,4,-5.19801980198019,4,MX
541119392,2006,111,-2.0,6,-2.5621703089676,3,PK
514563022,2006,013,0.4,2,1.7825311942959,1,QA
503311644,2006,071,7.4,5,-3.18021201413427,2,RS
512853952,2006,190,-10.0,3,-8.79934210526315,4,SU
533839164,2006,051,3.4,10,3.14285714285714,1,UK
518596748,2006,060,6.0,2,0.34443168771527,2,CH
524736491,2006,043,2.8,3,0.34722222222222,1,IR
501250604,2006,014,0.0,3,3.17757009345794,1,TZ
499478762,2006,036,4.0,2,0.41322314049587,1,CA
524736498,2006,043,2.8,2,0.34722222222222,1,IR
513326638,2006,030,4.0,2,-4.17827298050139,1,KN
516252695,2006,051,3.4000000953674316,2,4.507042407989502,1,AE
526889653,2006,043,2.8,2,1.9704433497537,1,AS
511769719,2006,020,3.0,6,-0.4950495049505,1,RS
512760511,2006,043,2.7999999523162842,4,0.66666668653488159,1,SN
535962652,2006,193,-10.0,1,-4.48548812664908,4,KE
541147126,2006,190,-10.0,4,-1.86480186480186,4,FR
516616317,2006,010,0.0,6,-0.79681277275085449,1,AG
505449158,2006,110,-2.0,1,-3.60655737704918,3,IZ
510560607,2006,042,1.9,2,-5.20833333333333,1,CS
527417725,2006,011,-0.1,1,-1.2924071082391,1,HA
531107280,2006,080,5.0,2,-3.04,2,IS
503580042,2006,080,5.0,4,-7.05882352941177,2,LE
528544631,2006,130,-4.4,2,0.24271844660194,3,ID
506745328,2006,043,2.8,1,-5.56660039761431,1,EI
510641709,2006,193,-10.0,2,-3.72549019607843,4,RS
516945590,2006,075,7.0,3,-3.7037036418914795,2,SU
535164369,2006,061,6.4,4,-0.48367593712213,2,CH
536565073,2006,173,-5.0,4,-4.40613026819924,4,AR
537307750,2006,042,1.9,2,5.62060889929742,1,AS
532271654,2006,0874,10.0,10,-6.77009873060645,2,BR
508884120,2006,043,2.8,3,-6.85358255451713,1,TH
515974630,2006,190,-10.0,6,-5.1960783004760742,4,AF
538149558,2006,190,-10.0,6,-5.20628683693516,4,AF
501513902,2006,014,0.0,5,0.85616438356164,1,CH
506381525,2006,061,6.4,5,0.60606060606061,2,IT
498191049,2006,051,3.4,2,1.1119347664937,1,UK
506745327,2006,043,2.8,4,-5.56660039761431,1,EI
505568762,2006,010,0.0,2,-0.44150110375276,1,CH
528348679,2006,120,-4.0,6,-1.55038759689922,3,UK
535433357,2006,190,-10.0,1,-6.05700712589073,4,CH
537411401,2006,043,2.8,2,2.4015748031496,1,IN
503208059,2006,190,-10.0,2,-5.20117762512267,4,AF
510851135,2006,190,-10.0,2,-5.20117762512267,4,AF
538090255,2006,010,0.0,8,1.42857142857143,1,CE
527278976,2006,020,3.0,7,-0.2803738317757,1,GM
531426085,2006,112,-2.0,5,-7.01754385964912,3,IR
527312897,2006,190,-10.0,1,-1.1889035667107,4,RS
528465906,2006,010,0.0,10,-2.73224043715847,1,UK
535380058,2006,031,5.2,2,2.07509881422925,1,IC
517485537,2006,040,1.0,2,-4.54545454545455,1,SF
525187259,2006,071,7.4,4,-4.02258292166549,2,TU
530667404,2006,1821,-9.0,10,-9.09871244635191,4,UK
523450405,2006,090,-2.0,4,-8.4963260703503,2,BE
511578114,2006,0841,7.0,10,-3.60230547550433,2,AS
528214717,2006,071,7.4,1,-0.74257425742574,2,UK
538058150,2006,010,0.0,10,1.68776371308017,1,IN
506823935,2006,010,0.0,10,4.58015267175572,1,KU
508683049,2006,190,-10.0,4,-2.13333333333333,4,UK
498909383,2006,1124,-2.0,3,-4.21810699588477,3,CH
498396033,2006,180,-9.0,4,-8.83534136546186,4,IR
505313727,2006,030,4.0,5,-3.51399642644431,1,IZ
535962648,2006,193,-10.0,3,-4.48548812664908,4,KE
517007877,2006,051,3.4,3,-1.32560066280033,1,CA
527905392,2006,050,3.5,10,-4.43772062531518,1,IN
498144315,2006,190,-10.0,2,-5.20117762512267,4,AF
539776490,2006,190,-10.0,2,-6.63129973474801,4,IS
527804231,2006,051,3.4,1,-3.47826086956522,1,JA
505568758,2006,190,-10.0,2,-0.44150110375276,4,IN
518433990,2006,036,4.0,3,-5.15021459227468,1,CU
520580290,2006,112,-2.0,10,-3.93700787401575,3,ID
535994025,2006,043,2.8,6,-1.34228187919463,1,KN
520920218,2006,190,-10.0,7,-6.4,4,KS
518596753,2006,070,7.0,1,0.34443168771527,2,VM
531823326,2006,051,3.4,30,-5.81162473639533,1,BR
537228787,2006,190,-10.0,6,-5.21653543307087,4,AF
506004038,2006,190,-10.0,2,-5.20117762512267,4,AF
500283789,2006,042,1.9,2,-4.41176470588235,1,IZ
540463005,2006,042,1.9,2,-4.08921933085502,1,TU
517668533,2006,036,4.0,8,-5.61056105610561,1,GV
535884496,2006,043,2.8,2,0.37940379403794,1,RI
534786771,2006,057,8.0,2,3.89908256880734,1,HU
537398613,2006,010,0.0,6,-2.60869565217391,1,IN
514399084,2006,042,1.9,4,-5.19801980198019,1,MX
513426550,2006,043,2.8,4,-5.55555555555555,1,MX
513078130,2006,070,7.0,5,1.77935943060498,2,RP
511687580,2006,190,-10.0,10,-3.90492359932088,4,ZI
537126288,2006,061,6.4,5,-0.1865671641791,2,CH
529262237,2006,070,7.0,10,-5.25838621940163,2,IS
501282554,2006,111,-2.0,6,-3.88548057259714,3,KN
536952916,2006,010,0.0,2,-3.6144578313253,1,CO
509950302,2006,060,6.0,10,3.35917312661498,2,BX
508125923,2006,010,0.0,1,-0.46403712296984,1,CH
514386779,2006,130,-4.4,10,-0.20931449502878,3,KN
506212632,2006,084,7.0,5,-4.62519936204147,2,UK
541477500,2006,071,7.4,7,-1.38888888888889,2,UK
506227539,2006,043,2.8,1,-2.79250618593142,1,SY
500283785,2006,043,2.8,6,-4.41176470588235,1,IZ
533601365,2006,042,1.9,2,-0.91324200913242,1,NZ
498208803,2006,180,-9.0,8,-8.4,4,IR
501454418,2006,051,3.4,2,1.3215859030837,1,CH
506615418,2006,190,-10.0,2,-0.44493882091212,4,IN
498380990,2006,043,2.8,10,-1.64705882352941,1,PK
525275242,2006,090,-2.0,10,3.9076376554174,2,GR
526059129,2006,061,6.4,6,6.21468926553672,2,CH
499936534,2006,043,2.8,3,-4.0675629093416,1,AS
514171903,2006,057,8.0,8,3.59477124183007,1,CH
517459076,2006,190,-10.0,4,-12.1875,4,ID
510366251,2006,163,-8.0,10,-4.14012738853503,4,KN
528218285,2006,120,-4.0,10,-6.63716814159292,3,SU
505549633,2006,190,-10.0,2,-5.20117762512267,4,AF
506647253,2006,190,-10.0,5,-0.4750593824228,4,CH
503586056,2006,190,-10.0,6,-5.20117762512267,4,AF
522949376,2006,190,-10.0,6,-5.18590998043053,4,AF
509955561,2006,012,-0.4,3,-11.0169491525423,1,ER
514520943,2006,051,3.4,1,-9.4,1,IN
518898448,2006,042,1.9,6,-0.7866273352999,1,AS
523701234,2006,020,3.0,2,-3.10077519379845,1,CH
540463013,2006,043,2.8,2,-4.08921933085502,1,IZ
510531627,2006,043,2.8,3,1.90476190476191,1,ET
523116422,2006,141,-6.5,3,-4.87804878048781,3,MX
509950301,2006,033,5.2,10,3.35917312661498,1,BX
504189227,2006,042,1.9,5,-8.95522388059701,1,YM
535428592,2006,010,0.0,2,1.76991150442477,1,AE
540787573,2006,120,-4.0,2,-3.85964912280702,3,BR
521662257,2006,046,7.0,3,-1.36363636363636,1,CA
515750374,2006,042,1.8999999761581421,8,-7.3964495658874512,1,CO
516940451,2006,046,7.0,8,2.1352312564849854,1,NI
498485793,2006,130,-4.4,5,-0.7125890736342,3,SF
518441315,2006,070,7.0,1,0.45662100456621,2,VM
510531624,2006,042,1.9,1,1.90476190476191,1,IS
510598322,2006,020,3.0,4,-2.13049267643143,1,MX
503580043,2006,080,5.0,4,-7.05882352941177,2,LE
526561124,2006,040,1.0,4,-1.83908045977012,1,CA
521680229,2006,084,7.0,10,-4.76190476190476,2,CA
531158831,2006,045,5.0,10,-5.8080808080808,1,IS
514171901,2006,057,8.0,8,3.59477124183007,1,ID
504852754,2006,030,4.0,5,-1.97268588770865,1,IZ
524962882,2006,163,-8.0,4,-6.28272251308901,4,KN
532847564,2006,1121,-2.0,8,-6.19578686493184,3,MK
535669030,2006,080,5.0,3,0.54794520547945,2,AU
512677926,2006,190,-10.0,4,-3.7569573283859,4,CF
501513901,2006,014,0.0,5,0.85616438356164,1,CH
515905234,2006,036,4.0,20,-3.2567050457000732,1,SN
529655268,2006,043,2.8,3,-2.79569892473119,1,LU
512760493,2006,042,1.8999999761581421,2,0.66666668653488159,1,IN
541231052,2006,060,6.0,6,-0.90395480225989,2,IN
525991416,2006,190,-10.0,2,-5.20117762512267,4,AF
505311796,2006,190,-10.0,2,-0.48899755501223,4,IN
524787183,2006,043,2.8,3,0.34722222222222,1,IR
509659999,2006,043,2.8,1,-6.33373934226552,1,SP
499241147,2006,190,-10.0,6,-5.20117762512267,4,AF
507829083,2006,010,0.0,1,4.67289719626168,1,VM
506927944,2006,010,0.0,2,3.24074074074074,1,JA
504401467,2006,071,7.4000000953674316,1,1.0084034204483032,2,GM
509249958,2006,020,3.0,1,-4.3531575720417,1,CA
512384717,2006,060,6.0,2,-1.00502512562814,2,IZ
509959866,2006,190,-10.0,2,-5.20117762512267,4,AF
508125927,2006,190,-10.0,4,-0.46403712296984,4,CH
512943807,2006,010,0.0,1,-0.22288261515601,1,MX
516972316,2006,051,3.4,3,-3.63036303630363,1,IS
526633149,2006,042,1.9,2,0.60301507537688,1,CA
539776487,2006,040,1.0,10,-2.83613445378151,1,CA
500100158,2006,020,3.0,10,-2.20440881763527,1,CH
524834438,2006,163,-8.0,7,-8.79478827361564,4,KN
499113342,2006,190,-10.0,10,-7.10900473933649,4,MX
498405849,2006,190,-10.0,6,-5.20117762512267,4,AF
520302046,2006,190,-10.0,2,-5.19607843137255,4,AF
531524686,2006,0874,10.0,40,-8.44603783335372,2,BR
501809655,2006,036,4.0,6,-5.25686977299881,1,IT
533601370,2006,043,2.8,2,-0.91324200913242,1,HA
526148525,2006,051,3.4,10,-5.89711417816814,1,ST
537519137,2006,010,0.0,10,-2.57037943696451,1,CA
508125922,2006,010,0.0,1,-0.46403712296984,1,VM
515750373,2006,043,2.7999999523162842,2,-7.3964495658874512,1,CO
537525752,2006,190,-10.0,26,-5.27948269940117,4,IS
504354582,2006,042,1.9,8,-7.00636942675159,1,YM
504316806,2006,051,3.4,6,4.6875,1,SW
515251159,2006,190,-10.0,6,-5.20117762512267,4,AF
540462995,2006,043,2.8,6,-4.08921933085502,1,PK
501525529,2006,043,2.8,4,-1.39720558882236,1,CU
515750372,2006,043,2.7999999523162842,2,-7.3964495658874512,1,CO
507584004,2006,043,2.8,1,-4.0675629093416,1,ID
517478455,2006,060,6.0,6,-6.21019108280255,2,LE
533596280,2006,010,0.0,2,-1.3265306122449,1,MY
524405148,2006,190,-10.0,5,-6.81818181818181,4,PE
523653706,2006,020,3.0,1,-4.6656298600311,1,HK
541486739,2006,042,1.9,10,2.58519388954172,1,UK
498759932,2006,190,-10.0,2,-5.19607843137255,4,AF
512871593,2006,1821,-9.0,2,-1.6597510373444,4,LI
517459077,2006,190,-10.0,1,-12.1875,4,MY
512760513,2006,046,7.0,1,0.66666668653488159,1,UK
516949338,2006,120,-4.0,1,-2.2544283866882324,3,IS
537718932,2006,190,-10.0,10,-7.85340314136125,4,IS
499076323,2006,190,-10.0,4,-5.29801324503311,4,MX
529418877,2006,061,6.4,2,-5.30303030303031,2,AJ
532050554,2006,042,1.9,10,-0.8445945945946,1,SF
540679924,2006,190,-10.0,2,-5.21653543307087,4,AF
520783150,2006,190,-10.0,2,-5.20117762512267,4,AF
539776489,2006,190,-10.0,8,-6.63129973474801,4,IS
526889655,2006,042,1.9,2,1.9704433497537,1,AS
501809648,2006,036,4.0,2,-5.25686977299881,1,IR
503018759,2006,163,-8.0,4,-4.85436893203883,4,IR
526214047,2006,042,1.9,6,-0.71225071225072,1,UK
523301682,2006,020,3.0,2,-4.38276113951789,1,HK
