GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
488305338,2005,190,-10.0,2,-5.20117762512267,4,AF
425840886,2005,070,7.0,5,-1.07334525939177,2,AS
433635504,2005,010,0.0,4,-4.21994884910486,1,CO
459123504,2005,051,3.4,2,1.28644939965695,1,CU
420328409,2005,042,1.9,5,-1.12820512820512,1,IS
468816122,2005,043,2.8,1,3.93700787401575,1,CU
436174464,2005,042,1.9,3,3.89294403892944,1,AE
446879946,2005,120,-4.0,3,-2.28346456692913,3,AF
489187790,2005,043,2.8,1,-0.81521739130435,1,CU
480356189,2005,043,2.8,1,-0.0728066982162399,1,FI
469827774,2005,112,-2.0,3,-8.48522941546198,3,GA
414410983,2005,172,-5.0,2,1.52091254752852,4,AS
410688102,2005,043,2.8,5,-2.68336314847942,1,MZ
487356561,2005,010,0.0,2,0.10288065843621,1,NI
446617216,2005,012,-0.4,1,0.21321961620469,1,RS
437858733,2005,010,0.0,2,-5.27704485488127,1,SU
412966158,2005,110,-2.0,2,-6.18238021638331,3,SY
424231512,2005,071,7.4,3,-3.4440344403444,2,VE
410415416,2005,051,3.4,5,-2.91079812206573,1,AR
467460502,2005,042,1.9,10,-0.35885167464115,1,KS
485061040,2005,190,-10.0,2,-5.19607843137255,4,AF
465047245,2005,013,0.4,6,-1.22399020807833,1,CA
431083516,2005,070,7.0,2,-2.57234726688102,2,GM
416467480,2005,080,5.0,2,-0.50709939148073,2,PK
479431317,2005,040,1.0,4,-0.63593004769475,1,SY
458949858,2005,112,-2.0,1,-2.55555555555555,3,TU
476404935,2005,173,-5.0,2,-5.67238361277253,4,CO
469842911,2005,046,7.0,5,-0.47732696897375,1,CU
434528491,2005,042,1.9,1,2.01342281879195,1,EI
477098347,2005,010,0.0,2,-3.40909090909091,1,IR
446990408,2005,051,3.4,8,-0.1778304682869,1,IS
425651633,2005,128,-5.0,1,-3.42019543973941,3,IS
437547218,2005,060,6.0,10,-2.40963855421687,2,IZ
438636019,2005,110,-2.0,10,-5.78231292517007,3,PK
471362958,2005,071,7.4,2,0.740740740740739,2,IS
422485231,2005,043,2.8,4,2.02020202020202,1,VM
454994685,2005,042,1.9,2,1.2510425354462,1,CH
432744246,2005,042,1.9,4,3.57815442561205,1,EG
445076141,2005,190,-10.0,1,-4.21686746987952,4,ID
484801185,2005,190,-10.0,6,-5.20117762512267,4,AF
488660228,2005,190,-10.0,6,-5.20117762512267,4,AF
477527943,2005,190,-10.0,6,-5.20117762512267,4,AF
447849727,2005,1244,-4.0,2,-0.63897763578275,3,CH
438550904,2005,010,0.0,10,-0.52356020942408,1,GM
453885503,2005,190,-10.0,2,-11.7647058823529,4,IS
479431331,2005,040,1.0,3,-0.63593004769475,1,IZ
479431315,2005,153,-7.2,2,-0.63593004769475,4,SY
435595717,2005,017,0.0,2,3.58467243510507,1,AE
433825974,2005,043,2.8,10,0.19493177387915,1,AS
477981250,2005,190,-10.0,1,2.52951096121416,4,CA
425459125,2005,090,-2.0,8,-2.85326086956522,2,CB
472889207,2005,190,-10.0,3,-2.25442834138487,4,CO
436547524,2005,042,1.9,1,0.7451564828614,1,PL
414804417,2005,040,1.0,2,0.896860986547087,1,IT
419621261,2005,042,1.9,6,-4.88846701471286,1,KE
483840341,2005,043,2.8,2,4.97512437810945,1,MO
488593206,2005,013,0.4,3,1.48717948717948,1,RS
410560840,2005,093,-2.0,6,-7.14285714285714,2,SZ
413667091,2005,045,5.0,10,1.73410404624278,1,TH
458704515,2005,190,-10.0,5,-5.69902048085485,4,TH
460687403,2005,190,-10.0,6,-5.18590998043053,4,AF
486331250,2005,141,-6.5,6,-5.27009222661397,3,IZ
441860607,2005,130,-4.4,2,-2.95489891135303,3,AS
484589259,2005,036,4.0,2,5.88235294117647,1,BC
426284337,2005,010,0.0,1,-3.01399354144241,1,DA
421550706,2005,190,-10.0,8,-1.84351252462707,4,IS
478993803,2005,153,-7.2,3,-1.71232876712329,4,IZ
441341613,2005,010,0.0,10,1.70132325141777,1,NI
452748493,2005,080,5.0,10,0.78988941548183,2,NL
490168786,2005,030,4.0,1,0.858369098712449,1,TU
466891968,2005,112,-2.0,1,-7.58928571428571,3,CO
456287117,2005,070,7.0,3,1.2987012987013,2,AS
436473584,2005,073,7.4,10,-6.61625708884688,2,BG
466006352,2005,071,7.4,8,-2.71093512031678,2,PK
463530619,2005,040,1.0,6,-1.24426981008513,1,EG
457427753,2005,190,-10.0,1,1.35685210312076,4,YM
471683120,2005,020,3.0,4,-1.16758241758241,1,IR
444807223,2005,173,-5.0,2,-3.93803658081374,4,VM
436553137,2005,190,-10.0,6,-2.05580029368575,4,SA
451996415,2005,043,2.8,10,2.34741784037559,1,UK
434604433,2005,120,-4.0,1,-0.69848661233993,3,NI
464680049,2005,138,-7.0,10,-10.3365384615384,3,PK
497402778,2005,020,3.0,1,-2.18120805369127,1,CH
420319928,2005,040,1.0,2,-1.32450331125828,1,CI
445076143,2005,190,-10.0,1,-4.21686746987952,4,ID
420795137,2005,043,2.8,10,-0.24330900243309,1,IN
450333229,2005,1832,-10.0,1,-8.84615384615385,4,IZ
417955615,2005,190,-10.0,20,-5.17538815411156,4,MX
442238698,2005,051,3.4,8,-3.14769975786925,1,TZ
477537812,2005,173,-5.0,4,-5.48011639185257,4,CO
413326930,2005,190,-10.0,3,-5.66037735849057,4,EN
439284363,2005,042,1.9,10,-2.79441117764471,1,AS
444059201,2005,042,1.9,1,-2.27882037533512,1,CH
476354277,2005,173,-5.0,1,-5.58276199804113,4,PE
494129901,2005,190,-10.0,10,-0.95298602287167,4,FR
450050534,2005,036,4.0,5,-5.01792114695341,1,IR
488759392,2005,040,1.0,2,-1.51515151515151,1,RS
474374308,2005,112,-2.0,10,-2.77777777777777,3,TH
434687925,2005,090,-2.0,1,-7.07070707070707,2,CH
476005564,2005,051,3.4,10,-2.5830258302583,1,AF
483109637,2005,073,7.4,4,-1.440329218107,2,SY
435504961,2005,075,7.0,2,-4.0082219938335,2,CH
443188369,2005,0831,5.0,4,0.39761431411531,2,GM
463464018,2005,051,3.4,1,0.0,1,KS
493361225,2005,012,-0.4,10,1.88679245283019,1,SP
476077478,2005,075,7.0,2,-1.9047619047619,2,TU
456250754,2005,110,-2.0,1,-1.00727476217123,3,UG
468209971,2005,043,2.8,8,-4.9226441631505,1,ZI
496864171,2005,180,-9.0,1,-1.84713375796178,4,RP
423503144,2005,043,2.8,2,-2.15946843853821,1,EG
463064069,2005,042,1.9,5,0.98039215686274,1,KN
484572376,2005,043,2.8,16,-0.833333333333329,1,BR
457288820,2005,040,1.0,3,4.59518599562363,1,CA
487191043,2005,120,-4.0,3,-1.20320855614974,3,CH
411706680,2005,110,-2.0,10,-4.53333333333333,3,SW
445899271,2005,111,-2.0,4,-3.76866556055937,3,TH
425250053,2005,043,2.8,2,3.20512820512821,1,WS
494430249,2005,051,3.4,10,-3.66379310344828,1,AF
476026747,2005,173,-5.0,1,-5.43735224586288,4,CO
416773501,2005,042,1.9,2,0.0683526999316397,1,CU
464422361,2005,060,6.0,10,1.74346201743462,2,EG
423503141,2005,043,2.8,1,-2.15946843853821,1,EG
410602068,2005,051,3.4,2,0.66815144766147,1,GM
489597292,2005,043,2.8,2,-2.77492291880781,1,IR
449145634,2005,112,-2.0,2,-1.28733264675593,3,IN
476577912,2005,080,5.0,3,-5.68234746157429,2,CO
497258432,2005,180,-9.0,1,-2.13433772755807,4,RP
467808143,2005,112,-2.0,8,-1.94444444444444,3,QA
458861475,2005,192,-9.5,10,6.62650602409639,4,IT
483618861,2005,141,-6.5,10,-3.54755784061697,3,RS
418142944,2005,042,1.9,8,1.69133192389007,1,UK
437324276,2005,050,3.5,1,2.25563909774436,1,FR
441568696,2005,160,-4.0,10,0.62794348508635,4,ID
478993798,2005,153,-7.2,2,-1.71232876712329,4,IZ
491733164,2005,043,2.8,10,3.72340425531915,1,SN
481709360,2005,190,-10.0,10,-8.9,4,SO
453907268,2005,051,3.4,2,-3.38983050847458,1,AS
443280227,2005,042,1.9,1,0.0,1,AS
483863917,2005,013,0.4,10,1.60857908847185,1,GH
412826668,2005,071,7.4,5,-5.1413881748072,2,IS
451497703,2005,190,-10.0,10,-6.94444444444445,4,IZ
466788980,2005,130,-4.4,10,3.26086956521739,3,RP
435867677,2005,043,2.8,8,1.66204986149584,1,UK
454892761,2005,190,-10.0,10,-4.30528375733856,4,IZ
464333721,2005,170,-7.0,2,-4.01948842874543,4,VM
489129379,2005,040,1.0,10,-1.20967741935484,1,GR
454892754,2005,192,-9.5,1,-0.10741138560688,4,IZ
467894222,2005,190,-10.0,2,-1.77304964539007,4,UV
488017820,2005,090,-2.0,5,-1.55231294628998,2,NI
488593202,2005,051,3.4,10,-0.31578947368421,1,WA
461757105,2005,010,0.0,5,-3.2064128256513,1,CH
438711678,2005,043,2.8,2,-0.16420361247947,1,PL
468543365,2005,112,-2.0,1,-2.87539936102236,3,QA
452781892,2005,020,3.0,1,-5.61797752808988,1,AS
476111671,2005,046,7.0,8,0.75757575757575,1,CA
440212477,2005,045,5.0,1,-4.55587392550143,1,BG
475663562,2005,051,3.4,3,0.58939096267191,1,CH
452673385,2005,195,-10.0,5,-1.2326656394453,4,CH
450526926,2005,061,6.4,10,-1.35922330097087,2,CH
468324106,2005,112,-2.0,3,-8.5,3,GA
414346833,2005,173,-5.0,1,-2.17391304347826,4,AS
482968240,2005,010,0.0,2,-4.7008547008547,1,IN
417558548,2005,190,-10.0,10,-4.98567335243553,4,MX
475874057,2005,080,5.0,4,-5.63616646455192,2,PE
436459942,2005,017,0.0,1,-5.33333333333333,1,RP
426731768,2005,042,1.9,1,-0.53879310344828,1,IN
496864170,2005,180,-9.0,1,-1.84713375796178,4,RP
429214724,2005,020,3.0,2,2.98507462686568,1,JA
489215602,2005,190,-10.0,2,-5.19607843137255,4,AF
457438574,2005,190,-10.0,2,-5.18590998043053,4,AF
422057618,2005,190,-10.0,5,-4.97737556561086,4,CA
423560987,2005,090,-2.0,5,-3.48314606741573,2,IR
452369133,2005,042,1.9,8,-1.72166427546628,1,NI
449808018,2005,030,4.0,2,-2.19653179190752,1,CH
429627642,2005,046,7.0,6,0.0,1,CH
432114630,2005,030,4.0,3,-0.41580041580041,1,RS
489377529,2005,042,1.9,1,-2.64705882352941,1,EC
429614375,2005,161,-4.0,4,-4.96292038150906,4,AS
448953275,2005,190,-10.0,2,-0.90634441087614,4,IR
429451760,2005,181,-9.0,10,-6.98644421272158,4,NP
461764124,2005,112,-2.0,8,-0.35502958579882,3,PL
434504410,2005,0311,5.2,6,-1.45454545454546,1,RP
457768821,2005,070,7.0,1,0.84033613445379,2,UG
437085292,2005,014,0.0,10,1.75438596491228,1,KE
455977382,2005,040,1.0,2,1.69491525423729,1,UK
427374535,2005,057,8.0,10,-1.19284294234592,1,CH
426931049,2005,043,2.8,10,-9.52380952380952,1,IS
439988289,2005,084,7.0,4,0.82644628099174,2,CA
470157556,2005,060,6.0,5,-4.76839237057221,2,IR
449781937,2005,036,4.0,10,-1.65394402035624,1,IR
432202407,2005,057,8.0,8,-3.36134453781513,1,IR
486025011,2005,010,0.0,2,3.49462365591398,1,PK
455599879,2005,173,-5.0,4,-11.283185840708,4,SY
435877192,2005,090,-2.0,2,-6.38297872340425,2,CH
454899235,2005,190,-10.0,4,-3.83795309168443,4,AF
436424487,2005,193,-10.0,4,0.31055900621118,4,TZ
446879942,2005,046,7.0,10,-2.28346456692913,1,AF
415835983,2005,010,0.0,2,-0.60514372163389,1,AF
435359726,2005,075,7.0,6,-3.71009490940466,2,ID
468658653,2005,036,4.0,2,-0.40255742363249,1,CH
434528489,2005,043,2.8,1,2.01342281879195,1,EI
414064231,2005,043,2.8,1,-3.50453172205438,1,ID
420223367,2005,013,0.4,8,-0.73583517292126,1,IZ
430118010,2005,042,1.9,2,-4.56730769230769,1,NP
457389731,2005,046,7.0,2,0.75539568345323,1,NZ
434318442,2005,186,-10.0,1,-8.99470899470899,4,RP
488961453,2005,111,-2.0,5,-5.18962075848304,3,TU
414373847,2005,173,-5.0,1,-1.80360721442886,4,ID
493140549,2005,042,1.9,8,2.84697508896797,1,UK
479944581,2005,190,-10.0,2,-5.20117762512267,4,AF
449808034,2005,030,4.0,2,-2.19653179190752,1,FR
489096843,2005,043,2.8,6,-2.59067357512953,1,CU
452661552,2005,190,-10.0,1,-2.77777777777777,4,ID
492788998,2005,043,2.8,4,-4.03022670025189,1,CH
476491374,2005,060,6.0,2,-0.25062656641604,2,CA
421712565,2005,073,7.4,6,-5.81896551724138,2,CA
476412836,2005,070,7.0,3,0.44052863436124,2,CA
495800805,2005,033,5.2,4,-1.53846153846154,1,TW
492400483,2005,0311,5.2,5,-2.02558635394456,1,CH
464841928,2005,112,-2.0,4,-7.03883495145631,3,CO
452096910,2005,051,3.4,1,-0.26455026455027,1,IR
418614165,2005,190,-10.0,160,-4.94035089944821,4,MX
410664813,2005,042,1.9,5,-3.00884955752213,1,MZ
458471057,2005,190,-10.0,2,-3.56687898089172,4,RS
480873016,2005,090,-2.0,1,-6.10376398779247,2,FR
480873017,2005,090,-2.0,1,-6.10376398779247,2,FR
432114632,2005,030,4.0,1,-0.41580041580041,1,RS
475874060,2005,080,5.0,9,-5.50264550264551,2,CO
421958694,2005,190,-10.0,2,-1.76928520877565,4,UK
479565302,2005,190,-10.0,2,-5.20117762512267,4,AF
435682799,2005,042,1.9,2,-4.38247011952191,1,AS
427382632,2005,050,3.5,5,2.94117647058823,1,CH
476813516,2005,136,-7.0,2,-3.52443609022557,3,HA
470743319,2005,073,7.4,6,-5.24534686971235,2,SU
480836287,2005,090,-2.0,1,-4.92813141683778,2,EG
420005944,2005,043,2.8,1,2.08333333333333,1,CH
479431312,2005,040,1.0,1,-0.63593004769475,1,SY
448366384,2005,010,0.0,10,-5.01882057716437,1,SO
412796018,2005,042,1.9,6,5.47945205479452,1,CB
435535110,2005,090,-2.0,6,-7.6184763047391,2,RS
419609687,2005,112,-2.0,6,-12.6760563380281,3,CE
439116346,2005,013,0.4,8,-2.62345679012346,1,CH
485665398,2005,070,7.0,7,-6.44654088050314,2,IZ
420319929,2005,020,3.0,5,2.34093637454982,1,GH
414631484,2005,172,-5.0,1,-4.8951048951049,4,NI
414327767,2005,173,-5.0,1,-2.31660231660232,4,ID
416160837,2005,120,-4.0,12,-3.30168124769552,3,RS
489669495,2005,051,3.4,5,2.18931101094656,1,TW
421550707,2005,190,-10.0,2,-1.84351252462707,4,PK
479590809,2005,110,-2.0,10,0.95693779904306,3,NZ
492045142,2005,040,1.0,4,-0.25434506146673,1,FR
447304258,2005,112,-2.0,4,-8.6538461538462,3,GM
416594110,2005,050,3.5,4,-2.32018561484919,1,IR
420081622,2005,045,5.0,10,8.33333333333333,1,IS
453623024,2005,043,2.8,10,-0.72815533980582,1,RB
478154240,2005,190,-10.0,2,-5.18590998043053,4,AF
459755488,2005,084,7.0,4,-1.50501672240802,2,CH
420738472,2005,042,1.9,8,-4.81651376146789,1,KS
438864822,2005,193,-10.0,4,-1.57232704402515,4,MJ
452909621,2005,026,4.0,2,2.85714285714286,1,TT
452600220,2005,120,-4.0,1,-0.1293661060802,3,CY
415835986,2005,010,0.0,3,-0.60514372163389,1,AF
483770396,2005,060,6.0,10,-1.12201963534362,2,CA
468924815,2005,020,3.0,2,-1.81582360570688,1,CA
466728644,2005,112,-2.0,3,-6.80412371134021,3,CO
423694275,2005,010,0.0,3,0.0,1,EI
438370416,2005,043,2.8,1,-1.76600441501104,1,EZ
427379467,2005,036,4.0,4,4.25531914893617,1,IN
449145631,2005,0841,7.0,4,-1.28733264675593,2,IN
457494690,2005,186,-10.0,10,0.66489361702127,4,IR
453959052,2005,190,-10.0,2,-6.25978090766823,4,IS
428899633,2005,074,8.5,6,1.99949165466407,2,JA
465282359,2005,012,-0.4,2,-6.23188405797102,1,LE
433840211,2005,015,0.0,8,-1.72413793103449,1,BU
457389741,2005,046,7.0,4,0.75539568345323,1,AS
460878143,2005,190,-10.0,6,-7.68211920529801,4,TH
436496080,2005,071,7.4,4,-2.84191829484903,2,TU
420552858,2005,110,-2.0,2,-5.71783716594158,3,YM
458050670,2005,040,1.0,10,0.72568940493469,1,CH
454892751,2005,190,-10.0,4,-0.10741138560688,4,TU
457939006,2005,042,1.9,4,0.27472527472527,1,UK
482995942,2005,042,1.9,8,-1.3136288998358,1,IZ
486739542,2005,141,-6.5,6,-5.09554140127389,3,IZ
465878982,2005,042,1.9,5,-8.07174887892377,1,CT
459426293,2005,046,7.0,12,-2.76768010575017,1,EG
491688662,2005,0214,3.4,1,-9.42578548212352,1,GM
468619970,2005,036,4.0,2,-0.3964552238806,1,AF
451528377,2005,071,7.4,8,2.8169014084507,2,NI
425675982,2005,090,-2.0,5,-4.33244916003537,2,NZ
446990409,2005,051,3.4,2,-0.1778304682869,1,RS
476412834,2005,070,7.0,2,0.44052863436124,2,CA
472889205,2005,190,-10.0,6,-2.25442834138487,4,CO
485491873,2005,090,-2.0,3,-5.7276188459944,2,BE
418538940,2005,051,3.4,2,0.0,1,NO
451171768,2005,071,7.4,2,2.07852193995381,2,NI
451255570,2005,010,0.0,2,-4.06360424028268,1,NI
438900593,2005,110,-2.0,2,-5.6497175141243,3,PK
458596270,2005,190,-10.0,4,-3.2059186189889,4,SY
478227216,2005,010,0.0,3,-3.95348837209302,1,UK
477537809,2005,080,5.0,1,-5.48011639185257,2,CO
480294641,2005,190,-10.0,2,-5.20117762512267,4,AF
456682924,2005,051,3.4,10,-3.49090909090909,1,IR
415629202,2005,072,8.3,4,-4.23728813559322,2,CO
475874066,2005,173,-5.0,9,-5.50264550264551,4,PE
426938362,2005,042,1.9,1,-8.07453416149068,1,EG
425264741,2005,042,1.9,5,-6.59090909090906,1,MT
452600219,2005,120,-4.0,6,-0.1293661060802,3,CY
477574044,2005,010,0.0,3,-2.05607476635514,1,TW
437855334,2005,010,0.0,2,-1.35593220338983,1,TZ
415242651,2005,010,0.0,1,-0.43103448275862,1,AF
436588404,2005,111,-2.0,2,-3.78787878787879,3,AS
446462135,2005,070,7.0,1,-4.34782608695652,2,AF
426757544,2005,042,1.9,2,-0.41666666666667,1,PK
436443630,2005,075,7.0,6,-3.91173520561685,2,ID
437280479,2005,0331,5.2,4,-0.47468354430379,1,CH
491790352,2005,043,2.8,3,-1.32827324478179,1,FR
432251831,2005,190,-10.0,8,-3.21100917431193,4,ID
457389743,2005,046,7.0,2,0.75539568345323,1,NH
448729058,2005,012,-0.4,4,-5.22727272727272,1,SF
484801186,2005,190,-10.0,2,-5.20117762512267,4,AF
464953735,2005,112,-2.0,2,-6.6193853427896,3,CO
417310378,2005,042,1.9,12,-0.41928721174004,1,WE
412986257,2005,040,1.0,10,-3.33333333333334,1,CA
459513555,2005,163,-8.0,10,-1.97486535008977,4,IR
477527945,2005,190,-10.0,2,-5.20117762512267,4,AF
488305336,2005,190,-10.0,6,-5.20117762512267,4,AF
428037184,2005,042,1.9,8,-4.49172576832151,1,AM
433984716,2005,010,0.0,8,1.96078431372549,1,AS
427374536,2005,057,8.0,10,-1.19284294234592,1,BG
468121903,2005,042,1.9,10,0.91370558375635,1,CH
414099581,2005,012,-0.4,8,0.68965517241379,1,IR
425250056,2005,010,0.0,3,-3.63372093023256,1,RS
464708798,2005,111,-2.0,10,-10.840108401084,3,PK
451598978,2005,100,-5.0,2,-2.55474452554744,3,AF
471135527,2005,060,6.0,10,-6.99029126213592,2,BR
425459128,2005,090,-2.0,2,-2.85326086956522,2,CB
432069768,2005,0841,7.0,16,-3.29670329670329,2,ID
414588959,2005,040,1.0,2,0.549450549450551,1,IT
448354173,2005,042,1.9,2,0.42194092827004,1,JM
416160836,2005,120,-4.0,2,-3.28947368421053,3,RS
444642374,2005,141,-6.5,8,-4.30528375733855,3,SF
466851463,2005,020,3.0,6,-2.76338514680483,1,SZ
456250755,2005,110,-2.0,8,-1.00727476217123,3,UG
477765954,2005,090,-2.0,3,-1.14678899082569,2,CA
497887061,2005,190,-10.0,2,-5.20117762512267,4,AF
489494706,2005,040,1.0,10,-0.59880239520958,1,GR
460457475,2005,043,2.8,8,1.12834978843441,1,MX
479217776,2005,057,8.0,10,0.55248618784531,1,NZ
446556251,2005,060,6.0,2,-0.4359197907585,2,AS
457070373,2005,190,-10.0,6,-5.18590998043053,4,AF
482630315,2005,071,7.4,10,-0.52910052910052,2,NO
428003511,2005,051,3.4,10,4.65116279069767,1,CH
463789388,2005,100,-5.0,10,0.50847457627118,3,GR
472327863,2005,090,-2.0,2,-3.16455696202532,2,IS
478224387,2005,046,7.0,4,5.5956678700361,1,FR
476819281,2005,042,1.9,2,-1.28205128205128,1,IZ
427693368,2005,014,0.0,5,-7.05433746425167,1,IS
447337792,2005,043,2.8,2,-2.27790432801822,1,AS
441856956,2005,120,-4.0,10,3.72578241430701,3,UK
451598977,2005,100,-5.0,8,-2.55474452554744,3,AF
489108786,2005,043,2.8,1,-2.59067357512953,1,EC
461420885,2005,080,5.0,8,-1.26984126984127,2,FR
464443264,2005,190,-10.0,10,-4.01093892433911,4,FR
449077330,2005,112,-2.0,4,-1.17302052785924,3,IN
427425807,2005,128,-5.0,2,-3.5,3,IS
474692490,2005,040,1.0,2,-1.0989010989011,1,PE
434421372,2005,0214,3.4,4,-9.74576271186439,1,RP
456855507,2005,190,-10.0,2,-6.79824561403509,4,IS
486309669,2005,190,-10.0,8,-6.88976377952756,4,MX
426962279,2005,016,-2.0,4,-0.33149171270718,1,CH
435271558,2005,020,3.0,10,1.39165009940358,1,NL
461944486,2005,042,1.9,10,-0.14625228519195,1,AL
430854865,2005,190,-10.0,8,1.86721991701245,4,SA
458326346,2005,190,-10.0,4,-11.504424778761,4,PK
427085374,2005,060,6.0,8,1.16550116550116,2,JA
425564665,2005,070,7.0,10,-0.74294205052006,2,SE
424620681,2005,010,0.0,1,-4.80225988700565,1,TI
420797594,2005,120,-4.0,5,3.24254215304799,3,AS
414381889,2005,112,-2.0,5,-9.16030534351144,3,CH
456465782,2005,112,-2.0,10,-2.67379679144385,3,IZ
450609059,2005,010,0.0,1,-3.36633663366336,1,JA
421708857,2005,190,-10.0,4,-8.12121212121212,4,RS
476145415,2005,173,-5.0,4,-5.33746556473829,4,CO
469445789,2005,043,2.8,1,1.45888594164456,1,NL
422060393,2005,190,-10.0,4,-4.09846087456846,4,SA
466875353,2005,190,-10.0,2,-1.68067226890757,4,ZI
439568024,2005,010,0.0,8,-3.79084967320261,1,RS
437877820,2005,036,4.0,3,7.45341614906832,1,FR
446483751,2005,051,3.4,1,5.3030303030303,1,JA
435803905,2005,042,1.9,2,1.67364016736402,1,RS
444128789,2005,190,-10.0,4,-6.8259385665529,4,FR
425068098,2005,042,1.9,2,3.20512820512821,1,WS
457389746,2005,046,7.0,2,0.75539568345323,1,NZ
461318558,2005,012,-0.4,6,-2.28310502283105,1,AS
465509017,2005,112,-2.0,3,-4.55486542443064,3,BG
466891967,2005,112,-2.0,1,-7.58928571428571,3,CO
481042502,2005,081,5.0,1,-5.17090271691499,2,JE
464333725,2005,170,-7.0,2,-4.01948842874543,4,VM
476126821,2005,042,1.9,1,-1.65394402035623,1,EI
486411439,2005,190,-10.0,2,-5.20117762512267,4,AF
439953293,2005,173,-5.0,4,-6.17480136208854,4,EI
427379470,2005,036,4.0,1,4.25531914893617,1,GM
479151313,2005,071,7.4,5,0.62630480167014,2,JM
436137750,2005,043,2.8,5,3.81861575178998,1,AE
487469918,2005,190,-10.0,5,-6.61764705882353,4,EG
425596968,2005,051,3.4,6,-0.49321824907522,1,RQ
468762572,2005,073,7.4,10,-2.76243093922652,2,NL
437877823,2005,036,4.0,3,7.45341614906832,1,RP
486535875,2005,013,0.4,3,1.44189991518236,1,RS
420245747,2005,162,-5.6,2,-1.33779264214047,4,RS
464493628,2005,090,-2.0,10,-1.25,2,RS
474595230,2005,130,-4.4,5,-0.13140604467805,3,SF
437195535,2005,193,-10.0,10,0.313479623824456,4,TZ
413356566,2005,162,-5.6,10,-4.41176470588236,4,UP
417303724,2005,042,1.9,3,-0.38910505836576,1,WE
469656534,2005,020,3.0,6,0.41322314049587,1,NO
458075529,2005,043,2.8,6,0.0732600732600801,1,SP
480422649,2005,190,-10.0,4,-3.25018896447468,4,UK
445789536,2005,0841,7.0,10,-13.125,2,UK
454581830,2005,190,-10.0,2,-5.18590998043053,4,AF
457658670,2005,020,3.0,5,-0.36791758646063,1,IN
430630493,2005,013,0.4,2,-7.25089968511021,1,IR
471227565,2005,110,-2.0,10,-2.23152022315202,3,IS
474789143,2005,190,-10.0,10,-7.59259259259262,4,IS
432369577,2005,190,-10.0,3,-1.85042405551273,4,IS
420272843,2005,042,1.9,2,-3.59281437125748,1,JA
487908625,2005,042,1.9,10,1.39165009940358,1,JO
469656536,2005,020,3.0,4,0.41322314049587,1,NO
470775197,2005,1124,-2.0,1,-11.71875,3,AF
464039276,2005,060,6.0,2,1.37614678899082,2,CA
450865993,2005,043,2.8,10,0.3404518724853,1,CU
435867676,2005,043,2.8,2,1.66204986149584,1,UK
413788584,2005,130,-4.4,5,-6.01703940362088,3,SA
423382613,2005,0311,5.2,2,2.23214285714286,1,SF
435867670,2005,042,1.9,2,1.66204986149584,1,DA
476145413,2005,080,5.0,3,-5.33746556473829,2,CO
489005631,2005,010,0.0,1,-7.04697986577181,1,MX
492880766,2005,190,-10.0,2,-5.20117762512267,4,AF
476102048,2005,043,2.8,6,2.04280155642024,1,TU
493763281,2005,042,1.9,3,1.69902912621359,1,JA
484011391,2005,042,1.9,2,0.14204545454546,1,AF
435274331,2005,061,6.4,2,0.55096418732782,2,CH
479431329,2005,153,-7.2,6,-0.63593004769475,4,SY
465122109,2005,043,2.8,5,-4.97858672376874,1,PK
425466231,2005,051,3.4,12,1.59453302961276,1,AS
416394383,2005,173,-5.0,4,-13.4246575342465,4,SY
425264742,2005,043,2.8,5,-6.59090909090906,1,MT
438400201,2005,051,3.4,2,0.12738853503184,1,UK
412172172,2005,051,3.4,5,3.18021201413427,1,CS
435867682,2005,042,1.9,2,1.66204986149584,1,DA
426639095,2005,051,3.4,4,1.79104477611941,1,BA
463927116,2005,036,4.0,2,-7.16655607166556,1,CA
432069774,2005,190,-10.0,4,-3.29670329670329,4,ID
483127323,2005,010,0.0,3,-4.12303664921466,1,IN
421191603,2005,163,-8.0,10,-0.908173562058531,4,IR
458019978,2005,071,7.4,10,-1.43884892086331,2,KU
471327703,2005,040,1.0,10,1.57728706624606,1,MD
466270521,2005,042,1.9,1,-0.63154095994226,1,NI
476717572,2005,061,6.4,4,-2.93663060278207,2,CH
415416034,2005,130,-4.4,10,-4.04371584699453,3,UP
423705737,2005,0311,5.2,4,1.85873605947955,1,ZI
473132456,2005,042,1.9,10,-1.51734104046243,1,UK
470302129,2005,0353,7.0,10,-1.63132137030995,1,UK
414257093,2005,173,-5.0,2,-2.02898550724638,4,AS
433954155,2005,036,4.0,1,7.91855203619909,1,RP
420005945,2005,043,2.8,1,2.08333333333333,1,CH
420738474,2005,043,2.8,2,-4.81651376146789,1,JA
479431321,2005,040,1.0,4,-0.63593004769475,1,IZ
422063239,2005,190,-10.0,2,-4.83602001111729,4,EG
447978715,2005,061,6.4,1,-3.47985347985348,2,TX
487005052,2005,110,-2.0,2,-5.53977272727272,3,EI
437425940,2005,010,0.0,1,-0.59790732436472,1,IR
418802842,2005,043,2.8,1,-0.169779286927,1,OC
431213226,2005,190,-10.0,10,-1.51057401812689,4,RP
413483307,2005,130,-4.4,5,-2.73348519362187,3,RW
478531038,2005,1312,-5.8,1,-4.71441523118767,3,TU
465034495,2005,112,-2.0,4,-6.61299009047824,3,CO
413839898,2005,180,-9.0,5,-11.8262268704746,4,TU
