,Year,Origin,Clean_name,Applied during year,year_origin,applied_previous_year
2060,2010,Kiribati,Kiribati,4,"(2010, 'Kiribati')",1.0
2061,2010,Kuwait,Kuwait,195,"(2010, 'Kuwait')",191.0
2062,2010,Kyrgyzstan,Kyrgyzstan,2534,"(2010, 'Kyrgyzstan')",616.0
2063,2010,Lao People's Dem. Rep.,Lao People's Democratic Republic (the),127,"(2010, ""Lao People's Dem. Rep."")",118.0
2064,2010,Latvia,Latvia,175,"(2010, 'Latvia')",95.0
2065,2010,Lebanon,Lebanon,1746,"(2010, 'Lebanon')",1889.0
2066,2010,Lesotho,Lesotho,783,"(2010, 'Lesotho')",261.0
2067,2010,Liberia,Liberia,1257,"(2010, 'Liberia')",1544.0
2068,2010,Libya,Libya,1189,"(2010, 'Libya')",1303.0
2069,2010,Liechtenstein,Liechtenstein,0,"(2010, 'Liechtenstein')",4749.253807106599
2070,2010,Lithuania,Lithuania,126,"(2010, 'Lithuania')",96.0
2071,2010,Luxembourg,Luxembourg,0,"(2010, 'Luxembourg')",0.0
2072,2010,Madagascar,Madagascar,300,"(2010, 'Madagascar')",188.0
2073,2010,Malawi,Malawi,4052,"(2010, 'Malawi')",15989.0
2074,2010,Malaysia,Malaysia,610,"(2010, 'Malaysia')",507.0
2075,2010,Maldives,Maldives,4,"(2010, 'Maldives')",33.0
2076,2010,Mali,Mali,1438,"(2010, 'Mali')",1734.0
2077,2010,Malta,Malta,6,"(2010, 'Malta')",4749.253807106599
2078,2010,Marshall Islands,Marshall Islands (the),0,"(2010, 'Marshall Islands')",4749.253807106599
2079,2010,Mauritania,Mauritania,2696,"(2010, 'Mauritania')",2272.0
2080,2010,Mauritius,Mauritius,155,"(2010, 'Mauritius')",94.0
2081,2010,Mexico,Mexico,5284,"(2010, 'Mexico')",11665.0
2082,2010,Micronesia (Federated States of),Micronesia (Federated States of),2,"(2010, 'Micronesia (Federated States of)')",4749.253807106599
2083,2010,Monaco,Monaco,0,"(2010, 'Monaco')",3.0
2084,2010,Mongolia,Mongolia,2719,"(2010, 'Mongolia')",3231.0
2085,2010,Montenegro,Montenegro,488,"(2010, 'Montenegro')",324.0
2086,2010,Morocco,Morocco,1575,"(2010, 'Morocco')",1470.0
2087,2010,Mozambique,Mozambique,1041,"(2010, 'Mozambique')",2574.0
2088,2010,Myanmar,Myanmar,28494,"(2010, 'Myanmar')",49376.0
2089,2010,Namibia,Namibia,344,"(2010, 'Namibia')",61.0
2090,2010,Nepal,Nepal,2459,"(2010, 'Nepal')",2547.0
2091,2010,Netherlands,Netherlands (the),41,"(2010, 'Netherlands')",40.0
2092,2010,New Zealand,New Zealand,16,"(2010, 'New Zealand')",18.0
2093,2010,Nicaragua,Nicaragua,372,"(2010, 'Nicaragua')",430.0
2094,2010,Niger,Niger (the),553,"(2010, 'Niger')",1872.0
2095,2010,Nigeria,Nigeria,14521,"(2010, 'Nigeria')",19415.0
2096,2010,Niue,Niue,0,"(2010, 'Niue')",4749.253807106599
2097,2010,Norway,Norway,3,"(2010, 'Norway')",2.0
2098,2010,Oman,Oman,9,"(2010, 'Oman')",7.0
2099,2010,Pakistan,Pakistan,16442,"(2010, 'Pakistan')",16719.0
2100,2010,Palestinian,"Palestine, State of",3316,"(2010, 'Palestinian')",2601.0
2101,2010,Panama,Panama,40,"(2010, 'Panama')",36.0
2102,2010,Papua New Guinea,Papua New Guinea,71,"(2010, 'Papua New Guinea')",33.0
2103,2010,Paraguay,Paraguay,26,"(2010, 'Paraguay')",18.0
2104,2010,Peru,Peru,1541,"(2010, 'Peru')",1998.0
2105,2010,Philippines,Philippines (the),916,"(2010, 'Philippines')",982.0
2106,2010,Poland,Poland,136,"(2010, 'Poland')",155.0
2107,2010,Portugal,Portugal,61,"(2010, 'Portugal')",46.0
2108,2010,Puerto Rico,Puerto Rico,1,"(2010, 'Puerto Rico')",0.0
2109,2010,Qatar,Qatar,7,"(2010, 'Qatar')",6.0
2110,2010,Rep. of Korea,Korea (the Republic of),299,"(2010, 'Rep. of Korea')",365.0
2111,2010,Rep. of Moldova,Moldova (the Republic of),1201,"(2010, 'Rep. of Moldova')",1691.0
2112,2010,Romania,Romania,582,"(2010, 'Romania')",471.0
2113,2010,Russian Federation,Russian Federation (the),24236,"(2010, 'Russian Federation')",22788.0
2114,2010,Rwanda,Rwanda,8391,"(2010, 'Rwanda')",7223.0
2115,2010,Saint Kitts and Nevis,Saint Kitts and Nevis,15,"(2010, 'Saint Kitts and Nevis')",10.0
2116,2010,Saint Lucia,Saint Lucia,502,"(2010, 'Saint Lucia')",374.0
2117,2010,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,719,"(2010, 'Saint Vincent and the Grenadines')",658.0
2118,2010,Samoa,Samoa,8,"(2010, 'Samoa')",4.0
2119,2010,San Marino,San Marino,4,"(2010, 'San Marino')",0.0
2120,2010,Sao Tome and Principe,Sao Tome and Principe,1,"(2010, 'Sao Tome and Principe')",2.0
2121,2010,Saudi Arabia,Saudi Arabia,126,"(2010, 'Saudi Arabia')",85.0
2122,2010,Senegal,Senegal,1853,"(2010, 'Senegal')",1583.0
2123,2010,Serbia and Kosovo (S/RES/1244 (1999)),Serbia,33064,"(2010, 'Serbia and Kosovo (S/RES/1244 (1999))')",19563.0
2124,2010,Seychelles,Seychelles,4,"(2010, 'Seychelles')",8.0
2125,2010,Sierra Leone,Sierra Leone,1190,"(2010, 'Sierra Leone')",1881.0
2126,2010,Singapore,Singapore,32,"(2010, 'Singapore')",9.0
2127,2010,Slovakia,Slovakia,401,"(2010, 'Slovakia')",659.0
2128,2010,Slovenia,Slovenia,5,"(2010, 'Slovenia')",18.0
2129,2010,Solomon Islands,Solomon Islands,9,"(2010, 'Solomon Islands')",0.0
2130,2010,Somalia,Somalia,40419,"(2010, 'Somalia')",40131.0
2131,2010,South Africa,South Africa,470,"(2010, 'South Africa')",531.0
2132,2010,Spain,Spain,79,"(2010, 'Spain')",58.0
2133,2010,Sri Lanka,Sri Lanka,15024,"(2010, 'Sri Lanka')",14217.0
2134,2010,Stateless,Stateless,4769,"(2010, 'Stateless')",4355.0
2135,2010,Sudan,Sudan (the),13491,"(2010, 'Sudan')",10362.0
2136,2010,Suriname,Suriname,20,"(2010, 'Suriname')",19.0
2137,2010,Swaziland,Eswatini,56,"(2010, 'Swaziland')",66.0
2138,2010,Sweden,Sweden,32,"(2010, 'Sweden')",24.0
2139,2010,Switzerland,Switzerland,15,"(2010, 'Switzerland')",11.0
2140,2010,Syrian Arab Rep.,Syrian Arab Republic (the),8361,"(2010, 'Syrian Arab Rep.')",7039.0
2141,2010,Tajikistan,Tajikistan,473,"(2010, 'Tajikistan')",323.0
2142,2010,Thailand,Thailand,179,"(2010, 'Thailand')",216.0
2143,2010,The former Yugoslav Republic of Macedonia,North Macedonia,8711,"(2010, 'The former Yugoslav Republic of Macedonia')",1032.0
2144,2010,Timor-Leste,Timor-Leste,5,"(2010, 'Timor-Leste')",2.0
2145,2010,Togo,Togo,1239,"(2010, 'Togo')",1136.0
2146,2010,Tonga,Tonga,51,"(2010, 'Tonga')",41.0
2147,2010,Trinidad and Tobago,Trinidad and Tobago,110,"(2010, 'Trinidad and Tobago')",182.0
2148,2010,Tunisia,Tunisia,1128,"(2010, 'Tunisia')",1007.0
2149,2010,Turkey,Turkey,9915,"(2010, 'Turkey')",10149.0
2150,2010,Turkmenistan,Turkmenistan,113,"(2010, 'Turkmenistan')",116.0
2151,2010,Turks and Caicos Islands,Turks and Caicos Islands (the),4,"(2010, 'Turks and Caicos Islands')",4749.253807106599
2152,2010,Uganda,Uganda,1990,"(2010, 'Uganda')",2407.0
2153,2010,Ukraine,Ukraine,1599,"(2010, 'Ukraine')",1724.0
2154,2010,United Arab Emirates,United Arab Emirates (the),20,"(2010, 'United Arab Emirates')",31.0
2155,2010,United Kingdom,United Kingdom of Great Britain and Northern Ireland (the),78,"(2010, 'United Kingdom')",55.0
2156,2010,United Rep. of Tanzania,"Tanzania, the United Republic of",897,"(2010, 'United Rep. of Tanzania')",2083.0
2157,2010,United States of America,United States of America (the),491,"(2010, 'United States of America')",576.0
2158,2010,Uruguay,Uruguay,46,"(2010, 'Uruguay')",33.0
2159,2010,Uzbekistan,Uzbekistan,2519,"(2010, 'Uzbekistan')",2111.0
2160,2010,Vanuatu,Vanuatu,1,"(2010, 'Vanuatu')",3.0
2161,2010,Various/Unknown,Various/Unknown,32123,"(2010, 'Various/Unknown')",64797.0
2162,2010,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),942,"(2010, 'Venezuela (Bolivarian Republic of)')",786.0
2163,2010,Viet Nam,Viet Nam,3097,"(2010, 'Viet Nam')",3228.0
2164,2010,Western Sahara,Western Sahara*,72,"(2010, 'Western Sahara')",43.0
2165,2010,Yemen,Yemen,875,"(2010, 'Yemen')",767.0
2166,2010,Zambia,Zambia,342,"(2010, 'Zambia')",1090.0
2167,2010,Zimbabwe,Zimbabwe,150119,"(2010, 'Zimbabwe')",158572.0
2168,2011,Afghanistan,Afghanistan,48528,"(2011, 'Afghanistan')",40174.0
2169,2011,Albania,Albania,3924,"(2011, 'Albania')",2571.0
2170,2011,Algeria,Algeria,5826,"(2011, 'Algeria')",5294.0
2171,2011,Andorra,Andorra,0,"(2011, 'Andorra')",0.0
2172,2011,Angola,Angola,1473,"(2011, 'Angola')",1852.0
2173,2011,Antigua and Barbuda,Antigua and Barbuda,37,"(2011, 'Antigua and Barbuda')",17.0
2174,2011,Argentina,Argentina,119,"(2011, 'Argentina')",96.0
2175,2011,Armenia,Armenia,7821,"(2011, 'Armenia')",8540.0
2176,2011,Aruba,Aruba,0,"(2011, 'Aruba')",1.0
2177,2011,Australia,Australia,16,"(2011, 'Australia')",22.0
2178,2011,Austria,Austria,9,"(2011, 'Austria')",4.0
2179,2011,Azerbaijan,Azerbaijan,3015,"(2011, 'Azerbaijan')",3167.0
2180,2011,Bahamas,Bahamas (the),48,"(2011, 'Bahamas')",35.0
2181,2011,Bahrain,Bahrain,245,"(2011, 'Bahrain')",34.0
2182,2011,Bangladesh,Bangladesh,15117,"(2011, 'Bangladesh')",12477.0
2183,2011,Barbados,Barbados,78,"(2011, 'Barbados')",41.0
2184,2011,Belarus,Belarus,2171,"(2011, 'Belarus')",1587.0
2185,2011,Belgium,Belgium,13,"(2011, 'Belgium')",10.0
2186,2011,Belize,Belize,48,"(2011, 'Belize')",34.0
2187,2011,Benin,Benin,402,"(2011, 'Benin')",323.0
2188,2011,Bermuda,Bermuda,4,"(2011, 'Bermuda')",1.0
2189,2011,Bhutan,Bhutan,140,"(2011, 'Bhutan')",183.0
2190,2011,Bolivia (Plurinational State of),Bolivia (Plurinational State of),277,"(2011, 'Bolivia (Plurinational State of)')",246.0
2191,2011,Bosnia and Herzegovina,Bosnia and Herzegovina,3282,"(2011, 'Bosnia and Herzegovina')",2536.0
2192,2011,Botswana,Botswana,158,"(2011, 'Botswana')",84.0
2193,2011,Brazil,Brazil,602,"(2011, 'Brazil')",476.0
2194,2011,Brunei Darussalam,Brunei Darussalam,2,"(2011, 'Brunei Darussalam')",1.0
2195,2011,Bulgaria,Bulgaria,450,"(2011, 'Bulgaria')",812.0
2196,2011,Burkina Faso,Burkina Faso,1364,"(2011, 'Burkina Faso')",537.0
2197,2011,Burundi,Burundi,6407,"(2011, 'Burundi')",5262.0
2198,2011,Cabo Verde,Cabo Verde,24,"(2011, 'Cabo Verde')",16.0
2199,2011,Cambodia,Cambodia,231,"(2011, 'Cambodia')",220.0
2200,2011,Cameroon,Cameroon,4039,"(2011, 'Cameroon')",3329.0
2201,2011,Canada,Canada,48,"(2011, 'Canada')",31.0
2202,2011,Cayman Islands,Cayman Islands (the),2,"(2011, 'Cayman Islands')",0.0
2203,2011,Central African Rep.,Central African Republic (the),2530,"(2011, 'Central African Rep.')",2114.0
2204,2011,Chad,Chad,2495,"(2011, 'Chad')",2005.0
2205,2011,Chile,Chile,145,"(2011, 'Chile')",164.0
2206,2011,China,China,28310,"(2011, 'China')",25937.0
2207,2011,"China, Hong Kong SAR",Hong Kong,27,"(2011, 'China, Hong Kong SAR')",63.0
2208,2011,"China, Macao SAR",Macao,4,"(2011, 'China, Macao SAR')",7.0
2209,2011,Colombia,Colombia,21328,"(2011, 'Colombia')",32394.0
2210,2011,Comoros,Comoros (the),1442,"(2011, 'Comoros')",1129.0
2211,2011,Congo,Congo (the),3359,"(2011, 'Congo')",2982.0
2212,2011,Cook Islands,Cook Islands (the),0,"(2011, 'Cook Islands')",4.0
2213,2011,Costa Rica,Costa Rica,56,"(2011, 'Costa Rica')",53.0
2214,2011,Croatia,Croatia,615,"(2011, 'Croatia')",426.0
2215,2011,Cuba,Cuba,1993,"(2011, 'Cuba')",5899.0
2216,2011,Cyprus,Cyprus,6,"(2011, 'Cyprus')",5.0
2217,2011,Czech Rep.,Czechia,123,"(2011, 'Czech Rep.')",187.0
2218,2011,C√¥te d'Ivoire,Côte d'Ivoire,33761,"(2011, ""C√¥te d'Ivoire"")",3307.0
2219,2011,Dem. People's Rep. of Korea,Korea (the Democratic People's Republic of),702,"(2011, ""Dem. People's Rep. of Korea"")",397.0
2220,2011,Dem. Rep. of the Congo,Congo (the Democratic Republic of the),35594,"(2011, 'Dem. Rep. of the Congo')",38665.0
2221,2011,Denmark,Denmark,6,"(2011, 'Denmark')",9.0
2222,2011,Djibouti,Djibouti,293,"(2011, 'Djibouti')",236.0
2223,2011,Dominica,Dominica,26,"(2011, 'Dominica')",25.0
2224,2011,Dominican Rep.,Dominican Republic (the),696,"(2011, 'Dominican Rep.')",538.0
2225,2011,Ecuador,Ecuador,903,"(2011, 'Ecuador')",505.0
2226,2011,Egypt,Egypt,5361,"(2011, 'Egypt')",2940.0
2227,2011,El Salvador,El Salvador,5331,"(2011, 'El Salvador')",3810.0
2228,2011,Equatorial Guinea,Equatorial Guinea,57,"(2011, 'Equatorial Guinea')",58.0
2229,2011,Eritrea,Eritrea,25576,"(2011, 'Eritrea')",25233.0
2230,2011,Estonia,Estonia,64,"(2011, 'Estonia')",30.0
2231,2011,Ethiopia,Ethiopia,30459,"(2011, 'Ethiopia')",18443.0
2232,2011,Fiji,Fiji,614,"(2011, 'Fiji')",889.0
2233,2011,Finland,Finland,5,"(2011, 'Finland')",1.0
2234,2011,France,France,80,"(2011, 'France')",58.0
2235,2011,French Guiana,French Guiana,0,"(2011, 'French Guiana')",2.0
2236,2011,Gabon,Gabon,82,"(2011, 'Gabon')",102.0
2237,2011,Gambia,Gambia (the),2387,"(2011, 'Gambia')",1814.0
2238,2011,Georgia,Georgia,8504,"(2011, 'Georgia')",10195.0
2239,2011,Germany,Germany,93,"(2011, 'Germany')",97.0
2240,2011,Ghana,Ghana,7046,"(2011, 'Ghana')",2970.0
2241,2011,Greece,Greece,34,"(2011, 'Greece')",34.0
2242,2011,Grenada,Grenada,65,"(2011, 'Grenada')",46.0
2243,2011,Guatemala,Guatemala,4071,"(2011, 'Guatemala')",2583.0
2244,2011,Guinea,Guinea,8803,"(2011, 'Guinea')",8219.0
2245,2011,Guinea-Bissau,Guinea-Bissau,783,"(2011, 'Guinea-Bissau')",524.0
2246,2011,Guyana,Guyana,262,"(2011, 'Guyana')",154.0
2247,2011,Haiti,Haiti,8650,"(2011, 'Haiti')",6861.0
2248,2011,Honduras,Honduras,2184,"(2011, 'Honduras')",1659.0
2249,2011,Hungary,Hungary,4522,"(2011, 'Hungary')",2443.0
2250,2011,Iceland,Iceland,1,"(2011, 'Iceland')",5.0
2251,2011,India,India,9083,"(2011, 'India')",7652.0
2252,2011,Indonesia,Indonesia,1129,"(2011, 'Indonesia')",943.0
2253,2011,Iran (Islamic Rep. of),Iran (Islamic Republic of),24797,"(2011, 'Iran (Islamic Rep. of)')",19157.0
2254,2011,Iraq,Iraq,32748,"(2011, 'Iraq')",31308.0
2255,2011,Ireland,Ireland,10,"(2011, 'Ireland')",12.0
2256,2011,Israel,Israel,342,"(2011, 'Israel')",446.0
2257,2011,Italy,Italy,66,"(2011, 'Italy')",83.0
2258,2011,Jamaica,Jamaica,981,"(2011, 'Jamaica')",899.0
2259,2011,Japan,Japan,66,"(2011, 'Japan')",19.0
2260,2011,Jordan,Jordan,735,"(2011, 'Jordan')",704.0
2261,2011,Kazakhstan,Kazakhstan,1384,"(2011, 'Kazakhstan')",1403.0
2262,2011,Kenya,Kenya,1555,"(2011, 'Kenya')",1712.0
2263,2011,Kiribati,Kiribati,2,"(2011, 'Kiribati')",4.0
2264,2011,Kuwait,Kuwait,234,"(2011, 'Kuwait')",195.0
2265,2011,Kyrgyzstan,Kyrgyzstan,2324,"(2011, 'Kyrgyzstan')",2534.0
2266,2011,Lao People's Dem. Rep.,Lao People's Democratic Republic (the),72,"(2011, ""Lao People's Dem. Rep."")",127.0
2267,2011,Latvia,Latvia,92,"(2011, 'Latvia')",175.0
2268,2011,Lebanon,Lebanon,1784,"(2011, 'Lebanon')",1746.0
2269,2011,Lesotho,Lesotho,193,"(2011, 'Lesotho')",783.0
2270,2011,Liberia,Liberia,1778,"(2011, 'Liberia')",1257.0
2271,2011,Libya,Libya,4810,"(2011, 'Libya')",1189.0
2272,2011,Liechtenstein,Liechtenstein,0,"(2011, 'Liechtenstein')",0.0
2273,2011,Lithuania,Lithuania,101,"(2011, 'Lithuania')",126.0
2274,2011,Luxembourg,Luxembourg,0,"(2011, 'Luxembourg')",0.0
2275,2011,Madagascar,Madagascar,172,"(2011, 'Madagascar')",300.0
2276,2011,Malawi,Malawi,4139,"(2011, 'Malawi')",4052.0
2277,2011,Malaysia,Malaysia,481,"(2011, 'Malaysia')",610.0
2278,2011,Maldives,Maldives,2,"(2011, 'Maldives')",4.0
2279,2011,Mali,Mali,4579,"(2011, 'Mali')",1438.0
2280,2011,Malta,Malta,2,"(2011, 'Malta')",6.0
2281,2011,Marshall Islands,Marshall Islands (the),0,"(2011, 'Marshall Islands')",0.0
2282,2011,Mauritania,Mauritania,2037,"(2011, 'Mauritania')",2696.0
2283,2011,Mauritius,Mauritius,214,"(2011, 'Mauritius')",155.0
2284,2011,Mexico,Mexico,9162,"(2011, 'Mexico')",5284.0
2285,2011,Micronesia (Federated States of),Micronesia (Federated States of),2,"(2011, 'Micronesia (Federated States of)')",2.0
2286,2011,Monaco,Monaco,0,"(2011, 'Monaco')",0.0
2287,2011,Mongolia,Mongolia,2630,"(2011, 'Mongolia')",2719.0
2288,2011,Montenegro,Montenegro,736,"(2011, 'Montenegro')",488.0
2289,2011,Morocco,Morocco,3078,"(2011, 'Morocco')",1575.0
2290,2011,Mozambique,Mozambique,586,"(2011, 'Mozambique')",1041.0
2291,2011,Myanmar,Myanmar,31353,"(2011, 'Myanmar')",28494.0
2292,2011,Namibia,Namibia,1006,"(2011, 'Namibia')",344.0
2293,2011,Nauru,Nauru,6,"(2011, 'Nauru')",4073.3529411764707
2294,2011,Nepal,Nepal,3559,"(2011, 'Nepal')",2459.0
2295,2011,Netherlands,Netherlands (the),48,"(2011, 'Netherlands')",41.0
2296,2011,New Caledonia,New Caledonia,0,"(2011, 'New Caledonia')",4073.3529411764707
2297,2011,New Zealand,New Zealand,30,"(2011, 'New Zealand')",16.0
2298,2011,Nicaragua,Nicaragua,460,"(2011, 'Nicaragua')",372.0
2299,2011,Niger,Niger (the),1253,"(2011, 'Niger')",553.0
2300,2011,Nigeria,Nigeria,20555,"(2011, 'Nigeria')",14521.0
2301,2011,Niue,Niue,0,"(2011, 'Niue')",0.0
2302,2011,Norway,Norway,8,"(2011, 'Norway')",3.0
2303,2011,Oman,Oman,7,"(2011, 'Oman')",9.0
2304,2011,Pakistan,Pakistan,26141,"(2011, 'Pakistan')",16442.0
2305,2011,Palau,Palau,1,"(2011, 'Palau')",4073.3529411764707
2306,2011,Palestinian,"Palestine, State of",2236,"(2011, 'Palestinian')",3316.0
2307,2011,Panama,Panama,16,"(2011, 'Panama')",40.0
2308,2011,Papua New Guinea,Papua New Guinea,121,"(2011, 'Papua New Guinea')",71.0
2309,2011,Paraguay,Paraguay,18,"(2011, 'Paraguay')",26.0
2310,2011,Peru,Peru,688,"(2011, 'Peru')",1541.0
2311,2011,Philippines,Philippines (the),952,"(2011, 'Philippines')",916.0
2312,2011,Poland,Poland,345,"(2011, 'Poland')",136.0
2313,2011,Portugal,Portugal,87,"(2011, 'Portugal')",61.0
2314,2011,Puerto Rico,Puerto Rico,3,"(2011, 'Puerto Rico')",1.0
2315,2011,Qatar,Qatar,4,"(2011, 'Qatar')",7.0
2316,2011,Rep. of Korea,Korea (the Republic of),305,"(2011, 'Rep. of Korea')",299.0
2317,2011,Rep. of Moldova,Moldova (the Republic of),1051,"(2011, 'Rep. of Moldova')",1201.0
2318,2011,Romania,Romania,649,"(2011, 'Romania')",582.0
2319,2011,Russian Federation,Russian Federation (the),21826,"(2011, 'Russian Federation')",24236.0
2320,2011,Rwanda,Rwanda,3582,"(2011, 'Rwanda')",8391.0
2321,2011,Saint Kitts and Nevis,Saint Kitts and Nevis,19,"(2011, 'Saint Kitts and Nevis')",15.0
2322,2011,Saint Lucia,Saint Lucia,610,"(2011, 'Saint Lucia')",502.0
2323,2011,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,696,"(2011, 'Saint Vincent and the Grenadines')",719.0
2324,2011,Samoa,Samoa,5,"(2011, 'Samoa')",8.0
2325,2011,San Marino,San Marino,2,"(2011, 'San Marino')",4.0
2326,2011,Sao Tome and Principe,Sao Tome and Principe,4,"(2011, 'Sao Tome and Principe')",1.0
2327,2011,Saudi Arabia,Saudi Arabia,160,"(2011, 'Saudi Arabia')",126.0
2328,2011,Senegal,Senegal,3099,"(2011, 'Senegal')",1853.0
2329,2011,Serbia and Kosovo (S/RES/1244 (1999)),Serbia,29098,"(2011, 'Serbia and Kosovo (S/RES/1244 (1999))')",33064.0
2330,2011,Seychelles,Seychelles,9,"(2011, 'Seychelles')",4.0
2331,2011,Sierra Leone,Sierra Leone,1329,"(2011, 'Sierra Leone')",1190.0
2332,2011,Singapore,Singapore,39,"(2011, 'Singapore')",32.0
2333,2011,Slovakia,Slovakia,437,"(2011, 'Slovakia')",401.0
2334,2011,Slovenia,Slovenia,7,"(2011, 'Slovenia')",5.0
2335,2011,Solomon Islands,Solomon Islands,15,"(2011, 'Solomon Islands')",9.0
2336,2011,Somalia,Somalia,38121,"(2011, 'Somalia')",40419.0
2337,2011,South Africa,South Africa,411,"(2011, 'South Africa')",470.0
2338,2011,South Sudan,South Sudan,7,"(2011, 'South Sudan')",4073.3529411764707
2339,2011,Spain,Spain,114,"(2011, 'Spain')",79.0
2340,2011,Sri Lanka,Sri Lanka,13316,"(2011, 'Sri Lanka')",15024.0
2341,2011,Stateless,Stateless,4496,"(2011, 'Stateless')",4769.0
2342,2011,Sudan,Sudan (the),20943,"(2011, 'Sudan')",13491.0
2343,2011,Suriname,Suriname,31,"(2011, 'Suriname')",20.0
2344,2011,Swaziland,Eswatini,162,"(2011, 'Swaziland')",56.0
2345,2011,Sweden,Sweden,20,"(2011, 'Sweden')",32.0
2346,2011,Switzerland,Switzerland,3,"(2011, 'Switzerland')",15.0
2347,2011,Syrian Arab Rep.,Syrian Arab Republic (the),14231,"(2011, 'Syrian Arab Rep.')",8361.0
2348,2011,Tajikistan,Tajikistan,452,"(2011, 'Tajikistan')",473.0
2349,2011,Thailand,Thailand,223,"(2011, 'Thailand')",179.0
2350,2011,The former Yugoslav Republic of Macedonia,North Macedonia,7034,"(2011, 'The former Yugoslav Republic of Macedonia')",8711.0
2351,2011,Tibetan,Tibetan,2,"(2011, 'Tibetan')",4073.3529411764707
2352,2011,Timor-Leste,Timor-Leste,2,"(2011, 'Timor-Leste')",5.0
2353,2011,Togo,Togo,3068,"(2011, 'Togo')",1239.0
2354,2011,Tonga,Tonga,64,"(2011, 'Tonga')",51.0
2355,2011,Trinidad and Tobago,Trinidad and Tobago,176,"(2011, 'Trinidad and Tobago')",110.0
2356,2011,Tunisia,Tunisia,9615,"(2011, 'Tunisia')",1128.0
2357,2011,Turkey,Turkey,8651,"(2011, 'Turkey')",9915.0
2358,2011,Turkmenistan,Turkmenistan,96,"(2011, 'Turkmenistan')",113.0
2359,2011,Turks and Caicos Islands,Turks and Caicos Islands (the),5,"(2011, 'Turks and Caicos Islands')",4.0
2360,2011,Tuvalu,Tuvalu,2,"(2011, 'Tuvalu')",4073.3529411764707
2361,2011,Uganda,Uganda,3282,"(2011, 'Uganda')",1990.0
2362,2011,Ukraine,Ukraine,1647,"(2011, 'Ukraine')",1599.0
2363,2011,United Arab Emirates,United Arab Emirates (the),28,"(2011, 'United Arab Emirates')",20.0
2364,2011,United Kingdom,United Kingdom of Great Britain and Northern Ireland (the),68,"(2011, 'United Kingdom')",78.0
2365,2011,United Rep. of Tanzania,"Tanzania, the United Republic of",965,"(2011, 'United Rep. of Tanzania')",897.0
2366,2011,United States of America,United States of America (the),449,"(2011, 'United States of America')",491.0
2367,2011,Uruguay,Uruguay,46,"(2011, 'Uruguay')",46.0
2368,2011,Uzbekistan,Uzbekistan,2074,"(2011, 'Uzbekistan')",2519.0
2369,2011,Vanuatu,Vanuatu,2,"(2011, 'Vanuatu')",1.0
2370,2011,Various/Unknown,Various/Unknown,56048,"(2011, 'Various/Unknown')",32123.0
2371,2011,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1097,"(2011, 'Venezuela (Bolivarian Republic of)')",942.0
2372,2011,Viet Nam,Viet Nam,2877,"(2011, 'Viet Nam')",3097.0
2373,2011,Western Sahara,Western Sahara*,200,"(2011, 'Western Sahara')",72.0
2374,2011,Yemen,Yemen,1374,"(2011, 'Yemen')",875.0
2375,2011,Zambia,Zambia,267,"(2011, 'Zambia')",342.0
2376,2011,Zimbabwe,Zimbabwe,53250,"(2011, 'Zimbabwe')",150119.0
2377,2012,Afghanistan,Afghanistan,64820,"(2012, 'Afghanistan')",48528.0
2378,2012,Albania,Albania,9067,"(2012, 'Albania')",3924.0
2379,2012,Algeria,Algeria,8106,"(2012, 'Algeria')",5826.0
2380,2012,Andorra,Andorra,0,"(2012, 'Andorra')",0.0
2381,2012,Angola,Angola,2311,"(2012, 'Angola')",1473.0
2382,2012,Antigua and Barbuda,Antigua and Barbuda,41,"(2012, 'Antigua and Barbuda')",37.0
2383,2012,Argentina,Argentina,116,"(2012, 'Argentina')",119.0
2384,2012,Armenia,Armenia,8478,"(2012, 'Armenia')",7821.0
2385,2012,Aruba,Aruba,2,"(2012, 'Aruba')",0.0
2386,2012,Australia,Australia,19,"(2012, 'Australia')",16.0
2387,2012,Austria,Austria,7,"(2012, 'Austria')",9.0
2388,2012,Azerbaijan,Azerbaijan,2859,"(2012, 'Azerbaijan')",3015.0
2389,2012,Bahamas,Bahamas (the),40,"(2012, 'Bahamas')",48.0
2390,2012,Bahrain,Bahrain,128,"(2012, 'Bahrain')",245.0
2391,2012,Bangladesh,Bangladesh,17660,"(2012, 'Bangladesh')",15117.0
2392,2012,Barbados,Barbados,52,"(2012, 'Barbados')",78.0
2393,2012,Belarus,Belarus,2116,"(2012, 'Belarus')",2171.0
2394,2012,Belgium,Belgium,20,"(2012, 'Belgium')",13.0
2395,2012,Belize,Belize,40,"(2012, 'Belize')",48.0
2396,2012,Benin,Benin,491,"(2012, 'Benin')",402.0
2397,2012,Bermuda,Bermuda,0,"(2012, 'Bermuda')",4.0
2398,2012,Bhutan,Bhutan,961,"(2012, 'Bhutan')",140.0
2399,2012,Bolivia (Plurinational State of),Bolivia (Plurinational State of),229,"(2012, 'Bolivia (Plurinational State of)')",277.0
2400,2012,Bosnia and Herzegovina,Bosnia and Herzegovina,6914,"(2012, 'Bosnia and Herzegovina')",3282.0
