GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
674554898,2007,173,-5.0,6,-1.32890365448505,4,KN
674785670,2007,173,-5.0,10,-0.91463414634146,4,KN
674979235,2007,173,-5.0,1,-5.78420467185762,4,KN
675007665,2007,173,-5.0,1,-5.96026490066225,4,KN
675106318,2007,173,-5.0,6,-1.54798761609907,4,KN
675106319,2007,173,-5.0,2,-1.54798761609907,4,KN
675265977,2007,173,-5.0,1,-6.08793686583991,4,KN
674979234,2007,173,-5.0,6,-5.71789146080814,4,KN
675013056,2007,173,-5.0,1,-5.82306830907055,4,KN
675398527,2007,173,-5.0,1,-5.77777777777778,4,KN
675231663,2007,042,1.9,6,0.73349633251834,1,AS
675435320,2007,040,1.0,6,-1.49253731343284,1,AS
675435321,2007,040,1.0,2,-1.49253731343284,1,AS
675435323,2007,128,-5.0,1,-1.49253731343284,3,AS
675435327,2007,128,-5.0,1,-1.49253731343284,3,AS
675435328,2007,040,1.0,2,-1.49253731343284,1,AS
674535569,2007,061,6.4,20,3.03239289446186,2,CH
675039822,2007,125,-5.0,5,2.0997375328084,3,CH
674642314,2007,043,2.8,2,4.72222222222222,1,GM
674642316,2007,042,1.9,2,4.72222222222222,1,GM
674642317,2007,042,1.9,2,4.72222222222222,1,GM
674642319,2007,043,2.8,2,4.72222222222222,1,GM
674642320,2007,043,2.8,2,4.72222222222222,1,GM
674642321,2007,043,2.8,2,4.72222222222222,1,GM
675022175,2007,043,2.8,2,-0.77120822622108,1,MX
675022178,2007,043,2.8,2,-0.77120822622108,1,MX
675039824,2007,112,-2.0,2,-4.10958904109589,3,PK
675039823,2007,112,-2.0,8,-4.10958904109589,3,PK
674520051,2007,173,-5.0,4,-2.76595744680851,4,RS
675430878,2007,061,6.4,1,0.588235294117647,2,SF
675492931,2007,120,-4.0,5,-5.39772727272727,3,SF
675492933,2007,120,-4.0,50,-4.97754169720831,3,SF
675492936,2007,120,-4.0,5,-5.39772727272727,3,SF
675492937,2007,1241,-4.0,3,-5.39772727272727,3,SF
675492932,2007,1241,-4.0,5,-5.39772727272727,3,SF
675492934,2007,120,-4.0,40,-5.32968762294437,3,SF
675492935,2007,1241,-4.0,90,-5.13405099753545,3,SF
675492938,2007,1241,-4.0,2,-5.39772727272727,3,SF
675507368,2007,1241,-4.0,10,-4.03726708074534,3,SF
675435322,2007,040,1.0,2,-1.49253731343284,1,UK
675435326,2007,040,1.0,2,-1.49253731343284,1,UK
674493917,2007,120,-4.0,4,-0.67340067340067,3,UK
640074819,2007,190,-10.0,10,-1.72413793103448,4,SO
640097703,2007,040,1.0,6,4.18250950570342,1,EI
640097704,2007,040,1.0,6,4.18250950570342,1,EI
640097705,2007,040,1.0,4,4.18250950570342,1,EI
640097708,2007,040,1.0,4,4.18250950570342,1,EI
640097700,2007,013,0.4,2,2.27272727272727,1,VM
640097702,2007,010,0.0,2,2.27272727272727,1,VM
640097706,2007,010,0.0,6,2.27272727272727,1,VM
640097699,2007,043,2.8,2,2.27272727272727,1,AR
640097701,2007,042,1.9,2,2.27272727272727,1,AR
640097707,2007,042,1.9,8,2.27272727272727,1,AR
640097709,2007,043,2.8,8,2.27272727272727,1,AR
640171721,2007,020,3.0,2,-4.21892816419612,1,SW
640212404,2007,111,-2.0,1,-2.59019426456984,3,AF
640278038,2007,020,3.0,2,-2.40202275600505,1,SW
640351660,2007,190,-10.0,10,-1.72413793103448,4,SO
640351661,2007,190,-10.0,10,-1.72413793103448,4,SO
640799697,2007,043,2.8,3,-3.00618921308577,1,PL
640799698,2007,042,1.9,3,-3.00618921308577,1,PL
640799699,2007,112,-2.0,3,-3.00618921308577,3,PL
640857545,2007,010,0.0,1,-1.11420612813371,1,HR
640857546,2007,010,0.0,4,-1.11420612813371,1,HR
640913284,2007,120,-4.0,10,-1.18343195266272,3,TN
640113609,2007,172,-5.0,2,-3.79310344827586,4,NO
640150073,2007,172,-5.0,2,-2.734375,4,NO
640386927,2007,051,3.4,1,-1.20967741935484,1,JA
640386928,2007,051,3.4,4,-1.20967741935484,1,KS
640822415,2007,051,3.4,10,2.26415094339622,1,ZI
640609675,2007,043,2.8,3,0.80645161290322,1,CA
640609676,2007,043,2.8,3,0.80645161290322,1,CA
640609678,2007,042,1.9,3,0.80645161290322,1,CA
640609679,2007,042,1.9,3,0.80645161290322,1,CA
640609674,2007,043,2.8,4,0.80645161290322,1,CA
640444557,2007,120,-4.0,2,-1.0194624652456,3,CH
640271624,2007,018,3.4,1,-7.74907749077491,1,FR
640271626,2007,018,3.4,2,-7.74907749077491,1,FR
640645807,2007,043,2.8,2,-5.76070901033974,1,IS
640645810,2007,190,-10.0,1,-5.76070901033974,4,IS
640948517,2007,043,2.8,2,-5.99415204678363,1,IS
640948520,2007,190,-10.0,1,-5.99415204678363,4,IS
640212408,2007,043,2.8,10,-4.66760961810467,1,IT
640212409,2007,190,-10.0,3,-4.66760961810467,4,IT
640212410,2007,190,-10.0,2,-4.66760961810467,4,IT
640212411,2007,042,1.9,10,-4.66760961810467,1,IT
640212412,2007,051,3.4,10,-4.66760961810467,1,IT
640467381,2007,043,2.8,10,-4.66760961810467,1,IT
640467382,2007,190,-10.0,3,-4.66760961810467,4,IT
640467383,2007,190,-10.0,2,-4.66760961810467,4,IT
640467384,2007,042,1.9,10,-4.66760961810467,1,IT
640467385,2007,051,3.4,10,-4.66760961810467,1,IT
640645808,2007,043,2.8,8,-5.76070901033974,1,IT
640645809,2007,190,-10.0,3,-5.76070901033974,4,IT
640645811,2007,190,-10.0,1,-5.76070901033974,4,IT
640645813,2007,042,1.9,8,-5.76070901033974,1,IT
640645815,2007,051,3.4,8,-5.76070901033974,1,IT
640948518,2007,043,2.8,8,-5.99415204678363,1,IT
640948519,2007,190,-10.0,3,-5.99415204678363,4,IT
640948521,2007,190,-10.0,1,-5.99415204678363,4,IT
640948523,2007,042,1.9,8,-5.99415204678363,1,IT
640948525,2007,051,3.4,8,-5.99415204678363,1,IT
640645812,2007,042,1.9,2,-5.76070901033974,1,IT
640645814,2007,051,3.4,2,-5.76070901033974,1,IT
640948522,2007,042,1.9,2,-5.99415204678363,1,IT
640948524,2007,051,3.4,2,-5.99415204678363,1,IT
640212405,2007,111,-2.0,1,-2.59019426456984,3,PK
640212407,2007,111,-2.0,4,-2.59019426456984,3,PK
640212406,2007,111,-2.0,2,-2.59019426456984,3,PK
640585761,2007,020,3.0,10,-1.3262599469496,1,RO
640171720,2007,020,3.0,3,-4.21892816419612,1,RS
640278037,2007,020,3.0,3,-2.40202275600505,1,RS
640389440,2007,020,3.0,1,-2.6284348864994,1,SA
640389441,2007,020,3.0,1,-2.6284348864994,1,SA
640334015,2007,110,-2.0,8,-3.03687635574838,3,UK
640779972,2007,112,-2.0,4,-3.1496062992126,3,UK
640271627,2007,018,3.4,3,-7.74907749077491,1,UK
640438605,2007,150,-7.2,2,-1.71673819742489,4,UP
640438603,2007,150,-7.2,2,-1.71673819742489,4,UP
640438604,2007,150,-7.2,6,-1.71673819742489,4,UP
648466519,2007,042,1.9,8,0.0,1,EI
648466524,2007,043,2.8,8,0.0,1,EI
648591908,2007,046,7.0,1,-1.70761670761671,1,SO
648591910,2007,046,7.0,1,-1.70761670761671,1,SO
648892908,2007,173,-5.0,1,-5.5207026348808,4,TI
648892909,2007,173,-5.0,1,-5.5207026348808,4,TI
648968482,2007,173,-5.0,1,-5.03978779840849,4,TI
648968483,2007,173,-5.0,1,-5.03978779840849,4,TI
649262191,2007,014,0.0,5,-0.24390243902439,1,TH
649262192,2007,014,0.0,5,-0.24390243902439,1,TH
648516188,2007,042,1.9,4,0.0526592943654598,1,FI
648516189,2007,042,1.9,1,0.0526592943654598,1,FI
648591906,2007,046,7.0,1,-1.70761670761671,1,SO
648702298,2007,110,-2.0,3,-3.10633213859021,3,TW
648702299,2007,111,-2.0,1,-3.10633213859021,3,BX
648749128,2007,075,7.0,4,-5.36851683348499,2,CE
648886131,2007,051,3.4,6,3.07692307692308,1,AS
648990319,2007,051,3.4,6,2.79126213592233,1,AS
648819633,2007,043,2.8,3,0.0,1,AS
649015152,2007,043,2.8,3,0.0,1,AS
648767210,2007,0874,10.0,2,-2.70270270270271,2,BR
648546838,2007,0332,5.2,9,0.9188361408882,1,CH
648546839,2007,0332,5.2,1,0.9188361408882,1,CH
648422951,2007,100,-5.0,10,0.57971014492754,3,CH
649012775,2007,042,1.9,4,6.3953488372093,1,CH
648702300,2007,111,-2.0,2,-3.10633213859021,3,CH
648700827,2007,043,2.8,10,-1.40845070422535,1,FR
649250902,2007,014,0.0,4,-0.95011876484561,1,FR
649258560,2007,014,0.0,10,-0.90497737556561,1,FR
648619219,2007,071,7.4,4,-7.43087557603686,2,FR
648516191,2007,051,3.4,7,3.04806565064478,1,FR
648496544,2007,042,1.9,8,-1.16279069767442,1,GM
648448689,2007,040,1.0,3,-6.43564356435644,1,IR
648833641,2007,040,1.0,3,-6.63507109004739,1,IR
649293901,2007,190,-10.0,10,-4.08602150537635,4,IR
648591905,2007,046,7.0,3,-1.70761670761671,1,JA
649311641,2007,173,-5.0,8,-4.73372781065089,4,KN
649358577,2007,173,-5.0,8,-4.68164794007491,4,KN
649311642,2007,173,-5.0,2,-4.73372781065089,4,KN
649358578,2007,173,-5.0,2,-4.68164794007491,4,KN
648896423,2007,010,0.0,1,0.5641748942172,1,MX
648874795,2007,160,-4.0,8,-5.31914893617021,4,MX
649329392,2007,190,-10.0,10,-3.30188679245283,4,NI
648501628,2007,020,3.0,6,-0.53475935828877,1,RP
649110863,2007,050,3.5,8,-2.71739130434782,1,RS
649110864,2007,050,3.5,2,-2.71739130434782,1,TU
649180093,2007,111,-2.0,10,-6.13026819923372,3,UK
648767209,2007,0874,10.0,2,-2.70270270270271,2,UP
649248022,2007,0874,10.0,4,-2.79569892473118,2,UP
652754616,2007,051,3.4,6,2.63157894736842,1,ZI
652754617,2007,051,3.4,4,2.63157894736842,1,ZI
652777187,2007,060,6.0,6,3.00601202404809,2,CB
652777188,2007,060,6.0,4,3.00601202404809,2,CB
652956134,2007,051,3.4,10,0.86393088552916,1,BE
653006820,2007,040,1.0,5,1.40845070422535,1,AE
653006821,2007,040,1.0,5,1.40845070422535,1,AE
653033154,2007,1721,-5.0,10,-1.38888888888889,4,RQ
653033155,2007,1721,-5.0,40,-1.31834169643461,4,RQ
653064165,2007,1721,-5.0,5,-0.34722222222222,4,RQ
653099948,2007,010,0.0,1,-3.18471337579618,1,RQ
653099949,2007,010,0.0,4,-3.18471337579618,1,RQ
653117295,2007,043,2.8,10,0.21231422505308,1,CW
653142672,2007,042,1.9,10,4.16171224732462,1,GH
653142673,2007,043,2.8,10,4.16171224732462,1,GH
653156533,2007,1721,-5.0,10,-2.51012583421018,4,RQ
653263026,2007,042,1.9,1,-3.32446808510639,1,RQ
652500863,2007,190,-10.0,2,-4.97237569060773,4,AF
652840014,2007,010,0.0,4,-2.88582183186951,1,AF
653033153,2007,010,0.0,4,-3.7344398340249,1,AF
653486084,2007,050,3.5,4,-2.56678889470927,1,AF
652533906,2007,010,0.0,7,-0.78534031413613,1,AS
652533907,2007,111,-2.0,10,-0.78534031413613,3,AS
653283643,2007,071,7.4,15,-3.35546040595036,2,AS
653040719,2007,1721,-5.0,2,-0.355871886121,4,CA
653289673,2007,191,-9.5,4,-3.37078651685393,4,EG
653289678,2007,191,-9.5,6,-3.37078651685393,4,EG
653289676,2007,191,-9.5,4,-3.37078651685393,4,EG
653298249,2007,191,-9.5,4,-3.78787878787879,4,EG
652956133,2007,020,3.0,10,0.86393088552916,1,FR
652616756,2007,138,-7.0,4,-2.32558139534884,3,IN
652616757,2007,138,-7.0,6,-2.32558139534884,3,IN
652500864,2007,190,-10.0,8,-4.97237569060773,4,IR
653128590,2007,190,-10.0,10,-6.55430711610487,4,IR
653289677,2007,191,-9.5,2,-3.37078651685393,4,IS
653298248,2007,191,-9.5,2,-3.78787878787879,4,IS
653298247,2007,191,-9.5,2,-3.78787878787879,4,IS
653298251,2007,191,-9.5,4,-3.78787878787879,4,IS
653486085,2007,050,3.5,4,-2.56678889470927,1,IZ
652525581,2007,173,-5.0,8,-4.9808429118774,4,KN
653468676,2007,173,-5.0,10,-6.8259385665529,4,KN
653512719,2007,173,-5.0,10,-7.27272727272727,4,KN
652822689,2007,173,-5.0,10,-2.23792697290931,4,MX
652667850,2007,173,-5.0,10,-2.1684316691881,4,MX
652616755,2007,010,0.0,10,-2.37580993520519,1,RS
652625153,2007,071,7.4,10,-0.99800399201597,2,SA
653298250,2007,191,-9.5,2,-3.78787878787879,4,UK
653298252,2007,191,-9.5,2,-3.78787878787879,4,UK
652737241,2007,010,0.0,2,-1.51362260343088,1,VE
637407965,2007,051,3.4,5,-1.56918687589158,1,GH
637684636,2007,040,1.0,1,-7.25593667546175,1,HA
637684638,2007,040,1.0,1,-7.25593667546175,1,HA
637684640,2007,080,5.0,1,-7.25593667546175,2,HA
637827775,2007,040,1.0,2,2.22672064777328,1,CS
637827777,2007,040,1.0,2,2.22672064777328,1,CS
637696168,2007,042,1.9,1,1.58273381294964,1,NP
637827772,2007,040,1.0,2,2.22672064777328,1,CS
637827773,2007,040,1.0,3,2.22672064777328,1,CS
637684635,2007,040,1.0,1,-7.25593667546175,1,HA
637487876,2007,010,0.0,10,-1.93661971830986,1,CA
637004682,2007,010,0.0,5,7.44680851063829,1,CH
637590880,2007,100,-5.0,10,-0.78585461689588,3,IN
637330128,2007,051,3.4,3,-5.22875816993464,1,IS
637330126,2007,051,3.4,2,-5.22875816993464,1,IS
637220306,2007,013,0.4,2,-5.97609561752988,1,IS
637220307,2007,051,3.4,2,-5.97609561752988,1,IS
637220308,2007,013,0.4,3,-5.97609561752988,1,IS
637220309,2007,051,3.4,3,-5.97609561752988,1,IS
637330125,2007,013,0.4,2,-5.22875816993464,1,IS
637330127,2007,013,0.4,3,-5.22875816993464,1,IS
637424454,2007,114,-2.0,10,-6.18556701030928,3,IS
637191471,2007,040,1.0,2,-4.35729847494553,1,IT
637802051,2007,046,7.0,3,-1.38872012960713,1,KN
637933443,2007,036,4.0,2,-1.51133501259446,1,KN
637933444,2007,164,-7.0,2,-1.51133501259446,4,KN
637802052,2007,046,7.0,1,-1.45808019441069,1,KS
637802054,2007,036,4.0,2,-1.45808019441069,1,KS
637802056,2007,046,7.0,3,-1.38872012960713,1,KS
637802057,2007,046,7.0,1,-1.45808019441069,1,KS
637933445,2007,164,-7.0,2,-1.51133501259446,4,KS
637802058,2007,046,7.0,2,-1.35404009720535,1,KS
636951092,2007,012,-0.4,2,-3.45188284518829,1,NL
637403898,2007,042,1.9,8,2.2387897906199,1,SF
636951091,2007,012,-0.4,8,-3.45188284518829,1,TU
637623949,2007,042,1.9,10,-3.10344827586207,1,TU
637366007,2007,046,7.0,10,-2.06422018348624,1,UK
637873745,2007,070,7.0,5,7.33752620545074,2,UK
718105740,2007,061,6.4,10,-1.35135135135135,2,CH
718373158,2007,014,0.0,5,-2.98013245033112,1,IN
718472773,2007,060,6.0,10,-0.89285714285714,2,CA
718383505,2007,014,0.0,5,-3.17460317460317,1,IN
718045515,2007,070,7.0,2,7.75193798449612,2,DA
718045512,2007,070,7.0,6,7.75193798449612,2,DA
718236999,2007,043,2.8,4,0.99206349206349,1,FR
718237000,2007,042,1.9,4,0.99206349206349,1,FR
718375436,2007,0233,3.4,1,-4.58801498127341,1,IS
718470107,2007,192,-9.5,10,-7.72626931567326,4,IS
718375437,2007,0233,3.4,1,-4.58801498127341,1,IS
718422389,2007,043,2.8,8,-2.19333874898456,1,MX
718329876,2007,042,1.9,8,2.72952853598015,1,UK
718195447,2007,071,7.4,5,1.55555555555555,2,AJ
718375435,2007,0831,5.0,4,-0.22539444027047,2,AS
718375434,2007,0831,5.0,1,-0.22539444027047,2,AS
718036643,2007,050,3.5,8,-0.42372881355932,1,BE
718105743,2007,050,3.5,6,-0.60975609756098,1,BE
718289757,2007,043,2.8,10,2.55514304433283,1,GR
718289759,2007,120,-4.0,10,2.55514304433283,3,GR
718289758,2007,042,1.9,10,2.55514304433283,1,GR
718036641,2007,050,3.5,8,-0.42372881355932,1,IR
718105741,2007,050,3.5,6,-0.60975609756098,1,IR
718036644,2007,050,3.5,2,-0.42372881355932,1,IR
718036642,2007,050,3.5,2,-0.42372881355932,1,IR
718105742,2007,050,3.5,4,-0.60975609756098,1,IR
718105744,2007,050,3.5,4,-0.60975609756098,1,IR
718390179,2007,042,1.9,10,-5.50847457627118,1,KE
718390180,2007,043,2.8,10,-5.50847457627118,1,KE
718422388,2007,043,2.8,2,-2.19333874898456,1,MX
718325222,2007,030,4.0,5,-1.66931637519873,1,TU
718329875,2007,042,1.9,2,2.72952853598015,1,UK
718155915,2007,051,3.4,4,1.76211453744494,1,UK
718155914,2007,030,4.0,4,1.76211453744494,1,UK
718422386,2007,042,1.9,4,-2.19333874898456,1,UK
638076127,2007,010,0.0,5,-0.44444444444444,1,NZ
638464587,2007,190,-10.0,2,-3.7463976945245,4,NZ
638464588,2007,042,1.9,3,-3.7463976945245,1,NZ
638464589,2007,190,-10.0,5,-3.7463976945245,4,NZ
638508796,2007,043,2.8,4,-2.61044176706827,1,HU
638508802,2007,190,-10.0,3,-2.61044176706827,4,HU
638508795,2007,043,2.8,2,-4.06976744186047,1,VE
638508801,2007,190,-10.0,1,-4.06976744186047,4,VE
638549328,2007,043,2.8,2,-5.77689243027889,1,PE
638670955,2007,043,2.8,1,-2.05882352941176,1,RW
638699650,2007,043,2.8,2,-0.74906367041198,1,MY
638699651,2007,042,1.9,2,-0.74906367041198,1,MY
638764019,2007,051,3.4,10,3.21637426900585,1,HK
638800624,2007,051,3.4,4,4.7085201793722,1,KE
638800625,2007,051,3.4,3,4.7085201793722,1,KE
638835855,2007,043,2.8,1,-1.19047619047619,1,RW
638868765,2007,042,1.9,1,-0.97757331799885,1,RW
638868766,2007,051,3.4,1,-0.97757331799885,1,RW
638868767,2007,043,2.8,1,-0.97757331799885,1,RW
638868768,2007,051,3.4,4,3.96475770925111,1,KE
638868770,2007,051,3.4,3,3.96475770925111,1,KE
638898365,2007,070,7.0,2,3.01507537688442,2,AS
638898367,2007,070,7.0,4,3.01507537688442,2,AS
638874673,2007,042,1.9,10,-4.18250950570342,1,AS
638796796,2007,046,7.0,2,-2.3157580555159,1,CH
638841395,2007,046,7.0,1,-1.87265917602996,1,CH
638898366,2007,070,7.0,2,3.01507537688442,2,CH
638898369,2007,070,7.0,6,3.01507537688442,2,CH
638898364,2007,070,7.0,2,3.01507537688442,2,CH
638898368,2007,070,7.0,4,3.01507537688442,2,CH
638482010,2007,040,1.0,5,-1.95503421309873,1,CH
638796795,2007,046,7.0,2,-2.3157580555159,1,CH
638841394,2007,046,7.0,1,-1.87265917602996,1,CH
638732502,2007,061,6.4,4,3.90763765541741,2,CH
638082918,2007,042,1.9,3,0.49875311720699,1,CH
638082919,2007,043,2.8,3,0.49875311720699,1,CH
638505300,2007,111,-2.0,2,-2.11538461538462,3,CH
638683259,2007,190,-10.0,2,-0.683371298405461,4,EI
638683260,2007,042,1.9,3,-0.683371298405461,1,EI
638683261,2007,190,-10.0,5,-0.683371298405461,4,EI
638429792,2007,190,-10.0,3,-3.66275051831375,4,ID
638429798,2007,190,-10.0,5,-3.66275051831375,4,ID
638366931,2007,051,3.4,2,-5.22875816993464,1,IS
638366933,2007,051,3.4,3,-5.22875816993464,1,IS
638923557,2007,173,-5.0,1,-8.64661654135336,4,IS
638923558,2007,173,-5.0,1,-8.64661654135336,4,IS
638126064,2007,013,0.4,2,-4.86486486486487,1,IS
638126065,2007,051,3.4,2,-4.86486486486487,1,IS
638126066,2007,013,0.4,3,-4.86486486486487,1,IS
638126067,2007,051,3.4,3,-4.86486486486487,1,IS
638732503,2007,061,6.4,1,3.90763765541741,2,IS
638366930,2007,013,0.4,2,-5.22875816993464,1,IS
638366932,2007,013,0.4,3,-5.22875816993464,1,IS
638426695,2007,043,2.8,60,-4.76889425921986,1,IT
638426696,2007,190,-10.0,30,-4.76889425921986,4,IT
638426698,2007,043,2.8,16,-5.62241073189978,1,IT
638426699,2007,190,-10.0,6,-5.62241073189978,4,IT
638426700,2007,042,1.9,60,-4.76889425921986,1,IT
638426701,2007,051,3.4,60,-4.76889425921986,1,IT
638426703,2007,042,1.9,10,-5.62241073189978,1,IT
638426705,2007,051,3.4,16,-5.62241073189978,1,IT
638426697,2007,190,-10.0,30,-4.76889425921986,4,IT
638426702,2007,190,-10.0,40,-4.98227337738984,4,IT
638426704,2007,042,1.9,6,-5.62241073189978,1,IT
638429795,2007,051,3.4,1,-3.66275051831375,1,IT
638429790,2007,043,2.8,8,-3.66275051831375,1,IT
638429791,2007,190,-10.0,5,-3.66275051831375,4,IT
638429794,2007,042,1.9,8,-3.66275051831375,1,IT
638429796,2007,051,3.4,7,-3.66275051831375,1,IT
638429793,2007,042,1.9,5,-5.07002497014438,1,IT
638429797,2007,190,-10.0,5,-5.29801324503309,4,IT
638432932,2007,043,2.8,8,-5.34759358288773,1,IT
638432934,2007,190,-10.0,5,-5.22875816993464,4,IT
638432936,2007,042,1.9,8,-5.34759358288773,1,IT
638432935,2007,190,-10.0,1,-5.34759358288773,4,IT
638432933,2007,043,2.8,3,-5.0,1,IT
638432938,2007,051,3.4,3,-5.0,1,IT
638432937,2007,042,1.9,3,-5.0,1,IT
638446070,2007,042,1.9,2,-5.88235294117647,1,IT
638446071,2007,051,3.4,2,-5.88235294117647,1,IT
638446069,2007,190,-10.0,8,-5.88235294117647,4,IT
638469391,2007,043,2.8,2,-4.96794871794871,1,IT
638469392,2007,042,1.9,2,-4.96794871794871,1,IT
638469393,2007,051,3.4,2,-4.96794871794871,1,IT
638472716,2007,043,2.8,10,-4.78087649402391,1,IT
638472717,2007,190,-10.0,3,-4.78087649402391,4,IT
638472718,2007,190,-10.0,2,-4.78087649402391,4,IT
638472719,2007,042,1.9,10,-4.78087649402391,1,IT
638472720,2007,051,3.4,10,-4.78087649402391,1,IT
638473907,2007,190,-10.0,6,-5.68181818181815,4,IT
638473908,2007,190,-10.0,4,-5.68181818181815,4,IT
638473909,2007,042,1.9,10,-5.68181818181815,1,IT
638473906,2007,043,2.8,20,-5.68181818181815,1,IT
638473910,2007,051,3.4,20,-5.68181818181815,1,IT
638480060,2007,043,2.8,2,-4.92610837438424,1,IT
638497720,2007,043,2.8,10,-5.36193029490617,1,IT
638497721,2007,190,-10.0,8,-5.36193029490617,4,IT
638497722,2007,042,1.9,10,-5.36193029490617,1,IT
638497723,2007,051,3.4,10,-5.36193029490617,1,IT
638508797,2007,190,-10.0,1,-4.06976744186047,4,IT
638508798,2007,190,-10.0,1,-1.57068062827226,4,IT
638508811,2007,190,-10.0,1,-4.06976744186047,4,IT
638508806,2007,042,1.9,4,-2.61044176706827,1,IT
638508810,2007,051,3.4,4,-2.61044176706827,1,IT
638508807,2007,051,3.4,2,-10.4477611940298,1,IT
638508813,2007,190,-10.0,34,-5.32447187285696,4,IT
638508804,2007,042,1.9,1,-4.06976744186047,1,IT
638508808,2007,051,3.4,2,-4.06976744186047,1,IT
638508805,2007,042,1.9,2,-4.06976744186047,1,IT
638508809,2007,051,3.4,2,-4.06976744186047,1,IT
638508799,2007,190,-10.0,4,-4.92362553104669,4,IT
638508803,2007,042,1.9,9,-4.22249169905325,1,IT
638508812,2007,190,-10.0,19,-3.43387914007727,4,IT
638527865,2007,190,-10.0,3,-5.91397849462367,4,IT
638527867,2007,042,1.9,5,-5.91397849462367,1,IT
638527863,2007,043,2.8,20,-5.91397849462367,1,IT
638527864,2007,190,-10.0,3,-5.91397849462367,4,IT
638527866,2007,042,1.9,15,-5.91397849462367,1,IT
638527868,2007,051,3.4,20,-5.91397849462367,1,IT
638541420,2007,043,2.8,2,-6.3829787234043,1,IT
638541424,2007,042,1.9,2,-6.3829787234043,1,IT
638541425,2007,051,3.4,2,-6.3829787234043,1,IT
638549330,2007,051,3.4,2,-13.892365456821,1,IT
638549329,2007,042,1.9,2,-5.77689243027889,1,IT
638549331,2007,051,3.4,2,-5.77689243027889,1,IT
638549332,2007,190,-10.0,1,-13.892365456821,4,IT
638555485,2007,043,2.8,2,-7.58483033932139,1,IT
638555486,2007,051,3.4,2,-7.58483033932139,1,IT
638670951,2007,042,1.9,1,-2.05882352941176,1,IT
638670953,2007,051,3.4,1,-2.05882352941176,1,IT
638670950,2007,042,1.9,1,-2.05882352941176,1,IT
638670952,2007,051,3.4,1,-2.05882352941176,1,IT
638670954,2007,043,2.8,1,-2.05882352941176,1,IT
638759405,2007,190,-10.0,1,-3.30578512396694,4,IT
638759409,2007,042,1.9,1,-3.30578512396694,1,IT
638759404,2007,190,-10.0,6,-3.30578512396694,4,IT
638759410,2007,190,-10.0,1,-3.30578512396694,4,IT
638759403,2007,043,2.8,8,-3.30578512396694,1,IT
638759406,2007,042,1.9,1,-3.30578512396694,1,IT
638759407,2007,042,1.9,7,-3.30578512396694,1,IT
638759408,2007,051,3.4,8,-3.30578512396694,1,IT
638780480,2007,043,2.8,10,-4.71063257065949,1,IT
638780481,2007,190,-10.0,3,-4.71063257065949,4,IT
638780482,2007,010,0.0,6,2.18579234972678,1,IT
638780483,2007,010,0.0,4,2.18579234972678,1,IT
638780484,2007,190,-10.0,2,-4.71063257065949,4,IT
638780485,2007,042,1.9,10,-4.71063257065949,1,IT
638780486,2007,051,3.4,10,-4.71063257065949,1,IT
638835850,2007,042,1.9,1,-1.19047619047619,1,IT
638835851,2007,042,1.9,1,-1.19047619047619,1,IT
638835852,2007,051,3.4,1,-1.19047619047619,1,IT
638835853,2007,051,3.4,1,-1.19047619047619,1,IT
638835854,2007,043,2.8,1,-1.19047619047619,1,IT
638449467,2007,190,-10.0,8,-5.11363636363636,4,IT
638508814,2007,190,-10.0,1,-10.4477611940298,4,IT
638709187,2007,042,1.9,5,-4.05727923627685,1,IT
638709188,2007,051,3.4,5,-4.05727923627685,1,IT
638076128,2007,046,7.0,1,-1.44329896907217,1,KN
638093779,2007,036,4.0,2,-1.51898734177216,1,KN
638093780,2007,164,-7.0,2,-1.51898734177216,4,KN
638796792,2007,046,7.0,2,-2.3157580555159,1,KN
638796794,2007,036,4.0,4,-2.3157580555159,1,KN
638841391,2007,046,7.0,1,-1.87265917602996,1,KN
638841393,2007,036,4.0,2,-1.87265917602996,1,KN
638133774,2007,040,1.0,1,1.00767754318617,1,KN
638312219,2007,040,1.0,1,1.04879160966713,1,KN
638796793,2007,046,7.0,2,-2.3157580555159,1,KN
638841392,2007,046,7.0,1,-1.87265917602996,1,KN
638076130,2007,036,4.0,1,-1.44329896907217,1,KS
638076132,2007,046,7.0,1,-1.44329896907217,1,KS
638093781,2007,164,-7.0,2,-1.51898734177216,4,KS
638133773,2007,040,1.0,2,1.00767754318617,1,KS
638312218,2007,040,1.0,2,1.04879160966713,1,KS
638076133,2007,046,7.0,1,-1.44329896907217,1,KS
638718613,2007,172,-5.0,5,-2.93225480283114,4,RS
638508794,2007,043,2.8,2,-4.06976744186047,1,SP
638508800,2007,190,-10.0,1,-4.06976744186047,4,SP
638709185,2007,043,2.8,5,-4.05727923627685,1,UK
638709186,2007,190,-10.0,3,-4.05727923627685,4,UK
638732504,2007,070,7.0,10,7.24070450097848,2,UK
667136239,2007,051,3.4,1,3.04878048780487,1,VM
667136240,2007,070,7.0,7,3.04878048780487,2,VM
667136241,2007,051,3.4,1,3.04878048780487,1,VM
667136242,2007,070,7.0,1,3.04878048780487,2,VM
667136243,2007,051,3.4,1,3.04878048780487,1,VM
667260542,2007,051,3.4,2,3.71287128712871,1,TW
667260545,2007,051,3.4,10,3.71287128712871,1,TW
