GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
721716011,2008,051,3.4,1,-3.125,1,IR
721670970,2008,190,-10.0,10,-2.96052631578948,4,SO
721521417,2008,190,-10.0,2,-1.25786163522013,4,SO
721521416,2008,190,-10.0,8,-1.25786163522013,4,SO
721417228,2008,010,0.0,8,0.15661716730196,1,SW
721480270,2008,043,2.8,4,-6.38297872340426,1,JA
721480264,2008,042,1.9,1,-6.38297872340426,1,JA
721480272,2008,043,2.8,1,-6.38297872340426,1,JA
721480271,2008,042,1.9,1,-6.38297872340426,1,JA
721480269,2008,043,2.8,1,-6.38297872340426,1,JA
721484046,2008,043,2.8,1,-5.37634408602151,1,JA
721480263,2008,042,1.9,1,-6.38297872340426,1,TH
745867530,2008,042,1.9,6,3.64552845528455,1,SP
745475043,2008,112,-2.0,10,-8.33333333333333,3,IN
745771807,2008,010,0.0,10,1.34615384615385,1,AS
745861700,2008,190,-10.0,8,-9.43396226415094,4,IS
745464016,2008,180,-9.0,10,-2.64227642276422,4,JE
745681973,2008,111,-2.0,1,4.10094637223975,3,IR
745460220,2008,020,3.0,4,-1.62271805273834,1,RS
745460221,2008,020,3.0,6,-1.62271805273834,1,RS
745821538,2008,020,3.0,10,-3.29391891891892,1,AS
745828220,2008,020,3.0,10,-4.0625,1,AS
745933070,2008,172,-5.0,10,-1.88405797101449,4,HU
745681972,2008,111,-2.0,1,4.10094637223975,3,IR
745861698,2008,190,-10.0,2,-9.43396226415094,4,GZ
745861697,2008,190,-10.0,8,-9.43396226415094,4,IS
745861699,2008,190,-10.0,2,-9.43396226415094,4,IS
745940229,2008,043,2.8,10,-10.7692307692308,1,IS
745940228,2008,042,1.9,10,-10.7692307692308,1,IS
745656161,2008,010,0.0,7,-7.65171503957784,1,IZ
745554159,2008,020,3.0,8,-4.91949910554561,1,RS
745554160,2008,186,-10.0,8,-4.91949910554561,4,RS
812069203,2008,061,6.4,5,-2.24948875255624,2,CH
812471608,2008,043,2.8,2,-4.12371134020619,1,JA
812153931,2008,051,3.4,10,-0.355871886121,1,KS
812165355,2008,173,-5.0,5,-2.11480362537764,4,IN
812175060,2008,051,3.4,10,-3.95033860045147,1,FR
812480950,2008,100,-5.0,5,-4.8526863084922,3,BE
812471609,2008,043,2.8,8,-4.12371134020619,1,JA
812471611,2008,042,1.9,8,-4.12371134020619,1,JA
812372682,2008,051,3.4,1,3.57142857142857,1,KU
812404757,2008,051,3.4,1,3.59281437125748,1,KU
812372684,2008,070,7.0,1,3.57142857142857,2,TS
812372686,2008,071,7.4,1,3.57142857142857,2,TS
812404759,2008,070,7.0,1,3.59281437125748,2,TS
812404761,2008,071,7.4,1,3.59281437125748,2,TS
812482975,2008,042,1.9,5,-1.12732095490716,1,SO
812482976,2008,043,2.8,5,-1.12732095490716,1,SO
812429577,2008,112,-2.0,2,-2.48901903367496,3,CH
812313284,2008,192,-9.5,10,-4.87804878048781,4,CH
812413298,2008,192,-9.5,10,-4.54545454545454,4,CH
812190351,2008,190,-10.0,10,1.02420856610801,4,IS
812190352,2008,190,-10.0,10,1.02420856610801,4,IS
812372681,2008,051,3.4,1,3.57142857142857,1,KU
812404756,2008,051,3.4,1,3.59281437125748,1,KU
812372683,2008,070,7.0,1,3.57142857142857,2,TS
812372685,2008,071,7.4,1,3.57142857142857,2,TS
812404758,2008,070,7.0,1,3.59281437125748,2,TS
812404760,2008,071,7.4,1,3.59281437125748,2,TS
812779589,2008,154,-7.2,2,1.50093808630394,4,CH
812862045,2008,042,1.9,10,-3.57034795763994,1,IS
812862046,2008,043,2.8,10,-3.57034795763994,1,IS
812687016,2008,042,1.9,8,-1.19442601194426,1,SO
812687017,2008,043,2.8,8,-1.19442601194426,1,SO
812733901,2008,112,-2.0,10,-3.94736842105263,3,UK
812626528,2008,010,0.0,2,-3.0716723549488,1,BG
812907186,2008,020,3.0,3,-2.24438902743142,1,BG
812606544,2008,062,7.4,18,-1.15092682080398,2,RS
812842723,2008,062,7.4,6,-1.0482180293501,2,RS
812606545,2008,062,7.4,6,-1.15092682080398,2,CH
812606548,2008,062,7.4,6,-1.15092682080398,2,CH
812606546,2008,062,7.4,6,-1.15092682080398,2,CH
812606549,2008,062,7.4,6,-1.15092682080398,2,CH
812842724,2008,062,7.4,2,-1.0482180293501,2,CH
812842727,2008,062,7.4,2,-1.0482180293501,2,CH
812842725,2008,062,7.4,2,-1.0482180293501,2,CH
812842728,2008,062,7.4,2,-1.0482180293501,2,CH
812920373,2008,192,-9.5,10,-3.95256916996048,4,CH
812657495,2008,173,-5.0,3,-7.0259865255053,4,JA
812657496,2008,173,-5.0,2,-7.0259865255053,4,JA
812606547,2008,062,7.4,18,-1.15092682080398,2,CH
812842726,2008,062,7.4,6,-1.0482180293501,2,CH
731638699,2008,042,1.9,4,-2.68886043533931,1,FR
731638700,2008,042,1.9,6,-2.68886043533931,1,SP
731397951,2008,043,2.8,1,-0.94339622641509,1,CA
731397950,2008,043,2.8,2,-0.94339622641509,1,CA
731227534,2008,072,8.3,2,-4.55026455026455,2,IR
731227535,2008,072,8.3,3,-4.55026455026455,2,IS
731161513,2008,0311,5.2,6,1.05162523900573,1,KS
731517806,2008,043,2.8,6,0.27322404371585,1,WE
731412509,2008,195,-10.0,4,-3.125,4,IR
731412510,2008,195,-10.0,2,-3.125,4,IS
731412511,2008,195,-10.0,14,-3.125,4,IR
731456657,2008,013,0.4,5,-2.75142314990512,1,KV
731506970,2008,057,8.0,1,0.88757396449704,1,IS
731506971,2008,057,8.0,2,0.88757396449704,1,IS
731506969,2008,036,4.0,3,0.88757396449704,1,IS
731247131,2008,020,3.0,1,0.38961038961039,1,CA
731510315,2008,190,-10.0,5,-7.00636942675159,4,ET
731510314,2008,190,-10.0,5,-7.00636942675159,4,ET
731689619,2008,190,-10.0,5,-6.86070686070686,4,ET
731689620,2008,190,-10.0,5,-6.86070686070686,4,ET
731185127,2008,070,7.0,5,2.36486486486487,2,ET
731247132,2008,042,1.9,10,-1.75438596491228,1,AE
731247130,2008,043,2.8,8,-1.75438596491228,1,UK
731575274,2008,036,4.0,2,-3.59085963003264,1,IS
731575282,2008,036,4.0,2,-3.59085963003264,1,IS
731575281,2008,036,4.0,2,-3.59085963003264,1,IS
731575273,2008,036,4.0,4,-3.59085963003264,1,IS
731575277,2008,036,4.0,2,-3.59085963003264,1,IS
731575279,2008,010,0.0,2,-3.59085963003264,1,IS
731575276,2008,036,4.0,4,-3.59085963003264,1,IS
731575283,2008,036,4.0,2,-3.59085963003264,1,IS
731575278,2008,036,4.0,2,-3.59085963003264,1,IS
731575280,2008,010,0.0,4,-3.59085963003264,1,IS
731575275,2008,010,0.0,4,-3.59085963003264,1,IS
731672865,2008,190,-10.0,8,-12.0,4,FR
731335307,2008,043,2.8,10,-2.22868217054263,1,AS
731335306,2008,042,1.9,10,-2.22868217054263,1,AS
731421146,2008,051,3.4,6,0.49019607843137,1,AS
731421148,2008,120,-4.0,1,0.49019607843137,3,AS
731421147,2008,051,3.4,4,0.49019607843137,1,AS
731632963,2008,051,3.4,6,0.49019607843137,1,AS
731632965,2008,120,-4.0,1,0.49019607843137,3,AS
731632964,2008,051,3.4,4,0.49019607843137,1,AS
731421149,2008,120,-4.0,9,0.49019607843137,3,CH
731632966,2008,120,-4.0,9,0.49019607843137,3,CH
731161514,2008,0311,5.2,4,1.05162523900573,1,GM
731329959,2008,051,3.4,5,0.332778702163059,1,AS
731329956,2008,051,3.4,1,0.332778702163059,1,AS
731329958,2008,120,-4.0,10,0.332778702163059,3,AS
731329957,2008,051,3.4,1,0.332778702163059,1,AS
731329960,2008,051,3.4,3,0.332778702163059,1,AS
731247129,2008,043,2.8,2,-1.75438596491228,1,UK
757974763,2008,061,6.4,10,-2.52844500632112,2,FJ
757905042,2008,051,3.4,10,-0.24096385542168,1,GR
757942389,2008,051,3.4,10,0.52173913043478,1,GR
758006086,2008,190,-10.0,4,-3.50877192982456,4,IZ
758006085,2008,190,-10.0,6,-3.50877192982456,4,IS
757953340,2008,051,3.4,10,-0.15290519877676,1,GR
758063052,2008,070,7.0,2,-3.19148936170213,2,AS
758236474,2008,070,7.0,2,-3.34507042253521,2,CH
758393404,2008,061,6.4,10,2.88683602771362,2,CH
758409187,2008,040,1.0,10,6.61157024793388,1,CH
758409186,2008,040,1.0,10,6.61157024793388,1,CH
758017950,2008,195,-10.0,7,-4.57380457380457,4,IR
758017949,2008,195,-10.0,1,-4.57380457380457,4,IR
758360008,2008,163,-8.0,8,-6.66666666666667,4,IR
758417039,2008,111,-2.0,2,-3.98230088495575,3,IR
758332311,2008,100,-5.0,10,1.47783251231527,3,LH
757900276,2008,114,-2.0,5,-4.36681222707423,3,MX
758220002,2008,1121,-2.0,20,-4.76858345021038,3,PE
758089051,2008,020,3.0,10,-4.75728155339806,1,SF
758342652,2008,051,3.4,2,2.88135593220339,1,TH
758042054,2008,042,1.9,5,-5.61224489795918,1,UP
758042055,2008,043,2.8,4,-5.61224489795918,1,UP
758360009,2008,163,-8.0,2,-6.66666666666667,4,IR
757977289,2008,190,-10.0,10,1.28205128205128,4,AS
757977288,2008,051,3.4,10,1.28205128205128,1,AS
758346082,2008,010,0.0,8,-5.3627760252366,1,AS
758404901,2008,055,7.0,4,-2.90205562273277,1,BE
758404902,2008,090,-2.0,4,-2.90205562273277,2,BE
758346083,2008,010,0.0,2,-5.3627760252366,1,CH
758457185,2008,040,1.0,10,6.18556701030928,1,CH
758457186,2008,040,1.0,10,6.18556701030928,1,CH
758169689,2008,061,6.4,10,-3.90143737166324,2,CH
757906032,2008,190,-10.0,10,-1.39026812313803,4,IS
757906033,2008,190,-10.0,10,-1.39026812313803,4,IS
757911305,2008,072,8.3,5,-3.25181402848697,2,IS
758133815,2008,195,-10.0,3,-1.5,4,SY
758404903,2008,112,-2.0,10,0.21097046413502,3,IR
758441834,2008,070,7.0,10,-5.23415977961432,2,SF
739074791,2008,042,1.9,1,0.1639344262295,1,CO
739074792,2008,042,1.9,1,0.1639344262295,1,CO
738538395,2008,042,1.9,1,3.26797385620915,1,ID
738407149,2008,043,2.8,10,-5.0,1,IS
738538396,2008,042,1.9,1,3.26797385620915,1,TZ
738851637,2008,141,-6.5,10,-2.09677419354839,3,VM
738462089,2008,051,3.4,10,4.96894409937888,1,UK
738359427,2008,013,0.4,2,0.36764705882353,1,CH
738359425,2008,010,0.0,2,0.36764705882353,1,CH
738359426,2008,010,0.0,3,0.36764705882353,1,CH
738335290,2008,013,0.4,1,0.0,1,KE
738951362,2008,071,7.4,2,-1.74050632911392,2,FR
738951363,2008,112,-2.0,2,-1.74050632911392,3,FR
738717172,2008,075,7.0,5,-1.58730158730158,2,IR
739048822,2008,192,-9.5,10,-6.63265306122449,4,IS
739064916,2008,043,2.8,2,-1.78335535006605,1,KS
739064915,2008,042,1.9,2,-1.78335535006605,1,KS
738424131,2008,010,0.0,2,-2.367941712204,1,CA
738689383,2008,070,7.0,10,-1.35021097046413,2,CH
738529465,2008,173,-5.0,6,-2.89156626506024,4,CH
738529464,2008,173,-5.0,2,-2.89156626506024,4,CH
738582803,2008,010,0.0,10,0.56390977443609,1,CH
738689382,2008,070,7.0,10,-1.35021097046413,2,CH
738502134,2008,061,6.4,8,-0.88809946714032,2,CA
738991749,2008,061,6.4,8,-0.44345898004435,2,CA
738502137,2008,061,6.4,2,-0.88809946714032,2,GM
738502136,2008,061,6.4,10,-0.88809946714032,2,GM
738502139,2008,061,6.4,10,-0.88809946714032,2,GM
738991752,2008,061,6.4,2,-0.44345898004435,2,GM
738991754,2008,061,6.4,10,-0.44345898004435,2,GM
738991751,2008,061,6.4,10,-0.44345898004435,2,GM
738502135,2008,061,6.4,2,-0.88809946714032,2,IT
738502138,2008,061,6.4,8,-0.88809946714032,2,IT
738991753,2008,061,6.4,8,-0.44345898004435,2,IT
738991750,2008,061,6.4,2,-0.44345898004435,2,IT
738658977,2008,061,6.4,5,-0.843170320404718,2,IS
738335285,2008,010,0.0,1,0.0,1,CH
738335289,2008,013,0.4,1,0.0,1,CH
738335287,2008,010,0.0,3,0.0,1,CH
738335284,2008,010,0.0,3,0.0,1,KE
738335288,2008,013,0.4,2,0.0,1,KE
738335286,2008,010,0.0,3,0.0,1,KE
738914279,2008,010,0.0,3,0.0,1,KE
738914280,2008,013,0.4,2,0.0,1,KE
738914278,2008,010,0.0,2,0.0,1,KE
738977292,2008,051,3.4,4,-1.9669551534225,1,UK
738977290,2008,051,3.4,7,-1.9669551534225,1,UK
738977291,2008,051,3.4,1,-1.9669551534225,1,LE
739123003,2008,051,3.4,8,5.23809523809524,1,RO
739097103,2008,042,1.9,40,-2.94284330987994,1,RS
739097104,2008,043,2.8,40,-2.94284330987994,1,RS
739155398,2008,042,1.9,20,-3.07941653160454,1,RS
739155399,2008,043,2.8,20,-3.07941653160454,1,RS
739140205,2008,042,1.9,1,-3.02547770700637,1,RS
719570682,2008,020,3.0,10,-0.64377682403433,1,AS
719541404,2008,014,0.0,4,-3.23809523809523,1,PK
719619420,2008,080,5.0,8,-6.01719197707736,2,TU
719541405,2008,070,7.0,10,-3.23809523809523,2,PK
720015850,2008,043,2.8,2,-1.454898157129,1,ID
719842528,2008,090,-2.0,10,-2.02020202020202,2,GL
719977634,2008,120,-4.0,4,-0.36101083032491,3,TW
720705227,2008,045,5.0,10,-0.42372881355933,1,HU
720337343,2008,080,5.0,7,-6.15577889447236,2,BY
720240182,2008,045,5.0,1,0.0,1,CA
720410277,2008,020,3.0,10,-0.63091482649842,1,HR
720337344,2008,080,5.0,2,-6.15577889447236,2,BY
719619421,2008,080,5.0,2,-6.01719197707736,2,IR
719725352,2008,060,6.0,3,-0.47281323877069,2,GM
719725353,2008,060,6.0,2,-0.47281323877069,2,GM
719583462,2008,010,0.0,2,-0.59171597633136,1,UK
719842529,2008,090,-2.0,10,-1.57068062827225,2,UK
720337345,2008,080,5.0,1,-6.15577889447236,2,BY
719796380,2008,043,2.8,8,3.04287690179806,1,UK
719538055,2008,0841,7.0,2,-4.30925221799747,2,IN
719737831,2008,130,-4.4,2,-3.91156462585034,3,IS
719538056,2008,0841,7.0,2,-4.30925221799747,2,IN
719538057,2008,0841,7.0,2,-4.30925221799747,2,IN
719715832,2008,060,6.0,6,-1.17370892018779,2,UK
719715833,2008,060,6.0,4,-1.17370892018779,2,UK
720043174,2008,042,1.9,2,3.16831683168317,1,CA
719897574,2008,031,5.2,10,-5.72916666666667,1,SF
720043176,2008,043,2.8,6,3.16831683168317,1,CA
720043179,2008,043,2.8,2,3.16831683168317,1,CA
720043178,2008,042,1.9,6,3.16831683168317,1,CA
720043177,2008,042,1.9,2,3.16831683168317,1,CA
720077031,2008,120,-4.0,2,-7.42115027829314,3,IS
720077030,2008,120,-4.0,4,-7.42115027829314,3,IS
720077029,2008,120,-4.0,4,-7.42115027829314,3,IS
720138031,2008,190,-10.0,2,-6.19389587073609,4,MX
720138032,2008,190,-10.0,6,-6.19389587073609,4,MX
720138033,2008,190,-10.0,3,-6.19389587073609,4,MX
719822154,2008,020,3.0,2,-1.30825838103025,1,PE
719822153,2008,020,3.0,2,-1.30825838103025,1,PE
719822151,2008,051,3.4,10,-5.4945054945055,1,PK
720025246,2008,071,7.4,4,1.78082191780822,2,UK
720599258,2008,071,7.4,7,-3.35689045936395,2,CA
720583221,2008,090,-2.0,10,-1.94672131147541,2,FR
720242207,2008,042,1.9,10,2.49338040600176,1,GR
720242208,2008,120,-4.0,10,2.49338040600176,3,GR
720242206,2008,043,2.8,10,2.49338040600176,1,GR
720382365,2008,010,0.0,4,2.33100233100233,1,VM
720599256,2008,080,5.0,5,-0.99337748344371,2,IS
720599255,2008,060,6.0,5,-0.99337748344371,2,IS
741804574,2008,070,7.0,10,2.20588235294117,2,RW
741827731,2008,190,-10.0,5,-0.14224751066857,4,SY
742007812,2008,071,7.4,3,0.19286403085825,2,CA
742007811,2008,020,3.0,3,0.19286403085825,1,CA
741960576,2008,040,1.0,3,-2.0,1,IN
741960575,2008,030,4.0,6,-2.0,1,IN
741960577,2008,040,1.0,3,-2.0,1,IN
741938952,2008,0233,3.4,1,-4.55555555555556,1,BM
742062270,2008,120,-4.0,5,-0.18587360594795,3,JA
742062271,2008,120,-4.0,4,-0.18587360594795,3,JA
741938953,2008,0233,3.4,1,-4.55555555555556,1,BY
742062273,2008,120,-4.0,1,-0.18587360594795,3,JA
742062274,2008,120,-4.0,4,-0.18587360594795,3,JA
742062272,2008,120,-4.0,1,-0.18587360594795,3,JA
741994211,2008,036,4.0,10,-2.31362467866324,1,TU
741955885,2008,036,4.0,10,-2.34192037470726,1,BU
741953830,2008,043,2.8,8,3.05927342256215,1,JA
742114647,2008,190,-10.0,10,-4.87421383647799,4,IN
741953831,2008,036,4.0,10,3.05927342256215,1,JA
741953832,2008,042,1.9,2,3.05927342256215,1,JA
741953829,2008,043,2.8,2,3.05927342256215,1,JA
741953833,2008,042,1.9,8,3.05927342256215,1,CA
742067069,2008,043,2.8,2,-2.33918128654971,1,SF
742067068,2008,042,1.9,2,-2.33918128654971,1,SF
741955884,2008,036,4.0,10,-2.34192037470726,1,TU
741994212,2008,036,4.0,10,-2.31362467866324,1,TU
741991903,2008,071,7.4,4,0.18768768768769,2,CA
741991902,2008,046,7.0,4,0.18768768768769,1,CA
742339542,2008,130,-4.4,1,4.81049562682216,3,HK
742336879,2008,057,8.0,8,-1.68439716312057,1,CY
742336878,2008,057,8.0,6,-1.68439716312057,1,EG
742336877,2008,057,8.0,2,-1.68439716312057,1,EG
742339544,2008,057,8.0,4,-5.12382578992315,1,IS
742339545,2008,057,8.0,6,-5.12382578992315,1,IS
742339547,2008,057,8.0,4,-5.12382578992315,1,EG
742339548,2008,057,8.0,6,-5.12382578992315,1,EG
742402380,2008,012,-0.4,2,-0.86956521739131,1,CY
742611266,2008,042,1.9,3,4.45026178010471,1,PL
742705718,2008,030,4.0,2,-1.91846522781775,1,IN
742705720,2008,040,1.0,2,-1.91846522781775,1,IN
742705721,2008,040,1.0,4,-1.91846522781775,1,IN
742705719,2008,030,4.0,4,-1.91846522781775,1,IN
742599053,2008,190,-10.0,10,-3.26530612244898,4,ET
742814681,2008,100,-5.0,10,-6.10687022900763,3,CH
742794296,2008,042,1.9,10,-4.52418096723869,1,PL
742625020,2008,190,-10.0,4,-0.24390243902439,4,ET
742599054,2008,190,-10.0,10,-3.26530612244898,4,ET
742625021,2008,190,-10.0,1,-0.24390243902439,4,ET
742625019,2008,190,-10.0,5,-0.24390243902439,4,ET
742736248,2008,190,-10.0,6,-0.25445292620866,4,IS
742736250,2008,190,-10.0,4,-0.25445292620866,4,IS
742736249,2008,190,-10.0,2,-0.25445292620866,4,IS
742783994,2008,051,3.4,10,-4.31309904153355,1,MU
741912264,2008,071,7.4,4,-0.71804691239828,2,CA
741912263,2008,046,7.0,4,-0.71804691239828,1,CA
741912265,2008,071,7.4,2,-0.71804691239828,2,CA
741991904,2008,071,7.4,2,0.18768768768769,2,CA
742810739,2008,061,6.4,2,1.19205298013245,2,CA
741967648,2008,061,6.4,3,-0.91911764705883,2,CH
741967649,2008,061,6.4,1,-0.91911764705883,2,CH
742339539,2008,130,-4.4,3,4.81049562682216,3,CH
742339543,2008,130,-4.4,1,4.81049562682216,3,CH
741964255,2008,130,-4.4,10,-3.32541567695962,3,IR
742157728,2008,112,-2.0,10,-6.14709110867179,3,RS
742157729,2008,186,-10.0,5,-6.14709110867179,4,RS
742375071,2008,186,-10.0,5,-5.68181818181819,4,RS
742375070,2008,112,-2.0,10,-5.68181818181819,3,RS
742561320,2008,112,-2.0,10,-5.65262076053443,3,RS
742561321,2008,186,-10.0,5,-5.65262076053443,4,RS
741991901,2008,010,0.0,2,-0.59171597633136,1,UK
742794295,2008,043,2.8,10,-4.52418096723869,1,UP
741977902,2008,061,6.4,1,-4.09924487594391,2,TW
742689238,2008,043,2.8,5,2.02898550724637,1,IT
741977901,2008,061,6.4,4,-4.09924487594391,2,CH
742689240,2008,013,0.4,5,2.02898550724637,1,CH
742689239,2008,043,2.8,3,2.02898550724637,1,CH
742689242,2008,042,1.9,8,2.02898550724637,1,CH
742689241,2008,013,0.4,3,2.02898550724637,1,CH
742611265,2008,042,1.9,4,4.45026178010471,1,UK
729908501,2008,190,-10.0,7,-2.13089802130898,4,WE
730038277,2008,173,-5.0,8,-8.3984375,4,SW
730072925,2008,173,-5.0,8,-8.33333333333333,4,SW
730022957,2008,042,1.9,2,-1.55763239875389,1,PO
730022958,2008,043,2.8,2,-1.55763239875389,1,CH
730111706,2008,190,-10.0,10,0.49382716049383,4,CA
730111705,2008,190,-10.0,10,0.49382716049383,4,CA
730038276,2008,173,-5.0,2,-8.3984375,4,SW
730072924,2008,173,-5.0,2,-8.33333333333333,4,SW
730225459,2008,110,-2.0,1,-3.11004784688995,3,GA
730225461,2008,110,-2.0,6,-3.11004784688995,3,GA
730225458,2008,110,-2.0,1,-3.11004784688995,3,GA
730225460,2008,110,-2.0,2,-3.11004784688995,3,GA
730671804,2008,110,-2.0,6,-3.13253012048193,3,GA
730671803,2008,110,-2.0,2,-3.13253012048193,3,GA
730671802,2008,110,-2.0,1,-3.13253012048193,3,GA
730671801,2008,110,-2.0,1,-3.13253012048193,3,GA
730541074,2008,111,-2.0,1,5.8165548098434,3,GR
730541071,2008,111,-2.0,1,5.8165548098434,3,GR
730326199,2008,013,0.4,10,1.0482180293501,1,HK
730706276,2008,112,-2.0,4,-7.98755186721992,3,LY
730313055,2008,042,1.9,10,1.63934426229508,1,CH
730313054,2008,043,2.8,10,1.63934426229508,1,CH
730423938,2008,111,-2.0,5,1.88087774294671,3,CH
730463423,2008,111,-2.0,5,1.88679245283019,3,CH
730706275,2008,112,-2.0,4,-7.98755186721992,3,ER
730452521,2008,046,7.0,5,-2.23973454997926,1,HR
730452519,2008,046,7.0,1,-2.23973454997926,1,HR
730512395,2008,190,-10.0,6,-3.95408163265306,4,IS
730512394,2008,180,-9.0,6,-3.95408163265306,4,IS
730799737,2008,061,6.4,8,1.48148148148148,2,IR
730846085,2008,036,4.0,2,-3.72460496613995,1,IS
730846082,2008,036,4.0,2,-3.72460496613995,1,IS
730846081,2008,036,4.0,4,-3.72460496613995,1,IS
730846079,2008,036,4.0,2,-3.72460496613995,1,IS
730846078,2008,036,4.0,4,-3.72460496613995,1,IS
730846086,2008,036,4.0,2,-3.72460496613995,1,IS
730846083,2008,036,4.0,2,-3.72460496613995,1,IS
730846087,2008,036,4.0,2,-3.72460496613995,1,IS
730846080,2008,010,0.0,4,-3.72460496613995,1,IS
730846084,2008,010,0.0,6,-3.72460496613995,1,IS
730881720,2008,057,8.0,2,1.67487684729064,1,NL
730881717,2008,057,8.0,2,1.67487684729064,1,MO
731042857,2008,043,2.8,4,-1.95694716242661,1,IZ
731042863,2008,042,1.9,2,-1.95694716242661,1,IZ
731042853,2008,042,1.9,2,-1.95694716242661,1,LE
731042854,2008,042,1.9,2,-1.95694716242661,1,LE
731042858,2008,043,2.8,2,-1.95694716242661,1,LE
731042866,2008,042,1.9,1,-1.95694716242661,1,LE
731116855,2008,036,4.0,2,-3.64464692482916,1,IS
731116854,2008,036,4.0,4,-3.64464692482916,1,IS
731116862,2008,036,4.0,2,-3.64464692482916,1,IS
731116857,2008,036,4.0,4,-3.64464692482916,1,IS
731116861,2008,036,4.0,2,-3.64464692482916,1,IS
731116858,2008,036,4.0,2,-3.64464692482916,1,IS
731116860,2008,010,0.0,6,-3.64464692482916,1,IS
731116859,2008,036,4.0,2,-3.64464692482916,1,IS
731116856,2008,010,0.0,4,-3.64464692482916,1,IS
731116863,2008,036,4.0,2,-3.64464692482916,1,IS
730983614,2008,010,0.0,2,5.69948186528497,1,UK
730983615,2008,010,0.0,8,5.69948186528497,1,UK
729908502,2008,190,-10.0,2,-2.13089802130898,4,IS
729908499,2008,190,-10.0,2,-2.13089802130898,4,IS
730452520,2008,046,7.0,4,-2.23973454997926,1,UK
729897051,2008,060,6.0,10,-3.45821325648415,2,IZ
730072923,2008,060,6.0,10,-2.46045694200352,2,IZ
730160632,2008,043,2.8,5,-2.85714285714285,1,KE
730022956,2008,042,1.9,3,-1.55763239875389,1,PO
730512393,2008,190,-10.0,4,-3.95408163265306,4,IS
730512392,2008,180,-9.0,4,-3.95408163265306,4,IS
730702066,2008,042,1.9,10,-0.51679586563308,1,AS
730932437,2008,042,1.9,10,-1.03270223752152,1,CA
730954791,2008,042,1.9,10,-1.03270223752152,1,CA
731116853,2008,042,1.9,4,-3.4351145038168,1,TU
730199660,2008,190,-10.0,6,-1.18764845605701,4,GM
729908500,2008,190,-10.0,8,-2.13089802130898,4,LE
730757138,2008,112,-2.0,4,-7.56476683937824,3,LY
730757137,2008,112,-2.0,2,-7.56476683937824,3,ER
730199661,2008,190,-10.0,4,-1.18764845605701,4,GM
730199663,2008,190,-10.0,4,-1.18764845605701,4,GM
730036480,2008,070,7.0,8,-2.75862068965518,2,ZI
730075753,2008,070,7.0,8,-2.99003322259136,2,ZI
730036479,2008,070,7.0,2,-2.75862068965518,2,UK
730075752,2008,070,7.0,2,-2.99003322259136,2,UK
730503760,2008,010,0.0,2,-0.59171597633136,1,UK
730799738,2008,061,6.4,2,1.48148148148148,2,IR
730253956,2008,051,3.4,2,-8.92018779342723,1,RS
730563784,2008,010,0.0,4,-8.2089552238806,1,UK
759122329,2008,042,1.9,8,2.48447204968944,1,IZ
759122328,2008,042,1.9,2,2.48447204968944,1,IZ
758984405,2008,0353,7.0,10,-0.11614401858305,1,TU
758949364,2008,043,2.8,4,1.40105078809107,1,AS
758903815,2008,070,7.0,4,-3.04347826086957,2,AS
759043742,2008,112,-2.0,1,-2.05162144275315,3,AR
759043737,2008,112,-2.0,7,-2.05162144275315,3,AR
759043739,2008,112,-2.0,2,-2.05162144275315,3,AR
759043740,2008,112,-2.0,5,-2.05162144275315,3,BR
759043738,2008,112,-2.0,1,-2.05162144275315,3,IR
759043741,2008,112,-2.0,1,-2.05162144275315,3,IR
759043743,2008,112,-2.0,7,-2.05162144275315,3,PA
758935145,2008,037,5.0,3,-0.96051227321238,1,BX
758935147,2008,037,5.0,1,-0.96051227321238,1,FR
758935146,2008,030,4.0,1,-0.96051227321238,1,FR
758913538,2008,022,3.2,2,-2.42543428384136,1,CA
758913539,2008,042,1.9,2,-2.42543428384136,1,CA
758913540,2008,084,7.0,1,-2.42543428384136,2,CA
758913541,2008,084,7.0,1,-2.42543428384136,2,ET
758970037,2008,037,5.0,1,-1.52284263959391,1,FR
758970036,2008,030,4.0,1,-1.52284263959391,1,FR
758925285,2008,190,-10.0,2,-7.19626168224299,4,EG
758925280,2008,190,-10.0,2,-7.19626168224299,4,EG
758925286,2008,190,-10.0,2,-7.19626168224299,4,IS
758925283,2008,1233,-4.0,4,-7.19626168224299,3,IS
758935148,2008,037,5.0,1,-0.96051227321238,1,UP
758970038,2008,037,5.0,1,-1.52284263959391,1,DA
758925281,2008,190,-10.0,2,-7.19626168224299,4,EG
758925284,2008,1233,-4.0,6,-7.19626168224299,3,IS
758925287,2008,190,-10.0,6,-7.19626168224299,4,IS
758925282,2008,190,-10.0,6,-7.19626168224299,4,IS
761744905,2008,100,-5.0,2,1.5311004784689,3,HU
762051696,2008,100,-5.0,2,1.69154228855722,3,HU
761767859,2008,040,1.0,7,6.09756097560976,1,RP
762065630,2008,060,6.0,10,-0.53908355795148,2,SZ
761744904,2008,100,-5.0,8,1.5311004784689,3,SI
762051695,2008,100,-5.0,8,1.69154228855722,3,SI
761960898,2008,042,1.9,10,-0.86289549376798,1,KN
761717927,2008,043,2.8,5,-0.97154753643304,1,CA
761711869,2008,051,3.4,1,2.45499181669394,1,CA
