,Unnamed: 0,Year,Origin_x,Applied during year,year_origin_x,English_short_name,French_short_name,Alpha_2_code,Alpha_3_code,Numeric_x,English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric_y,iso_merge,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63,pop_merge,Origin_y,Clean_name,year_origin_y,Unemployment Rate,GDP Per Capita,Life expectancy,econ_merge,FIPS 10-4,ISO 3166,Name,fips_merge,Actor2Geo_CountryCode,GoldsteinScale,NuMentions,AvgTone,QuadClass,gdelt_merge,applied_next_year
2983,2983,2016.0,Kiribati,0.0,"(2016, 'Kiribati')",Kiribati,Kiribati,KI,KIR,296.0,Kiribati,Kiribati,KI,KIR,296.0,both,Kiribati,KIR,"Population, total",SP.POP.TOTL,41202.0,42229.0,43281.0,44338.0,45399.0,46429.0,47434.0,48417.0,49363.0,50267.0,51151.0,51980.0,52780.0,53553.0,54333.0,55114.0,55924.0,56764.0,57618.0,58461.0,59301.0,60104.0,60887.0,61733.0,62744.0,63986.0,65505.0,67248.0,69089.0,70853.0,72400.0,73692.0,74766.0,75716.0,76670.0,77723.0,78903.0,80187.0,81556.0,82972.0,84396.0,85849.0,87305.0,88835.0,90499.0,92325.0,94343.0,96527.0,98761.0,100930.0,102927.0,104728.0,106370.0,107890.0,109391.0,110930.0,112524.0,114158.0,115847.0,,both,Kiribati,Kiribati,"(2016, 'Kiribati')",0.0,1584.807446,67.577,both,KR,KI,Kiribati,both,KR,0.609949748619916,9.91122278056952,-0.783917759646481,1.69011725293132,both,0.0
2985,2985,2000.0,Kuwait,187.0,"(2000, 'Kuwait')",Kuwait,Koweït (le),KW,KWT,414.0,Kuwait,Koweït (le),KW,KWT,414.0,both,Kuwait,KWT,"Population, total",SP.POP.TOTL,269029.0,300576.0,337348.0,378746.0,423898.0,472037.0,523166.0,577164.0,632899.0,688979.0,744450.0,798642.0,851916.0,905635.0,961770.0,1021720.0,1085861.0,1153583.0,1224067.0,1296081.0,1368677.0,1439331.0,1507645.0,1576968.0,1652150.0,1735274.0,1832310.0,1938909.0,2034857.0,2092777.0,2095344.0,2031296.0,,,,1605901.0,1626857.0,1710256.0,1831119.0,1951636.0,2045123.0,2103282.0,2136997.0,2161626.0,2200492.0,2270198.0,2373672.0,2504019.0,2656009.0,2821045.0,2991884.0,3168060.0,3348853.0,3526378.0,3690942.0,3835591.0,3956873.0,4056097.0,4137309.0,,both,Kuwait,Kuwait,"(2000, 'Kuwait')",0.800000012,18439.90039,73.142,both,KU,KW,Kuwait,both,KU,1.1780531948379,4.4526282656594285,5.20666116489098,1.63597733711048,both,123.0
2986,2986,2001.0,Kuwait,123.0,"(2001, 'Kuwait')",Kuwait,Koweït (le),KW,KWT,414.0,Kuwait,Koweït (le),KW,KWT,414.0,both,Kuwait,KWT,"Population, total",SP.POP.TOTL,269029.0,300576.0,337348.0,378746.0,423898.0,472037.0,523166.0,577164.0,632899.0,688979.0,744450.0,798642.0,851916.0,905635.0,961770.0,1021720.0,1085861.0,1153583.0,1224067.0,1296081.0,1368677.0,1439331.0,1507645.0,1576968.0,1652150.0,1735274.0,1832310.0,1938909.0,2034857.0,2092777.0,2095344.0,2031296.0,,,,1605901.0,1626857.0,1710256.0,1831119.0,1951636.0,2045123.0,2103282.0,2136997.0,2161626.0,2200492.0,2270198.0,2373672.0,2504019.0,2656009.0,2821045.0,2991884.0,3168060.0,3348853.0,3526378.0,3690942.0,3835591.0,3956873.0,4056097.0,4137309.0,,both,Kuwait,Kuwait,"(2001, 'Kuwait')",0.800000012,16588.72787,73.21,both,KU,KW,Kuwait,both,KU,1.17934564719359,4.22716208476517,5.3183809322219915,1.60781786941581,both,90.0
2987,2987,2002.0,Kuwait,90.0,"(2002, 'Kuwait')",Kuwait,Koweït (le),KW,KWT,414.0,Kuwait,Koweït (le),KW,KWT,414.0,both,Kuwait,KWT,"Population, total",SP.POP.TOTL,269029.0,300576.0,337348.0,378746.0,423898.0,472037.0,523166.0,577164.0,632899.0,688979.0,744450.0,798642.0,851916.0,905635.0,961770.0,1021720.0,1085861.0,1153583.0,1224067.0,1296081.0,1368677.0,1439331.0,1507645.0,1576968.0,1652150.0,1735274.0,1832310.0,1938909.0,2034857.0,2092777.0,2095344.0,2031296.0,,,,1605901.0,1626857.0,1710256.0,1831119.0,1951636.0,2045123.0,2103282.0,2136997.0,2161626.0,2200492.0,2270198.0,2373672.0,2504019.0,2656009.0,2821045.0,2991884.0,3168060.0,3348853.0,3526378.0,3690942.0,3835591.0,3956873.0,4056097.0,4137309.0,,both,Kuwait,Kuwait,"(2002, 'Kuwait')",1.100000024,17846.32606,73.28,both,KU,KW,Kuwait,both,KU,0.7620415647921759,4.02490831295843,5.11412468654646,1.7262377750611202,both,158.0
2988,2988,2003.0,Kuwait,158.0,"(2003, 'Kuwait')",Kuwait,Koweït (le),KW,KWT,414.0,Kuwait,Koweït (le),KW,KWT,414.0,both,Kuwait,KWT,"Population, total",SP.POP.TOTL,269029.0,300576.0,337348.0,378746.0,423898.0,472037.0,523166.0,577164.0,632899.0,688979.0,744450.0,798642.0,851916.0,905635.0,961770.0,1021720.0,1085861.0,1153583.0,1224067.0,1296081.0,1368677.0,1439331.0,1507645.0,1576968.0,1652150.0,1735274.0,1832310.0,1938909.0,2034857.0,2092777.0,2095344.0,2031296.0,,,,1605901.0,1626857.0,1710256.0,1831119.0,1951636.0,2045123.0,2103282.0,2136997.0,2161626.0,2200492.0,2270198.0,2373672.0,2504019.0,2656009.0,2821045.0,2991884.0,3168060.0,3348853.0,3526378.0,3690942.0,3835591.0,3956873.0,4056097.0,4137309.0,,both,Kuwait,Kuwait,"(2003, 'Kuwait')",1.299999952,22148.06767,73.355,both,KU,KW,Kuwait,both,KU,0.7866240814562221,4.87469381874069,4.88258246860482,1.69482733778397,both,135.0
2989,2989,2004.0,Kuwait,135.0,"(2004, 'Kuwait')",Kuwait,Koweït (le),KW,KWT,414.0,Kuwait,Koweït (le),KW,KWT,414.0,both,Kuwait,KWT,"Population, total",SP.POP.TOTL,269029.0,300576.0,337348.0,378746.0,423898.0,472037.0,523166.0,577164.0,632899.0,688979.0,744450.0,798642.0,851916.0,905635.0,961770.0,1021720.0,1085861.0,1153583.0,1224067.0,1296081.0,1368677.0,1439331.0,1507645.0,1576968.0,1652150.0,1735274.0,1832310.0,1938909.0,2034857.0,2092777.0,2095344.0,2031296.0,,,,1605901.0,1626857.0,1710256.0,1831119.0,1951636.0,2045123.0,2103282.0,2136997.0,2161626.0,2200492.0,2270198.0,2373672.0,2504019.0,2656009.0,2821045.0,2991884.0,3168060.0,3348853.0,3526378.0,3690942.0,3835591.0,3956873.0,4056097.0,4137309.0,,both,Kuwait,Kuwait,"(2004, 'Kuwait')",1.7000000480000002,27012.19027,73.439,both,KU,KW,Kuwait,both,KU,1.45755827196113,4.23604889530028,5.143442202256638,1.5392908662971698,both,140.0
2990,2990,2005.0,Kuwait,140.0,"(2005, 'Kuwait')",Kuwait,Koweït (le),KW,KWT,414.0,Kuwait,Koweït (le),KW,KWT,414.0,both,Kuwait,KWT,"Population, total",SP.POP.TOTL,269029.0,300576.0,337348.0,378746.0,423898.0,472037.0,523166.0,577164.0,632899.0,688979.0,744450.0,798642.0,851916.0,905635.0,961770.0,1021720.0,1085861.0,1153583.0,1224067.0,1296081.0,1368677.0,1439331.0,1507645.0,1576968.0,1652150.0,1735274.0,1832310.0,1938909.0,2034857.0,2092777.0,2095344.0,2031296.0,,,,1605901.0,1626857.0,1710256.0,1831119.0,1951636.0,2045123.0,2103282.0,2136997.0,2161626.0,2200492.0,2270198.0,2373672.0,2504019.0,2656009.0,2821045.0,2991884.0,3168060.0,3348853.0,3526378.0,3690942.0,3835591.0,3956873.0,4056097.0,4137309.0,,both,Kuwait,Kuwait,"(2005, 'Kuwait')",1.526000023,35590.70407,73.538,both,KU,KW,Kuwait,both,KU,0.316253776435045,4.46682779456194,4.99436148889114,1.85063444108761,both,388.0
2991,2991,2006.0,Kuwait,388.0,"(2006, 'Kuwait')",Kuwait,Koweït (le),KW,KWT,414.0,Kuwait,Koweït (le),KW,KWT,414.0,both,Kuwait,KWT,"Population, total",SP.POP.TOTL,269029.0,300576.0,337348.0,378746.0,423898.0,472037.0,523166.0,577164.0,632899.0,688979.0,744450.0,798642.0,851916.0,905635.0,961770.0,1021720.0,1085861.0,1153583.0,1224067.0,1296081.0,1368677.0,1439331.0,1507645.0,1576968.0,1652150.0,1735274.0,1832310.0,1938909.0,2034857.0,2092777.0,2095344.0,2031296.0,,,,1605901.0,1626857.0,1710256.0,1831119.0,1951636.0,2045123.0,2103282.0,2136997.0,2161626.0,2200492.0,2270198.0,2373672.0,2504019.0,2656009.0,2821045.0,2991884.0,3168060.0,3348853.0,3526378.0,3690942.0,3835591.0,3956873.0,4056097.0,4137309.0,,both,Kuwait,Kuwait,"(2006, 'Kuwait')",1.299999952,42782.09235,73.66,both,KU,KW,Kuwait,both,KU,1.73692810457516,4.69291258169935,5.49890684361643,1.4975490196078405,both,310.0
2992,2992,2007.0,Kuwait,310.0,"(2007, 'Kuwait')",Kuwait,Koweït (le),KW,KWT,414.0,Kuwait,Koweït (le),KW,KWT,414.0,both,Kuwait,KWT,"Population, total",SP.POP.TOTL,269029.0,300576.0,337348.0,378746.0,423898.0,472037.0,523166.0,577164.0,632899.0,688979.0,744450.0,798642.0,851916.0,905635.0,961770.0,1021720.0,1085861.0,1153583.0,1224067.0,1296081.0,1368677.0,1439331.0,1507645.0,1576968.0,1652150.0,1735274.0,1832310.0,1938909.0,2034857.0,2092777.0,2095344.0,2031296.0,,,,1605901.0,1626857.0,1710256.0,1831119.0,1951636.0,2045123.0,2103282.0,2136997.0,2161626.0,2200492.0,2270198.0,2373672.0,2504019.0,2656009.0,2821045.0,2991884.0,3168060.0,3348853.0,3526378.0,3690942.0,3835591.0,3956873.0,4056097.0,4137309.0,,both,Kuwait,Kuwait,"(2007, 'Kuwait')",1.5,45782.83864,73.807,both,KU,KW,Kuwait,both,KU,1.70994801680553,4.96646015808588,5.780170001880269,1.51449120558285,both,329.0
2993,2993,2008.0,Kuwait,329.0,"(2008, 'Kuwait')",Kuwait,Koweït (le),KW,KWT,414.0,Kuwait,Koweït (le),KW,KWT,414.0,both,Kuwait,KWT,"Population, total",SP.POP.TOTL,269029.0,300576.0,337348.0,378746.0,423898.0,472037.0,523166.0,577164.0,632899.0,688979.0,744450.0,798642.0,851916.0,905635.0,961770.0,1021720.0,1085861.0,1153583.0,1224067.0,1296081.0,1368677.0,1439331.0,1507645.0,1576968.0,1652150.0,1735274.0,1832310.0,1938909.0,2034857.0,2092777.0,2095344.0,2031296.0,,,,1605901.0,1626857.0,1710256.0,1831119.0,1951636.0,2045123.0,2103282.0,2136997.0,2161626.0,2200492.0,2270198.0,2373672.0,2504019.0,2656009.0,2821045.0,2991884.0,3168060.0,3348853.0,3526378.0,3690942.0,3835591.0,3956873.0,4056097.0,4137309.0,,both,Kuwait,Kuwait,"(2008, 'Kuwait')",1.75,55495.23112999999,73.976,both,KU,KW,Kuwait,both,KU,1.89720557794967,5.32203943784726,5.61044306046481,1.46241420634056,both,191.0
2994,2994,2009.0,Kuwait,191.0,"(2009, 'Kuwait')",Kuwait,Koweït (le),KW,KWT,414.0,Kuwait,Koweït (le),KW,KWT,414.0,both,Kuwait,KWT,"Population, total",SP.POP.TOTL,269029.0,300576.0,337348.0,378746.0,423898.0,472037.0,523166.0,577164.0,632899.0,688979.0,744450.0,798642.0,851916.0,905635.0,961770.0,1021720.0,1085861.0,1153583.0,1224067.0,1296081.0,1368677.0,1439331.0,1507645.0,1576968.0,1652150.0,1735274.0,1832310.0,1938909.0,2034857.0,2092777.0,2095344.0,2031296.0,,,,1605901.0,1626857.0,1710256.0,1831119.0,1951636.0,2045123.0,2103282.0,2136997.0,2161626.0,2200492.0,2270198.0,2373672.0,2504019.0,2656009.0,2821045.0,2991884.0,3168060.0,3348853.0,3526378.0,3690942.0,3835591.0,3956873.0,4056097.0,4137309.0,,both,Kuwait,Kuwait,"(2009, 'Kuwait')",1.639999986,37539.25602,74.16199999999998,both,KU,KW,Kuwait,both,KU,1.58687384579871,6.22527123730379,5.48685792569163,1.57389773776547,both,195.0
2995,2995,2010.0,Kuwait,195.0,"(2010, 'Kuwait')",Kuwait,Koweït (le),KW,KWT,414.0,Kuwait,Koweït (le),KW,KWT,414.0,both,Kuwait,KWT,"Population, total",SP.POP.TOTL,269029.0,300576.0,337348.0,378746.0,423898.0,472037.0,523166.0,577164.0,632899.0,688979.0,744450.0,798642.0,851916.0,905635.0,961770.0,1021720.0,1085861.0,1153583.0,1224067.0,1296081.0,1368677.0,1439331.0,1507645.0,1576968.0,1652150.0,1735274.0,1832310.0,1938909.0,2034857.0,2092777.0,2095344.0,2031296.0,,,,1605901.0,1626857.0,1710256.0,1831119.0,1951636.0,2045123.0,2103282.0,2136997.0,2161626.0,2200492.0,2270198.0,2373672.0,2504019.0,2656009.0,2821045.0,2991884.0,3168060.0,3348853.0,3526378.0,3690942.0,3835591.0,3956873.0,4056097.0,4137309.0,,both,Kuwait,Kuwait,"(2010, 'Kuwait')",1.820000052,38577.38166,74.358,both,KU,KW,Kuwait,both,KU,1.48449720159491,6.16153930570289,5.684087473673638,1.60917437904671,both,234.0
2996,2996,2011.0,Kuwait,234.0,"(2011, 'Kuwait')",Kuwait,Koweït (le),KW,KWT,414.0,Kuwait,Koweït (le),KW,KWT,414.0,both,Kuwait,KWT,"Population, total",SP.POP.TOTL,269029.0,300576.0,337348.0,378746.0,423898.0,472037.0,523166.0,577164.0,632899.0,688979.0,744450.0,798642.0,851916.0,905635.0,961770.0,1021720.0,1085861.0,1153583.0,1224067.0,1296081.0,1368677.0,1439331.0,1507645.0,1576968.0,1652150.0,1735274.0,1832310.0,1938909.0,2034857.0,2092777.0,2095344.0,2031296.0,,,,1605901.0,1626857.0,1710256.0,1831119.0,1951636.0,2045123.0,2103282.0,2136997.0,2161626.0,2200492.0,2270198.0,2373672.0,2504019.0,2656009.0,2821045.0,2991884.0,3168060.0,3348853.0,3526378.0,3690942.0,3835591.0,3956873.0,4056097.0,4137309.0,,both,Kuwait,Kuwait,"(2011, 'Kuwait')",2.059000015,48618.88229,74.55,both,KU,KW,Kuwait,both,KU,1.1701003774524,7.28528765191422,5.61801982920979,1.65550209465345,both,233.0
2997,2997,2012.0,Kuwait,233.0,"(2012, 'Kuwait')",Kuwait,Koweït (le),KW,KWT,414.0,Kuwait,Koweït (le),KW,KWT,414.0,both,Kuwait,KWT,"Population, total",SP.POP.TOTL,269029.0,300576.0,337348.0,378746.0,423898.0,472037.0,523166.0,577164.0,632899.0,688979.0,744450.0,798642.0,851916.0,905635.0,961770.0,1021720.0,1085861.0,1153583.0,1224067.0,1296081.0,1368677.0,1439331.0,1507645.0,1576968.0,1652150.0,1735274.0,1832310.0,1938909.0,2034857.0,2092777.0,2095344.0,2031296.0,,,,1605901.0,1626857.0,1710256.0,1831119.0,1951636.0,2045123.0,2103282.0,2136997.0,2161626.0,2200492.0,2270198.0,2373672.0,2504019.0,2656009.0,2821045.0,2991884.0,3168060.0,3348853.0,3526378.0,3690942.0,3835591.0,3956873.0,4056097.0,4137309.0,,both,Kuwait,Kuwait,"(2012, 'Kuwait')",2.398000002,51978.99848,74.72800000000002,both,KU,KW,Kuwait,both,KU,1.17842881405078,7.95822459715836,5.26707848954386,1.64423594714386,both,246.0
2998,2998,2013.0,Kuwait,246.0,"(2013, 'Kuwait')",Kuwait,Koweït (le),KW,KWT,414.0,Kuwait,Koweït (le),KW,KWT,414.0,both,Kuwait,KWT,"Population, total",SP.POP.TOTL,269029.0,300576.0,337348.0,378746.0,423898.0,472037.0,523166.0,577164.0,632899.0,688979.0,744450.0,798642.0,851916.0,905635.0,961770.0,1021720.0,1085861.0,1153583.0,1224067.0,1296081.0,1368677.0,1439331.0,1507645.0,1576968.0,1652150.0,1735274.0,1832310.0,1938909.0,2034857.0,2092777.0,2095344.0,2031296.0,,,,1605901.0,1626857.0,1710256.0,1831119.0,1951636.0,2045123.0,2103282.0,2136997.0,2161626.0,2200492.0,2270198.0,2373672.0,2504019.0,2656009.0,2821045.0,2991884.0,3168060.0,3348853.0,3526378.0,3690942.0,3835591.0,3956873.0,4056097.0,4137309.0,,both,Kuwait,Kuwait,"(2013, 'Kuwait')",2.732000113,49388.1094,74.885,both,KU,KW,Kuwait,both,KU,1.61885167245476,8.23418936209102,2.9553234579090297,1.5511104002924498,both,266.0
2999,2999,2014.0,Kuwait,266.0,"(2014, 'Kuwait')",Kuwait,Koweït (le),KW,KWT,414.0,Kuwait,Koweït (le),KW,KWT,414.0,both,Kuwait,KWT,"Population, total",SP.POP.TOTL,269029.0,300576.0,337348.0,378746.0,423898.0,472037.0,523166.0,577164.0,632899.0,688979.0,744450.0,798642.0,851916.0,905635.0,961770.0,1021720.0,1085861.0,1153583.0,1224067.0,1296081.0,1368677.0,1439331.0,1507645.0,1576968.0,1652150.0,1735274.0,1832310.0,1938909.0,2034857.0,2092777.0,2095344.0,2031296.0,,,,1605901.0,1626857.0,1710256.0,1831119.0,1951636.0,2045123.0,2103282.0,2136997.0,2161626.0,2200492.0,2270198.0,2373672.0,2504019.0,2656009.0,2821045.0,2991884.0,3168060.0,3348853.0,3526378.0,3690942.0,3835591.0,3956873.0,4056097.0,4137309.0,,both,Kuwait,Kuwait,"(2014, 'Kuwait')",2.900000095,44062.3051,75.01899999999998,both,KU,KW,Kuwait,both,KU,1.56250837016205,10.586815320744599,2.82249358509971,1.56019820543726,both,695.0
3000,3000,2015.0,Kuwait,695.0,"(2015, 'Kuwait')",Kuwait,Koweït (le),KW,KWT,414.0,Kuwait,Koweït (le),KW,KWT,414.0,both,Kuwait,KWT,"Population, total",SP.POP.TOTL,269029.0,300576.0,337348.0,378746.0,423898.0,472037.0,523166.0,577164.0,632899.0,688979.0,744450.0,798642.0,851916.0,905635.0,961770.0,1021720.0,1085861.0,1153583.0,1224067.0,1296081.0,1368677.0,1439331.0,1507645.0,1576968.0,1652150.0,1735274.0,1832310.0,1938909.0,2034857.0,2092777.0,2095344.0,2031296.0,,,,1605901.0,1626857.0,1710256.0,1831119.0,1951636.0,2045123.0,2103282.0,2136997.0,2161626.0,2200492.0,2270198.0,2373672.0,2504019.0,2656009.0,2821045.0,2991884.0,3168060.0,3348853.0,3526378.0,3690942.0,3835591.0,3956873.0,4056097.0,4137309.0,,both,Kuwait,Kuwait,"(2015, 'Kuwait')",2.200000048,29869.52939,75.13,both,KU,KW,Kuwait,both,KU,0.896315695087101,10.790556807704101,-1.35717972802514,1.72160895400061,both,530.0
3001,3001,2016.0,Kuwait,530.0,"(2016, 'Kuwait')",Kuwait,Koweït (le),KW,KWT,414.0,Kuwait,Koweït (le),KW,KWT,414.0,both,Kuwait,KWT,"Population, total",SP.POP.TOTL,269029.0,300576.0,337348.0,378746.0,423898.0,472037.0,523166.0,577164.0,632899.0,688979.0,744450.0,798642.0,851916.0,905635.0,961770.0,1021720.0,1085861.0,1153583.0,1224067.0,1296081.0,1368677.0,1439331.0,1507645.0,1576968.0,1652150.0,1735274.0,1832310.0,1938909.0,2034857.0,2092777.0,2095344.0,2031296.0,,,,1605901.0,1626857.0,1710256.0,1831119.0,1951636.0,2045123.0,2103282.0,2136997.0,2161626.0,2200492.0,2270198.0,2373672.0,2504019.0,2656009.0,2821045.0,2991884.0,3168060.0,3348853.0,3526378.0,3690942.0,3835591.0,3956873.0,4056097.0,4137309.0,,both,Kuwait,Kuwait,"(2016, 'Kuwait')",2.160000086,27653.1644,75.22399999999998,both,KU,KW,Kuwait,both,KU,1.18026147077876,10.931207581396801,-1.63393102132419,1.7191692990961105,both,1013.0
3002,3002,2017.0,Kuwait,1013.0,"(2017, 'Kuwait')",Kuwait,Koweït (le),KW,KWT,414.0,Kuwait,Koweït (le),KW,KWT,414.0,both,Kuwait,KWT,"Population, total",SP.POP.TOTL,269029.0,300576.0,337348.0,378746.0,423898.0,472037.0,523166.0,577164.0,632899.0,688979.0,744450.0,798642.0,851916.0,905635.0,961770.0,1021720.0,1085861.0,1153583.0,1224067.0,1296081.0,1368677.0,1439331.0,1507645.0,1576968.0,1652150.0,1735274.0,1832310.0,1938909.0,2034857.0,2092777.0,2095344.0,2031296.0,,,,1605901.0,1626857.0,1710256.0,1831119.0,1951636.0,2045123.0,2103282.0,2136997.0,2161626.0,2200492.0,2270198.0,2373672.0,2504019.0,2656009.0,2821045.0,2991884.0,3168060.0,3348853.0,3526378.0,3690942.0,3835591.0,3956873.0,4056097.0,4137309.0,,both,Kuwait,Kuwait,"(2017, 'Kuwait')",1.996999979,29474.54143,75.311,both,KU,KW,Kuwait,both,KU,1.5093210790625802,10.436759593098099,-1.62636377416383,1.59646214267319,both,1334.0
3003,3003,2018.0,Kuwait,1334.0,"(2018, 'Kuwait')",Kuwait,Koweït (le),KW,KWT,414.0,Kuwait,Koweït (le),KW,KWT,414.0,both,Kuwait,KWT,"Population, total",SP.POP.TOTL,269029.0,300576.0,337348.0,378746.0,423898.0,472037.0,523166.0,577164.0,632899.0,688979.0,744450.0,798642.0,851916.0,905635.0,961770.0,1021720.0,1085861.0,1153583.0,1224067.0,1296081.0,1368677.0,1439331.0,1507645.0,1576968.0,1652150.0,1735274.0,1832310.0,1938909.0,2034857.0,2092777.0,2095344.0,2031296.0,,,,1605901.0,1626857.0,1710256.0,1831119.0,1951636.0,2045123.0,2103282.0,2136997.0,2161626.0,2200492.0,2270198.0,2373672.0,2504019.0,2656009.0,2821045.0,2991884.0,3168060.0,3348853.0,3526378.0,3690942.0,3835591.0,3956873.0,4056097.0,4137309.0,,both,Kuwait,Kuwait,"(2018, 'Kuwait')",2.075999975,34243.95291,0.0,both,KU,KW,Kuwait,both,KU,1.5451093139817398,10.0186956120661,-1.1788658868525,1.60321023338766,both,-100.0
3004,3004,2000.0,Kyrgyzstan,1078.0,"(2000, 'Kyrgyzstan')",Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,both,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2172300.0,2255900.0,2333400.0,2413700.0,2495300.0,2573300.0,2655300.0,2736500.0,2818300.0,2894800.0,2959900.0,3022300.0,3088200.0,3153800.0,3223900.0,3292400.0,3358700.0,3423900.0,3487100.0,3552000.0,3617400.0,3685800.0,3759300.0,3838300.0,3916400.0,3990300.0,4066500.0,4144600.0,4218400.0,4307500.0,4391200.0,4463600.0,4515400.0,4516700.0,4515100.0,4560400.0,4628400.0,4696400.0,4769000.0,4840400.0,4898400.0,4945100.0,4990700.0,5043300.0,5104700.0,5162600.0,5218400.0,5268400.0,5318700.0,5383300.0,5447900.0,5514600.0,5607200.0,5719600.0,5835500.0,5956900.0,6079500.0,6198200.0,6315800.0,,both,Kyrgyzstan,Kyrgyzstan,"(2000, 'Kyrgyzstan')",7.539999962,279.6204249,68.55853659,both,KG,KG,Kyrgyzstan,both,KG,1.1023407794676798,5.30691539923955,4.83066062435462,1.64555608365019,both,774.0
3005,3005,2001.0,Kyrgyzstan,774.0,"(2001, 'Kyrgyzstan')",Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,both,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2172300.0,2255900.0,2333400.0,2413700.0,2495300.0,2573300.0,2655300.0,2736500.0,2818300.0,2894800.0,2959900.0,3022300.0,3088200.0,3153800.0,3223900.0,3292400.0,3358700.0,3423900.0,3487100.0,3552000.0,3617400.0,3685800.0,3759300.0,3838300.0,3916400.0,3990300.0,4066500.0,4144600.0,4218400.0,4307500.0,4391200.0,4463600.0,4515400.0,4516700.0,4515100.0,4560400.0,4628400.0,4696400.0,4769000.0,4840400.0,4898400.0,4945100.0,4990700.0,5043300.0,5104700.0,5162600.0,5218400.0,5268400.0,5318700.0,5383300.0,5447900.0,5514600.0,5607200.0,5719600.0,5835500.0,5956900.0,6079500.0,6198200.0,6315800.0,,both,Kyrgyzstan,Kyrgyzstan,"(2001, 'Kyrgyzstan')",7.840000152999999,308.4087767,68.70731707,both,KG,KG,Kyrgyzstan,both,KG,1.85590127623668,5.30671870055902,5.22541711334417,1.4848644657736498,both,906.0
3006,3006,2002.0,Kyrgyzstan,906.0,"(2002, 'Kyrgyzstan')",Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,both,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2172300.0,2255900.0,2333400.0,2413700.0,2495300.0,2573300.0,2655300.0,2736500.0,2818300.0,2894800.0,2959900.0,3022300.0,3088200.0,3153800.0,3223900.0,3292400.0,3358700.0,3423900.0,3487100.0,3552000.0,3617400.0,3685800.0,3759300.0,3838300.0,3916400.0,3990300.0,4066500.0,4144600.0,4218400.0,4307500.0,4391200.0,4463600.0,4515400.0,4516700.0,4515100.0,4560400.0,4628400.0,4696400.0,4769000.0,4840400.0,4898400.0,4945100.0,4990700.0,5043300.0,5104700.0,5162600.0,5218400.0,5268400.0,5318700.0,5383300.0,5447900.0,5514600.0,5607200.0,5719600.0,5835500.0,5956900.0,6079500.0,6198200.0,6315800.0,,both,Kyrgyzstan,Kyrgyzstan,"(2002, 'Kyrgyzstan')",12.55000019,321.7266063,68.15609756,both,KG,KG,Kyrgyzstan,both,KG,1.4615238234648302,4.91165922564591,5.04078942999931,1.55588084608066,both,857.0
3007,3007,2003.0,Kyrgyzstan,857.0,"(2003, 'Kyrgyzstan')",Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,Kyrgyzstan,Kirghizistan (le),KG,KGZ,417.0,both,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2172300.0,2255900.0,2333400.0,2413700.0,2495300.0,2573300.0,2655300.0,2736500.0,2818300.0,2894800.0,2959900.0,3022300.0,3088200.0,3153800.0,3223900.0,3292400.0,3358700.0,3423900.0,3487100.0,3552000.0,3617400.0,3685800.0,3759300.0,3838300.0,3916400.0,3990300.0,4066500.0,4144600.0,4218400.0,4307500.0,4391200.0,4463600.0,4515400.0,4516700.0,4515100.0,4560400.0,4628400.0,4696400.0,4769000.0,4840400.0,4898400.0,4945100.0,4990700.0,5043300.0,5104700.0,5162600.0,5218400.0,5268400.0,5318700.0,5383300.0,5447900.0,5514600.0,5607200.0,5719600.0,5835500.0,5956900.0,6079500.0,6198200.0,6315800.0,,both,Kyrgyzstan,Kyrgyzstan,"(2003, 'Kyrgyzstan')",9.920000076,380.5073398,68.25609756,both,KG,KG,Kyrgyzstan,both,KG,1.882411373371,5.65260184088217,5.31378231954687,1.4285063337282402,both,745.0
