,Year,Origin,Clean_name,Applied during year,year_origin,applied_previous_year,English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric,iso_merge,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63,pop_merge,Actor2Geo_CountryCode,GoldsteinScale,AvgTone,QuadClass,NumMentions,gdelt_merge
1773,2010.0,Lao People's Dem. Rep.,Lao People's Democratic Republic (the),127.0,"(2010, ""Lao People's Dem. Rep."")",118.0,Lao People's Democratic Republic (the),Lao (la République démocratique populaire),LA,LAO,418.0,both,Lao PDR,LAO,"Population, total",SP.POP.TOTL,2120898.0,2170344.0,2221125.0,2273351.0,2327137.0,2382594.0,2439196.0,2496920.0,2556852.0,2620434.0,2688428.0,2762265.0,2840841.0,2919287.0,2990965.0,3051577.0,3098973.0,3135842.0,3168843.0,3207328.0,3258144.0,3323366.0,3401191.0,3489903.0,3586316.0,3687898.0,3794198.0,3905530.0,4020811.0,4138845.0,4258472.0,4379236.0,4500351.0,4619944.0,4735845.0,4846483.0,4951195.0,5050315.0,5144602.0,5235346.0,5323700.0,5409582.0,5493246.0,5576640.0,5662208.0,5751676.0,5846074.0,5944948.0,6046620.0,6148623.0,6249165.0,6347567.0,6444530.0,6541304.0,6639756.0,6741164.0,6845846.0,6953035.0,7061507.0,,both,,,,,,left_only
1774,2011.0,Lao People's Dem. Rep.,Lao People's Democratic Republic (the),72.0,"(2011, ""Lao People's Dem. Rep."")",127.0,Lao People's Democratic Republic (the),Lao (la République démocratique populaire),LA,LAO,418.0,both,Lao PDR,LAO,"Population, total",SP.POP.TOTL,2120898.0,2170344.0,2221125.0,2273351.0,2327137.0,2382594.0,2439196.0,2496920.0,2556852.0,2620434.0,2688428.0,2762265.0,2840841.0,2919287.0,2990965.0,3051577.0,3098973.0,3135842.0,3168843.0,3207328.0,3258144.0,3323366.0,3401191.0,3489903.0,3586316.0,3687898.0,3794198.0,3905530.0,4020811.0,4138845.0,4258472.0,4379236.0,4500351.0,4619944.0,4735845.0,4846483.0,4951195.0,5050315.0,5144602.0,5235346.0,5323700.0,5409582.0,5493246.0,5576640.0,5662208.0,5751676.0,5846074.0,5944948.0,6046620.0,6148623.0,6249165.0,6347567.0,6444530.0,6541304.0,6639756.0,6741164.0,6845846.0,6953035.0,7061507.0,,both,,,,,,left_only
1775,2012.0,Lao People's Dem. Rep.,Lao People's Democratic Republic (the),70.0,"(2012, ""Lao People's Dem. Rep."")",72.0,Lao People's Democratic Republic (the),Lao (la République démocratique populaire),LA,LAO,418.0,both,Lao PDR,LAO,"Population, total",SP.POP.TOTL,2120898.0,2170344.0,2221125.0,2273351.0,2327137.0,2382594.0,2439196.0,2496920.0,2556852.0,2620434.0,2688428.0,2762265.0,2840841.0,2919287.0,2990965.0,3051577.0,3098973.0,3135842.0,3168843.0,3207328.0,3258144.0,3323366.0,3401191.0,3489903.0,3586316.0,3687898.0,3794198.0,3905530.0,4020811.0,4138845.0,4258472.0,4379236.0,4500351.0,4619944.0,4735845.0,4846483.0,4951195.0,5050315.0,5144602.0,5235346.0,5323700.0,5409582.0,5493246.0,5576640.0,5662208.0,5751676.0,5846074.0,5944948.0,6046620.0,6148623.0,6249165.0,6347567.0,6444530.0,6541304.0,6639756.0,6741164.0,6845846.0,6953035.0,7061507.0,,both,,,,,,left_only
1776,2013.0,Lao People's Dem. Rep.,Lao People's Democratic Republic (the),59.0,"(2013, ""Lao People's Dem. Rep."")",70.0,Lao People's Democratic Republic (the),Lao (la République démocratique populaire),LA,LAO,418.0,both,Lao PDR,LAO,"Population, total",SP.POP.TOTL,2120898.0,2170344.0,2221125.0,2273351.0,2327137.0,2382594.0,2439196.0,2496920.0,2556852.0,2620434.0,2688428.0,2762265.0,2840841.0,2919287.0,2990965.0,3051577.0,3098973.0,3135842.0,3168843.0,3207328.0,3258144.0,3323366.0,3401191.0,3489903.0,3586316.0,3687898.0,3794198.0,3905530.0,4020811.0,4138845.0,4258472.0,4379236.0,4500351.0,4619944.0,4735845.0,4846483.0,4951195.0,5050315.0,5144602.0,5235346.0,5323700.0,5409582.0,5493246.0,5576640.0,5662208.0,5751676.0,5846074.0,5944948.0,6046620.0,6148623.0,6249165.0,6347567.0,6444530.0,6541304.0,6639756.0,6741164.0,6845846.0,6953035.0,7061507.0,,both,,,,,,left_only
1777,2014.0,Lao People's Dem. Rep.,Lao People's Democratic Republic (the),73.0,"(2014, ""Lao People's Dem. Rep."")",59.0,Lao People's Democratic Republic (the),Lao (la République démocratique populaire),LA,LAO,418.0,both,Lao PDR,LAO,"Population, total",SP.POP.TOTL,2120898.0,2170344.0,2221125.0,2273351.0,2327137.0,2382594.0,2439196.0,2496920.0,2556852.0,2620434.0,2688428.0,2762265.0,2840841.0,2919287.0,2990965.0,3051577.0,3098973.0,3135842.0,3168843.0,3207328.0,3258144.0,3323366.0,3401191.0,3489903.0,3586316.0,3687898.0,3794198.0,3905530.0,4020811.0,4138845.0,4258472.0,4379236.0,4500351.0,4619944.0,4735845.0,4846483.0,4951195.0,5050315.0,5144602.0,5235346.0,5323700.0,5409582.0,5493246.0,5576640.0,5662208.0,5751676.0,5846074.0,5944948.0,6046620.0,6148623.0,6249165.0,6347567.0,6444530.0,6541304.0,6639756.0,6741164.0,6845846.0,6953035.0,7061507.0,,both,LA,3.0090909090909093,-0.9326169354694476,1.0909090909090908,5.181818181818182,both
1778,2015.0,Lao People's Dem. Rep.,Lao People's Democratic Republic (the),84.0,"(2015, ""Lao People's Dem. Rep."")",73.0,Lao People's Democratic Republic (the),Lao (la République démocratique populaire),LA,LAO,418.0,both,Lao PDR,LAO,"Population, total",SP.POP.TOTL,2120898.0,2170344.0,2221125.0,2273351.0,2327137.0,2382594.0,2439196.0,2496920.0,2556852.0,2620434.0,2688428.0,2762265.0,2840841.0,2919287.0,2990965.0,3051577.0,3098973.0,3135842.0,3168843.0,3207328.0,3258144.0,3323366.0,3401191.0,3489903.0,3586316.0,3687898.0,3794198.0,3905530.0,4020811.0,4138845.0,4258472.0,4379236.0,4500351.0,4619944.0,4735845.0,4846483.0,4951195.0,5050315.0,5144602.0,5235346.0,5323700.0,5409582.0,5493246.0,5576640.0,5662208.0,5751676.0,5846074.0,5944948.0,6046620.0,6148623.0,6249165.0,6347567.0,6444530.0,6541304.0,6639756.0,6741164.0,6845846.0,6953035.0,7061507.0,,both,LA,-2.6833333333333336,-1.6778172538229816,2.0,5.5,both
1779,2016.0,Lao People's Dem. Rep.,Lao People's Democratic Republic (the),57.0,"(2016, ""Lao People's Dem. Rep."")",84.0,Lao People's Democratic Republic (the),Lao (la République démocratique populaire),LA,LAO,418.0,both,Lao PDR,LAO,"Population, total",SP.POP.TOTL,2120898.0,2170344.0,2221125.0,2273351.0,2327137.0,2382594.0,2439196.0,2496920.0,2556852.0,2620434.0,2688428.0,2762265.0,2840841.0,2919287.0,2990965.0,3051577.0,3098973.0,3135842.0,3168843.0,3207328.0,3258144.0,3323366.0,3401191.0,3489903.0,3586316.0,3687898.0,3794198.0,3905530.0,4020811.0,4138845.0,4258472.0,4379236.0,4500351.0,4619944.0,4735845.0,4846483.0,4951195.0,5050315.0,5144602.0,5235346.0,5323700.0,5409582.0,5493246.0,5576640.0,5662208.0,5751676.0,5846074.0,5944948.0,6046620.0,6148623.0,6249165.0,6347567.0,6444530.0,6541304.0,6639756.0,6741164.0,6845846.0,6953035.0,7061507.0,,both,LA,3.082758620689655,-0.6460375372232818,1.1724137931034482,2.827586206896552,both
1780,2017.0,Lao People's Dem. Rep.,Lao People's Democratic Republic (the),72.0,"(2017, ""Lao People's Dem. Rep."")",57.0,Lao People's Democratic Republic (the),Lao (la République démocratique populaire),LA,LAO,418.0,both,Lao PDR,LAO,"Population, total",SP.POP.TOTL,2120898.0,2170344.0,2221125.0,2273351.0,2327137.0,2382594.0,2439196.0,2496920.0,2556852.0,2620434.0,2688428.0,2762265.0,2840841.0,2919287.0,2990965.0,3051577.0,3098973.0,3135842.0,3168843.0,3207328.0,3258144.0,3323366.0,3401191.0,3489903.0,3586316.0,3687898.0,3794198.0,3905530.0,4020811.0,4138845.0,4258472.0,4379236.0,4500351.0,4619944.0,4735845.0,4846483.0,4951195.0,5050315.0,5144602.0,5235346.0,5323700.0,5409582.0,5493246.0,5576640.0,5662208.0,5751676.0,5846074.0,5944948.0,6046620.0,6148623.0,6249165.0,6347567.0,6444530.0,6541304.0,6639756.0,6741164.0,6845846.0,6953035.0,7061507.0,,both,LA,2.4142857142857146,0.4642666853784257,1.0,1.9285714285714288,both
1781,2018.0,Lao People's Dem. Rep.,Lao People's Democratic Republic (the),150.0,"(2018, ""Lao People's Dem. Rep."")",72.0,Lao People's Democratic Republic (the),Lao (la République démocratique populaire),LA,LAO,418.0,both,Lao PDR,LAO,"Population, total",SP.POP.TOTL,2120898.0,2170344.0,2221125.0,2273351.0,2327137.0,2382594.0,2439196.0,2496920.0,2556852.0,2620434.0,2688428.0,2762265.0,2840841.0,2919287.0,2990965.0,3051577.0,3098973.0,3135842.0,3168843.0,3207328.0,3258144.0,3323366.0,3401191.0,3489903.0,3586316.0,3687898.0,3794198.0,3905530.0,4020811.0,4138845.0,4258472.0,4379236.0,4500351.0,4619944.0,4735845.0,4846483.0,4951195.0,5050315.0,5144602.0,5235346.0,5323700.0,5409582.0,5493246.0,5576640.0,5662208.0,5751676.0,5846074.0,5944948.0,6046620.0,6148623.0,6249165.0,6347567.0,6444530.0,6541304.0,6639756.0,6741164.0,6845846.0,6953035.0,7061507.0,,both,LA,2.8,-0.27472527472527,1.0,8.0,both
1782,2000.0,Latvia,Latvia,464.0,"(2000, 'Latvia')",0.0,Latvia,Lettonie (la),LV,LVA,428.0,both,Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1926542.0,,both,,,,,,left_only
1783,2001.0,Latvia,Latvia,396.0,"(2001, 'Latvia')",464.0,Latvia,Lettonie (la),LV,LVA,428.0,both,Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1926542.0,,both,,,,,,left_only
1784,2002.0,Latvia,Latvia,403.0,"(2002, 'Latvia')",396.0,Latvia,Lettonie (la),LV,LVA,428.0,both,Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1926542.0,,both,,,,,,left_only
1785,2003.0,Latvia,Latvia,455.0,"(2003, 'Latvia')",403.0,Latvia,Lettonie (la),LV,LVA,428.0,both,Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1926542.0,,both,,,,,,left_only
1786,2004.0,Latvia,Latvia,179.0,"(2004, 'Latvia')",455.0,Latvia,Lettonie (la),LV,LVA,428.0,both,Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1926542.0,,both,,,,,,left_only
1787,2005.0,Latvia,Latvia,85.0,"(2005, 'Latvia')",179.0,Latvia,Lettonie (la),LV,LVA,428.0,both,Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1926542.0,,both,,,,,,left_only
1788,2006.0,Latvia,Latvia,99.0,"(2006, 'Latvia')",85.0,Latvia,Lettonie (la),LV,LVA,428.0,both,Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1926542.0,,both,,,,,,left_only
1789,2007.0,Latvia,Latvia,30.0,"(2007, 'Latvia')",99.0,Latvia,Lettonie (la),LV,LVA,428.0,both,Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1926542.0,,both,,,,,,left_only
1790,2008.0,Latvia,Latvia,56.0,"(2008, 'Latvia')",30.0,Latvia,Lettonie (la),LV,LVA,428.0,both,Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1926542.0,,both,,,,,,left_only
1791,2009.0,Latvia,Latvia,95.0,"(2009, 'Latvia')",56.0,Latvia,Lettonie (la),LV,LVA,428.0,both,Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1926542.0,,both,,,,,,left_only
1792,2010.0,Latvia,Latvia,175.0,"(2010, 'Latvia')",95.0,Latvia,Lettonie (la),LV,LVA,428.0,both,Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1926542.0,,both,,,,,,left_only
1793,2011.0,Latvia,Latvia,92.0,"(2011, 'Latvia')",175.0,Latvia,Lettonie (la),LV,LVA,428.0,both,Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1926542.0,,both,,,,,,left_only
1794,2012.0,Latvia,Latvia,62.0,"(2012, 'Latvia')",92.0,Latvia,Lettonie (la),LV,LVA,428.0,both,Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1926542.0,,both,,,,,,left_only
1795,2013.0,Latvia,Latvia,57.0,"(2013, 'Latvia')",62.0,Latvia,Lettonie (la),LV,LVA,428.0,both,Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1926542.0,,both,,,,,,left_only
1796,2014.0,Latvia,Latvia,62.0,"(2014, 'Latvia')",57.0,Latvia,Lettonie (la),LV,LVA,428.0,both,Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1926542.0,,both,,,,,,left_only
1797,2015.0,Latvia,Latvia,112.0,"(2015, 'Latvia')",62.0,Latvia,Lettonie (la),LV,LVA,428.0,both,Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1926542.0,,both,,,,,,left_only
1798,2016.0,Latvia,Latvia,39.0,"(2016, 'Latvia')",112.0,Latvia,Lettonie (la),LV,LVA,428.0,both,Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1926542.0,,both,,,,,,left_only
1799,2017.0,Latvia,Latvia,30.0,"(2017, 'Latvia')",39.0,Latvia,Lettonie (la),LV,LVA,428.0,both,Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1926542.0,,both,,,,,,left_only
1800,2018.0,Latvia,Latvia,34.0,"(2018, 'Latvia')",30.0,Latvia,Lettonie (la),LV,LVA,428.0,both,Latvia,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1942248.0,1926542.0,,both,,,,,,left_only
