GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
840454706,2019,042,1.9,5,-6.95187165775401,1,ID
840533727,2019,042,1.9,10,4.33070866141733,1,ID
840601413,2019,042,1.9,2,-2.13032581453634,1,ID
840713514,2019,042,1.9,10,5.09554140127389,1,ID
839953546,2019,042,1.9,1,10.0,1,IN
839961047,2019,042,1.9,10,-8.09523809523814,1,IN
839964505,2019,042,1.9,10,1.98915009041591,1,IN
839973983,2019,042,1.9,2,-1.14503816793894,1,IN
840001325,2019,042,1.9,10,-3.67892976588628,1,IN
840006237,2019,042,1.9,3,2.88248337028825,1,IN
840006236,2019,042,1.9,1,2.88248337028825,1,IN
840011144,2019,042,1.9,3,-5.28455284552846,1,IN
840012328,2019,042,1.9,10,-8.29694323144105,1,IN
840022733,2019,042,1.9,6,0.59171597633136,1,IN
840034869,2019,042,1.9,4,2.25988700564972,1,IN
840040717,2019,042,1.9,9,1.71898355754858,1,IN
840061740,2019,042,1.9,4,5.02008032128515,1,IN
840090327,2019,042,1.9,8,-3.17220543806647,1,IN
840123427,2019,042,1.9,10,1.40845070422535,1,IN
840126186,2019,042,1.9,10,1.50281778334377,1,IN
840150670,2019,042,1.9,10,-8.56079404466502,1,IN
840163103,2019,042,1.9,10,-4.89955903968643,1,IN
840214580,2019,042,1.9,10,-3.64880273660205,1,IN
840216882,2019,042,1.9,5,5.6,1,IN
840227291,2019,042,1.9,2,-9.51526032315976,1,IN
840237452,2019,042,1.9,10,-2.79001468428781,1,IN
840237485,2019,042,1.9,10,-5.91836734693878,1,IN
840237490,2019,042,1.9,10,2.26537216828479,1,IN
840303437,2019,042,1.9,10,1.22699386503067,1,IN
840303522,2019,042,1.9,10,1.22699386503067,1,IN
840357433,2019,042,1.9,2,-6.80529300567108,1,IN
840385594,2019,042,1.9,10,1.19893428063943,1,IN
840388765,2019,042,1.9,10,-1.88235294117647,1,IN
840398474,2019,042,1.9,10,2.86885245901639,1,IN
840414742,2019,042,1.9,1,2.65151515151516,1,IN
840433522,2019,042,1.9,2,-6.35514018691589,1,IN
840433521,2019,042,1.9,4,-6.35514018691589,1,IN
840443675,2019,042,1.9,10,1.44927536231884,1,IN
840459845,2019,042,1.9,10,-2.86069651741293,1,IN
840461881,2019,042,1.9,4,2.53164556962026,1,IN
840474765,2019,042,1.9,5,-0.49099836333879,1,IN
840479352,2019,042,1.9,20,0.916032669501008,1,IN
840491439,2019,042,1.9,4,3.11526479750778,1,IN
840525688,2019,042,1.9,2,0.19157088122605,1,IN
840532111,2019,042,1.9,10,-0.35398230088496,1,IN
840533751,2019,042,1.9,4,4.96894409937888,1,IN
840588708,2019,042,1.9,6,1.51515151515151,1,IN
840627442,2019,042,1.9,8,0.87473757872638,1,IN
840631040,2019,042,1.9,8,-2.97029702970297,1,IN
840631039,2019,042,1.9,2,-2.97029702970297,1,IN
840695446,2019,042,1.9,6,-3.87596899224806,1,IN
840709235,2019,042,1.9,4,-0.94043887147336,1,IN
840765882,2019,042,1.9,10,-4.54545454545454,1,IN
840033371,2019,042,1.9,7,3.96825396825397,1,IR
840034870,2019,042,1.9,10,-8.54271356783919,1,IR
840072012,2019,042,1.9,10,-2.12355212355213,1,IR
840110252,2019,042,1.9,10,-1.53846153846154,1,IR
840154038,2019,042,1.9,2,-1.58311345646438,1,IR
840154039,2019,042,1.9,8,-1.58311345646438,1,IR
840172834,2019,042,1.9,2,0.91231626964015,1,IR
840197656,2019,042,1.9,10,-3.43601895734598,1,IR
840230801,2019,042,1.9,10,0.10928961748634,1,IR
840259521,2019,042,1.9,8,-2.8688524590164,1,IR
840294266,2019,042,1.9,5,-1.43884892086331,1,IR
840313523,2019,042,1.9,1,-1.35135135135135,1,IR
840373928,2019,042,1.9,5,-1.58730158730159,1,IR
840454809,2019,042,1.9,3,-5.33980582524272,1,IR
840478630,2019,042,1.9,10,-1.51209677419355,1,IR
840527440,2019,042,1.9,6,-1.04166666666666,1,IR
840532149,2019,042,1.9,6,2.27272727272727,1,IR
840555522,2019,042,1.9,10,-2.94784580498867,1,IR
840585264,2019,042,1.9,6,-5.08038585209003,1,IR
840737809,2019,042,1.9,10,1.25523012552301,1,IR
840765897,2019,042,1.9,10,-1.88235294117647,1,IR
839945977,2019,042,1.9,6,-2.05338809034907,1,IS
839959530,2019,042,1.9,6,-2.13963963963964,1,IS
839971287,2019,042,1.9,5,1.14754098360656,1,IS
839999228,2019,042,1.9,10,-1.63934426229509,1,IS
840008461,2019,042,1.9,1,3.50877192982456,1,IS
840044682,2019,042,1.9,2,1.09289617486339,1,IS
840047448,2019,042,1.9,10,-5.27522935779817,1,IS
840051006,2019,042,1.9,2,-3.97590361445784,1,IS
840060696,2019,042,1.9,10,2.84974093264249,1,IS
840127826,2019,042,1.9,8,-3.17460317460318,1,IS
840169264,2019,042,1.9,10,-5.1980198019802,1,IS
840184338,2019,042,1.9,10,-0.46082949308756,1,IS
840189676,2019,042,1.9,8,-2.00956937799043,1,IS
840191397,2019,042,1.9,6,-2.05338809034907,1,IS
840192245,2019,042,1.9,10,2.63157894736842,1,IS
840200364,2019,042,1.9,6,-3.57142857142857,1,IS
840208862,2019,042,1.9,2,-4.71794871794872,1,IS
840208863,2019,042,1.9,4,-4.71794871794872,1,IS
840221082,2019,042,1.9,2,-3.60869565217391,1,IS
840287506,2019,042,1.9,10,1.01796407185629,1,IS
840293059,2019,042,1.9,10,-2.18579234972677,1,IS
840303508,2019,042,1.9,1,1.2448132780083,1,IS
840310081,2019,042,1.9,6,-1.620029455081,1,IS
840319247,2019,042,1.9,10,-5.04201680672269,1,IS
840344054,2019,042,1.9,10,-1.70940170940171,1,IS
840471632,2019,042,1.9,10,-2.31958762886598,1,IS
840507056,2019,042,1.9,6,-6.52741514360314,1,IS
840521485,2019,042,1.9,2,-11.8055555555556,1,IS
840524783,2019,042,1.9,2,-2.81690140845071,1,IS
840528517,2019,042,1.9,1,-4.65116279069768,1,IS
840547149,2019,042,1.9,10,-8.99854862119009,1,IS
840588614,2019,042,1.9,10,-2.63157894736842,1,IS
840592270,2019,042,1.9,10,-5.8455114822547,1,IS
840614415,2019,042,1.9,10,1.55945419103314,1,IS
840622250,2019,042,1.9,2,-1.22850122850122,1,IS
840628655,2019,042,1.9,1,-6.0,1,IS
840640181,2019,042,1.9,10,0.53191489361702,1,IS
840656804,2019,042,1.9,27,2.11258930771126,1,IS
840656874,2019,042,1.9,10,5.62310030395136,1,IS
840656783,2019,042,1.9,2,2.90858725761773,1,IS
840656799,2019,042,1.9,2,2.90858725761773,1,IS
840678227,2019,042,1.9,10,-3.26530612244898,1,IS
840697456,2019,042,1.9,2,-1.34952766531713,1,IS
840699667,2019,042,1.9,2,-13.7055837563452,1,IS
840716525,2019,042,1.9,10,-1.25673249551167,1,IS
840729876,2019,042,1.9,10,1.80257510729614,1,IS
840735045,2019,042,1.9,6,-6.45669291338583,1,IS
840742206,2019,042,1.9,10,0.52083333333333,1,IS
839956528,2019,042,1.9,8,-0.0950570342205297,1,IT
839993207,2019,042,1.9,10,-2.06611570247933,1,IT
840001225,2019,042,1.9,10,0.8695652173913,1,IT
840011122,2019,042,1.9,4,0.425531914893616,1,IT
840019419,2019,042,1.9,10,-1.84397163120567,1,IT
840021658,2019,042,1.9,10,-0.44052863436124,1,IT
840034930,2019,042,1.9,6,-3.72340425531914,1,IT
840060703,2019,042,1.9,6,1.34048257372654,1,IT
840069437,2019,042,1.9,10,0.6198347107438,1,IT
840075805,2019,042,1.9,4,2.38907849829352,1,IT
840083751,2019,042,1.9,10,0.24227740763174,1,IT
840178812,2019,042,1.9,10,0.36101083032491,1,IT
840216129,2019,042,1.9,10,-3.22580645161291,1,IT
840230854,2019,042,1.9,8,-4.83870967741936,1,IT
840246414,2019,042,1.9,10,6.34920634920635,1,IT
840248902,2019,042,1.9,10,-5.29891304347826,1,IT
840251386,2019,042,1.9,10,0.52770448548813,1,IT
840265388,2019,042,1.9,2,-0.92592592592592,1,IT
840268343,2019,042,1.9,10,-1.29198966408269,1,IT
840271067,2019,042,1.9,10,-1.96078431372549,1,IT
840277554,2019,042,1.9,8,1.04166666666667,1,IT
840280244,2019,042,1.9,10,-1.68350168350168,1,IT
840299455,2019,042,1.9,10,1.440329218107,1,IT
840302302,2019,042,1.9,2,2.27743271221532,1,IT
840316869,2019,042,1.9,2,-1.3719512195122,1,IT
840325489,2019,042,1.9,10,-3.54609929078014,1,IT
840334736,2019,042,1.9,10,-0.56550424128181,1,IT
840341164,2019,042,1.9,10,-3.79746835443038,1,IT
840392617,2019,042,1.9,10,6.28019323671498,1,IT
840393473,2019,042,1.9,1,0.943396226415096,1,IT
840395312,2019,042,1.9,10,1.78571428571429,1,IT
840410181,2019,042,1.9,20,-5.07246376811594,1,IT
840429749,2019,042,1.9,6,2.02020202020202,1,IT
840435782,2019,042,1.9,10,-2.26201696512724,1,IT
840486671,2019,042,1.9,1,2.58899676375405,1,IT
840490505,2019,042,1.9,10,-3.71428571428571,1,IT
840499782,2019,042,1.9,7,-0.497512437810949,1,IT
840509730,2019,042,1.9,4,0.52631578947368,1,IT
840518537,2019,042,1.9,10,-8.93617021276593,1,IT
840528625,2019,042,1.9,10,5.2346570397112,1,IT
840547022,2019,042,1.9,1,-0.61728395061729,1,IT
840574997,2019,042,1.9,10,-1.2779552715655,1,IT
840578472,2019,042,1.9,10,5.66037735849057,1,IT
840586446,2019,042,1.9,10,0.69686411149825,1,IT
840603652,2019,042,1.9,6,3.21637426900585,1,IT
840634367,2019,042,1.9,10,3.11284046692607,1,IT
840643521,2019,042,1.9,8,-0.31897926634769,1,IT
840649510,2019,042,1.9,10,-0.64102564102564,1,IT
840684295,2019,042,1.9,10,1.97044334975369,1,IT
840709261,2019,042,1.9,4,-1.33333333333333,1,IT
840735046,2019,042,1.9,8,-2.30769230769231,1,IT
840744467,2019,042,1.9,20,0.011686279291912,1,IT
840766646,2019,042,1.9,6,-4.02097902097902,1,IT
840766669,2019,042,1.9,5,0.52910052910053,1,IT
840342147,2019,042,1.9,6,-2.09424083769633,1,IV
840002247,2019,042,1.9,5,-4.48979591836735,1,IZ
840029739,2019,042,1.9,10,0.97087378640777,1,IZ
840030913,2019,042,1.9,10,-7.32484076433121,1,IZ
840126263,2019,042,1.9,2,-7.75193798449613,1,IZ
840135118,2019,042,1.9,2,-6.71641791044776,1,IZ
840159229,2019,042,1.9,3,0.90600226500566,1,IZ
840221083,2019,042,1.9,2,-3.60869565217391,1,IZ
840221084,2019,042,1.9,4,-3.60869565217391,1,IZ
840272284,2019,042,1.9,5,0.0,1,IZ
840280246,2019,042,1.9,10,-5.29953917050692,1,IZ
840296351,2019,042,1.9,2,-5.31914893617022,1,IZ
840296352,2019,042,1.9,8,-5.31914893617022,1,IZ
840376536,2019,042,1.9,1,-2.29007633587786,1,IZ
840420056,2019,042,1.9,5,0.0,1,IZ
840429750,2019,042,1.9,1,-4.27509293680297,1,IZ
840493574,2019,042,1.9,1,-1.90703218116806,1,IZ
840578542,2019,042,1.9,10,-5.70236439499304,1,IZ
840579903,2019,042,1.9,2,-0.36764705882353,1,IZ
840625536,2019,042,1.9,2,0.0,1,IZ
840658623,2019,042,1.9,2,-6.75883256528418,1,IZ
840661416,2019,042,1.9,6,-4.96,1,IZ
840699888,2019,042,1.9,2,0.0,1,IZ
840709303,2019,042,1.9,2,-6.84039087947883,1,IZ
840719514,2019,042,1.9,10,4.90196078431373,1,IZ
840719533,2019,042,1.9,1,-4.89913544668588,1,IZ
840720577,2019,042,1.9,6,1.88679245283019,1,IZ
840751727,2019,042,1.9,10,-2.28187919463087,1,IZ
839946027,2019,042,1.9,4,0.0405844155844202,1,JA
839946062,2019,042,1.9,2,0.0405844155844202,1,JA
839952901,2019,042,1.9,10,-2.75459098497496,1,JA
839964958,2019,042,1.9,2,3.83435582822086,1,JA
839966244,2019,042,1.9,20,-4.79566201009087,1,JA
839970860,2019,042,1.9,10,0.89086859688196,1,JA
839975724,2019,042,1.9,10,-4.60358056265985,1,JA
840011123,2019,042,1.9,4,-4.76190476190476,1,JA
840011124,2019,042,1.9,4,-4.76190476190476,1,JA
840021634,2019,042,1.9,2,6.34328358208955,1,JA
840022629,2019,042,1.9,8,5.53191489361702,1,JA
840069387,2019,042,1.9,10,-1.12570356472796,1,JA
840080796,2019,042,1.9,10,-4.72222222222223,1,JA
840094872,2019,042,1.9,2,-0.480769230769231,1,JA
840094916,2019,042,1.9,6,0.91533180778032,1,JA
840123499,2019,042,1.9,2,6.22641509433962,1,JA
840144244,2019,042,1.9,6,2.31689088191331,1,JA
840145809,2019,042,1.9,20,-1.63934426229508,1,JA
840146543,2019,042,1.9,1,4.90405117270789,1,JA
840146542,2019,042,1.9,1,4.90405117270789,1,JA
840154020,2019,042,1.9,10,3.2258064516129,1,JA
840169235,2019,042,1.9,10,3.2258064516129,1,JA
840169267,2019,042,1.9,10,4.01069518716577,1,JA
840172790,2019,042,1.9,10,-1.53550863723608,1,JA
840186848,2019,042,1.9,10,-1.12570356472796,1,JA
840191438,2019,042,1.9,4,0.0405844155844202,1,JA
840191471,2019,042,1.9,2,0.0405844155844202,1,JA
840193940,2019,042,1.9,10,-4.47154471544716,1,JA
840201688,2019,042,1.9,10,0.0,1,JA
840221089,2019,042,1.9,10,2.07900207900208,1,JA
840242532,2019,042,1.9,10,2.51436781609196,1,JA
840244246,2019,042,1.9,6,-1.06544901065449,1,JA
840248901,2019,042,1.9,10,4.05405405405405,1,JA
840248923,2019,042,1.9,10,0.0,1,JA
840256931,2019,042,1.9,4,2.78969957081545,1,JA
840283234,2019,042,1.9,2,0.4524886877828,1,JA
840305585,2019,042,1.9,2,-0.56657223796034,1,JA
840331708,2019,042,1.9,2,0.91743119266055,1,JA
840420183,2019,042,1.9,10,1.02156640181611,1,JA
840428399,2019,042,1.9,4,0.0405844155844202,1,JA
840428442,2019,042,1.9,2,0.0405844155844202,1,JA
840436968,2019,042,1.9,3,3.24519230769231,1,JA
840440401,2019,042,1.9,10,1.50981378963261,1,JA
840472213,2019,042,1.9,4,1.55945419103314,1,JA
840474833,2019,042,1.9,8,-8.50869167429091,1,JA
840480783,2019,042,1.9,10,1.18577075098815,1,JA
840507115,2019,042,1.9,10,-0.98231827111984,1,JA
840507137,2019,042,1.9,10,-4.6692607003891,1,JA
840516632,2019,042,1.9,20,4.63157894736842,1,JA
840518545,2019,042,1.9,10,-3.15315315315315,1,JA
840519531,2019,042,1.9,4,0.89445438282647,1,JA
840533779,2019,042,1.9,10,2.13675213675214,1,JA
840549283,2019,042,1.9,6,3.2015065913371,1,JA
840559549,2019,042,1.9,2,-2.44798041615667,1,JA
840612045,2019,042,1.9,2,-2.46609124537608,1,JA
840637522,2019,042,1.9,2,-1.21317157712305,1,JA
840637523,2019,042,1.9,8,-1.21317157712305,1,JA
840646331,2019,042,1.9,10,-3.48432055749128,1,JA
840667402,2019,042,1.9,6,5.46249089584851,1,JA
840695456,2019,042,1.9,15,-3.51605758582503,1,JA
840695496,2019,042,1.9,8,2.05329838357361,1,JA
840708053,2019,042,1.9,4,0.0405844155844202,1,JA
840708085,2019,042,1.9,2,0.0405844155844202,1,JA
840726356,2019,042,1.9,10,-2.12201591511937,1,JA
840731790,2019,042,1.9,2,-1.64705882352942,1,JA
840737041,2019,042,1.9,10,1.07526881720431,1,JA
840737721,2019,042,1.9,9,2.25464190981433,1,JA
840737789,2019,042,1.9,2,2.25464190981433,1,JA
840742871,2019,042,1.9,4,-2.13927676333691,1,JA
840750020,2019,042,1.9,2,4.0,1,JA
840752515,2019,042,1.9,2,3.01810865191147,1,JA
840033309,2019,042,1.9,10,1.0989010989011,1,JE
840090299,2019,042,1.9,6,5.35714285714286,1,JE
840090390,2019,042,1.9,2,5.35714285714286,1,JE
840095727,2019,042,1.9,3,-0.74738415545591,1,JE
840170243,2019,042,1.9,2,-0.46082949308756,1,JE
840335952,2019,042,1.9,1,4.55486542443064,1,JE
840379119,2019,042,1.9,2,-1.48936170212766,1,JE
840413148,2019,042,1.9,8,-10.7246376811594,1,JE
840457317,2019,042,1.9,1,-5.3156146179402,1,JE
840457318,2019,042,1.9,4,-5.3156146179402,1,JE
840493619,2019,042,1.9,1,1.78571428571429,1,JE
840493620,2019,042,1.9,1,1.78571428571429,1,JE
840708066,2019,042,1.9,10,-1.12,1,JE
840735047,2019,042,1.9,2,-6.45669291338583,1,JE
840734884,2019,042,1.9,5,4.86322188449848,1,JE
840735048,2019,042,1.9,2,-6.45669291338583,1,JE
840759667,2019,042,1.9,10,1.73564753004005,1,JE
840765855,2019,042,1.9,10,-6.9271758436945,1,JE
839995095,2019,042,1.9,4,-0.53547523427042,1,JM
840020498,2019,042,1.9,10,-2.96377607025246,1,JM
840100624,2019,042,1.9,3,-4.53713867544823,1,JM
840111123,2019,042,1.9,5,-5.72033898305085,1,JM
840179579,2019,042,1.9,6,-0.81521739130434,1,JM
840245113,2019,042,1.9,10,3.7037037037037,1,JM
840378993,2019,042,1.9,3,3.55871886120996,1,JM
840440402,2019,042,1.9,10,-0.87336244541485,1,JM
840488896,2019,042,1.9,4,-3.74396135265701,1,JM
840628656,2019,042,1.9,5,-2.65486725663717,1,JM
840655800,2019,042,1.9,10,-0.92165898617511,1,JM
840745228,2019,042,1.9,5,-5.18358531317494,1,JM
840029703,2019,042,1.9,10,-1.15146147032772,1,JO
840042052,2019,042,1.9,10,-1.37741046831956,1,JO
840058134,2019,042,1.9,10,-1.68067226890756,1,JO
840060743,2019,042,1.9,10,-2.18978102189781,1,JO
840125373,2019,042,1.9,10,-1.96702343072027,1,JO
840141719,2019,042,1.9,6,-1.48619957537155,1,JO
840154640,2019,042,1.9,10,-0.23529411764706,1,JO
840219168,2019,042,1.9,10,3.06627101879327,1,JO
840297569,2019,042,1.9,3,-8.10810810810811,1,JO
840352269,2019,042,1.9,6,1.39902676399027,1,JO
840397856,2019,042,1.9,10,-3.42530922930543,1,JO
840397845,2019,042,1.9,2,5.51724137931034,1,JO
840415221,2019,042,1.9,1,2.20264317180616,1,JO
840435886,2019,042,1.9,10,-3.43511450381679,1,JO
840446899,2019,042,1.9,3,0.9009009009009,1,JO
840454665,2019,042,1.9,10,-6.144612746499,1,JO
840463495,2019,042,1.9,8,0.0,1,JO
840585135,2019,042,1.9,10,-5.21821631878558,1,JO
840627471,2019,042,1.9,2,-2.35849056603773,1,JO
840641200,2019,042,1.9,10,-4.17536534446764,1,JO
840689639,2019,042,1.9,10,-3.99239543726235,1,JO
840699890,2019,042,1.9,5,1.94410692588092,1,JO
840699889,2019,042,1.9,1,1.94410692588092,1,JO
840717486,2019,042,1.9,3,0.65789473684211,1,JO
840723175,2019,042,1.9,10,-4.68384074941452,1,JO
839941847,2019,042,1.9,10,2.92397660818714,1,KE
839986910,2019,042,1.9,10,-2.88335517693316,1,KE
840012300,2019,042,1.9,10,3.10880829015544,1,KE
840053610,2019,042,1.9,6,0.0,1,KE
840123566,2019,042,1.9,2,0.32362459546926,1,KE
840158886,2019,042,1.9,3,1.70807453416149,1,KE
840352242,2019,042,1.9,1,0.0,1,KE
840454717,2019,042,1.9,8,0.47801147227533,1,KE
840454718,2019,042,1.9,8,0.47801147227533,1,KE
840604657,2019,042,1.9,5,1.44404332129964,1,KE
840692765,2019,042,1.9,6,3.0,1,KE
840692862,2019,042,1.9,1,3.0,1,KE
840757436,2019,042,1.9,10,0.0,1,KE
840286135,2019,042,1.9,10,-7.4585635359116,1,KG
840370121,2019,042,1.9,10,0.813008130081299,1,KG
840498561,2019,042,1.9,10,2.08333333333334,1,KG
840521396,2019,042,1.9,10,-5.79710144927536,1,KG
840521471,2019,042,1.9,10,-5.79710144927536,1,KG
839979845,2019,042,1.9,1,-6.07142857142857,1,KN
839979846,2019,042,1.9,3,-6.07142857142857,1,KN
840003247,2019,042,1.9,2,2.4948024948025,1,KN
840003248,2019,042,1.9,2,2.4948024948025,1,KN
840019456,2019,042,1.9,10,1.33928571428572,1,KN
840115984,2019,042,1.9,2,-3.10077519379845,1,KN
840154727,2019,042,1.9,10,0.0,1,KN
840202308,2019,042,1.9,10,-1.02564102564103,1,KN
840203729,2019,042,1.9,10,1.44230769230769,1,KN
840302397,2019,042,1.9,2,-1.72786177105831,1,KN
840302398,2019,042,1.9,2,-1.72786177105831,1,KN
840341218,2019,042,1.9,2,0.0,1,KN
840428450,2019,042,1.9,10,-0.72463768115942,1,KN
840453943,2019,042,1.9,10,0.0,1,KN
840476379,2019,042,1.9,10,0.0,1,KN
840504475,2019,042,1.9,8,1.61290322580645,1,KN
840505583,2019,042,1.9,10,1.47492625368731,1,KN
840513433,2019,042,1.9,1,1.07334525939177,1,KN
840515381,2019,042,1.9,2,-1.57232704402515,1,KN
840515382,2019,042,1.9,8,-1.57232704402515,1,KN
840524824,2019,042,1.9,4,-1.70940170940171,1,KN
840558217,2019,042,1.9,10,-2.56410256410256,1,KN
840572647,2019,042,1.9,5,2.45398773006135,1,KN
840624371,2019,042,1.9,6,-0.93167701863354,1,KN
840624372,2019,042,1.9,2,-0.93167701863354,1,KN
840662218,2019,042,1.9,2,-1.82584269662921,1,KN
840712487,2019,042,1.9,10,-1.33657351154313,1,KN
840723215,2019,042,1.9,2,-4.51807228915663,1,KN
840768702,2019,042,1.9,10,1.23456790123457,1,KN
839964534,2019,042,1.9,10,4.87012987012987,1,KS
839988581,2019,042,1.9,10,0.86206896551724,1,KS
839999222,2019,042,1.9,10,-2.60869565217391,1,KS
840015975,2019,042,1.9,2,5.80645161290323,1,KS
840015991,2019,042,1.9,1,5.80645161290323,1,KS
840017197,2019,042,1.9,10,-0.75471698113208,1,KS
840019355,2019,042,1.9,20,-2.10097242015257,1,KS
840029723,2019,042,1.9,10,3.94736842105263,1,KS
840037312,2019,042,1.9,10,-10.1775147928994,1,KS
840044646,2019,042,1.9,10,1.15774240231549,1,KS
840055571,2019,042,1.9,10,-1.77935943060498,1,KS
840072060,2019,042,1.9,20,-4.42043222003929,1,KS
840072945,2019,042,1.9,5,1.46520146520146,1,KS
840098181,2019,042,1.9,10,-5.62770562770563,1,KS
840108691,2019,042,1.9,4,0.97513408093613,1,KS
840108698,2019,042,1.9,1,0.97513408093613,1,KS
840170128,2019,042,1.9,10,-5.90909090909091,1,KS
840182320,2019,042,1.9,4,-1.09717868338558,1,KS
840191420,2019,042,1.9,20,1.17955439056356,1,KS
840191477,2019,042,1.9,30,1.17955439056356,1,KS
840203693,2019,042,1.9,6,0.0,1,KS
840216138,2019,042,1.9,10,3.125,1,KS
840249961,2019,042,1.9,10,1.33333333333333,1,KS
840251365,2019,042,1.9,2,-0.81466395112017,1,KS
840272326,2019,042,1.9,3,0.0967117988394604,1,KS
840293048,2019,042,1.9,4,0.0,1,KS
840355296,2019,042,1.9,10,2.62489415749365,1,KS
840370047,2019,042,1.9,4,1.99335548172758,1,KS
840398541,2019,042,1.9,3,2.27272727272728,1,KS
840403420,2019,042,1.9,2,0.59171597633136,1,KS
840432417,2019,042,1.9,8,-1.06060606060606,1,KS
840432416,2019,042,1.9,2,-1.06060606060606,1,KS
840435803,2019,042,1.9,10,0.78328981723238,1,KS
840439630,2019,042,1.9,4,-0.9009009009009,1,KS
840439631,2019,042,1.9,2,-0.9009009009009,1,KS
840451373,2019,042,1.9,10,0.763358778625956,1,KS
840515346,2019,042,1.9,2,2.68456375838926,1,KS
840528590,2019,042,1.9,2,0.0,1,KS
840528603,2019,042,1.9,3,0.0,1,KS
840566109,2019,042,1.9,10,-6.42201834862385,1,KS
840576185,2019,042,1.9,4,5.25272547076313,1,KS
840576184,2019,042,1.9,2,5.25272547076313,1,KS
840579834,2019,042,1.9,1,-0.35725885027607,1,KS
840608302,2019,042,1.9,4,-0.41067761806982,1,KS
840763490,2019,042,1.9,10,-8.33333333333333,1,KS
840765919,2019,042,1.9,10,0.65019505851756,1,KS
840122549,2019,042,1.9,10,2.27272727272727,1,KU
840150678,2019,042,1.9,10,-7.18954248366013,1,KU
840172811,2019,042,1.9,10,0.0,1,KU
840182301,2019,042,1.9,10,-7.80141843971631,1,KU
840248875,2019,042,1.9,10,-2.18579234972678,1,KU
840401398,2019,042,1.9,2,2.35602094240837,1,KU
840452047,2019,042,1.9,2,2.44565217391304,1,KU
840680457,2019,042,1.9,10,-7.0,1,KU
840699668,2019,042,1.9,10,-6.52173913043478,1,KU
840719477,2019,042,1.9,10,4.14507772020726,1,KU
840719493,2019,042,1.9,10,4.14507772020726,1,KU
840029719,2019,042,1.9,10,-2.92553191489361,1,KV
840196438,2019,042,1.9,2,-6.51041666666667,1,KV
840196508,2019,042,1.9,5,-6.51041666666667,1,KV
840289413,2019,042,1.9,10,1.40845070422535,1,KV
840408734,2019,042,1.9,10,-2.54668930390492,1,KV
840512285,2019,042,1.9,10,0.72992700729927,1,KV
840600291,2019,042,1.9,10,-3.16742081447964,1,KV
840627386,2019,042,1.9,10,-4.0,1,KV
839951851,2019,042,1.9,10,0.64102564102564,1,KZ
839982641,2019,042,1.9,10,-0.23923444976077,1,KZ
840021684,2019,042,1.9,10,0.0,1,KZ
840030782,2019,042,1.9,3,1.171875,1,KZ
840246427,2019,042,1.9,10,7.2,1,KZ
840290710,2019,042,1.9,2,1.60642570281124,1,KZ
840303509,2019,042,1.9,3,1.2448132780083,1,KZ
840347791,2019,042,1.9,10,0.0,1,KZ
840443752,2019,042,1.9,10,2.16919739696313,1,KZ
840524793,2019,042,1.9,2,2.44299674267101,1,KZ
840549284,2019,042,1.9,10,1.69491525423729,1,KZ
840617418,2019,042,1.9,10,0.0866551126516399,1,KZ
840729118,2019,042,1.9,10,0.1727115716753,1,KZ
840763463,2019,042,1.9,10,2.34822451317296,1,KZ
840659313,2019,042,1.9,3,-5.48387096774194,1,LA
840001274,2019,042,1.9,6,-5.41516245487365,1,LE
840067651,2019,042,1.9,3,3.70370370370371,1,LE
840092208,2019,042,1.9,2,-1.77462289263531,1,LE
840134528,2019,042,1.9,6,-1.32450331125827,1,LE
840204368,2019,042,1.9,3,-3.69897959183673,1,LE
840204524,2019,042,1.9,2,-3.69897959183673,1,LE
840208864,2019,042,1.9,4,-4.71794871794872,1,LE
840263415,2019,042,1.9,10,0.29761904761905,1,LE
840386256,2019,042,1.9,6,3.78787878787878,1,LE
840410221,2019,042,1.9,8,3.44827586206897,1,LE
840454763,2019,042,1.9,1,-6.144612746499,1,LE
840456603,2019,042,1.9,10,-1.00200400801603,1,LE
840485915,2019,042,1.9,6,6.23885918003565,1,LE
840504535,2019,042,1.9,10,0.32206119162641,1,LE
840533812,2019,042,1.9,10,0.4739336492891,1,LE
840539906,2019,042,1.9,2,-3.80952380952381,1,LE
840539907,2019,042,1.9,8,-3.80952380952381,1,LE
840582994,2019,042,1.9,4,1.2448132780083,1,LE
840627472,2019,042,1.9,2,-5.3921568627451,1,LE
840628605,2019,042,1.9,4,-5.47085201793722,1,LE
840751684,2019,042,1.9,2,-2.81293952180028,1,LE
840014997,2019,042,1.9,10,-7.23404255319149,1,LG
840173650,2019,042,1.9,2,2.16981132075472,1,LG
840214035,2019,042,1.9,8,0.93023255813953,1,LG
840271140,2019,042,1.9,10,-2.88065843621399,1,LG
840280289,2019,042,1.9,8,-3.30275229357798,1,LG
840488115,2019,042,1.9,10,-4.68085106382979,1,LG
840519597,2019,042,1.9,6,-4.29292929292929,1,LG
840618404,2019,042,1.9,5,-1.82841068917018,1,LG
840039611,2019,042,1.9,10,-4.09165302782324,1,LH
840132243,2019,042,1.9,10,-0.53120849933599,1,LH
840459887,2019,042,1.9,10,0.22522522522523,1,LH
840643592,2019,042,1.9,2,0.93963553530751,1,LH
840297638,2019,042,1.9,8,-0.29455081001472,1,LI
