GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
581713327,2016,040,1.0,2,-2.80612244897959,1,MP
581713328,2016,040,1.0,2,3.28282828282828,1,MP
581713413,2016,040,1.0,6,3.28282828282828,1,MP
581712410,2016,040,1.0,10,-0.25062656641604,1,UV
581712856,2016,040,1.0,10,-0.25062656641604,1,UV
581713191,2016,040,1.0,10,-0.92165898617512,1,GG
581713247,2016,040,1.0,8,-4.17754404151628,1,IC
581712700,2016,040,1.0,20,3.16087092324111,1,LY
581712896,2016,040,1.0,10,1.94805194805195,1,LY
581713168,2016,040,1.0,10,1.94805194805195,1,LY
581713625,2016,040,1.0,10,4.51127819548872,1,VE
581713984,2016,040,1.0,12,-1.171875,1,BL
581714545,2016,040,1.0,22,-1.171875,1,BL
581714566,2016,040,1.0,10,-1.171875,1,BL
581714689,2016,040,1.0,10,-1.171875,1,BL
581713686,2016,040,1.0,4,-1.171875,1,BL
581714694,2016,040,1.0,10,-7.01754385964912,1,OD
581715363,2016,040,1.0,10,-7.01754385964912,1,OD
581713948,2016,040,1.0,10,2.05655526992288,1,TZ
581714815,2016,040,1.0,2,-1.52091254752852,1,YM
581714819,2016,040,1.0,2,-1.52091254752852,1,YM
581715901,2016,040,1.0,2,-1.52091254752852,1,YM
581714592,2016,040,1.0,7,-1.45734648701905,1,RO
581715271,2016,040,1.0,12,-1.81646257981139,1,RO
581715276,2016,040,1.0,1,0.69735006973501,1,RO
581715277,2016,040,1.0,1,0.69735006973501,1,RO
581714591,2016,040,1.0,5,-4.33027522935779,1,RO
581714593,2016,040,1.0,3,0.69735006973501,1,RO
581715272,2016,040,1.0,1,0.69735006973501,1,RO
581715159,2016,040,1.0,2,-3.17905563347359,1,YM
581716133,2016,040,1.0,10,0.769230769230771,1,AU
581716407,2016,040,1.0,16,0.769230769230771,1,AU
581716654,2016,040,1.0,10,1.92307692307693,1,AG
581716737,2016,040,1.0,10,0.769230769230771,1,AU
581716740,2016,040,1.0,16,0.769230769230771,1,AG
581716793,2016,040,1.0,10,1.14285714285714,1,EI
581717021,2016,040,1.0,10,1.14285714285714,1,EI
581717271,2016,040,1.0,2,-0.65573770491803,1,JO
581716779,2016,040,1.0,2,-0.65573770491803,1,JO
581716780,2016,040,1.0,8,-0.65573770491803,1,JO
581717272,2016,040,1.0,6,-0.65573770491803,1,JO
581716978,2016,040,1.0,10,2.90697674418604,1,MP
581717156,2016,040,1.0,2,-1.59151193633952,1,PL
581716859,2016,040,1.0,6,-3.73831775700935,1,WE
581715959,2016,040,1.0,2,1.05263157894737,1,LY
581716728,2016,040,1.0,10,0.602409638554213,1,HU
581716370,2016,040,1.0,10,-1.29310344827586,1,SW
581716620,2016,040,1.0,10,-1.29310344827586,1,SW
581716857,2016,040,1.0,4,-3.73831775700935,1,SW
581716858,2016,040,1.0,2,-3.73831775700935,1,SW
581716450,2016,040,1.0,10,3.72340425531915,1,LY
581718151,2016,040,1.0,2,-4.27480916030534,1,AE
581718507,2016,040,1.0,1,-4.14746543778802,1,BE
581718540,2016,040,1.0,4,-4.14746543778802,1,BE
581719581,2016,040,1.0,2,-1.33333333333333,1,CD
581719582,2016,040,1.0,3,-1.33333333333333,1,CD
581719223,2016,040,1.0,10,3.71287128712871,1,PE
581717846,2016,040,1.0,3,-0.51706308169597,1,BE
581717856,2016,040,1.0,3,-0.51706308169597,1,BE
581718100,2016,040,1.0,2,0.14354066985646,1,CU
581719858,2016,040,1.0,2,0.14354066985646,1,CU
581719536,2016,040,1.0,3,0.0,1,RO
581717940,2016,040,1.0,2,0.0,1,RO
581719532,2016,040,1.0,2,0.0,1,RO
581719537,2016,040,1.0,3,0.0,1,RO
581721016,2016,040,1.0,10,-2.53164556962025,1,AG
581721122,2016,040,1.0,10,-2.53164556962025,1,AG
581721031,2016,040,1.0,10,-0.7905138339921,1,BL
581720761,2016,040,1.0,10,3.23886639676114,1,HR
581720538,2016,040,1.0,2,0.0,1,KZ
581720537,2016,040,1.0,8,0.0,1,KZ
581720921,2016,040,1.0,10,-4.05405405405406,1,LH
581721017,2016,040,1.0,10,-2.53164556962025,1,QA
581721123,2016,040,1.0,20,-1.46502597206112,1,QA
581721115,2016,040,1.0,10,3.23886639676114,1,RB
581721179,2016,040,1.0,1,-0.33167495854063,1,RW
581721383,2016,040,1.0,4,-4.72972972972973,1,SW
581721673,2016,040,1.0,4,-4.72972972972973,1,SW
581721015,2016,040,1.0,10,-1.32450331125828,1,TX
581721121,2016,040,1.0,10,-1.32450331125828,1,TX
581720503,2016,040,1.0,2,-0.33167495854063,1,TZ
581721295,2016,040,1.0,10,-0.6514657980456,1,VE
581721280,2016,040,1.0,10,0.0,1,AJ
581721804,2016,040,1.0,8,-0.54347826086957,1,HR
581721805,2016,040,1.0,2,-0.54347826086957,1,MK
581720632,2016,040,1.0,2,-5.97014925373135,1,MK
581721784,2016,040,1.0,10,-3.5778175313059,1,OS
581722216,2016,040,1.0,7,1.5748031496063,1,AJ
581723539,2016,040,1.0,2,1.5748031496063,1,AJ
581723540,2016,040,1.0,13,1.5748031496063,1,AJ
581722970,2016,040,1.0,10,0.763358778625951,1,AL
581723278,2016,040,1.0,10,0.763358778625951,1,AL
581722213,2016,040,1.0,8,-2.76243093922652,1,BO
581722217,2016,040,1.0,8,1.5748031496063,1,BO
581722240,2016,040,1.0,2,1.5748031496063,1,BO
581722936,2016,040,1.0,2,1.5748031496063,1,BO
581722965,2016,040,1.0,6,1.5748031496063,1,BO
581723075,2016,040,1.0,6,1.5748031496063,1,BO
581722212,2016,040,1.0,6,-2.76243093922652,1,BO
581721904,2016,040,1.0,6,-5.49180327868852,1,KG
581723639,2016,040,1.0,8,3.003003003003,1,NP
581721915,2016,040,1.0,6,4.54545454545454,1,TD
581721917,2016,040,1.0,4,4.57769181173436,1,TD
581721918,2016,040,1.0,4,4.57769181173436,1,TD
581721922,2016,040,1.0,12,4.57769181173436,1,TD
581721933,2016,040,1.0,4,4.57769181173436,1,TD
581721934,2016,040,1.0,4,4.57769181173436,1,TD
581722211,2016,040,1.0,10,-2.76243093922652,1,AJ
581722929,2016,040,1.0,15,-2.76243093922652,1,AJ
581722931,2016,040,1.0,8,-2.76243093922652,1,AJ
581722930,2016,040,1.0,2,-2.76243093922652,1,AJ
581722173,2016,040,1.0,1,-2.67441860465116,1,AR
581722828,2016,040,1.0,1,-2.67441860465116,1,AR
581723127,2016,040,1.0,2,-7.42574257425746,1,CE
581723131,2016,040,1.0,2,-7.42574257425746,1,CE
581722945,2016,040,1.0,10,1.38504155124654,1,CM
581721919,2016,040,1.0,1,-2.45901639344263,1,CU
581722454,2016,040,1.0,1,-2.45901639344263,1,CU
581721921,2016,040,1.0,6,-2.45901639344263,1,CU
581721903,2016,040,1.0,4,-5.49180327868852,1,KZ
581723737,2016,040,1.0,2,-2.40963855421687,1,PE
581723736,2016,040,1.0,2,-2.40963855421687,1,PE
581724395,2016,040,1.0,10,0.591715976331359,1,UZ
581724608,2016,040,1.0,26,-1.63521275694382,1,AL
581725029,2016,040,1.0,32,-1.67593285918369,1,AL
581724609,2016,040,1.0,2,0.97087378640776,1,AL
581724720,2016,040,1.0,10,-1.34310134310134,1,AR
581725042,2016,040,1.0,10,-1.34310134310134,1,AR
581724818,2016,040,1.0,10,-2.22222222222223,1,CY
581724819,2016,040,1.0,10,-2.22222222222223,1,CY
581725194,2016,040,1.0,10,-2.22222222222223,1,CY
581725576,2016,040,1.0,10,-2.22222222222223,1,CY
581725078,2016,040,1.0,6,-2.39520958083833,1,LG
581725131,2016,040,1.0,8,-2.53164556962026,1,LG
581725132,2016,040,1.0,2,-2.53164556962026,1,LG
581725400,2016,040,1.0,8,-2.53164556962026,1,LG
581725079,2016,040,1.0,4,-2.39520958083833,1,LG
581724422,2016,040,1.0,2,-2.39726027397261,1,LY
581724432,2016,040,1.0,2,-2.39726027397261,1,LY
581725849,2016,040,1.0,8,4.24528301886793,1,MO
581724897,2016,040,1.0,10,2.35602094240838,1,TS
581725092,2016,040,1.0,10,-2.04081632653061,1,YM
581725116,2016,040,1.0,10,-0.66225165562914,1,YM
581725573,2016,040,1.0,10,-2.04081632653061,1,YM
581725243,2016,040,1.0,20,1.5748031496063,1,AM
581725740,2016,040,1.0,4,1.5748031496063,1,AM
581725069,2016,040,1.0,8,2.80210157618214,1,AR
581725070,2016,040,1.0,2,2.80210157618214,1,AR
581725075,2016,040,1.0,10,0.490196078431372,1,KG
581725382,2016,040,1.0,10,0.490196078431372,1,KG
581724607,2016,040,1.0,4,-3.26401684653856,1,MK
581726278,2016,040,1.0,2,4.48979591836735,1,BG
581726311,2016,040,1.0,2,4.48979591836735,1,BG
581726312,2016,040,1.0,8,4.48979591836735,1,BG
581727847,2016,040,1.0,2,4.48979591836735,1,BG
581727849,2016,040,1.0,2,4.48979591836735,1,BG
581727846,2016,040,1.0,8,4.48979591836735,1,BG
581726279,2016,040,1.0,8,4.48979591836735,1,BT
581726289,2016,040,1.0,2,4.48979591836735,1,BT
581726313,2016,040,1.0,2,4.48979591836735,1,BT
581727848,2016,040,1.0,8,4.48979591836735,1,BT
581727108,2016,040,1.0,1,4.48979591836735,1,BT
581726530,2016,040,1.0,2,-3.85288966725044,1,CF
581726540,2016,040,1.0,2,-3.85288966725044,1,CF
581726541,2016,040,1.0,6,-3.85288966725044,1,CF
581726802,2016,040,1.0,6,-3.85288966725044,1,CF
581726546,2016,040,1.0,6,-2.96831127156037,1,CU
581726917,2016,040,1.0,1,-1.53139356814701,1,ID
581726922,2016,040,1.0,1,-1.53139356814701,1,ID
581726815,2016,040,1.0,3,-1.53139356814701,1,ID
581726919,2016,040,1.0,3,-1.53139356814701,1,ID
581726846,2016,040,1.0,1,-4.87106017191977,1,KE
581726288,2016,040,1.0,8,4.48979591836735,1,NP
581726314,2016,040,1.0,8,4.48979591836735,1,NP
581726471,2016,040,1.0,6,4.48979591836735,1,NP
581727850,2016,040,1.0,4,4.48979591836735,1,NP
581727034,2016,040,1.0,1,4.48979591836735,1,NP
581727107,2016,040,1.0,3,4.48979591836735,1,NP
581728040,2016,040,1.0,10,-6.43478260869565,1,OD
581728459,2016,040,1.0,2,-6.43478260869565,1,OD
581727545,2016,040,1.0,16,-5.11951355884821,1,PL
581727915,2016,040,1.0,29,-5.22237180551445,1,PL
581726830,2016,040,1.0,6,3.46153846153846,1,TH
581727177,2016,040,1.0,8,3.46153846153846,1,TH
581726831,2016,040,1.0,4,3.46153846153846,1,TH
581727178,2016,040,1.0,2,3.46153846153846,1,TH
581728885,2016,040,1.0,2,2.40549828178694,1,AJ
581729991,2016,040,1.0,2,2.40549828178694,1,AJ
581729992,2016,040,1.0,1,2.40549828178694,1,AJ
581730212,2016,040,1.0,10,-0.595632031767042,1,AL
581728891,2016,040,1.0,6,-1.52671755725191,1,BN
581728892,2016,040,1.0,4,-1.52671755725191,1,BN
581729197,2016,040,1.0,10,-1.99335548172757,1,ET
581730224,2016,040,1.0,10,3.125,1,KZ
581729455,2016,040,1.0,2,-7.58620689655172,1,LA
581730182,2016,040,1.0,2,-7.58620689655172,1,LA
581729481,2016,040,1.0,2,-2.46305418719212,1,MK
581729136,2016,040,1.0,2,-2.46305418719212,1,MK
581729357,2016,040,1.0,10,0.31446540880503,1,NO
581729893,2016,040,1.0,2,-3.57142857142857,1,PO
581729894,2016,040,1.0,2,-3.57142857142857,1,PO
581730239,2016,040,1.0,6,-3.57142857142857,1,PO
581729399,2016,040,1.0,20,1.86046511627907,1,QA
581729514,2016,040,1.0,10,1.86046511627907,1,QA
581729945,2016,040,1.0,10,-4.74226804123711,1,SZ
581728901,2016,040,1.0,6,-1.07719928186714,1,BG
581729491,2016,040,1.0,10,0.0,1,HR
581730117,2016,040,1.0,10,0.0,1,HR
581729736,2016,040,1.0,10,-1.52671755725191,1,UV
581729630,2016,040,1.0,8,3.125,1,UZ
581729629,2016,040,1.0,2,3.125,1,UZ
581731632,2016,040,1.0,7,2.67229254571027,1,KE
581731229,2016,040,1.0,5,-1.73669467787115,1,MY
581732188,2016,040,1.0,10,-8.55365474339031,1,PL
581731894,2016,040,1.0,5,-4.9079754601227,1,LE
581730859,2016,040,1.0,1,-2.03761755485893,1,GZ
581731081,2016,040,1.0,6,5.04587155963303,1,CU
581731082,2016,040,1.0,4,5.04587155963303,1,CU
581731271,2016,040,1.0,1,5.04587155963303,1,CU
581731473,2016,040,1.0,3,5.04587155963303,1,VE
581731485,2016,040,1.0,10,-5.45023696682464,1,BE
581731798,2016,040,1.0,10,-5.45023696682464,1,BE
581730647,2016,040,1.0,2,-2.11267605633803,1,AJ
581732200,2016,040,1.0,2,-2.11267605633803,1,AJ
581730942,2016,040,1.0,2,0.0,1,NL
581731569,2016,040,1.0,4,-9.6045197740113,1,NL
581731570,2016,040,1.0,3,-9.6045197740113,1,NL
581732119,2016,040,1.0,4,-9.6045197740113,1,NL
581732123,2016,040,1.0,3,-9.6045197740113,1,NL
581730899,2016,040,1.0,2,4.14414414414414,1,CM
581730909,2016,040,1.0,2,4.14414414414414,1,CM
581730898,2016,040,1.0,1,4.14414414414414,1,CM
581730901,2016,040,1.0,10,4.02374670184696,1,CM
581730908,2016,040,1.0,1,4.14414414414414,1,CM
581730911,2016,040,1.0,10,4.02374670184696,1,CM
581731109,2016,040,1.0,10,4.02374670184696,1,CM
581731111,2016,040,1.0,10,4.02374670184696,1,CM
581734415,2016,040,1.0,10,-1.6,1,BU
581733164,2016,040,1.0,10,-1.47058823529412,1,CE
581733959,2016,040,1.0,10,-1.47058823529412,1,CE
581733758,2016,040,1.0,10,-0.40485829959514,1,CI
581734447,2016,040,1.0,10,-0.40485829959514,1,CI
581733398,2016,040,1.0,10,-0.47619047619048,1,GT
581733690,2016,040,1.0,10,-0.47619047619048,1,GT
581733774,2016,040,1.0,8,-0.31595576619273,1,GT
581733803,2016,040,1.0,8,-0.31595576619273,1,GT
581733775,2016,040,1.0,2,-0.31595576619273,1,GT
581733500,2016,040,1.0,8,3.17919075144509,1,PM
581733474,2016,040,1.0,20,2.29885057471264,1,TZ
581734041,2016,040,1.0,20,0.71174377224199,1,VE
581734459,2016,040,1.0,20,0.71174377224199,1,VE
581733109,2016,040,1.0,2,-5.08044030482642,1,AJ
581733108,2016,040,1.0,2,-5.08044030482642,1,AM
581734060,2016,040,1.0,10,0.21598272138229,1,MO
581733332,2016,040,1.0,10,-1.70454545454546,1,SW
581733985,2016,040,1.0,10,-1.70454545454546,1,SW
581735194,2016,040,1.0,1,-1.70212765957447,1,CS
581735201,2016,040,1.0,1,-1.70212765957447,1,CS
581734883,2016,040,1.0,4,-1.63043478260869,1,GJ
581734927,2016,040,1.0,7,-1.63043478260869,1,GJ
581735669,2016,040,1.0,3,-1.63043478260869,1,GJ
581735786,2016,040,1.0,7,-1.63043478260869,1,GJ
581736156,2016,040,1.0,5,-4.93421052631579,1,PL
581736160,2016,040,1.0,5,-4.93421052631579,1,PL
581736545,2016,040,1.0,5,-5.43478260869565,1,PL
581736739,2016,040,1.0,10,2.67489711934157,1,TH
581734841,2016,040,1.0,10,2.33516483516484,1,BU
581736222,2016,040,1.0,10,2.33516483516484,1,BU
581736210,2016,040,1.0,10,3.40715502555367,1,CE
581734923,2016,040,1.0,4,1.33689839572193,1,GH
581735576,2016,040,1.0,4,1.33689839572193,1,GH
581736536,2016,040,1.0,2,-6.89655172413793,1,PE
581735679,2016,040,1.0,8,0.606060606060611,1,PL
581735686,2016,040,1.0,2,0.606060606060611,1,PL
581735992,2016,040,1.0,8,0.606060606060611,1,PL
581736164,2016,040,1.0,2,0.606060606060611,1,PL
581736195,2016,040,1.0,2,0.606060606060611,1,PL
581736542,2016,040,1.0,2,0.606060606060611,1,PL
581736547,2016,040,1.0,10,-2.55591054313099,1,PL
581740990,2016,040,1.0,5,0.62972292191435,1,ET
581739565,2016,040,1.0,4,-8.24742268041237,1,KE
581740714,2016,040,1.0,1,0.76726342710998,1,LY
581739399,2016,040,1.0,2,0.29282576866764,1,NL
581740893,2016,040,1.0,2,0.29282576866764,1,NL
581739398,2016,040,1.0,8,0.29282576866764,1,NL
581740723,2016,040,1.0,1,0.76726342710998,1,YM
581740404,2016,040,1.0,2,3.83022774327122,1,CB
581740504,2016,040,1.0,2,2.0746887966805,1,CE
581738740,2016,040,1.0,6,3.03738317757009,1,NL
581738741,2016,040,1.0,4,3.03738317757009,1,NL
581741266,2016,040,1.0,10,0.73099415204678,1,NZ
581739564,2016,040,1.0,4,-8.24742268041237,1,SO
581741000,2016,040,1.0,4,-8.24742268041237,1,SO
581741001,2016,040,1.0,4,-8.24742268041237,1,SO
581740147,2016,040,1.0,10,-1.47783251231527,1,WZ
581741011,2016,040,1.0,10,-1.47783251231527,1,WZ
581738312,2016,040,1.0,10,0.900900900900899,1,BU
581738665,2016,040,1.0,8,-1.25223613595706,1,CY
581737830,2016,040,1.0,8,-0.12547051442911,1,CY
581738633,2016,040,1.0,2,-0.12547051442911,1,CY
581737756,2016,040,1.0,2,-0.12547051442911,1,CY
581738065,2016,040,1.0,8,-0.12547051442911,1,CY
581737975,2016,040,1.0,10,1.36452241715399,1,PE
581737618,2016,040,1.0,2,2.47349823321554,1,YM
581738613,2016,040,1.0,10,-2.05607476635515,1,AM
581737524,2016,040,1.0,4,2.62430939226519,1,AR
581737539,2016,040,1.0,10,2.71132376395534,1,AU
581738196,2016,040,1.0,10,4.56852791878173,1,BE
581738558,2016,040,1.0,8,-2.12264150943396,1,LE
581737628,2016,040,1.0,2,2.47349823321554,1,SZ
581741917,2016,040,1.0,10,-2.75229357798165,1,AL
581742377,2016,040,1.0,2,-1.79028132992327,1,BN
581742376,2016,040,1.0,8,-1.79028132992327,1,BN
581741906,2016,040,1.0,10,1.83673469387755,1,CV
581742704,2016,040,1.0,10,1.83673469387755,1,CV
581742424,2016,040,1.0,10,0.0,1,IV
581742737,2016,040,1.0,10,-0.27932960893855,1,MA
581742447,2016,040,1.0,10,0.38759689922481,1,MD
581742497,2016,040,1.0,6,1.37931034482759,1,MK
581742498,2016,040,1.0,6,1.37931034482759,1,MK
581742452,2016,040,1.0,10,1.04166666666667,1,NZ
581742826,2016,040,1.0,20,1.04166666666667,1,NZ
581742456,2016,040,1.0,2,-1.06761565836299,1,PO
581742457,2016,040,1.0,6,-1.06761565836299,1,PO
581742265,2016,040,1.0,6,2.32558139534884,1,PO
581742045,2016,040,1.0,2,3.09734513274336,1,SZ
581742050,2016,040,1.0,6,3.09734513274336,1,SZ
581742515,2016,040,1.0,1,-1.93370165745857,1,HU
581741938,2016,040,1.0,11,-1.93370165745857,1,HU
581742512,2016,040,1.0,3,-1.93370165745857,1,HU
581741941,2016,040,1.0,1,-1.93370165745857,1,HU
581742514,2016,040,1.0,5,-1.93370165745857,1,HU
581742421,2016,040,1.0,2,1.22358175750834,1,HU
581741967,2016,040,1.0,18,-1.79028132992327,1,UV
581741968,2016,040,1.0,10,-1.79028132992327,1,UV
581741939,2016,040,1.0,3,-1.93370165745857,1,AU
581741940,2016,040,1.0,1,-1.93370165745857,1,AU
581742513,2016,040,1.0,7,-1.93370165745857,1,AU
581742467,2016,040,1.0,10,0.518134715025907,1,AM
581742975,2016,040,1.0,10,0.518134715025907,1,AM
581742803,2016,040,1.0,10,-0.64308681672026,1,SZ
581742269,2016,040,1.0,10,2.18579234972678,1,LH
581742413,2016,040,1.0,10,2.18579234972678,1,LH
581742446,2016,040,1.0,10,-2.99727520435967,1,AJ
581742691,2016,040,1.0,8,-0.16920473773266,1,LY
581742679,2016,040,1.0,10,-2.24215246636772,1,YM
581742484,2016,040,1.0,10,3.61842105263158,1,YM
581743196,2016,040,1.0,10,3.61842105263158,1,YM
581743594,2016,040,1.0,1,-4.22018348623853,1,AG
581744063,2016,040,1.0,10,1.47058823529412,1,AQ
581743861,2016,040,1.0,60,-5.89813140446051,1,BE
581745689,2016,040,1.0,2,4.41176470588235,1,BE
581745691,2016,040,1.0,6,4.41176470588235,1,BE
581744286,2016,040,1.0,10,0.53475935828877,1,BO
581743249,2016,040,1.0,6,-6.61853188929001,1,NL
581743556,2016,040,1.0,4,4.41176470588235,1,VT
581743564,2016,040,1.0,12,4.41176470588235,1,VT
581743600,2016,040,1.0,1,-4.22018348623853,1,AE
581743589,2016,040,1.0,2,0.53475935828877,1,AM
581743547,2016,040,1.0,10,-6.61853188929001,1,BE
581744130,2016,040,1.0,4,-6.38388247083899,1,BE
581744354,2016,040,1.0,14,-6.66666666666667,1,BE
581743264,2016,040,1.0,6,-6.61853188929001,1,BE
581743247,2016,040,1.0,2,-6.61853188929001,1,BE
581743262,2016,040,1.0,2,-6.61853188929001,1,BE
581743248,2016,040,1.0,2,-6.61853188929001,1,BE
581743263,2016,040,1.0,2,-6.61853188929001,1,BE
581743573,2016,040,1.0,2,-1.92644483362522,1,BG
581744285,2016,040,1.0,2,-0.83769633507853,1,BO
581743586,2016,040,1.0,2,-0.83769633507853,1,BO
581743588,2016,040,1.0,4,-0.83769633507853,1,BO
581743590,2016,040,1.0,10,-1.16279069767442,1,BO
581744682,2016,040,1.0,10,-1.16279069767442,1,BO
581744013,2016,040,1.0,3,4.37956204379562,1,EI
581745086,2016,040,1.0,7,4.37956204379562,1,EI
581745042,2016,040,1.0,10,-4.17888563049853,1,LE
581744722,2016,040,1.0,2,-3.06513409961686,1,LH
581744725,2016,040,1.0,2,-3.06513409961686,1,LH
581744727,2016,040,1.0,3,-3.06513409961686,1,LH
581744730,2016,040,1.0,3,-3.06513409961686,1,LH
581744733,2016,040,1.0,2,-3.06513409961686,1,LH
581744736,2016,040,1.0,1,-3.06513409961686,1,LH
581744738,2016,040,1.0,2,-3.06513409961686,1,LH
581744790,2016,040,1.0,1,-3.06513409961686,1,LH
581744951,2016,040,1.0,10,-6.96202531645572,1,PL
581744456,2016,040,1.0,2,0.952380952380956,1,SZ
581744457,2016,040,1.0,2,0.952380952380956,1,SZ
581744338,2016,040,1.0,8,-5.24691358024691,1,TS
581744878,2016,040,1.0,8,-5.24691358024691,1,TS
581743276,2016,040,1.0,2,-6.19718309859155,1,VM
581743277,2016,040,1.0,6,-6.19718309859155,1,VM
581743796,2016,040,1.0,2,-6.19718309859155,1,VM
581745453,2016,040,1.0,2,-3.6231884057971,1,YM
581745454,2016,040,1.0,8,-3.6231884057971,1,YM
581745890,2016,040,1.0,10,-0.73260073260074,1,AR
581745961,2016,040,1.0,10,1.83028286189684,1,CI
581746823,2016,040,1.0,8,0.671140939597315,1,DA
581746700,2016,040,1.0,2,0.0,1,FI
581746697,2016,040,1.0,4,0.0,1,FI
581746699,2016,040,1.0,2,0.0,1,FI
581746157,2016,040,1.0,6,0.0,1,FI
581745879,2016,040,1.0,10,-6.06060606060606,1,ID
581746493,2016,040,1.0,10,-6.06060606060606,1,ID
581746541,2016,040,1.0,20,2.53164556962026,1,KU
581746585,2016,040,1.0,12,2.53164556962026,1,KU
581746584,2016,040,1.0,4,2.53164556962026,1,KU
581746769,2016,040,1.0,2,-2.92397660818713,1,LY
581746834,2016,040,1.0,1,0.671140939597315,1,MK
581746387,2016,040,1.0,20,0.0,1,RO
581746681,2016,040,1.0,10,0.0,1,RO
581746138,2016,040,1.0,4,0.0,1,SW
581746455,2016,040,1.0,2,-8.64661654135338,1,SW
581746755,2016,040,1.0,2,-8.64661654135338,1,SW
581746886,2016,040,1.0,2,0.0,1,SW
581746144,2016,040,1.0,2,0.0,1,SW
581746887,2016,040,1.0,2,0.0,1,SW
581746481,2016,040,1.0,2,-2.92397660818713,1,TS
581746482,2016,040,1.0,2,-2.92397660818713,1,TS
581746770,2016,040,1.0,2,-2.92397660818713,1,TS
581746500,2016,040,1.0,10,0.50847457627119,1,TW
581746273,2016,040,1.0,10,2.0979020979021,1,UY
581746501,2016,040,1.0,10,2.0979020979021,1,UY
581746005,2016,040,1.0,20,0.40618955512572,1,YM
581746676,2016,040,1.0,10,2.22882615156018,1,AO
581746271,2016,040,1.0,10,0.50847457627119,1,CI
581746652,2016,040,1.0,10,-3.21782178217822,1,VE
581746870,2016,040,1.0,10,-3.21782178217822,1,VE
581747304,2016,040,1.0,10,3.70573963151111,1,BE
581748508,2016,040,1.0,4,0.64724919093851,1,LE
581748513,2016,040,1.0,6,0.64724919093851,1,LE
581748697,2016,040,1.0,4,0.64724919093851,1,LE
581748698,2016,040,1.0,6,0.64724919093851,1,LE
581748012,2016,040,1.0,4,0.83036773428232,1,MN
581748600,2016,040,1.0,4,0.83036773428232,1,MN
581749000,2016,040,1.0,1,1.15606936416185,1,MU
581748831,2016,040,1.0,10,-7.55287009063444,1,PL
581748883,2016,040,1.0,15,-10.2040816326531,1,PL
581748992,2016,040,1.0,10,-1.84162062615101,1,AG
581748583,2016,040,1.0,15,2.17785843920145,1,CE
581748318,2016,040,1.0,2,-2.4,1,CU
581748395,2016,040,1.0,4,-2.4,1,CU
581748396,2016,040,1.0,2,-2.4,1,CU
581748815,2016,040,1.0,8,3.48837209302325,1,NZ
581747749,2016,040,1.0,8,3.48837209302325,1,NZ
581748168,2016,040,1.0,5,-1.29449838187703,1,UY
581750267,2016,040,1.0,10,-0.836820083682,1,BU
581750002,2016,040,1.0,10,-4.22751729438894,1,CY
581749951,2016,040,1.0,8,-5.08130081300813,1,EZ
581750347,2016,040,1.0,10,1.5748031496063,1,LG
581750400,2016,040,1.0,10,4.05405405405405,1,MO
581750692,2016,040,1.0,2,-6.72853828306264,1,PA
581750693,2016,040,1.0,2,-6.72853828306264,1,PA
581750279,2016,040,1.0,8,1.45985401459854,1,SN
581750044,2016,040,1.0,6,-2.27272727272727,1,SW
581750835,2016,040,1.0,6,-2.27272727272727,1,SW
581749998,2016,040,1.0,10,-0.20120724346076,1,TW
581750552,2016,040,1.0,10,-0.20120724346076,1,TW
581750277,2016,040,1.0,10,-1.59151193633953,1,VE
581750387,2016,040,1.0,10,-1.59151193633953,1,VE
581749922,2016,040,1.0,10,1.19760479041916,1,MK
581749920,2016,040,1.0,10,0.74074074074074,1,YM
581749933,2016,040,1.0,10,0.74074074074074,1,YM
581750233,2016,040,1.0,10,0.74074074074074,1,YM
581750981,2016,040,1.0,10,0.74074074074074,1,YM
581750722,2016,040,1.0,16,-0.41163231461739,1,YM
581750979,2016,040,1.0,16,-0.41163231461739,1,YM
581751888,2016,040,1.0,2,0.574712643678159,1,TS
581752180,2016,040,1.0,2,0.574712643678159,1,TS
581751777,2016,040,1.0,10,-4.54545454545455,1,YM
581753187,2016,040,1.0,10,-4.54545454545455,1,YM
581751524,2016,040,1.0,1,-2.51046025104602,1,LY
581752179,2016,040,1.0,1,-2.51046025104602,1,LY
581751266,2016,040,1.0,10,0.91463414634146,1,AL
581751308,2016,040,1.0,10,0.91463414634146,1,AL
581751427,2016,040,1.0,1,0.0,1,RO
581752495,2016,040,1.0,1,0.0,1,RO
581751268,2016,040,1.0,2,0.58479532163743,1,AJ
581751295,2016,040,1.0,2,0.58479532163743,1,AM
581753476,2016,040,1.0,10,-0.56818181818182,1,AL
581753806,2016,040,1.0,10,-0.56818181818182,1,AL
581754181,2016,040,1.0,32,-1.86047057746459,1,BH
581754506,2016,040,1.0,8,-1.86047057746459,1,BH
581754200,2016,040,1.0,4,1.44927536231884,1,BU
581754489,2016,040,1.0,6,1.44927536231884,1,BU
581753870,2016,040,1.0,10,-0.5586592178771,1,GT
581753478,2016,040,1.0,2,2.5,1,HO
581753593,2016,040,1.0,8,2.38095238095238,1,HO
581753683,2016,040,1.0,10,2.38095238095238,1,HO
581753688,2016,040,1.0,10,2.38095238095238,1,HO
581753920,2016,040,1.0,2,2.5,1,HO
581753922,2016,040,1.0,8,2.38095238095238,1,HO
581753923,2016,040,1.0,10,2.38095238095238,1,HO
