GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
430117754,2015,043,2.8,6,2.16647662485746,1,MP
454450578,2015,043,2.8,10,1.3262599469496,1,MP
459275843,2015,043,2.8,6,-1.81660899653979,1,MP
475552846,2015,043,2.8,20,1.84971098265896,1,MP
453389926,2015,043,2.8,2,-4.50346420323326,1,MR
476658406,2015,043,2.8,4,2.29226361031519,1,MU
498376430,2015,043,2.8,10,1.64383561643836,1,MX
472211397,2015,043,2.8,10,-1.33037694013304,1,MX
435856358,2015,043,2.8,10,5.55555555555556,1,MX
447739806,2015,043,2.8,10,1.33689839572193,1,MX
462178146,2015,043,2.8,20,3.8961038961039,1,MX
447755863,2015,043,2.8,10,-2.24719101123595,1,MX
479197533,2015,043,2.8,6,-2.07182320441989,1,MX
428610205,2015,043,2.8,20,-3.63997352746525,1,MX
457820201,2015,043,2.8,4,-2.65765505925484,1,MX
445435814,2015,043,2.8,10,0.0,1,MX
475774183,2015,043,2.8,5,1.04166666666667,1,MX
423942674,2015,043,2.8,10,1.71339563862928,1,MX
447053984,2015,043,2.8,4,-3.94088669950739,1,MX
488215622,2015,043,2.8,6,-8.53994490358131,1,MX
417313839,2015,043,2.8,2,3.24189526184538,1,MX
480657116,2015,043,2.8,2,-2.14254481853957,1,MX
415359443,2015,043,2.8,2,-2.24948875255624,1,MY
458235413,2015,043,2.8,10,-2.54083484573503,1,MY
432294369,2015,043,2.8,6,-8.75912408759124,1,MY
454445098,2015,043,2.8,10,-0.88731144631766,1,MY
469034427,2015,043,2.8,8,0.72992700729927,1,MY
446048870,2015,043,2.8,3,-1.60919540229885,1,MY
455896300,2015,043,2.8,10,5.66037735849057,1,MY
461542316,2015,043,2.8,2,-3.41880341880342,1,NG
463303869,2015,043,2.8,10,-2.12765957446808,1,NH
417997656,2015,043,2.8,10,-5.3921568627451,1,NH
433838093,2015,043,2.8,10,0.0,1,NH
446110690,2015,043,2.8,7,0.95057034220532,1,NI
440588235,2015,043,2.8,5,5.3030303030303,1,NI
419467535,2015,043,2.8,5,-7.2289156626506,1,NI
423093720,2015,043,2.8,8,1.21642169285353,1,NI
465306273,2015,043,2.8,10,-5.31914893617021,1,NI
413433953,2015,043,2.8,20,-1.80675569520817,1,NI
487082481,2015,043,2.8,8,1.32844709115895,1,NI
425785517,2015,043,2.8,10,-0.0821692686935105,1,NI
488580075,2015,043,2.8,8,-1.21107266435986,1,NI
443612531,2015,043,2.8,3,-0.40816326530612,1,NI
416153404,2015,043,2.8,10,-7.02479338842975,1,NL
470105316,2015,043,2.8,10,0.93312597200622,1,NL
460941080,2015,043,2.8,5,-1.23076923076923,1,NL
414798070,2015,043,2.8,2,-5.09915014164306,1,NO
435485224,2015,043,2.8,5,-0.9208103130755,1,NO
440172559,2015,043,2.8,10,-0.84602368866328,1,NO
488264425,2015,043,2.8,20,1.48849797023004,1,NO
472847902,2015,043,2.8,2,4.22535211267606,1,NO
461231894,2015,043,2.8,4,-0.72639225181598,1,NP
428872182,2015,043,2.8,6,0.0,1,NP
444886039,2015,043,2.8,10,-1.98300283286119,1,NP
439857504,2015,043,2.8,2,1.20845921450151,1,NP
421553545,2015,043,2.8,2,-1.34228187919463,1,NR
467149118,2015,043,2.8,6,-0.689655172413793,1,NU
477174756,2015,043,2.8,2,0.87719298245614,1,NZ
412169110,2015,043,2.8,10,-7.59219088937094,1,NZ
492475620,2015,043,2.8,10,-1.98019801980198,1,NZ
469671784,2015,043,2.8,6,-2.28013029315961,1,NZ
471866767,2015,043,2.8,2,4.95049504950495,1,NZ
456591374,2015,043,2.8,2,1.86335403726708,1,PA
453675357,2015,043,2.8,6,4.43349753694581,1,PA
441034218,2015,043,2.8,10,-4.30622009569378,1,PA
426187286,2015,043,2.8,1,-1.49082568807339,1,PE
460352694,2015,043,2.8,20,-3.33988212180746,1,PE
491804712,2015,043,2.8,7,2.26415094339623,1,PE
467203980,2015,043,2.8,8,-0.34364261168385,1,PE
421839234,2015,043,2.8,10,-0.92165898617512,1,PE
421172542,2015,043,2.8,10,-4.69083155650319,1,PE
439689831,2015,043,2.8,8,-0.37735849056604,1,PK
475523393,2015,043,2.8,6,-6.84039087947883,1,PK
444798198,2015,043,2.8,10,-3.03030303030303,1,PK
482728755,2015,043,2.8,10,-1.5625,1,PK
434822347,2015,043,2.8,2,-1.64835164835165,1,PK
482735879,2015,043,2.8,10,-0.57306590257879,1,PL
459422575,2015,043,2.8,10,2.59179265658747,1,PL
434988630,2015,043,2.8,2,1.05820105820106,1,PL
446809026,2015,043,2.8,3,5.55555555555556,1,PM
486190750,2015,043,2.8,10,-2.26415094339622,1,PM
481913872,2015,043,2.8,6,-4.04040404040404,1,PM
428257794,2015,043,2.8,6,0.760456273764261,1,PM
438592811,2015,043,2.8,10,3.15789473684211,1,PO
439095697,2015,043,2.8,2,-0.42194092827004,1,PO
415949812,2015,043,2.8,6,-2.61627906976744,1,PO
486967670,2015,043,2.8,10,-0.17574692442882,1,PO
464495447,2015,043,2.8,10,-4.22535211267606,1,QA
496848884,2015,043,2.8,10,3.42679127725856,1,QA
468344860,2015,043,2.8,10,-2.28310502283105,1,RB
448120344,2015,043,2.8,2,0.32751091703057,1,RB
429240035,2015,043,2.8,2,-4.21860019175456,1,RB
480464982,2015,043,2.8,1,3.60360360360361,1,RI
457443610,2015,043,2.8,3,3.63391655450875,1,RI
497322190,2015,043,2.8,20,-9.22461594400508,1,RI
453910569,2015,043,2.8,10,-0.10593220338983,1,RI
497339700,2015,043,2.8,1,1.07238605898124,1,RI
464902033,2015,043,2.8,6,-5.30973451327434,1,RM
439108266,2015,043,2.8,10,-4.8025613660619,1,RO
490970677,2015,043,2.8,10,-2.76923076923077,1,RO
423143240,2015,043,2.8,10,-4.08602150537635,1,RO
451948373,2015,043,2.8,10,-6.34146341463415,1,RO
413559660,2015,043,2.8,2,0.73529411764706,1,RO
453168527,2015,043,2.8,8,1.65745856353592,1,RP
461610087,2015,043,2.8,6,2.53623188405797,1,RP
434684222,2015,043,2.8,10,-3.125,1,RP
443986604,2015,043,2.8,8,-2.46305418719211,1,RP
460772201,2015,043,2.8,4,0.91116173120729,1,RQ
443645242,2015,043,2.8,5,-6.47632311977716,1,RQ
491219919,2015,043,2.8,3,1.28755364806867,1,RQ
477037276,2015,043,2.8,3,-5.67331670822943,1,RQ
471785998,2015,043,2.8,10,0.92378752886836,1,RQ
451820856,2015,043,2.8,2,0.227272727272727,1,RS
420965658,2015,043,2.8,10,-2.85714285714286,1,RS
418697233,2015,043,2.8,10,0.0,1,RS
477528357,2015,043,2.8,6,0.28169014084507,1,RS
425152608,2015,043,2.8,10,-2.72727272727273,1,RS
486259515,2015,043,2.8,5,-0.924214417744911,1,RS
410577343,2015,043,2.8,4,-1.60229381008602,1,RS
417721284,2015,043,2.8,6,2.1978021978022,1,RS
496368878,2015,043,2.8,10,-9.78723404255315,1,RS
492153025,2015,043,2.8,10,-0.38699690402477,1,RS
421191154,2015,043,2.8,6,-3.06406685236768,1,RS
497340719,2015,043,2.8,10,2.68456375838927,1,RS
494950858,2015,043,2.8,10,-2.51141552511415,1,RS
427281814,2015,043,2.8,1,-4.15690866510539,1,RS
437735859,2015,043,2.8,6,0.95967793703632,1,RS
419638244,2015,043,2.8,2,-0.884955752212389,1,RS
496304792,2015,043,2.8,2,2.70897832817338,1,RS
433278718,2015,043,2.8,6,-1.65289256198347,1,SA
457387274,2015,043,2.8,3,-3.8781163434903,1,SA
493898021,2015,043,2.8,6,0.0,1,SA
426609790,2015,043,2.8,10,2.26415094339622,1,SA
456437313,2015,043,2.8,10,1.45631067961165,1,SA
477825385,2015,043,2.8,12,4.296875,1,SA
491595402,2015,043,2.8,1,1.85185185185186,1,SA
440774354,2015,043,2.8,10,-1.40562248995984,1,SA
451286573,2015,043,2.8,6,-0.9009009009009,1,SA
411147417,2015,043,2.8,10,2.77264325323475,1,SA
477427854,2015,043,2.8,6,4.07239819004525,1,SA
471822955,2015,043,2.8,10,1.20481927710843,1,SA
494291846,2015,043,2.8,4,-0.66666666666667,1,SA
477483894,2015,043,2.8,10,0.0,1,SA
431607421,2015,043,2.8,1,1.3550135501355,1,SF
410515357,2015,043,2.8,5,-1.2561686855092,1,SF
480721141,2015,043,2.8,2,-0.16501650165017,1,SF
415069527,2015,043,2.8,12,3.84615384615385,1,SF
458661552,2015,043,2.8,10,0.909090909090911,1,SF
475395728,2015,043,2.8,1,0.26845637583893,1,SF
428309724,2015,043,2.8,8,-0.47095761381476,1,SF
423390609,2015,043,2.8,10,3.58126721763085,1,SG
477340294,2015,043,2.8,10,0.62111801242236,1,SN
463995035,2015,043,2.8,10,-9.42408376963351,1,SN
424602280,2015,043,2.8,10,-0.16638935108153,1,SN
452724175,2015,043,2.8,3,4.54545454545455,1,SN
475443936,2015,043,2.8,2,-0.86767895878525,1,SN
440248283,2015,043,2.8,1,-3.04347826086957,1,SN
440636711,2015,043,2.8,2,-2.13049267643142,1,SO
462922524,2015,043,2.8,10,-0.48510048510049,1,SO
425922359,2015,043,2.8,1,-5.31645569620253,1,SO
437943582,2015,043,2.8,2,-6.36363636363637,1,SP
480978123,2015,043,2.8,10,-9.29648241206029,1,SP
440984330,2015,043,2.8,10,2.12464589235127,1,SP
432656450,2015,043,2.8,10,-0.89285714285714,1,SP
473795439,2015,043,2.8,12,0.93457943925234,1,SP
489199738,2015,043,2.8,10,0.20661157024793,1,SP
490171729,2015,043,2.8,8,3.87596899224807,1,SP
411703719,2015,043,2.8,10,-2.6615969581749,1,SP
481660964,2015,043,2.8,10,0.46728971962617,1,SP
424735550,2015,043,2.8,10,4.8780487804878,1,SP
477842007,2015,043,2.8,6,-2.88461538461539,1,SP
423587144,2015,043,2.8,5,0.31201248049922,1,SP
489018371,2015,043,2.8,3,2.85714285714286,1,SP
447257911,2015,043,2.8,12,2.18742529285203,1,SP
420872183,2015,043,2.8,10,-3.6036036036036,1,SP
495982445,2015,043,2.8,10,2.60223048327138,1,SP
469711077,2015,043,2.8,10,1.10103626943005,1,SP
495245207,2015,043,2.8,10,0.0,1,SP
497554847,2015,043,2.8,20,0.625,1,SP
498019194,2015,043,2.8,2,-0.64585575888052,1,SP
497390527,2015,043,2.8,5,-6.25,1,SU
493101753,2015,043,2.8,2,-2.16606498194946,1,SW
478345476,2015,043,2.8,10,-1.6873889875666,1,SW
422486643,2015,043,2.8,10,-4.46096654275093,1,SW
470602235,2015,043,2.8,10,0.82304526748971,1,SW
413252108,2015,043,2.8,10,-2.9449423815621,1,SW
478036341,2015,043,2.8,10,-2.27001194743131,1,SW
431841910,2015,043,2.8,6,-2.12483399734396,1,SW
479753904,2015,043,2.8,10,-0.714285714285716,1,SW
489468600,2015,043,2.8,5,1.07238605898123,1,SW
487777354,2015,043,2.8,10,-1.83908045977012,1,SW
462539831,2015,043,2.8,2,-4.9469964664311,1,SW
480568017,2015,043,2.8,10,0.83798882681565,1,SY
487568872,2015,043,2.8,10,-1.72413793103449,1,SY
431072450,2015,043,2.8,2,-4.62351387054162,1,SY
472991407,2015,043,2.8,1,-0.815217391304349,1,SY
449065908,2015,043,2.8,5,-2.93453724604967,1,SY
464388249,2015,043,2.8,10,-5.17241379310345,1,SY
440990227,2015,043,2.8,24,-11.7326234706014,1,SY
470548038,2015,043,2.8,1,-2.20264317180617,1,SY
429973360,2015,043,2.8,10,-1.74216027874564,1,SY
489947952,2015,043,2.8,10,3.41246290801187,1,SY
490977548,2015,043,2.8,10,-3.58422939068101,1,SY
452254875,2015,043,2.8,2,-3.40425531914894,1,SY
413355760,2015,043,2.8,2,-0.54794520547945,1,SY
488091249,2015,043,2.8,1,-1.1070110701107,1,SY
466543471,2015,043,2.8,1,5.44871794871795,1,SZ
491852005,2015,043,2.8,3,-2.5,1,SZ
425809759,2015,043,2.8,2,3.3175355450237,1,SZ
421598764,2015,043,2.8,4,-1.95652173913043,1,TD
463518241,2015,043,2.8,10,1.03225806451613,1,TH
475000128,2015,043,2.8,6,-0.62208398133748,1,TH
468735435,2015,043,2.8,2,-2.00629425649095,1,TI
427224293,2015,043,2.8,8,1.55038759689923,1,TI
441073470,2015,043,2.8,10,-2.22672064777328,1,TO
423674317,2015,043,2.8,10,-0.79260237780713,1,TS
472959619,2015,043,2.8,10,3.09597523219814,1,TS
415250569,2015,043,2.8,10,-1.30718954248366,1,TS
468181702,2015,043,2.8,2,-4.88997555012225,1,TS
482984287,2015,043,2.8,10,-0.24813895781637,1,TS
468219440,2015,043,2.8,4,-9.73451327433633,1,TT
443007144,2015,043,2.8,6,1.10192837465565,1,TU
417391056,2015,043,2.8,10,1.61290322580645,1,TU
484080036,2015,043,2.8,10,-7.69230769230769,1,TU
466340782,2015,043,2.8,10,0.351493848857647,1,TU
457114968,2015,043,2.8,10,-5.6782334384858,1,TU
429841894,2015,043,2.8,10,-1.76056338028169,1,TU
425142276,2015,043,2.8,2,0.8298755186722,1,TU
490624597,2015,043,2.8,10,2.86624203821656,1,TU
481605936,2015,043,2.8,10,0.6578947368421,1,TU
493944650,2015,043,2.8,1,-1.70454545454546,1,TU
419105962,2015,043,2.8,10,-0.22547914317925,1,TW
476167131,2015,043,2.8,6,6.76156583629893,1,TW
443418018,2015,043,2.8,2,-5.45905707196029,1,TW
465229668,2015,043,2.8,8,0.0,1,TX
417073450,2015,043,2.8,2,4.08163265306122,1,TX
460542081,2015,043,2.8,10,-3.15457413249211,1,TZ
466468018,2015,043,2.8,5,-0.62421972534332,1,UG
422050395,2015,043,2.8,4,-3.78151260504201,1,UK
492153009,2015,043,2.8,2,-8.55614973262032,1,UK
418157433,2015,043,2.8,2,2.15384615384616,1,UK
489317330,2015,043,2.8,10,-4.7244094488189,1,UK
462917530,2015,043,2.8,6,-1.76678445229682,1,UK
496311761,2015,043,2.8,5,0.52219321148825,1,UK
420308522,2015,043,2.8,10,4.42804428044281,1,UK
476042441,2015,043,2.8,2,3.48258706467662,1,UK
514306501,2015,043,2.7999999523162842,6,1.7857142686843872,1,UK
470426562,2015,043,2.8,5,-4.92307692307692,1,UK
415466141,2015,043,2.8,5,-2.42424242424243,1,UK
493102879,2015,043,2.8,3,-4.85436893203883,1,UK
478036280,2015,043,2.8,10,2.39520958083832,1,UK
425327070,2015,043,2.8,10,-3.77358490566038,1,UK
430707961,2015,043,2.8,12,5.83941605839416,1,UK
471333648,2015,043,2.8,3,-4.98281786941581,1,UK
436111417,2015,043,2.8,12,3.68852459016393,1,UK
443069230,2015,043,2.8,10,3.50877192982456,1,UK
482115287,2015,043,2.8,3,-1.56739811912225,1,UK
431863648,2015,043,2.8,4,0.19193857965451,1,UK
480123700,2015,043,2.8,10,-1.48305084745762,1,UK
455824989,2015,043,2.8,10,-2.22222222222222,1,UK
457169093,2015,043,2.8,10,1.59883720930233,1,UK
445960868,2015,043,2.8,6,-5.08221225710015,1,UK
494251488,2015,043,2.8,10,-0.14903129657228,1,UK
412383713,2015,043,2.8,10,-0.19607843137255,1,UK
414158690,2015,043,2.8,10,-0.87336244541485,1,UP
478057256,2015,043,2.8,10,-2.65486725663717,1,UP
420919865,2015,043,2.8,10,-1.3986013986014,1,UP
416727344,2015,043,2.8,10,-4.62046204620462,1,UP
485630815,2015,043,2.8,2,1.90217391304348,1,UP
493264620,2015,043,2.8,10,-0.6060606060606,1,UP
453702662,2015,043,2.8,10,0.1779359430605,1,UP
465790934,2015,043,2.8,10,-2.38095238095238,1,UP
438259983,2015,043,2.8,10,-3.57142857142857,1,UP
431072518,2015,043,2.8,6,0.0,1,UP
433521088,2015,043,2.8,10,-1.01180438448567,1,UP
432622094,2015,043,2.8,10,-3.34346504559271,1,UP
429746853,2015,043,2.8,10,2.3696682464455,1,UP
417100113,2015,043,2.8,2,1.61662817551963,1,UP
473720892,2015,043,2.8,10,-1.47928994082841,1,UP
494501114,2015,043,2.8,10,-0.29985007496251,1,UP
439857495,2015,043,2.8,10,-2.98850574712643,1,UP
495418555,2015,043,2.8,6,0.45977011494253,1,UP
436429864,2015,043,2.8,10,-5.40540540540541,1,UP
465112993,2015,043,2.8,10,-2.30642504118616,1,UP
494625506,2015,043,2.8,6,-5.08474576271186,1,UP
421185263,2015,043,2.8,10,4.33604336043361,1,UP
432150603,2015,043,2.8,10,-2.96735905044511,1,UP
429750665,2015,043,2.8,2,3.59712230215827,1,UP
450872300,2015,043,2.8,2,-5.20304568527919,1,UV
456268378,2015,043,2.8,4,-4.7001620745543,1,UV
418639588,2015,043,2.8,10,-2.15827338129496,1,UY
424514050,2015,043,2.8,6,-0.12626262626263,1,UY
441909321,2015,043,2.8,6,-0.77907623817474,1,UY
469581187,2015,043,2.8,10,-4.3859649122807,1,UY
474339786,2015,043,2.8,2,2.42424242424242,1,UY
483980337,2015,043,2.8,10,-9.92647058823527,1,UZ
439214439,2015,043,2.8,10,-7.69230769230769,1,VE
489790011,2015,043,2.8,10,-3.73665480427046,1,VE
474437896,2015,043,2.8,10,-6.74846625766871,1,VE
478535940,2015,043,2.8,10,-1.72043010752688,1,VE
456338670,2015,043,2.8,6,2.0,1,VM
435585254,2015,043,2.8,2,1.78890876565295,1,VM
460217497,2015,043,2.8,2,-6.94006309148265,1,VM
451136504,2015,043,2.8,1,-2.99145299145299,1,VM
422452792,2015,043,2.8,10,-3.2520325203252,1,VM
485777384,2015,043,2.8,10,2.22841225626741,1,VM
469354632,2015,043,2.8,5,2.05761316872428,1,VM
412749133,2015,043,2.8,10,6.11702127659574,1,VQ
472085955,2015,043,2.8,1,1.40845070422535,1,VT
470568109,2015,043,2.8,8,2.84810126582279,1,WA
480719159,2015,043,2.8,4,-6.66666666666666,1,WE
477288717,2015,043,2.8,10,3.19767441860465,1,YM
415016674,2015,043,2.8,10,-0.0915750915750899,1,YM
520968499,2015,043,2.8,2,-7.4074074074074,1,YM
434638308,2015,043,2.8,6,-4.2817679558011,1,ZA
448210735,2015,043,2.8,10,2.85714285714286,1,ZA
457904090,2015,043,2.8,10,-8.42696629213484,1,ZI
480924786,2015,043,2.8,2,-0.199203187251,1,AE
484213099,2015,043,2.8,7,0.50544166083134,1,AE
437009878,2015,043,2.8,4,-1.87919463087248,1,AE
446880128,2015,043,2.8,2,4.96644295302013,1,AE
436160391,2015,043,2.8,10,8.16326530612245,1,AE
467775068,2015,043,2.8,5,0.34013605442176,1,AE
440999636,2015,043,2.8,2,-0.14471780028944,1,AE
423908704,2015,043,2.8,2,1.01010101010101,1,AE
438088812,2015,043,2.8,4,3.9119804400978,1,AE
447367371,2015,043,2.8,2,7.16981132075472,1,AE
456312410,2015,043,2.8,4,-5.12820512820513,1,AF
415056428,2015,043,2.8,2,-1.44404332129964,1,AF
442551175,2015,043,2.8,8,-6.64652567975831,1,AF
423068817,2015,043,2.8,10,0.0,1,AF
433016986,2015,043,2.8,2,-2.82714054927302,1,AF
467678797,2015,043,2.8,2,-6.5625,1,AF
452536607,2015,043,2.8,4,-1.0498687664042,1,AF
421557589,2015,043,2.8,6,-5.16717325227964,1,AF
436047849,2015,043,2.8,3,-0.71090047393365,1,AF
411369330,2015,043,2.8,10,-8.44686648501362,1,AG
446862893,2015,043,2.8,20,3.53260869565218,1,AG
424700669,2015,043,2.8,8,0.65359477124183,1,AG
466491419,2015,043,2.8,2,-4.9490538573508,1,AG
461124798,2015,043,2.8,20,1.4985014985015,1,AG
422803913,2015,043,2.8,10,-3.44361917623228,1,AG
473507742,2015,043,2.8,1,-1.53005464480874,1,AG
491306913,2015,043,2.8,10,0.28328611898017,1,AJ
486009686,2015,043,2.8,10,-1.92307692307693,1,AJ
441982963,2015,043,2.8,10,2.8169014084507,1,AL
417396684,2015,043,2.8,10,-6.51465798045602,1,AL
449693207,2015,043,2.8,6,-0.591715976331361,1,AL
435537156,2015,043,2.8,8,0.0,1,AL
472682146,2015,043,2.8,10,-3.58422939068101,1,AL
437045102,2015,043,2.8,6,-1.28205128205128,1,AM
469614864,2015,043,2.8,10,2.11864406779662,1,AM
454896296,2015,043,2.8,7,3.66492146596859,1,AM
444942510,2015,043,2.8,3,-0.53475935828877,1,AM
440578737,2015,043,2.8,1,0.86206896551724,1,AM
447587724,2015,043,2.8,2,0.0,1,AO
467677243,2015,043,2.8,10,2.48756218905473,1,AO
423483566,2015,043,2.8,10,1.97368421052632,1,AO
455456497,2015,043,2.8,6,2.3696682464455,1,AO
430117757,2015,043,2.8,10,0.65659881812213,1,AR
474047321,2015,043,2.8,10,0.31847133757962,1,AR
461984495,2015,043,2.8,2,-1.73410404624278,1,AR
413759659,2015,043,2.8,10,-2.68456375838926,1,AR
427403957,2015,043,2.8,8,0.49099836333879,1,AR
424607539,2015,043,2.8,4,0.89285714285714,1,AR
420076697,2015,043,2.8,4,-0.21551724137931,1,AR
424193571,2015,043,2.8,10,-6.33608815426997,1,AR
477319729,2015,043,2.8,6,-0.72314049586776,1,AR
423875254,2015,043,2.8,8,2.06185567010309,1,AR
468467948,2015,043,2.8,10,-5.0,1,AR
463610453,2015,043,2.8,10,-0.440528634361233,1,AR
432147912,2015,043,2.8,1,-1.21951219512195,1,AR
433345389,2015,043,2.8,8,1.05633802816901,1,AR
436819504,2015,043,2.8,6,-5.91805766312595,1,AR
457601254,2015,043,2.8,10,0.0,1,AR
489315059,2015,043,2.8,10,0.0,1,AR
481175614,2015,043,2.8,6,-0.473933649289101,1,AR
458941590,2015,043,2.8,6,1.28205128205128,1,AR
474312382,2015,043,2.8,10,2.57731958762886,1,AR
419683532,2015,043,2.8,3,-3.31491712707182,1,AR
475612393,2015,043,2.8,6,-1.0062893081761,1,AR
462681616,2015,043,2.8,5,1.59235668789809,1,AS
449705539,2015,043,2.8,5,-6.23529411764706,1,AS
446142125,2015,043,2.8,8,-0.38887227041579,1,AS
413737845,2015,043,2.8,10,0.4739336492891,1,AS
427837932,2015,043,2.8,12,0.95541401273885,1,AS
483100124,2015,043,2.8,108,0.805340223944871,1,AS
471531802,2015,043,2.8,5,-4.35483870967742,1,AS
487908770,2015,043,2.8,2,4.0590405904059,1,AS
431039731,2015,043,2.8,16,0.56899004267426,1,AS
458520195,2015,043,2.8,6,2.91262135922331,1,AS
429329629,2015,043,2.8,5,-5.4054054054054,1,AS
475161999,2015,043,2.8,10,-6.12244897959184,1,AS
412945295,2015,043,2.8,16,0.15673981191222,1,AS
417406279,2015,043,2.8,13,3.32640332640332,1,AS
431037363,2015,043,2.8,3,3.7593984962406,1,AS
458658854,2015,043,2.8,1,1.31386861313868,1,AS
492455481,2015,043,2.8,8,-8.06794055201699,1,AS
496810794,2015,043,2.8,10,2.01342281879195,1,AS
439082561,2015,043,2.8,2,-1.11561866125761,1,AS
472612907,2015,043,2.8,4,3.91595033428844,1,AS
474021440,2015,043,2.8,8,-2.12765957446808,1,AS
472089169,2015,043,2.8,5,3.13131313131313,1,AS
413751771,2015,043,2.8,4,-4.4750430292599,1,AS
477936218,2015,043,2.8,4,-5.77024732041433,1,AS
498303933,2015,043,2.8,4,-0.29411764705882,1,AS
478021644,2015,043,2.8,10,-0.198314328210213,1,AS
475862351,2015,043,2.8,5,-4.30379746835443,1,AS
465317412,2015,043,2.8,6,-5.08021390374331,1,AS
479282147,2015,043,2.8,2,-8.38509316770186,1,AS
471916359,2015,043,2.8,2,-1.76531671858774,1,AS
436026885,2015,043,2.8,4,-1.50187734668336,1,AS
480329111,2015,043,2.8,1,-5.28455284552845,1,AS
429624836,2015,043,2.8,8,1.12359550561798,1,AS
429968815,2015,043,2.8,6,1.2952380952381,1,AS
430054292,2015,043,2.8,5,1.12994350282486,1,AS
429505121,2015,043,2.8,4,-0.32894736842106,1,AS
416414307,2015,043,2.8,3,2.2508038585209,1,AS
452595631,2015,043,2.8,8,1.57194679564692,1,AS
429329525,2015,043,2.8,2,0.0,1,AS
454866752,2015,043,2.8,6,5.0,1,AS
458746301,2015,043,2.8,10,-2.99823633156966,1,AS
486782041,2015,043,2.8,8,3.0,1,AS
484923363,2015,043,2.8,4,2.51046025104603,1,AS
458666336,2015,043,2.8,2,2.60869565217392,1,AS
454267810,2015,043,2.8,8,2.89017341040462,1,AS
414585573,2015,043,2.8,5,-1.27551020408164,1,AS
476810720,2015,043,2.8,6,2.4390243902439,1,AS
426583486,2015,043,2.8,6,0.90270812437312,1,AS
454899323,2015,043,2.8,2,0.739371534195929,1,AS
412388646,2015,043,2.8,32,1.47337118140038,1,AS
496367096,2015,043,2.8,2,0.57142857142857,1,AS
469066317,2015,043,2.8,10,-1.0443864229765,1,AS
476503941,2015,043,2.8,3,1.55844155844156,1,AS
471371113,2015,043,2.8,2,1.75879396984925,1,AS
479341141,2015,043,2.8,4,0.0,1,AS
480805936,2015,043,2.8,2,1.36027982899339,1,AS
455502689,2015,043,2.8,2,-0.6993006993007,1,AS
462370124,2015,043,2.8,8,3.11614730878187,1,AS
441302372,2015,043,2.8,4,0.380228136882129,1,AS
448874180,2015,043,2.8,20,6.40243902439024,1,AS
454855312,2015,043,2.8,4,0.1085776330076,1,AS
491585036,2015,043,2.8,30,-8.7136929460581,1,AS
459598136,2015,043,2.8,2,0.87527352297593,1,AS
456177544,2015,043,2.8,2,-2.35294117647059,1,AS
462926017,2015,043,2.8,16,1.21212121212121,1,AS
458640875,2015,043,2.8,5,-3.82978723404255,1,AS
497410391,2015,043,2.8,8,-5.47645125958379,1,AS
489583618,2015,043,2.8,8,-2.94117647058824,1,AS
415536202,2015,043,2.8,6,-7.83132530120482,1,AS
429891345,2015,043,2.8,2,-0.627240143369179,1,AS
461454721,2015,043,2.8,4,0.0,1,AS
411807069,2015,043,2.8,2,3.58744394618834,1,AS
452955309,2015,043,2.8,2,-1.76211453744494,1,AS
460409730,2015,043,2.8,2,0.97087378640777,1,AS
452978796,2015,043,2.8,2,1.14942528735632,1,AS
423665606,2015,043,2.8,8,-6.50887573964497,1,AS
464808836,2015,043,2.8,3,2.98507462686567,1,AS
467883752,2015,043,2.8,30,-0.92735703245749,1,AS
440815595,2015,043,2.8,4,-4.89510489510489,1,AS
420365115,2015,043,2.8,4,-7.53968253968254,1,AS
488209712,2015,043,2.8,10,1.69491525423729,1,AU
457778305,2015,043,2.8,1,-5.40540540540541,1,AU
481062491,2015,043,2.8,6,-0.49019607843137,1,AU
463820150,2015,043,2.8,8,-5.96546310832025,1,AU
429181557,2015,043,2.8,6,2.91970802919708,1,AU
445299065,2015,043,2.8,20,2.23713646532438,1,AU
447858877,2015,043,2.8,10,-1.03092783505155,1,AU
414522302,2015,043,2.8,10,8.73563218390804,1,BA
490390222,2015,043,2.8,6,-2.0125786163522,1,BA
497073731,2015,043,2.8,4,-4.54545454545454,1,BC
416868856,2015,043,2.8,2,-8.27586206896551,1,BE
436121229,2015,043,2.8,3,-8.90688259109312,1,BE
460828248,2015,043,2.8,2,-3.53982300884956,1,BE
424869573,2015,043,2.8,10,-0.47281323877069,1,BE
475556502,2015,043,2.8,10,-0.47281323877069,1,BE
448095661,2015,043,2.8,10,1.72413793103448,1,BE
453636713,2015,043,2.8,1,-1.2847965738758,1,BE
481031989,2015,043,2.8,10,-2.11538461538461,1,BE
494306044,2015,043,2.8,8,2.1813224267212,1,BE
483282508,2015,043,2.8,10,-3.24909747292419,1,BF
494206783,2015,043,2.8,2,-4.0,1,BF
445590125,2015,043,2.8,6,2.45535714285715,1,BF
423913435,2015,043,2.8,2,-0.57692307692307,1,BF
449705466,2015,043,2.8,1,1.8359853121175,1,BF
494464277,2015,043,2.8,1,1.59235668789809,1,BG
445518261,2015,043,2.8,1,-10.4477611940299,1,BG
485167318,2015,043,2.8,2,3.41296928327645,1,BG
411385272,2015,043,2.8,3,-6.17848970251716,1,BG
416742981,2015,043,2.8,2,0.0,1,BG
464281604,2015,043,2.8,10,-9.09090909090905,1,BG
