GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
411489076,2014,043,2.8,1,1.21212121212121,1,CH
451006836,2014,043,2.8,2,0.41710114702815,1,FR
411414309,2014,043,2.8,1,0.48543689320388,1,GM
477993103,2014,043,2.8,2,2.42085661080074,1,CA
455480484,2014,043,2.8,5,-1.32802124833997,1,CH
460032654,2014,043,2.8,1,-3.50194552529182,1,NL
488353044,2014,043,2.8,1,-4.47906523855891,1,RS
481560662,2014,043,2.8,10,-1.36612021857924,1,ID
466587895,2014,043,2.8,10,-5.24193548387097,1,IN
457352833,2014,043,2.8,7,-0.52066384640416,1,IS
441491443,2014,043,2.8,10,0.84151472650771,1,IT
427583543,2014,043,2.8,4,-1.71149144254278,1,IT
460392635,2014,043,2.8,1,-4.23452768729642,1,GM
422517561,2014,043,2.8,4,4.21686746987952,1,KS
481014410,2014,043,2.8,5,2.80373831775701,1,KS
477966675,2014,043,2.8,2,5.31914893617022,1,KS
443387901,2014,043,2.8,1,-1.52749490835031,1,GM
431191733,2014,043,2.8,10,-0.699300699300701,1,NL
442614431,2014,043,2.8,8,-5.74162679425838,1,AF
488807091,2014,043,2.8,3,1.27737226277372,1,RP
427499805,2014,043,2.8,2,-5.51330798479087,1,RW
447510711,2014,043,2.8,2,-1.96850393700787,1,SA
463071246,2014,043,2.8,1,2.92397660818713,1,SA
491581839,2014,043,2.8,4,-4.26908150064683,1,SA
495010126,2014,043,2.8,4,-3.37972166998012,1,RS
430868498,2014,043,2.8,10,-5.0,1,SY
410969632,2014,043,2.8,1,-2.19435736677116,1,SY
456370358,2014,043,2.8,4,-3.26797385620915,1,UK
473640496,2014,043,2.8,6,-3.06513409961686,1,UY
456396303,2014,043,2.8,2,-2.91005291005291,1,UK
488579939,2014,043,2.8,1,-1.77304964539007,1,GH
448841164,2014,043,2.8,2,3.01507537688442,1,TU
488135175,2014,043,2.8,6,-4.96894409937888,1,RS
494620721,2014,043,2.8,2,0.43103448275862,1,UG
455611206,2014,043,2.8,10,0.357142857142856,1,UK
411360834,2014,043,2.8,2,-5.0,1,UK
475896795,2014,043,2.8,2,-2.0,1,MY
425763489,2014,043,2.8,2,-1.94817845314631,1,UP
436763740,2014,043,2.8,2,4.27553444180523,1,CH
468992825,2014,043,2.8,2,-3.51317440401506,1,IS
420338827,2014,043,2.8,4,0.42226487523992,1,IZ
484572380,2014,043,2.8,5,4.12621359223301,1,AJ
423357461,2014,043,2.8,4,-7.55555555555555,1,AS
413141291,2014,043,2.8,3,-4.86486486486487,1,AS
431878690,2014,043,2.8,4,0.0,1,BB
414765552,2014,043,2.8,10,1.73102529960053,1,BE
466881034,2014,043,2.8,4,1.97368421052632,1,BO
460840566,2014,043,2.8,10,2.11640211640211,1,BR
434076326,2014,043,2.8,2,-5.69832402234637,1,AO
413589828,2014,043,2.8,3,1.44927536231884,1,CH
460816177,2014,043,2.8,2,2.44897959183673,1,MY
489993377,2014,043,2.8,2,-0.6970069700697,1,CH
455505531,2014,043,2.8,4,-1.56862745098039,1,MY
423066231,2014,043,2.8,2,-2.16763005780347,1,CH
489581134,2014,043,2.8,10,-1.24223602484472,1,CH
437593189,2014,043,2.8,8,-2.52631578947368,1,MY
438257810,2014,043,2.8,10,0.981595092024538,1,CH
432759553,2014,043,2.8,8,-3.65682137834036,1,CH
429827509,2014,043,2.8,3,3.10734463276837,1,CH
436560365,2014,043,2.8,12,4.52771272443403,1,GR
446237358,2014,043,2.8,1,-0.46367851622875,1,MX
417100047,2014,043,2.8,2,0.89153046062407,1,CU
490256330,2014,043,2.8,4,1.85185185185185,1,CU
440023825,2014,043,2.8,2,-7.54716981132076,1,EG
472434086,2014,043,2.8,4,-1.08514190317195,1,EG
411774370,2014,043,2.8,10,2.08333333333333,1,FJ
479724825,2014,043,2.8,1,4.1335453100159,1,FR
469948924,2014,043,2.8,7,-2.24,1,RS
440864437,2014,043,2.8,5,-4.48504983388705,1,GR
451538847,2014,043,2.8,8,5.0,1,UK
410511657,2014,043,2.8,3,-2.26244343891403,1,PK
482533304,2014,043,2.8,1,2.74442538593482,1,CH
495514273,2014,043,2.8,2,-2.14861235452104,1,IN
442827432,2014,043,2.8,10,-0.76687116564417,1,IR
433160561,2014,043,2.8,10,-6.98387451748296,1,SY
410842014,2014,043,2.8,2,-5.58139534883721,1,LY
431409453,2014,043,2.8,5,-5.74712643678161,1,IT
437156034,2014,043,2.8,7,-7.75510204081632,1,IT
426458779,2014,043,2.8,5,-4.61165048543689,1,IT
411637922,2014,043,2.8,2,-5.2513966480447,1,IZ
413389469,2014,043,2.8,2,-1.27848804891607,1,IR
476509277,2014,043,2.8,1,-4.00801603206413,1,IZ
493361247,2014,043,2.8,2,3.08300395256917,1,IN
424073401,2014,043,2.8,2,4.23435419440746,1,KS
492921573,2014,043,2.8,1,-3.90390390390391,1,LY
455051203,2014,043,2.8,8,-0.5952380952381,1,MI
423050987,2014,043,2.8,8,-0.868397841651965,1,FR
449887134,2014,043,2.8,10,4.18149466192171,1,NI
468450077,2014,043,2.8,10,-1.71306209850107,1,NO
458855627,2014,043,2.8,4,-5.3180967655707,1,NP
423836910,2014,043,2.8,3,-2.15827338129496,1,NZ
421564748,2014,043,2.8,6,-2.74725274725275,1,CH
413609595,2014,043,2.8,1,-2.30769230769231,1,UP
497361478,2014,043,2.8,2,-0.827129859387919,1,TU
428328224,2014,043,2.8,1,-1.707779886148,1,SN
459603210,2014,043,2.8,8,4.858934169279,1,MB
424609354,2014,043,2.8,10,-4.61680517082179,1,PO
413585918,2014,043,2.8,2,-7.48065348237317,1,JO
435606532,2014,043,2.8,1,-4.99657768651609,1,SA
496600948,2014,043,2.8,5,-2.0,1,SZ
420466763,2014,043,2.8,3,-5.26315789473685,1,TH
413504847,2014,043,2.8,3,2.12121212121212,1,KS
457759372,2014,043,2.8,10,5.19750519750519,1,UK
466391883,2014,043,2.8,10,-2.60223048327138,1,UK
442522086,2014,043,2.8,2,-2.12765957446809,1,UK
452252847,2014,043,2.8,4,-2.58215962441315,1,UK
494472160,2014,043,2.8,7,-2.05479452054795,1,UK
478031875,2014,043,2.8,2,-2.62172284644195,1,SY
476637191,2014,043,2.8,1,1.2539184952978,1,UK
446594155,2014,043,2.8,1,-3.90117035110534,1,VM
490387740,2014,043,2.8,4,0.469483568075118,1,TH
459964997,2014,043,2.8,1,0.88183421516755,1,AJ
428511971,2014,043,2.8,1,4.42477876106195,1,LE
472189397,2014,043,2.8,2,0.42643923240938,1,MX
438053440,2014,043,2.8,1,0.36630036630036,1,SZ
413139492,2014,043,2.8,2,5.66037735849057,1,VM
479344952,2014,043,2.8,10,0.1497005988024,1,AL
477110109,2014,043,2.8,10,2.0746887966805,1,AR
470347074,2014,043,2.8,10,3.48837209302326,1,AR
459698253,2014,043,2.8,2,1.73333333333333,1,AR
422620582,2014,043,2.8,10,-0.07242877836793,1,BE
463739705,2014,043,2.8,10,-1.31578947368421,1,BR
449696991,2014,043,2.8,2,5.39682539682539,1,BX
438400206,2014,043,2.8,4,-0.67159167226327,1,EI
414134466,2014,043,2.8,4,2.1067415730337,1,HA
436039685,2014,043,2.8,8,2.66666666666667,1,IT
414516510,2014,043,2.8,8,-4.42878823798785,1,IZ
490128455,2014,043,2.8,4,1.1965811965812,1,JM
472912466,2014,043,2.8,4,0.26666666666667,1,KS
453334298,2014,043,2.8,12,1.89402717792058,1,SF
486216099,2014,043,2.8,2,0.541516245487365,1,UK
475792250,2014,043,2.8,6,-6.11814345991561,1,UK
416203203,2014,043,2.8,6,3.03030303030303,1,AS
447823426,2014,043,2.8,20,-4.03204253583335,1,CA
463853784,2014,043,2.8,4,-0.80906148867314,1,CH
481165983,2014,043,2.8,5,1.53256704980843,1,FR
480910416,2014,043,2.8,10,-0.89285714285714,1,GR
471005952,2014,043,2.8,10,2.10280373831776,1,GR
469107658,2014,043,2.8,2,3.73831775700935,1,IN
483292827,2014,043,2.8,10,-5.07246376811594,1,IS
452962702,2014,043,2.8,2,-1.59404888416578,1,IT
446699137,2014,043,2.8,8,3.32805071315372,1,LG
476824224,2014,043,2.8,6,-6.10412926391382,1,MY
468041240,2014,043,2.8,20,-2.53164556962026,1,RS
416938620,2014,043,2.8,2,-6.62100456621001,1,SF
471109951,2014,043,2.8,1,-6.11246943765282,1,UK
497362122,2014,043,2.8,6,3.54838709677419,1,UK
495378516,2014,043,2.8,2,-2.76923076923077,1,UK
413224690,2014,043,2.8,4,0.42016806722689,1,AF
412360661,2014,043,2.8,1,-6.46950092421441,1,SY
425215075,2014,043,2.8,2,-1.76125244618395,1,AM
493954709,2014,043,2.8,8,0.480769230769231,1,PK
452023617,2014,043,2.8,2,3.16301703163017,1,CI
472927909,2014,043,2.8,1,-0.606060606060611,1,JA
447096755,2014,043,2.8,2,1.5625,1,CH
423960507,2014,043,2.8,10,-5.14285714285715,1,CH
420400067,2014,043,2.8,10,0.16339869281046,1,CH
422048390,2014,043,2.8,3,3.42465753424657,1,CH
455800701,2014,043,2.8,5,-1.07913669064748,1,CH
434912077,2014,043,2.8,8,0.88607594936709,1,RS
471678817,2014,043,2.8,2,0.704225352112672,1,UZ
452023640,2014,043,2.8,2,3.16301703163017,1,BR
488673527,2014,043,2.8,5,-0.50167224080267,1,CS
460235939,2014,043,2.8,2,4.10958904109589,1,CS
490898058,2014,043,2.8,10,4.5,1,FR
495260288,2014,043,2.8,10,0.77120822622108,1,FR
438407830,2014,043,2.8,2,-0.26666666666667,1,FR
468758232,2014,043,2.8,4,-0.70140280561122,1,FR
492576853,2014,043,2.8,10,-1.2987012987013,1,GM
462048692,2014,043,2.8,2,-6.62295081967213,1,AU
451597326,2014,043,2.8,8,-1.55401873668127,1,GR
460555494,2014,043,2.8,10,10.0,1,HA
478900296,2014,043,2.8,10,2.11038961038961,1,IN
414162675,2014,043,2.8,5,-3.2069970845481,1,IN
442284564,2014,043,2.8,1,4.76190476190476,1,IS
411483477,2014,043,2.8,4,-9.84555984555984,1,AS
466318306,2014,043,2.8,6,-0.58055152394775,1,IS
420800441,2014,043,2.8,4,-5.58139534883721,1,IT
481586644,2014,043,2.8,2,-3.41151385927505,1,IZ
416310559,2014,043,2.8,6,-4.78468899521531,1,TU
472927910,2014,043,2.8,4,-0.606060606060611,1,CB
438819522,2014,043,2.8,6,0.65717415115005,1,CH
427414228,2014,043,2.8,2,5.55555555555556,1,JO
416095250,2014,043,2.8,6,1.12994350282486,1,KS
477966551,2014,043,2.8,2,5.31914893617022,1,KS
452664986,2014,043,2.8,2,-1.35135135135135,1,IR
480464796,2014,043,2.8,6,0.42918454935623,1,ES
410877216,2014,043,2.8,5,-1.09489051094891,1,LI
473822066,2014,043,2.8,2,3.36134453781512,1,MX
442545716,2014,043,2.8,1,2.61136712749616,1,FR
495353397,2014,043,2.8,1,3.26975476839237,1,NI
480674872,2014,043,2.8,3,-6.41627543035994,1,NI
494976287,2014,043,2.8,8,0.50761421319797,1,BG
420807892,2014,043,2.8,2,2.52951096121416,1,FJ
420749095,2014,043,2.8,1,-0.76335877862595,1,RS
467917339,2014,043,2.8,4,2.92397660818713,1,QA
425857631,2014,043,2.8,4,0.0,1,SE
447044737,2014,043,2.8,2,-1.12612612612612,1,CH
473279742,2014,043,2.8,1,4.88215488215488,1,SL
475543821,2014,043,2.8,5,6.63082437275986,1,AS
425175077,2014,043,2.8,10,-0.81967213114754,1,SY
494129942,2014,043,2.8,8,-7.01754385964912,1,UK
450405667,2014,043,2.8,1,-6.2874251497006,1,UK
490556514,2014,043,2.8,4,4.20168067226891,1,TT
489163700,2014,043,2.8,2,-3.60360360360361,1,RS
454678035,2014,043,2.8,3,3.52564102564103,1,UK
452779254,2014,043,2.8,5,2.18579234972678,1,UK
417983279,2014,043,2.8,2,-3.54796320630749,1,CA
477966567,2014,043,2.8,2,5.31914893617022,1,FR
439235095,2014,043,2.8,8,3.59342915811089,1,CH
487993237,2014,043,2.8,2,-1.30718954248366,1,UK
437643710,2014,043,2.8,5,1.55763239875389,1,AE
421484132,2014,043,2.8,2,4.72972972972973,1,SF
418360448,2014,043,2.8,8,8.76132930513595,1,BA
462051795,2014,043,2.8,5,0.60096153846153,1,BB
420274922,2014,043,2.8,5,6.45773979107312,1,BG
455814551,2014,043,2.8,1,-2.34680573663624,1,MY
438372727,2014,043,2.8,4,2.07407407407407,1,CA
469801969,2014,043,2.8,10,-0.943396226415096,1,TH
494240063,2014,043,2.8,2,-2.94117647058824,1,MY
468535850,2014,043,2.8,1,0.499750124937527,1,CH
483463001,2014,043,2.8,1,-0.49019607843137,1,BX
455523559,2014,043,2.8,2,-3.05343511450382,1,CH
495930783,2014,043,2.8,5,2.24089635854342,1,CH
439882485,2014,043,2.8,20,-3.8574506476875,1,CH
486899488,2014,043,2.8,1,-5.53435114503817,1,FR
449503639,2014,043,2.8,2,-3.61702127659574,1,CH
461681619,2014,043,2.8,1,0.251382604323783,1,CT
426761798,2014,043,2.8,2,2.09923664122137,1,CA
481335901,2014,043,2.8,8,1.82815356489946,1,FR
412300691,2014,043,2.8,8,-0.31948881789137,1,FR
439808493,2014,043,2.8,6,0.36101083032491,1,GH
440984142,2014,043,2.8,1,-3.63636363636364,1,SW
451538840,2014,043,2.8,2,5.0,1,GM
497616700,2014,043,2.8,3,-1.19921962440444,1,IN
453928543,2014,043,2.8,4,0.0,1,IN
436523717,2014,043,2.8,8,1.26262626262626,1,IN
460231429,2014,043,2.8,1,-3.81944444444445,1,IN
416104991,2014,043,2.8,5,7.7319587628866,1,IN
436783022,2014,043,2.8,10,0.22727272727272,1,IN
464884888,2014,043,2.8,2,-4.27480916030535,1,WE
466864794,2014,043,2.8,6,-6.70194003527337,1,SY
419823213,2014,043,2.8,2,0.49586776859504,1,IT
480963933,2014,043,2.8,2,-6.38297872340426,1,IS
493357067,2014,043,2.8,10,0.837988826815645,1,KE
481455390,2014,043,2.8,10,2.80898876404495,1,KS
487366212,2014,043,2.8,8,-0.251889168765741,1,TW
424226210,2014,043,2.8,6,2.59365994236311,1,CH
450365125,2014,043,2.8,8,-6.31163708086785,1,MY
478646352,2014,043,2.8,1,1.3215859030837,1,MY
490034667,2014,043,2.8,10,0.98280098280098,1,NI
457915213,2014,043,2.8,4,-2.30263157894737,1,NI
412415083,2014,043,2.8,6,2.09150326797385,1,RP
484398434,2014,043,2.8,1,1.69902912621359,1,RP
489897231,2014,043,2.8,1,2.05263157894737,1,RP
439020409,2014,043,2.8,1,0.73289902280131,1,RP
420637336,2014,043,2.8,2,-2.55681818181818,1,RS
496001105,2014,043,2.8,2,-3.33333333333334,1,SF
472371888,2014,043,2.8,10,-2.57352941176471,1,SY
416784378,2014,043,2.8,5,-6.18556701030927,1,TU
414988175,2014,043,2.8,2,0.87173100871731,1,SY
412498796,2014,043,2.8,3,-4.19220055710306,1,ID
424969708,2014,043,2.8,4,0.40160642570281,1,TU
485005004,2014,043,2.8,8,3.44827586206897,1,TI
453429702,2014,043,2.8,16,-2.87474332648871,1,TU
464090646,2014,043,2.8,4,2.69687162891047,1,TU
472872915,2014,043,2.8,2,1.09170305676856,1,TU
479585317,2014,043,2.8,2,10.2857142857143,1,TU
445091710,2014,043,2.8,2,-1.8111254851229,1,UK
482745407,2014,043,2.8,4,-5.06912442396314,1,UK
411663772,2014,043,2.8,2,-3.33778371161549,1,UK
436773598,2014,043,2.8,2,-6.75,1,UK
498172516,2014,043,2.8,6,6.40569395017793,1,UK
416574196,2014,043,2.8,16,-3.34019975031211,1,UK
437990745,2014,043,2.8,6,-2.03191054138825,1,UK
434999184,2014,043,2.8,2,-1.46443514644351,1,EI
428466137,2014,043,2.8,5,2.60586319218241,1,TU
446226977,2014,043,2.8,1,-3.84615384615385,1,VM
491513780,2014,043,2.8,1,-5.19357884796978,1,PK
449802631,2014,043,2.8,2,-2.83353010625738,1,CA
483640124,2014,043,2.8,4,0.255427841634738,1,CA
416432145,2014,043,2.8,12,-1.76525561593576,1,VE
463670500,2014,043,2.8,8,1.31061598951507,1,VE
456816720,2014,043,2.8,7,1.73913043478261,1,VM
415536091,2014,043,2.8,2,-1.38888888888889,1,CA
489787498,2014,043,2.8,1,-3.18627450980392,1,CH
467536678,2014,043,2.8,8,2.20541902961563,1,CH
432873085,2014,043,2.8,4,1.90839694656489,1,CH
444915441,2014,043,2.8,10,-5.88235294117647,1,FR
492912988,2014,043,2.8,2,2.54372019077901,1,FR
483538060,2014,043,2.8,10,-1.82926829268292,1,FR
445220217,2014,043,2.8,10,-1.39372822299651,1,GR
483995462,2014,043,2.8,5,2.91828793774319,1,KN
470742135,2014,043,2.8,10,2.66990291262136,1,KU
486496778,2014,043,2.8,5,-7.94979079497908,1,SY
438054114,2014,043,2.8,8,1.00671140939598,1,UK
485325417,2014,043,2.8,10,1.27118644067797,1,VM
417845541,2014,043,2.8,2,7.20461095100864,1,AE
456424802,2014,043,2.8,2,1.76470588235294,1,AS
438890578,2014,043,2.8,10,1.92307692307692,1,AS
465535370,2014,043,2.8,2,-1.77304964539007,1,AS
446825638,2014,043,2.8,4,3.98818316100444,1,AS
444685688,2014,043,2.8,3,0.39787798408489,1,CH
477242690,2014,043,2.8,4,2.04918032786885,1,CO
464797021,2014,043,2.8,6,1.07913669064748,1,EG
470505065,2014,043,2.8,3,-0.32467532467532,1,GM
485145674,2014,043,2.8,4,-6.2374245472837,1,IN
498273858,2014,043,2.8,10,1.14649681528662,1,MU
468499565,2014,043,2.8,5,-1.81200453001132,1,PK
421980183,2014,043,2.8,10,1.73160173160173,1,RO
423713101,2014,043,2.8,2,-1.61579892280072,1,SW
474669290,2014,043,2.8,4,-4.07407407407407,1,SY
450225235,2014,043,2.8,6,5.67375886524823,1,UK
442008740,2014,043,2.8,10,-1.51843817787419,1,UK
441386771,2014,043,2.8,4,-0.69444444444444,1,UK
451942482,2014,043,2.8,1,3.13199105145413,1,UK
412177111,2014,043,2.8,3,-1.13960113960114,1,UK
456111728,2014,043,2.8,2,-9.6875,1,AJ
437317072,2014,043,2.8,10,-2.69784172661871,1,AR
495511780,2014,043,2.8,5,1.95439739413681,1,ID
431240222,2014,043,2.8,8,1.40485312899106,1,BO
492986627,2014,043,2.8,10,-2.95230885692657,1,BR
491724314,2014,043,2.8,5,-1.82054616384915,1,CA
483958661,2014,043,2.8,10,0.0,1,CH
467623528,2014,043,2.8,10,-0.25125628140703,1,CH
447562978,2014,043,2.8,1,-1.66453265044814,1,RS
429408873,2014,043,2.8,1,2.6097271648873,1,EC
435463381,2014,043,2.8,10,-3.50039777247414,1,EG
454687596,2014,043,2.8,2,-4.23497267759562,1,FR
471245513,2014,043,2.8,20,0.716896020099357,1,EN
440009786,2014,043,2.8,4,-2.90556900726392,1,RP
454985525,2014,043,2.8,10,1.79282868525896,1,GM
472118465,2014,043,2.8,2,0.0,1,AS
468550296,2014,043,2.8,4,3.65853658536585,1,GR
497471314,2014,043,2.8,3,-3.33839150227618,1,TU
434929698,2014,043,2.8,10,-3.29861111111111,1,IZ
486156571,2014,043,2.8,2,1.49253731343284,1,IZ
443459793,2014,043,2.8,8,-4.97404844290657,1,NI
425666376,2014,043,2.8,6,-4.94978479196556,1,BA
488689167,2014,043,2.8,1,-2.84900284900285,1,IN
453586558,2014,043,2.8,4,-0.38095238095238,1,IN
416607255,2014,043,2.8,3,0.0,1,KN
426977155,2014,043,2.8,2,0.73298429319372,1,KU
445383942,2014,043,2.8,6,-9.01060070671378,1,IZ
442733700,2014,043,2.8,5,1.24223602484472,1,RO
461011297,2014,043,2.8,4,-2.34657039711191,1,RS
416879591,2014,043,2.8,2,0.0,1,MU
434220952,2014,043,2.8,10,-1.03092783505155,1,NL
461887560,2014,043,2.8,2,-1.49761742682097,1,NL
439242250,2014,043,2.8,10,1.6260162601626,1,PE
413914238,2014,043,2.8,1,-1.9704433497537,1,UK
455418843,2014,043,2.8,2,-1.63727959697733,1,RE
446609446,2014,043,2.8,3,-1.01146325016858,1,NI
462684607,2014,043,2.8,4,-0.66371681415929,1,SO
412938653,2014,043,2.8,1,-4.66417910447761,1,SP
412184125,2014,043,2.8,3,-2.7818448023426,1,ID
433309727,2014,043,2.8,2,-7.59878419452887,1,UK
475771358,2014,043,2.8,6,-6.46766169154229,1,SZ
438868153,2014,043,2.8,1,-2.20994475138121,1,UY
497296314,2014,043,2.8,1,4.70347648261759,1,TU
444143941,2014,043,2.8,1,0.44977511244378,1,UZ
464999339,2014,043,2.8,6,2.8554070473876,1,NI
498436684,2014,043,2.8,2,1.25786163522013,1,UG
458572760,2014,043,2.8,1,-2.45901639344263,1,FR
427062295,2014,043,2.8,1,2.57731958762887,1,JA
495774388,2014,043,2.8,4,-0.95541401273885,1,PK
467951353,2014,043,2.8,4,2.04326923076923,1,CH
422191203,2014,043,2.8,8,2.29276895943562,1,CH
428076477,2014,043,2.8,7,-0.57471264367816,1,AJ
435957568,2014,043,2.8,6,-0.41841004184101,1,AR
466419857,2014,043,2.8,1,-3.5077288941736,1,AS
464718619,2014,043,2.8,2,0.89887640449438,1,AS
489762032,2014,043,2.8,12,-7.13360473723167,1,FR
489459420,2014,043,2.8,2,0.729927007299275,1,RS
443381509,2014,043,2.8,4,0.96660808435853,1,BG
485213521,2014,043,2.8,1,-2.15208034433286,1,CB
420265228,2014,043,2.8,1,-0.843881856540086,1,CH
444147098,2014,043,2.8,2,-1.94174757281553,1,UK
451810493,2014,043,2.8,2,-3.93700787401575,1,CE
449157634,2014,043,2.8,10,0.84033613445378,1,CE
419656607,2014,043,2.8,1,-0.20811654526535,1,SN
431073760,2014,043,2.8,3,3.62694300518134,1,CH
437578806,2014,043,2.8,11,-1.87998921111174,1,MY
436681013,2014,043,2.8,1,-5.06585612968591,1,SN
475179059,2014,043,2.8,7,0.70812807881774,1,CH
421897116,2014,043,2.8,4,-1.5748031496063,1,CH
444411356,2014,043,2.8,2,2.42165242165242,1,EG
480995640,2014,043,2.8,1,0.97799511002445,1,JA
470352979,2014,043,2.8,10,-1.36452241715399,1,CH
480954437,2014,043,2.8,10,-2.29885057471265,1,CI
459310435,2014,043,2.8,6,-0.10976948408343,1,CO
410588690,2014,043,2.8,2,2.5974025974026,1,DR
485289672,2014,043,2.8,1,-3.1496062992126,1,EZ
480069933,2014,043,2.8,2,2.34375,1,EN
448602397,2014,043,2.8,2,2.15053763440861,1,FR
486624653,2014,043,2.8,1,-8.58283433133732,1,FR
482539787,2014,043,2.8,4,-1.40845070422535,1,GM
417993023,2014,043,2.8,6,2.08604954367666,1,CH
434721312,2014,043,2.8,5,-4.77477477477478,1,GR
432722630,2014,043,2.8,6,-5.77464788732395,1,TU
452584690,2014,043,2.8,6,2.26171243941842,1,PL
422378630,2014,043,2.8,8,0.0,1,IN
491970027,2014,043,2.8,8,0.709219858156028,1,IN
482829045,2014,043,2.8,10,-9.05172413793104,1,IN
444187427,2014,043,2.8,1,-2.56410256410257,1,CH
463170668,2014,043,2.8,2,-1.42857142857143,1,IS
456527243,2014,043,2.8,2,1.49253731343284,1,IS
477870516,2014,043,2.8,10,5.15653775322284,1,IS
437219738,2014,043,2.8,4,-1.98412698412698,1,SY
490930083,2014,043,2.8,8,-8.66574965612106,1,IT
434950344,2014,043,2.8,2,-5.59440559440559,1,IZ
497358172,2014,043,2.8,10,-2.18579234972677,1,IZ
419957159,2014,043,2.8,10,5.58659217877094,1,KS
434574284,2014,043,2.8,3,-2.4948024948025,1,SY
445470280,2014,043,2.8,6,1.40845070422535,1,ML
410741756,2014,043,2.8,2,-6.20549338758902,1,YM
429807215,2014,043,2.8,10,1.171875,1,NZ
410962661,2014,043,2.8,8,-1.19617224880382,1,OD
475676561,2014,043,2.8,10,-4.82456140350877,1,PL
495853134,2014,043,2.8,2,3.37794773741236,1,NZ
469578609,2014,043,2.8,2,-5.29801324503311,1,RP
493406944,2014,043,2.8,4,-1.36986301369863,1,UP
496451711,2014,043,2.8,2,-6.29432624113475,1,BO
459191927,2014,043,2.8,10,-4.99999999999999,1,RS
460979341,2014,043,2.8,8,3.76670716889429,1,RS
453277405,2014,043,2.8,2,2.9681597409606,1,RS
485384876,2014,043,2.8,3,-3.60453141091658,1,RS
440842326,2014,043,2.8,7,6.08272506082725,1,SA
487087088,2014,043,2.8,10,1.61290322580645,1,SA
480050118,2014,043,2.8,10,-4.38247011952191,1,SP
469662834,2014,043,2.8,2,2.22007722007722,1,SP
450153571,2014,043,2.8,1,3.85756676557864,1,FJ
437960048,2014,043,2.8,4,-4.38024231127679,1,SY
454610490,2014,043,2.8,2,3.81944444444444,1,CH
444100555,2014,043,2.8,2,2.99145299145299,1,TW
422648672,2014,043,2.8,2,-0.72405470635559,1,UK
416524578,2014,043,2.8,2,-4.30879712746858,1,UK
478104480,2014,043,2.8,1,4.15704387990762,1,UK
421124355,2014,043,2.8,3,0.92724679029957,1,JA
448770221,2014,043,2.8,2,2.60586319218241,1,RS
452007474,2014,043,2.8,5,7.8125,1,SG
447394447,2014,043,2.8,4,-1.8450184501845,1,CU
492408963,2014,043,2.8,2,-2.53369272237197,1,IS
491877520,2014,043,2.8,5,-3.51239669421487,1,UK
417703464,2014,043,2.8,2,-3.68523473607395,1,YM
451343069,2014,043,2.8,20,2.58064516129032,1,BE
425857600,2014,043,2.8,10,2.88461538461539,1,BG
468599699,2014,043,2.8,2,-0.31298904538341,1,BR
420126219,2014,043,2.8,5,4.32989690721649,1,CA
424552981,2014,043,2.8,2,0.51413881748072,1,CO
494508307,2014,043,2.8,4,2.63157894736842,1,CU
449467422,2014,043,2.8,2,-2.88461538461539,1,DA
486249813,2014,043,2.8,9,5.86633945513916,1,ET
436053807,2014,043,2.8,4,-0.81466395112016,1,PE
430647764,2014,043,2.8,10,0.99009900990099,1,SN
450178469,2014,043,2.8,10,-0.47846889952153,1,UK
439354856,2014,043,2.8,3,-0.50251256281407,1,UK
462783941,2014,043,2.8,12,2.93333333333333,1,UK
411085983,2014,043,2.8,10,-1.03189493433396,1,AO
492099737,2014,043,2.8,50,1.63398692810458,1,AS
478504811,2014,043,2.8,4,1.26849894291754,1,CA
433775579,2014,043,2.8,1,0.0,1,CH
444685687,2014,043,2.8,1,0.39787798408489,1,CH
420640602,2014,043,2.8,1,-2.30414746543779,1,FI
434308865,2014,043,2.8,20,-3.02013422818792,1,KS
437787802,2014,043,2.8,1,0.0,1,PK
440544988,2014,043,2.8,4,0.0,1,RP
449854445,2014,043,2.8,2,5.03703703703704,1,SN
496141615,2014,043,2.8,2,0.69444444444444,1,SP
427638164,2014,043,2.8,8,-2.24971878515185,1,TW
495373343,2014,043,2.8,2,-6.99088145896657,1,UK
421991473,2014,043,2.8,10,1.81347150259067,1,UK
489514806,2014,043,2.8,2,1.55148095909732,1,UK
429045527,2014,043,2.8,5,0.1466275659824,1,UK
469826462,2014,043,2.8,8,0.41459369817578,1,UK
475574031,2014,043,2.8,4,-0.38910505836576,1,UK
429710494,2014,043,2.8,8,-0.4995004995005,1,UK
455290042,2014,043,2.8,10,-4.8780487804878,1,ZI
442338879,2014,043,2.8,2,4.0133779264214,1,AA
475193423,2014,043,2.8,2,-5.5452865064695,1,AF
442618699,2014,043,2.8,1,-10.6617647058823,1,SY
471539647,2014,043,2.8,4,-9.37500000000002,1,AR
495419786,2014,043,2.8,2,3.70813397129187,1,AS
433044142,2014,043,2.8,5,0.49261083743843,1,GY
446875816,2014,043,2.8,2,1.39860139860139,1,CU
414628387,2014,043,2.8,7,2.18068535825546,1,CH
446335533,2014,043,2.8,2,-0.502512562814069,1,CH
452023700,2014,043,2.8,2,3.16301703163017,1,CI
420349362,2014,043,2.8,5,-3.64963503649635,1,CS
425542940,2014,043,2.8,4,0.28985507246377,1,FR
474934047,2014,043,2.8,3,0.0,1,SY
