GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
771104160,2018,043,2.8,2,-1.07296137339055,1,GK
771204428,2018,043,2.8,10,1.74825174825175,1,GK
770928259,2018,043,2.8,10,-1.66468489892985,1,GM
770928288,2018,043,2.8,1,-2.0,1,GM
770933600,2018,043,2.8,10,-4.1522491349481,1,GM
770937809,2018,043,2.8,2,-2.09567198177676,1,GM
770974726,2018,043,2.8,2,4.42477876106195,1,GM
770980820,2018,043,2.8,10,-3.30073349633252,1,GM
770990997,2018,043,2.8,2,4.35374149659864,1,GM
770999580,2018,043,2.8,4,-2.62910798122065,1,GM
771007779,2018,043,2.8,1,-2.10918114143921,1,GM
771014113,2018,043,2.8,10,-1.72215843857634,1,GM
771021070,2018,043,2.8,10,-0.86206896551724,1,GM
771042823,2018,043,2.8,10,0.0,1,GM
771047260,2018,043,2.8,10,-12.751677852349,1,GM
771075827,2018,043,2.8,2,-3.87205387205387,1,GM
771078937,2018,043,2.8,1,-1.8539976825029,1,GM
771080550,2018,043,2.8,8,-3.7199124726477,1,GM
771084660,2018,043,2.8,1,0.0,1,GM
771087710,2018,043,2.8,10,1.09289617486339,1,GM
771101876,2018,043,2.8,1,-0.31120331950208,1,GM
771105995,2018,043,2.8,10,-0.18621973929236,1,GM
771108063,2018,043,2.8,7,-13.0434782608696,1,GM
771159554,2018,043,2.8,2,2.87356321839081,1,GM
771187282,2018,043,2.8,2,-0.925925925925924,1,GM
771195482,2018,043,2.8,2,1.20481927710843,1,GM
771199220,2018,043,2.8,6,4.48979591836734,1,GM
771236209,2018,043,2.8,6,-0.418410041841,1,GM
771264234,2018,043,2.8,10,0.0,1,GM
771267075,2018,043,2.8,10,0.75187969924812,1,GM
771202921,2018,043,2.8,10,-2.47805885389778,1,GP
770966252,2018,043,2.8,2,2.56410256410257,1,GR
770976695,2018,043,2.8,10,2.9535864978903,1,GR
771031954,2018,043,2.8,1,4.80225988700565,1,GR
771060404,2018,043,2.8,2,-1.48571428571429,1,GR
771096812,2018,043,2.8,10,4.82509047044632,1,GR
771125100,2018,043,2.8,6,0.56338028169015,1,GR
771141292,2018,043,2.8,10,2.20588235294117,1,GR
771187256,2018,043,2.8,10,6.44444444444444,1,GR
771040329,2018,043,2.8,10,-2.83315844700945,1,GT
770925033,2018,043,2.8,10,0.81206496519722,1,GV
771055461,2018,043,2.8,5,0.0,1,GV
771106140,2018,043,2.8,10,-9.8143236074271,1,GV
771110038,2018,043,2.8,4,0.9765625,1,GV
771210790,2018,043,2.8,10,2.5974025974026,1,GY
770927008,2018,043,2.8,4,0.51020408163265,1,GZ
770950037,2018,043,2.8,10,-1.23152709359606,1,HA
771047248,2018,043,2.8,10,-1.60183066361556,1,HA
771130774,2018,043,2.8,10,-0.450450450450451,1,HK
771134525,2018,043,2.8,10,0.20408163265306,1,HK
771191607,2018,043,2.8,10,0.6423982869379,1,HO
771208102,2018,043,2.8,10,-4.44444444444444,1,HO
770923748,2018,043,2.8,10,-5.1355206847361,1,HR
771040350,2018,043,2.8,10,-0.26455026455026,1,HR
771074575,2018,043,2.8,10,1.84331797235023,1,HR
771261358,2018,043,2.8,10,2.40963855421687,1,HR
770950022,2018,043,2.8,10,2.83600493218249,1,IC
771130913,2018,043,2.8,10,-1.12781954887218,1,IC
771151200,2018,043,2.8,5,10.5666156202144,1,IC
770993784,2018,043,2.8,2,2.42424242424242,1,ID
771017273,2018,043,2.8,4,-0.21881838074398,1,ID
771040386,2018,043,2.8,10,-3.81679389312977,1,ID
771044931,2018,043,2.8,10,5.36779324055666,1,ID
770943880,2018,043,2.8,10,1.95258019525802,1,IN
771042826,2018,043,2.8,10,1.68350168350168,1,IN
771044968,2018,043,2.8,12,1.51048567829743,1,IN
771055462,2018,043,2.8,5,-5.77281191806332,1,IN
771057415,2018,043,2.8,10,-0.11904761904762,1,IN
771060433,2018,043,2.8,10,-1.81268882175227,1,IN
771091686,2018,043,2.8,5,-3.13807531380754,1,IN
771100305,2018,043,2.8,10,2.08333333333333,1,IN
771149371,2018,043,2.8,10,-6.76691729323308,1,IN
771170851,2018,043,2.8,2,5.01474926253688,1,IN
771259589,2018,043,2.8,10,0.85653104925053,1,IN
771031977,2018,043,2.8,2,-4.74074074074074,1,IR
771038296,2018,043,2.8,6,-0.23923444976077,1,IR
771074485,2018,043,2.8,20,-2.48565965583174,1,IR
771100282,2018,043,2.8,10,-2.65927977839335,1,IR
771141343,2018,043,2.8,10,-4.66867469879518,1,IR
771208070,2018,043,2.8,4,-0.74906367041199,1,IR
771074569,2018,043,2.8,10,-0.18867924528302,1,IS
771083289,2018,043,2.8,2,-4.04411764705882,1,IS
771083285,2018,043,2.8,4,-4.04411764705882,1,IS
771083290,2018,043,2.8,4,-4.04411764705882,1,IS
771136761,2018,043,2.8,10,-4.05405405405406,1,IS
771149372,2018,043,2.8,1,-1.86335403726708,1,IS
771244192,2018,043,2.8,10,-3.70994940978078,1,IS
770974664,2018,043,2.8,6,6.68604651162791,1,IT
771010215,2018,043,2.8,10,0.74363992172211,1,IT
771010293,2018,043,2.8,10,0.94713656387665,1,IT
771033568,2018,043,2.8,10,0.99403578528827,1,IT
771047233,2018,043,2.8,6,-3.91061452513967,1,IT
771047269,2018,043,2.8,2,-3.91061452513967,1,IT
771096799,2018,043,2.8,10,0.51413881748072,1,IT
771112111,2018,043,2.8,1,0.87431693989071,1,IT
771143448,2018,043,2.8,3,4.19161676646707,1,IT
771172380,2018,043,2.8,5,1.49253731343283,1,IT
771180210,2018,043,2.8,10,-0.38167938931297,1,IT
771196895,2018,043,2.8,1,1.42671854734111,1,IT
771196931,2018,043,2.8,8,1.48883374689826,1,IT
771223698,2018,043,2.8,7,0.59523809523809,1,IT
771226213,2018,043,2.8,10,-3.11890838206628,1,IT
771229685,2018,043,2.8,1,0.23201856148492,1,IT
770980726,2018,043,2.8,8,-1.5,1,IZ
771016250,2018,043,2.8,2,3.51437699680512,1,IZ
771024280,2018,043,2.8,6,-7.10382513661203,1,IZ
771100329,2018,043,2.8,10,-4.23280423280423,1,IZ
771239198,2018,043,2.8,10,-2.73556231003039,1,IZ
770934767,2018,043,2.8,3,1.26050420168067,1,JA
771006751,2018,043,2.8,10,-2.08333333333334,1,JA
771014107,2018,043,2.8,2,2.29885057471264,1,JA
771042846,2018,043,2.8,8,1.68350168350168,1,JA
771042847,2018,043,2.8,2,1.68350168350168,1,JA
771058450,2018,043,2.8,10,-0.49059689288635,1,JA
771077668,2018,043,2.8,10,1.0593220338983,1,JA
771199223,2018,043,2.8,4,-1.64473684210526,1,JA
771200588,2018,043,2.8,6,6.25,1,JA
771223929,2018,043,2.8,10,-3.19767441860466,1,JA
771234432,2018,043,2.8,20,2.43908242908814,1,JA
771262252,2018,043,2.8,6,-1.0752688172043,1,JA
770934796,2018,043,2.8,5,1.48514851485149,1,JE
771187277,2018,043,2.8,10,0.0,1,JE
771138668,2018,043,2.8,5,1.27551020408163,1,JM
771163974,2018,043,2.8,8,1.14285714285714,1,JM
770928334,2018,043,2.8,3,-6.19246861924686,1,JO
770999515,2018,043,2.8,5,-8.17204301075269,1,JO
771027263,2018,043,2.8,10,0.0,1,JO
771041125,2018,043,2.8,10,0.0,1,JO
771112035,2018,043,2.8,10,0.43859649122807,1,JO
771112072,2018,043,2.8,10,0.43859649122807,1,JO
771149320,2018,043,2.8,10,2.89608177172061,1,JO
771155918,2018,043,2.8,2,0.46082949308756,1,JO
771168264,2018,043,2.8,1,-8.35443037974684,1,JO
771180255,2018,043,2.8,3,3.24189526184539,1,JO
771199271,2018,043,2.8,10,7.08333333333333,1,JO
771007824,2018,043,2.8,4,-6.53846153846154,1,KE
771240594,2018,043,2.8,10,2.5089605734767,1,KE
771250106,2018,043,2.8,6,-3.2967032967033,1,KE
771170847,2018,043,2.8,10,0.0,1,KN
770968839,2018,043,2.8,2,0.0,1,KS
771010258,2018,043,2.8,2,1.8018018018018,1,KS
771010259,2018,043,2.8,2,1.8018018018018,1,KS
771020166,2018,043,2.8,2,0.349650349650349,1,KS
771031287,2018,043,2.8,10,-0.61224489795918,1,KS
771031945,2018,043,2.8,8,4.54545454545455,1,KS
771065945,2018,043,2.8,6,0.0,1,KS
771065947,2018,043,2.8,2,0.0,1,KS
771096876,2018,043,2.8,2,1.48514851485148,1,KS
771212502,2018,043,2.8,6,-1.04166666666667,1,KS
770945993,2018,043,2.8,2,3.26530612244897,1,KU
770957703,2018,043,2.8,3,4.86486486486487,1,KU
770991091,2018,043,2.8,8,3.94088669950739,1,KU
771187349,2018,043,2.8,2,-0.444444444444441,1,KU
771204459,2018,043,2.8,2,-0.71301247771836,1,KU
771206635,2018,043,2.8,6,3.20855614973262,1,KU
771248995,2018,043,2.8,10,-2.49229907588911,1,KV
770991096,2018,043,2.8,8,-0.27472527472527,1,LA
770943928,2018,043,2.8,6,2.01005025125628,1,LE
771020255,2018,043,2.8,4,6.31578947368421,1,LE
771089641,2018,043,2.8,6,-2.51937984496124,1,LE
771157869,2018,043,2.8,2,0.0,1,LE
771233350,2018,043,2.8,10,1.88679245283019,1,LE
771239235,2018,043,2.8,10,2.1978021978022,1,LE
771249016,2018,043,2.8,10,1.14942528735633,1,LE
771133063,2018,043,2.8,10,-3.57142857142857,1,LH
770927057,2018,043,2.8,10,0.78125,1,LO
771065878,2018,043,2.8,10,-5.47945205479452,1,LO
771253291,2018,043,2.8,2,1.985559566787,1,LO
770942783,2018,043,2.8,10,-1.74927113702624,1,LY
770945914,2018,043,2.8,10,-1.47058823529412,1,LY
770949046,2018,043,2.8,10,-1.88679245283018,1,LY
770989687,2018,043,2.8,10,1.06951871657754,1,LY
771083272,2018,043,2.8,10,0.572519083969469,1,LY
771128990,2018,043,2.8,10,-4.03100775193799,1,LY
771149307,2018,043,2.8,20,0.17056465528684,1,LY
771153912,2018,043,2.8,2,-0.28901734104046,1,MC
771214722,2018,043,2.8,10,-2.43902439024391,1,MD
771242643,2018,043,2.8,10,-2.77777777777777,1,MD
771249021,2018,043,2.8,6,-2.88288288288289,1,MD
770993741,2018,043,2.8,10,-7.17213114754099,1,MF
771041192,2018,043,2.8,2,0.0,1,MG
771227455,2018,043,2.8,2,0.56022408963586,1,MG
771031349,2018,043,2.8,10,-4.37017994858612,1,MH
770952734,2018,043,2.8,10,2.65486725663717,1,MI
771132952,2018,043,2.8,2,4.81137233460908,1,MK
771013380,2018,043,2.8,8,2.8278963737895,1,ML
771182901,2018,043,2.8,10,-3.05498981670062,1,ML
771216394,2018,043,2.8,1,-0.27434842249657,1,ML
771143541,2018,043,2.8,2,-1.82555780933063,1,MN
771143540,2018,043,2.8,2,-1.82555780933063,1,MN
771075828,2018,043,2.8,8,-3.87205387205387,1,MO
771178558,2018,043,2.8,10,-10.2803738317757,1,MO
771206633,2018,043,2.8,1,1.72413793103449,1,MO
770954656,2018,043,2.8,10,-2.35042735042735,1,MP
771077669,2018,043,2.8,10,-4.55764075067024,1,MP
771141394,2018,043,2.8,10,0.55401662049861,1,MP
771187376,2018,043,2.8,2,-5.97014925373134,1,MP
771202973,2018,043,2.8,10,1.74188440221694,1,MP
771222357,2018,043,2.8,10,-0.76045627376425,1,MP
771258461,2018,043,2.8,10,-4.53400503778338,1,MP
771087713,2018,043,2.8,5,6.09756097560976,1,MU
770949000,2018,043,2.8,10,-1.88679245283018,1,MX
770963542,2018,043,2.8,4,-0.62240663900415,1,MX
770964251,2018,043,2.8,5,0.0,1,MX
770998533,2018,043,2.8,10,0.92807424593968,1,MX
771002349,2018,043,2.8,20,-2.83991576605213,1,MX
771026505,2018,043,2.8,10,-0.83565459610028,1,MX
771054307,2018,043,2.8,10,1.15384615384616,1,MX
771121227,2018,043,2.8,8,-2.21445221445222,1,MX
771166234,2018,043,2.8,10,-0.6993006993007,1,MX
771176169,2018,043,2.8,4,-1.52439024390244,1,MX
771187280,2018,043,2.8,2,3.43580470162749,1,MX
771204568,2018,043,2.8,4,6.48148148148148,1,MX
771214796,2018,043,2.8,10,2.72108843537415,1,MX
771269846,2018,043,2.8,10,-1.90476190476191,1,MX
771058448,2018,043,2.8,2,-3.06372549019608,1,MY
771061316,2018,043,2.8,3,-2.31404958677686,1,MY
770969504,2018,043,2.8,10,1.4423076923077,1,MZ
770986812,2018,043,2.8,10,1.30718954248366,1,MZ
770925098,2018,043,2.8,5,-3.46820809248555,1,NG
771236248,2018,043,2.8,10,-0.207039337474121,1,NG
770921800,2018,043,2.8,6,-0.93808630393996,1,NI
770934804,2018,043,2.8,8,-0.24009603841536,1,NI
771021072,2018,043,2.8,5,2.1671826625387,1,NI
771036892,2018,043,2.8,8,-2.22222222222222,1,NI
771049514,2018,043,2.8,10,-1.76991150442478,1,NI
771057433,2018,043,2.8,2,-0.20833333333333,1,NL
771080544,2018,043,2.8,10,-1.27931769722815,1,NL
771158025,2018,043,2.8,10,-3.07692307692308,1,NL
771172297,2018,043,2.8,6,4.33255269320843,1,NL
771184543,2018,043,2.8,10,-5.6390977443609,1,NL
771242710,2018,043,2.8,6,0.0,1,NL
771151261,2018,043,2.8,8,2.07100591715977,1,NO
771174563,2018,043,2.8,10,0.480769230769231,1,NO
771184713,2018,043,2.8,1,3.32326283987915,1,NO
771187362,2018,043,2.8,10,-2.19298245614035,1,NO
771222353,2018,043,2.8,2,1.27388535031847,1,NO
771057404,2018,043,2.8,10,1.86335403726708,1,NP
771014217,2018,043,2.8,5,4.51977401129944,1,NU
771041166,2018,043,2.8,10,-0.69637883008357,1,NU
771195525,2018,043,2.8,10,-4.51693851944793,1,NU
771045701,2018,043,2.8,10,3.20855614973263,1,NZ
771067072,2018,043,2.8,5,5.46875,1,NZ
771070007,2018,043,2.8,10,-1.15523465703972,1,NZ
771075839,2018,043,2.8,3,4.31034482758621,1,NZ
770980714,2018,043,2.8,5,-2.21987315010571,1,OD
770930418,2018,043,2.8,10,1.91082802547771,1,PA
770979387,2018,043,2.8,10,-1.04602510460251,1,PA
771258518,2018,043,2.8,10,0.67796610169492,1,PA
771040351,2018,043,2.8,10,6.34328358208955,1,PE
771051767,2018,043,2.8,10,-2.36294896030246,1,PE
771195446,2018,043,2.8,10,-2.4390243902439,1,PE
771206672,2018,043,2.8,10,-2.62390670553936,1,PE
770980854,2018,043,2.8,2,1.67597765363128,1,PK
771161410,2018,043,2.8,4,0.0,1,PK
771269819,2018,043,2.8,10,1.97628458498024,1,PK
770933674,2018,043,2.8,6,0.558659217877095,1,PL
770943883,2018,043,2.8,1,-2.17142857142857,1,PL
770998494,2018,043,2.8,6,-3.37078651685393,1,PL
770998558,2018,043,2.8,2,-3.37078651685393,1,PL
771133083,2018,043,2.8,10,-6.06060606060606,1,PL
771159547,2018,043,2.8,10,-1.81554103122731,1,PL
771251954,2018,043,2.8,10,-0.73649754500818,1,PL
771256523,2018,043,2.8,6,1.73697270471464,1,PL
770942739,2018,043,2.8,2,-0.70052539404553,1,PM
770979385,2018,043,2.8,10,-3.42465753424657,1,PM
771170778,2018,043,2.8,2,-0.51020408163265,1,PM
771251968,2018,043,2.8,10,-4.23529411764706,1,PM
770942817,2018,043,2.8,4,8.63309352517985,1,PO
770979367,2018,043,2.8,10,1.43266475644699,1,PO
771038315,2018,043,2.8,10,-0.66115702479338,1,PO
771049478,2018,043,2.8,6,1.73160173160173,1,PO
771136748,2018,043,2.8,10,-1.24610591900311,1,PO
770958671,2018,043,2.8,1,1.00376411543288,1,QA
771002500,2018,043,2.8,4,-0.70671378091873,1,QA
771002499,2018,043,2.8,4,-0.70671378091873,1,QA
771068886,2018,043,2.8,8,0.447303155019774,1,QA
771054216,2018,043,2.8,4,-1.39751552795031,1,RB
771054339,2018,043,2.8,4,-1.39751552795031,1,RB
771166235,2018,043,2.8,8,-7.2992700729927,1,RB
771170833,2018,043,2.8,10,0.469483568075121,1,RB
771172328,2018,043,2.8,5,-7.04800817160368,1,RB
771242601,2018,043,2.8,8,3.13479623824452,1,RB
771245839,2018,043,2.8,10,3.21637426900585,1,RB
771023354,2018,043,2.8,10,0.36697247706422,1,RE
771106119,2018,043,2.8,10,1.82648401826484,1,RE
770942784,2018,043,2.8,2,-7.05359034102944,1,RI
770954632,2018,043,2.8,10,0.38167938931298,1,RN
771068888,2018,043,2.8,10,-3.00653594771242,1,RO
771096768,2018,043,2.8,10,-3.96039603960396,1,RO
771116886,2018,043,2.8,16,2.4390243902439,1,RO
771133089,2018,043,2.8,2,1.06951871657755,1,RO
771210821,2018,043,2.8,6,-5.85241730279898,1,RO
771261378,2018,043,2.8,40,-0.53588935110357,1,RO
770985929,2018,043,2.8,2,5.2863436123348,1,RP
770928349,2018,043,2.8,1,1.73501577287066,1,RQ
771055517,2018,043,2.8,2,-1.40415140415141,1,RQ
771143449,2018,043,2.8,3,3.1331592689295,1,RQ
771212628,2018,043,2.8,5,-2.72294077603812,1,RQ
770930483,2018,043,2.8,10,2.36220472440945,1,RS
770930391,2018,043,2.8,2,-3.0,1,RS
770933594,2018,043,2.8,6,-1.45985401459854,1,RS
770942730,2018,043,2.8,2,3.11270619090344,1,RS
770951688,2018,043,2.8,10,-0.87976539589442,1,RS
770960578,2018,043,2.8,10,-1.96078431372549,1,RS
770976700,2018,043,2.8,2,-1.76211453744493,1,RS
770985883,2018,043,2.8,10,-1.0752688172043,1,RS
771014207,2018,043,2.8,3,0.43859649122807,1,RS
771043577,2018,043,2.8,6,1.26262626262627,1,RS
771048085,2018,043,2.8,6,-7.67463235294114,1,RS
771080470,2018,043,2.8,10,2.00573065902579,1,RS
771129140,2018,043,2.8,10,1.44230769230769,1,RS
771134654,2018,043,2.8,4,5.3921568627451,1,RS
771159649,2018,043,2.8,2,-0.98765432098766,1,RS
771187343,2018,043,2.8,10,3.125,1,RS
771218681,2018,043,2.8,10,-7.10280373831775,1,RS
771265077,2018,043,2.8,2,-2.28571428571429,1,RS
771036916,2018,043,2.8,4,0.1779359430605,1,RW
771020279,2018,043,2.8,10,4.79041916167665,1,SA
771100325,2018,043,2.8,2,-3.4090909090909,1,SA
771193148,2018,043,2.8,6,-6.19718309859155,1,SA
771245875,2018,043,2.8,1,4.21455938697318,1,SA
771141250,2018,043,2.8,10,6.57142857142857,1,SE
770990934,2018,043,2.8,4,-0.32626427406199,1,SF
770991230,2018,043,2.8,2,-0.32626427406199,1,SF
771031962,2018,043,2.8,3,-2.70270270270271,1,SF
771121201,2018,043,2.8,10,-0.32786885245902,1,SF
771176130,2018,043,2.8,1,-3.60435875943001,1,SF
771212416,2018,043,2.8,6,7.5,1,SF
771250074,2018,043,2.8,10,0.0,1,SF
771057377,2018,043,2.8,6,-0.83532219570406,1,SG
771057439,2018,043,2.8,2,-0.83532219570406,1,SG
771206670,2018,043,2.8,4,4.73372781065089,1,SG
771229602,2018,043,2.8,10,0.88495575221239,1,SM
770921834,2018,043,2.8,2,0.265957446808508,1,SN
770949963,2018,043,2.8,2,4.26136363636363,1,SN
771013394,2018,043,2.8,10,-3.57142857142857,1,SN
771021164,2018,043,2.8,10,0.73349633251834,1,SN
771051701,2018,043,2.8,8,1.20481927710843,1,SN
771051702,2018,043,2.8,2,1.20481927710843,1,SN
771138802,2018,043,2.8,5,4.25273390036452,1,SN
771146684,2018,043,2.8,5,2.77585010409438,1,SN
771149377,2018,043,2.8,8,-0.785340314136128,1,SN
771216396,2018,043,2.8,10,-1.10619469026549,1,SN
771242733,2018,043,2.8,6,0.947867298578199,1,SN
771143450,2018,043,2.8,3,3.53675450762829,1,SO
770931633,2018,043,2.8,1,-0.46948356807512,1,SP
770933642,2018,043,2.8,10,-5.99078341013825,1,SP
770980584,2018,043,2.8,20,1.65745856353592,1,SP
770995165,2018,043,2.8,1,3.67534456355284,1,SP
771084653,2018,043,2.8,6,5.09554140127388,1,SP
771087801,2018,043,2.8,10,-3.73831775700934,1,SP
771116767,2018,043,2.8,10,0.35460992907801,1,SP
771126813,2018,043,2.8,5,-3.75494071146245,1,SP
771130975,2018,043,2.8,6,3.47003154574132,1,SP
771132962,2018,043,2.8,6,-2.79805352798053,1,SP
771133049,2018,043,2.8,10,-1.44665461121157,1,SP
771136732,2018,043,2.8,6,0.21459227467811,1,SP
771172334,2018,043,2.8,6,-1.37931034482758,1,SP
771174478,2018,043,2.8,2,0.35906642728905,1,SP
771229695,2018,043,2.8,10,-3.93258426966292,1,SP
770993710,2018,043,2.8,40,-1.98751697789624,1,SW
770998437,2018,043,2.8,10,0.73260073260073,1,SW
771020281,2018,043,2.8,2,2.49307479224376,1,SW
771071937,2018,043,2.8,10,0.0,1,SW
771080583,2018,043,2.8,10,5.08474576271187,1,SW
771110151,2018,043,2.8,10,-5.32544378698225,1,SW
771153987,2018,043,2.8,10,-0.660066006600661,1,SW
771229606,2018,043,2.8,1,-1.12676056338029,1,SW
771245836,2018,043,2.8,20,-1.64609053497942,1,SW
771264265,2018,043,2.8,2,-7.7083333333333,1,SW
770943929,2018,043,2.8,2,2.01005025125628,1,SY
770945956,2018,043,2.8,2,1.04895104895105,1,SY
771010197,2018,043,2.8,10,-2.23880597014925,1,SY
771029118,2018,043,2.8,10,-7.54716981132075,1,SY
771074500,2018,043,2.8,10,1.67682926829268,1,SY
771077719,2018,043,2.8,1,2.16606498194946,1,SY
771077720,2018,043,2.8,1,2.16606498194946,1,SY
771093490,2018,043,2.8,2,-5.59045226130654,1,SY
771151281,2018,043,2.8,1,3.81791483113069,1,SY
771154012,2018,043,2.8,10,3.7156704361874,1,SY
771239268,2018,043,2.8,2,-1.70212765957447,1,SY
770939720,2018,043,2.8,10,8.64864864864865,1,SZ
770963500,2018,043,2.8,10,-1.85185185185185,1,SZ
770963509,2018,043,2.8,10,-1.85185185185185,1,SZ
770979306,2018,043,2.8,2,-4.89642184557439,1,SZ
770980608,2018,043,2.8,2,-5.01543209876543,1,SZ
770980609,2018,043,2.8,8,-5.01543209876543,1,SZ
770999644,2018,043,2.8,2,-2.95857988165681,1,SZ
771038317,2018,043,2.8,2,2.85714285714286,1,SZ
771042815,2018,043,2.8,2,-2.46913580246914,1,SZ
771078901,2018,043,2.8,4,-1.29032258064516,1,SZ
771098142,2018,043,2.8,1,-2.2964509394572,1,SZ
771149378,2018,043,2.8,2,3.95136778115502,1,SZ
771204434,2018,043,2.8,6,0.78125,1,SZ
771236206,2018,043,2.8,10,-4.92845786963434,1,SZ
771249022,2018,043,2.8,4,-2.88288288288289,1,SZ
770931690,2018,043,2.8,30,5.15201029906912,1,TD
771212422,2018,043,2.8,8,1.21028744326777,1,TD
770993762,2018,043,2.8,10,-0.72727272727273,1,TH
770999679,2018,043,2.8,1,-5.52268244575937,1,TH
771017164,2018,043,2.8,10,-1.06382978723404,1,TH
771182998,2018,043,2.8,6,1.61290322580645,1,TH
771216375,2018,043,2.8,3,-0.98039215686274,1,TH
771004118,2018,043,2.8,5,1.9396551724138,1,TN
771200627,2018,043,2.8,10,1.33333333333333,1,TO
771125147,2018,043,2.8,10,1.61290322580645,1,TS
771251997,2018,043,2.8,6,1.85185185185185,1,TS
770967256,2018,043,2.8,10,3.85395537525355,1,TU
770980889,2018,043,2.8,10,1.50753768844221,1,TU
770985940,2018,043,2.8,1,0.47003525264394,1,TU
771016145,2018,043,2.8,10,2.3121387283237,1,TU
771023355,2018,043,2.8,10,3.10344827586207,1,TU
771038269,2018,043,2.8,10,1.27195639006662,1,TU
771071914,2018,043,2.8,6,0.88028169014084,1,TU
771083225,2018,043,2.8,10,-8.99315738025414,1,TU
771116818,2018,043,2.8,20,2.80851063829787,1,TU
771125165,2018,043,2.8,30,1.62401971223433,1,TU
771133109,2018,043,2.8,3,9.47368421052632,1,TU
771141403,2018,043,2.8,10,-2.88184438040346,1,TU
771154024,2018,043,2.8,30,1.91364798854653,1,TU
771174423,2018,043,2.8,2,1.26705653021442,1,TU
771178562,2018,043,2.8,2,-2.4671052631579,1,TU
771187401,2018,043,2.8,2,-0.25,1,TU
771222400,2018,043,2.8,4,1.78571428571429,1,TU
771239265,2018,043,2.8,6,0.98039215686275,1,TU
771245868,2018,043,2.8,1,1.33333333333333,1,TU
771262323,2018,043,2.8,2,-3.01399354144241,1,TU
771146685,2018,043,2.8,10,2.46913580246914,1,TW
771244143,2018,043,2.8,10,0.12004801920768,1,TW
771264266,2018,043,2.8,10,-4.08163265306122,1,TW
771080510,2018,043,2.8,10,-1.46666666666667,1,TZ
771264247,2018,043,2.8,10,3.94736842105263,1,TZ
770925092,2018,043,2.8,10,2.53807106598985,1,UK
770991233,2018,043,2.8,6,0.84985835694051,1,UK
770995148,2018,043,2.8,3,1.70648464163823,1,UK
771031344,2018,043,2.8,10,-1.68067226890757,1,UK
771038959,2018,043,2.8,5,0.392927308447937,1,UK
771045689,2018,043,2.8,2,1.40515222482436,1,UK
771057370,2018,043,2.8,10,3.25581395348838,1,UK
771080551,2018,043,2.8,2,-3.7199124726477,1,UK
771084673,2018,043,2.8,2,-5.27670527670528,1,UK
771108044,2018,043,2.8,5,-5.61797752808989,1,UK
771112022,2018,043,2.8,5,2.92275574112735,1,UK
771126952,2018,043,2.8,4,-1.03307254623045,1,UK
771130880,2018,043,2.8,2,-0.63492063492063,1,UK
771143573,2018,043,2.8,6,0.62111801242236,1,UK
771149202,2018,043,2.8,2,4.09836065573771,1,UK
771155867,2018,043,2.8,5,0.76142131979696,1,UK
771178688,2018,043,2.8,10,7.0866141732283,1,UK
771180311,2018,043,2.8,2,-1.30633572828217,1,UK
771204463,2018,043,2.8,6,-2.56410256410257,1,UK
770954690,2018,043,2.8,10,-0.49382716049383,1,UP
770995345,2018,043,2.8,10,-1.66204986149585,1,UP
771029049,2018,043,2.8,10,-2.02429149797571,1,UP
771054280,2018,043,2.8,10,-10.0,1,UP
771065995,2018,043,2.8,6,-1.09090909090909,1,UP
771096793,2018,043,2.8,10,-12.2222222222222,1,UP
771116864,2018,043,2.8,10,0.865800865800867,1,UP
771136793,2018,043,2.8,10,-3.60169491525424,1,UP
771159642,2018,043,2.8,20,-1.98988356556595,1,UP
771166125,2018,043,2.8,2,-4.18604651162791,1,UP
771174503,2018,043,2.8,10,-0.63291139240506,1,UP
771202984,2018,043,2.8,10,0.99009900990099,1,UP
771203038,2018,043,2.8,10,0.13550135501355,1,UP
771242744,2018,043,2.8,12,-2.22799231567377,1,UP
770923685,2018,043,2.8,10,-4.1343669250646,1,UV
770998586,2018,043,2.8,10,-3.2059186189889,1,UV
771057336,2018,043,2.8,6,-2.98507462686567,1,UY
771178691,2018,043,2.8,2,0.0,1,VC
771178692,2018,043,2.8,2,0.0,1,VC
770923749,2018,043,2.8,10,-2.04918032786886,1,VE
770942741,2018,043,2.8,10,1.75879396984924,1,VE
770954674,2018,043,2.8,10,3.12684365781711,1,VE
770954676,2018,043,2.8,10,3.12684365781711,1,VE
771002501,2018,043,2.8,2,-0.70671378091873,1,VE
771029092,2018,043,2.8,10,-1.89473684210526,1,VE
771125169,2018,043,2.8,6,4.54545454545455,1,VE
771007950,2018,043,2.8,4,1.32013201320132,1,VM
771143555,2018,043,2.8,2,0.31746031746032,1,VM
771188982,2018,043,2.8,2,4.71380471380471,1,VM
770950041,2018,043,2.8,10,0.628930817610064,1,VQ
770960631,2018,043,2.8,10,0.2865329512894,1,VT
771210771,2018,043,2.8,10,0.42735042735043,1,VT
771253405,2018,043,2.8,2,1.26939351198871,1,ZI
771083343,2018,043,2.8,4,-9.76095617529884,1,SU
771231060,2018,043,2.8,6,-5.52092609082814,1,SU
770924944,2018,043,2.8,4,0.0830564784053203,1,OD
770924945,2018,043,2.8,1,0.0830564784053203,1,OD
771143580,2018,043,2.8,1,-4.22110552763819,1,OD
771240570,2018,043,2.8,4,3.87016229712859,1,SZ
771168193,2018,043,2.8,4,0.42530568846358,1,SN
